agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,4/18/30,107,360,A,0,1930
USGS,2333500,4/19/30,108,327,A,0,1930
USGS,2333500,4/20/30,109,314,A,0,1930
USGS,2333500,4/21/30,110,314,A,0,1930
USGS,2333500,4/22/30,111,308,A,0,1930
USGS,2333500,4/23/30,112,302,A,0,1930
USGS,2333500,4/24/30,113,298,A,0,1930
USGS,2333500,4/25/30,114,292,A,0,1930
USGS,2333500,4/26/30,115,292,A,0,1930
USGS,2333500,4/27/30,116,283,A,0,1930
USGS,2333500,4/28/30,117,283,A,0,1930
USGS,2333500,4/29/30,118,283,A,0,1930
USGS,2333500,4/30/30,119,280,A,0,1930
USGS,2333500,5/1/30,120,277,A,0,1930
USGS,2333500,5/2/30,121,277,A,0,1930
USGS,2333500,5/3/30,122,283,A,0,1930
USGS,2333500,5/4/30,123,330,A,0,1930
USGS,2333500,5/5/30,124,271,A,0,1930
USGS,2333500,5/6/30,125,266,A,0,1930
USGS,2333500,5/7/30,126,263,A,0,1930
USGS,2333500,5/8/30,127,494,A,0,1930
USGS,2333500,5/9/30,128,470,A,0,1930
USGS,2333500,5/10/30,129,387,A,0,1930
USGS,2333500,5/11/30,130,770,A,0,1930
USGS,2333500,5/12/30,131,616,A,0,1930
USGS,2333500,5/13/30,132,695,A,0,1930
USGS,2333500,5/14/30,133,1010,A,0,1930
USGS,2333500,5/15/30,134,566,A,0,1930
USGS,2333500,5/16/30,135,478,A,0,1930
USGS,2333500,5/17/30,136,443,A,0,1930
USGS,2333500,5/18/30,137,478,A,0,1930
USGS,2333500,5/19/30,138,490,A,0,1930
USGS,2333500,5/20/30,139,446,A,0,1930
USGS,2333500,5/21/30,140,394,A,0,1930
USGS,2333500,5/22/30,141,373,A,0,1930
USGS,2333500,5/23/30,142,356,A,0,1930
USGS,2333500,5/24/30,143,349,A,0,1930
USGS,2333500,5/25/30,144,327,A,0,1930
USGS,2333500,5/26/30,145,317,A,0,1930
USGS,2333500,5/27/30,146,314,A,0,1930
USGS,2333500,5/28/30,147,295,A,0,1930
USGS,2333500,5/29/30,148,292,A,0,1930
USGS,2333500,5/30/30,149,289,A,0,1930
USGS,2333500,5/31/30,150,271,A,0,1930
USGS,2333500,6/1/30,151,266,A,0,1930
USGS,2333500,6/2/30,152,260,A,0,1930
USGS,2333500,6/3/30,153,257,A,0,1930
USGS,2333500,6/4/30,154,243,A,0,1930
USGS,2333500,6/5/30,155,277,A,0,1930
USGS,2333500,6/6/30,156,422,A,0,1930
USGS,2333500,6/7/30,157,336,A,0,1930
USGS,2333500,6/8/30,158,271,A,0,1930
USGS,2333500,6/9/30,159,254,A,0,1930
USGS,2333500,6/10/30,160,213,A,0,1930
USGS,2333500,6/11/30,161,232,A,0,1930
USGS,2333500,6/12/30,162,229,A,0,1930
USGS,2333500,6/13/30,163,240,A,0,1930
USGS,2333500,6/14/30,164,263,A,0,1930
USGS,2333500,6/15/30,165,254,A,0,1930
USGS,2333500,6/16/30,166,246,A,0,1930
USGS,2333500,6/17/30,167,271,A,0,1930
USGS,2333500,6/18/30,168,243,A,0,1930
USGS,2333500,6/19/30,169,221,A,0,1930
USGS,2333500,6/20/30,170,213,A,0,1930
USGS,2333500,6/21/30,171,221,A,0,1930
USGS,2333500,6/22/30,172,234,A,0,1930
USGS,2333500,6/23/30,173,229,A,0,1930
USGS,2333500,6/24/30,174,223,A,0,1930
USGS,2333500,6/25/30,175,234,A,0,1930
USGS,2333500,6/26/30,176,210,A,0,1930
USGS,2333500,6/27/30,177,203,A,0,1930
USGS,2333500,6/28/30,178,182,A,0,1930
USGS,2333500,6/29/30,179,200,A,0,1930
USGS,2333500,6/30/30,180,190,A,0,1930
USGS,2333500,7/1/30,181,185,A,0,1930
USGS,2333500,7/2/30,182,188,A,0,1930
USGS,2333500,7/3/30,183,188,A,0,1930
USGS,2333500,7/4/30,184,185,A,0,1930
USGS,2333500,7/5/30,185,180,A,0,1930
USGS,2333500,7/6/30,186,178,A,0,1930
USGS,2333500,7/7/30,187,173,A,0,1930
USGS,2333500,7/8/30,188,175,A,0,1930
USGS,2333500,7/9/30,189,161,A,0,1930
USGS,2333500,7/10/30,190,161,A,0,1930
USGS,2333500,7/11/30,191,168,A,0,1930
USGS,2333500,7/12/30,192,159,A,0,1930
USGS,2333500,7/13/30,193,152,A,0,1930
USGS,2333500,7/14/30,194,154,A,0,1930
USGS,2333500,7/15/30,195,159,A,0,1930
USGS,2333500,7/16/30,196,154,A,0,1930
USGS,2333500,7/17/30,197,134,A,0,1930
USGS,2333500,7/18/30,198,144,A,0,1930
USGS,2333500,7/19/30,199,148,A,0,1930
USGS,2333500,7/20/30,200,132,A,0,1930
USGS,2333500,7/21/30,201,118,A,0,1930
USGS,2333500,7/22/30,202,118,A,0,1930
USGS,2333500,7/23/30,203,136,A,0,1930
USGS,2333500,7/24/30,204,132,A,0,1930
USGS,2333500,7/25/30,205,157,A,0,1930
USGS,2333500,7/26/30,206,157,A,0,1930
USGS,2333500,7/27/30,207,134,A,0,1930
USGS,2333500,7/28/30,208,124,A,0,1930
USGS,2333500,7/29/30,209,115,A,0,1930
USGS,2333500,7/30/30,210,144,A,0,1930
USGS,2333500,7/31/30,211,146,A,0,1930
USGS,2333500,8/1/30,212,124,A,0,1930
USGS,2333500,8/2/30,213,185,A,0,1930
USGS,2333500,8/3/30,214,127,A,0,1930
USGS,2333500,8/4/30,215,114,A,0,1930
USGS,2333500,8/5/30,216,108,A,0,1930
USGS,2333500,8/6/30,217,105,A,0,1930
USGS,2333500,8/7/30,218,102,A,0,1930
USGS,2333500,8/8/30,219,115,A,0,1930
USGS,2333500,8/9/30,220,107,A,0,1930
USGS,2333500,8/10/30,221,127,A,0,1930
USGS,2333500,8/11/30,222,105,A,0,1930
USGS,2333500,8/12/30,223,98,A,0,1930
USGS,2333500,8/13/30,224,97,A,0,1930
USGS,2333500,8/14/30,225,98,A,0,1930
USGS,2333500,8/15/30,226,112,A,0,1930
USGS,2333500,8/16/30,227,97,A,0,1930
USGS,2333500,8/17/30,228,92,A,0,1930
USGS,2333500,8/18/30,229,93,A,0,1930
USGS,2333500,8/19/30,230,92,A,0,1930
USGS,2333500,8/20/30,231,93,A,0,1930
USGS,2333500,8/21/30,232,100,A,0,1930
USGS,2333500,8/22/30,233,129,A,0,1930
USGS,2333500,8/23/30,234,105,A,0,1930
USGS,2333500,8/24/30,235,98,A,0,1930
USGS,2333500,8/25/30,236,95,A,0,1930
USGS,2333500,8/26/30,237,93,A,0,1930
USGS,2333500,8/27/30,238,93,A,0,1930
USGS,2333500,8/28/30,239,90,A,0,1930
USGS,2333500,8/29/30,240,90,A,0,1930
USGS,2333500,8/30/30,241,85,A,0,1930
USGS,2333500,8/31/30,242,87,A,0,1930
USGS,2333500,9/1/30,243,86,A,0,1930
USGS,2333500,9/2/30,244,83,A,0,1930
USGS,2333500,9/3/30,245,82,A,0,1930
USGS,2333500,9/4/30,246,81,A,0,1930
USGS,2333500,9/5/30,247,85,A,0,1930
USGS,2333500,9/6/30,248,112,A,0,1930
USGS,2333500,9/7/30,249,105,A,0,1930
USGS,2333500,9/8/30,250,102,A,0,1930
USGS,2333500,9/9/30,251,105,A,0,1930
USGS,2333500,9/10/30,252,105,A,0,1930
USGS,2333500,9/11/30,253,120,A,0,1930
USGS,2333500,9/12/30,254,129,A,0,1930
USGS,2333500,9/13/30,255,106,A,0,1930
USGS,2333500,9/14/30,256,100,A,0,1930
USGS,2333500,9/15/30,257,200,A,0,1930
USGS,2333500,9/16/30,258,180,A,0,1930
USGS,2333500,9/17/30,259,190,A,0,1930
USGS,2333500,9/18/30,260,125,A,0,1930
USGS,2333500,9/19/30,261,134,A,0,1930
USGS,2333500,9/20/30,262,173,A,0,1930
USGS,2333500,9/21/30,263,154,A,0,1930
USGS,2333500,9/22/30,264,129,A,0,1930
USGS,2333500,9/23/30,265,111,A,0,1930
USGS,2333500,9/24/30,266,117,A,0,1930
USGS,2333500,9/25/30,267,124,A,0,1930
USGS,2333500,9/26/30,268,213,A,0,1930
USGS,2333500,9/27/30,269,161,A,0,1930
USGS,2333500,9/28/30,270,117,A,0,1930
USGS,2333500,9/29/30,271,110,A,0,1930
USGS,2333500,9/30/30,272,110,A,0,1930
USGS,2333500,10/1/30,273,102,A,0,1930
USGS,2333500,10/2/30,274,97,A,0,1930
USGS,2333500,10/3/30,275,98,A,0,1930
USGS,2333500,10/4/30,276,98,A,0,1930
USGS,2333500,10/5/30,277,95,A,0,1930
USGS,2333500,10/6/30,278,95,A,0,1930
USGS,2333500,10/7/30,279,93,A,0,1930
USGS,2333500,10/8/30,280,147,A,0,1930
USGS,2333500,10/9/30,281,244,A,0,1930
USGS,2333500,10/10/30,282,166,A,0,1930
USGS,2333500,10/11/30,283,149,A,0,1930
USGS,2333500,10/12/30,284,123,A,0,1930
USGS,2333500,10/13/30,285,112,A,0,1930
USGS,2333500,10/14/30,286,109,A,0,1930
USGS,2333500,10/15/30,287,106,A,0,1930
USGS,2333500,10/16/30,288,104,A,0,1930
USGS,2333500,10/17/30,289,103,A,0,1930
USGS,2333500,10/18/30,290,98,A,0,1930
USGS,2333500,10/19/30,291,97,A,0,1930
USGS,2333500,10/20/30,292,98,A,0,1930
USGS,2333500,10/21/30,293,97,A,0,1930
USGS,2333500,10/22/30,294,97,A,0,1930
USGS,2333500,10/23/30,295,98,A,0,1930
USGS,2333500,10/24/30,296,109,A,0,1930
USGS,2333500,10/25/30,297,104,A,0,1930
USGS,2333500,10/26/30,298,101,A,0,1930
USGS,2333500,10/27/30,299,102,A,0,1930
USGS,2333500,10/28/30,300,112,A,0,1930
USGS,2333500,10/29/30,301,195,A,0,1930
USGS,2333500,10/30/30,302,136,A,0,1930
USGS,2333500,10/31/30,303,123,A,0,1930
USGS,2333500,11/1/30,304,116,A,0,1930
USGS,2333500,11/2/30,305,116,A,0,1930
USGS,2333500,11/3/30,306,114,A,0,1930
USGS,2333500,11/4/30,307,114,A,0,1930
USGS,2333500,11/5/30,308,110,A,0,1930
USGS,2333500,11/6/30,309,109,A,0,1930
USGS,2333500,11/7/30,310,104,A,0,1930
USGS,2333500,11/8/30,311,103,A,0,1930
USGS,2333500,11/9/30,312,103,A,0,1930
USGS,2333500,11/10/30,313,106,A,0,1930
USGS,2333500,11/11/30,314,114,A,0,1930
USGS,2333500,11/12/30,315,266,A,0,1930
USGS,2333500,11/13/30,316,264,A,0,1930
USGS,2333500,11/14/30,317,185,A,0,1930
USGS,2333500,11/15/30,318,466,A,0,1930
USGS,2333500,11/16/30,319,956,A,0,1930
USGS,2333500,11/17/30,320,720,A,0,1930
USGS,2333500,11/18/30,321,540,A,0,1930
USGS,2333500,11/19/30,322,343,A,0,1930
USGS,2333500,11/20/30,323,273,A,0,1930
USGS,2333500,11/21/30,324,232,A,0,1930
USGS,2333500,11/22/30,325,210,A,0,1930
USGS,2333500,11/23/30,326,190,A,0,1930
USGS,2333500,11/24/30,327,178,A,0,1930
USGS,2333500,11/25/30,328,168,A,0,1930
USGS,2333500,11/26/30,329,159,A,0,1930
USGS,2333500,11/27/30,330,153,A,0,1930
USGS,2333500,11/28/30,331,149,A,0,1930
USGS,2333500,11/29/30,332,142,A,0,1930
USGS,2333500,11/30/30,333,166,A,0,1930
USGS,2333500,12/1/30,334,205,A,0,1930
USGS,2333500,12/2/30,335,155,A,0,1930
USGS,2333500,12/3/30,336,149,A,0,1930
USGS,2333500,12/4/30,337,144,A,0,1930
USGS,2333500,12/5/30,338,192,A,0,1930
USGS,2333500,12/6/30,339,695,A,0,1930
USGS,2333500,12/7/30,340,380,A,0,1930
USGS,2333500,12/8/30,341,291,A,0,1930
USGS,2333500,12/9/30,342,246,A,0,1930
USGS,2333500,12/10/30,343,221,A,0,1930
USGS,2333500,12/11/30,344,210,A,0,1930
USGS,2333500,12/12/30,345,200,A,0,1930
USGS,2333500,12/13/30,346,185,A,0,1930
USGS,2333500,12/14/30,347,175,A,0,1930
USGS,2333500,12/15/30,348,166,A,0,1930
USGS,2333500,12/16/30,349,162,A,0,1930
USGS,2333500,12/17/30,350,185,A,0,1930
USGS,2333500,12/18/30,351,171,A,0,1930
USGS,2333500,12/19/30,352,166,A,0,1930
USGS,2333500,12/20/30,353,180,A,0,1930
USGS,2333500,12/21/30,354,171,A,0,1930
USGS,2333500,12/22/30,355,173,A,0,1930
USGS,2333500,12/23/30,356,168,A,0,1930
USGS,2333500,12/24/30,357,162,A,0,1930
USGS,2333500,12/25/30,358,157,A,0,1930
USGS,2333500,12/26/30,359,642,A,0,1930
USGS,2333500,12/27/30,360,500,A,0,1930
USGS,2333500,12/28/30,361,359,A,0,1930
USGS,2333500,12/29/30,362,307,A,0,1930
USGS,2333500,12/30/30,363,270,A,0,1930
USGS,2333500,12/31/30,364,246,A,0,1930
USGS,2333500,1/1/31,365,227,A,0,1931
USGS,2333500,1/2/31,366,221,A,0,1931
USGS,2333500,1/3/31,367,205,A,0,1931
USGS,2333500,1/4/31,368,200,A,0,1931
USGS,2333500,1/5/31,369,540,A,0,1931
USGS,2333500,1/6/31,370,425,A,0,1931
USGS,2333500,1/7/31,371,330,A,0,1931
USGS,2333500,1/8/31,372,323,A,0,1931
USGS,2333500,1/9/31,373,317,A,0,1931
USGS,2333500,1/10/31,374,285,A,0,1931
USGS,2333500,1/11/31,375,267,A,0,1931
USGS,2333500,1/12/31,376,333,A,0,1931
USGS,2333500,1/13/31,377,313,A,0,1931
USGS,2333500,1/14/31,378,279,A,0,1931
USGS,2333500,1/15/31,379,249,A,0,1931
USGS,2333500,1/16/31,380,241,A,0,1931
USGS,2333500,1/17/31,381,235,A,0,1931
USGS,2333500,1/18/31,382,276,A,0,1931
USGS,2333500,1/19/31,383,267,A,0,1931
USGS,2333500,1/20/31,384,246,A,0,1931
USGS,2333500,1/21/31,385,229,A,0,1931
USGS,2333500,1/22/31,386,224,A,0,1931
USGS,2333500,1/23/31,387,216,A,0,1931
USGS,2333500,1/24/31,388,210,A,0,1931
USGS,2333500,1/25/31,389,202,A,0,1931
USGS,2333500,1/26/31,390,202,A,0,1931
USGS,2333500,1/27/31,391,200,A,0,1931
USGS,2333500,1/28/31,392,192,A,0,1931
USGS,2333500,1/29/31,393,185,A,0,1931
USGS,2333500,1/30/31,394,180,A,0,1931
USGS,2333500,1/31/31,395,175,A,0,1931
USGS,2333500,2/1/31,396,171,A,0,1931
USGS,2333500,2/2/31,397,168,A,0,1931
USGS,2333500,2/3/31,398,166,A,0,1931
USGS,2333500,2/4/31,399,164,A,0,1931
USGS,2333500,2/5/31,400,162,A,0,1931
USGS,2333500,2/6/31,401,157,A,0,1931
USGS,2333500,2/7/31,402,162,A,0,1931
USGS,2333500,2/8/31,403,157,A,0,1931
USGS,2333500,2/9/31,404,232,A,0,1931
USGS,2333500,2/10/31,405,218,A,0,1931
USGS,2333500,2/11/31,406,185,A,0,1931
USGS,2333500,2/12/31,407,178,A,0,1931
USGS,2333500,2/13/31,408,210,A,0,1931
USGS,2333500,2/14/31,409,560,A,0,1931
USGS,2333500,2/15/31,410,349,A,0,1931
USGS,2333500,2/16/31,411,294,A,0,1931
USGS,2333500,2/17/31,412,442,A,0,1931
USGS,2333500,2/18/31,413,394,A,0,1931
USGS,2333500,2/19/31,414,330,A,0,1931
USGS,2333500,2/20/31,415,297,A,0,1931
USGS,2333500,2/21/31,416,273,A,0,1931
USGS,2333500,2/22/31,417,258,A,0,1931
USGS,2333500,2/23/31,418,241,A,0,1931
USGS,2333500,2/24/31,419,241,A,0,1931
USGS,2333500,2/25/31,420,301,A,0,1931
USGS,2333500,2/26/31,421,255,A,0,1931
USGS,2333500,2/27/31,422,232,A,0,1931
USGS,2333500,2/28/31,423,244,A,0,1931
USGS,2333500,3/1/31,424,301,A,0,1931
USGS,2333500,3/2/31,425,261,A,0,1931
USGS,2333500,3/3/31,426,246,A,0,1931
USGS,2333500,3/4/31,427,242,A,0,1931
USGS,2333500,3/5/31,428,238,A,0,1931
USGS,2333500,3/6/31,429,235,A,0,1931
USGS,2333500,3/7/31,430,232,A,0,1931
USGS,2333500,3/8/31,431,285,A,0,1931
USGS,2333500,3/9/31,432,246,A,0,1931
USGS,2333500,3/10/31,433,227,A,0,1931
USGS,2333500,3/11/31,434,224,A,0,1931
USGS,2333500,3/12/31,435,213,A,0,1931
USGS,2333500,3/13/31,436,205,A,0,1931
USGS,2333500,3/14/31,437,205,A,0,1931
USGS,2333500,3/15/31,438,208,A,0,1931
USGS,2333500,3/16/31,439,195,A,0,1931
USGS,2333500,3/17/31,440,190,A,0,1931
USGS,2333500,3/18/31,441,185,A,0,1931
USGS,2333500,3/19/31,442,185,A,0,1931
USGS,2333500,3/20/31,443,182,A,0,1931
USGS,2333500,3/21/31,444,190,A,0,1931
USGS,2333500,3/22/31,445,380,A,0,1931
USGS,2333500,3/23/31,446,273,A,0,1931
USGS,2333500,3/24/31,447,267,A,0,1931
USGS,2333500,3/25/31,448,258,A,0,1931
USGS,2333500,3/26/31,449,244,A,0,1931
USGS,2333500,3/27/31,450,291,A,0,1931
USGS,2333500,3/28/31,451,476,A,0,1931
USGS,2333500,3/29/31,452,464,A,0,1931
USGS,2333500,3/30/31,453,366,A,0,1931
USGS,2333500,3/31/31,454,373,A,0,1931
USGS,2333500,4/1/31,455,532,A,0,1931
USGS,2333500,4/2/31,456,439,A,0,1931
USGS,2333500,4/3/31,457,383,A,0,1931
USGS,2333500,4/4/31,458,788,A,0,1931
USGS,2333500,4/5/31,459,625,A,0,1931
USGS,2333500,4/6/31,460,560,A,0,1931
USGS,2333500,4/7/31,461,464,A,0,1931
USGS,2333500,4/8/31,462,411,A,0,1931
USGS,2333500,4/9/31,463,373,A,0,1931
USGS,2333500,4/10/31,464,346,A,0,1931
USGS,2333500,4/11/31,465,349,A,0,1931
USGS,2333500,4/12/31,466,326,A,0,1931
USGS,2333500,4/13/31,467,304,A,0,1931
USGS,2333500,4/14/31,468,291,A,0,1931
USGS,2333500,4/15/31,469,282,A,0,1931
USGS,2333500,4/16/31,470,273,A,0,1931
USGS,2333500,4/17/31,471,267,A,0,1931
USGS,2333500,4/18/31,472,267,A,0,1931
USGS,2333500,4/19/31,473,291,A,0,1931
USGS,2333500,4/20/31,474,273,A,0,1931
USGS,2333500,4/21/31,475,418,A,0,1931
USGS,2333500,4/22/31,476,1420,A,0,1931
USGS,2333500,4/23/31,477,670,A,0,1931
USGS,2333500,4/24/31,478,500,A,0,1931
USGS,2333500,4/25/31,479,442,A,0,1931
USGS,2333500,4/26/31,480,408,A,0,1931
USGS,2333500,4/27/31,481,370,A,0,1931
USGS,2333500,4/28/31,482,349,A,0,1931
USGS,2333500,4/29/31,483,330,A,0,1931
USGS,2333500,4/30/31,484,317,A,0,1931
USGS,2333500,5/1/31,485,320,A,0,1931
USGS,2333500,5/2/31,486,397,A,0,1931
USGS,2333500,5/3/31,487,349,A,0,1931
USGS,2333500,5/4/31,488,356,A,0,1931
USGS,2333500,5/5/31,489,387,A,0,1931
USGS,2333500,5/6/31,490,492,A,0,1931
USGS,2333500,5/7/31,491,848,A,0,1931
USGS,2333500,5/8/31,492,580,A,0,1931
USGS,2333500,5/9/31,493,476,A,0,1931
USGS,2333500,5/10/31,494,439,A,0,1931
USGS,2333500,5/11/31,495,404,A,0,1931
USGS,2333500,5/12/31,496,387,A,0,1931
USGS,2333500,5/13/31,497,359,A,0,1931
USGS,2333500,5/14/31,498,343,A,0,1931
USGS,2333500,5/15/31,499,323,A,0,1931
USGS,2333500,5/16/31,500,304,A,0,1931
USGS,2333500,5/17/31,501,294,A,0,1931
USGS,2333500,5/18/31,502,285,A,0,1931
USGS,2333500,5/19/31,503,270,A,0,1931
USGS,2333500,5/20/31,504,279,A,0,1931
USGS,2333500,5/21/31,505,279,A,0,1931
USGS,2333500,5/22/31,506,258,A,0,1931
USGS,2333500,5/23/31,507,238,A,0,1931
USGS,2333500,5/24/31,508,232,A,0,1931
USGS,2333500,5/25/31,509,229,A,0,1931
USGS,2333500,5/26/31,510,227,A,0,1931
USGS,2333500,5/27/31,511,218,A,0,1931
USGS,2333500,5/28/31,512,210,A,0,1931
USGS,2333500,5/29/31,513,205,A,0,1931
USGS,2333500,5/30/31,514,198,A,0,1931
USGS,2333500,5/31/31,515,192,A,0,1931
USGS,2333500,6/1/31,516,210,A,0,1931
USGS,2333500,6/2/31,517,185,A,0,1931
USGS,2333500,6/3/31,518,185,A,0,1931
USGS,2333500,6/4/31,519,178,A,0,1931
USGS,2333500,6/5/31,520,173,A,0,1931
USGS,2333500,6/6/31,521,166,A,0,1931
USGS,2333500,6/7/31,522,164,A,0,1931
USGS,2333500,6/8/31,523,168,A,0,1931
USGS,2333500,6/9/31,524,162,A,0,1931
USGS,2333500,6/10/31,525,159,A,0,1931
USGS,2333500,6/11/31,526,159,A,0,1931
USGS,2333500,6/12/31,527,155,A,0,1931
USGS,2333500,6/13/31,528,144,A,0,1931
USGS,2333500,6/14/31,529,166,A,0,1931
USGS,2333500,6/15/31,530,188,A,0,1931
USGS,2333500,6/16/31,531,155,A,0,1931
USGS,2333500,6/17/31,532,149,A,0,1931
USGS,2333500,6/18/31,533,136,A,0,1931
USGS,2333500,6/19/31,534,134,A,0,1931
USGS,2333500,6/20/31,535,180,A,0,1931
USGS,2333500,6/21/31,536,140,A,0,1931
USGS,2333500,6/22/31,537,146,A,0,1931
USGS,2333500,6/23/31,538,127,A,0,1931
USGS,2333500,6/24/31,539,125,A,0,1931
USGS,2333500,6/25/31,540,142,A,0,1931
USGS,2333500,6/26/31,541,151,A,0,1931
USGS,2333500,6/27/31,542,127,A,0,1931
USGS,2333500,6/28/31,543,120,A,0,1931
USGS,2333500,6/29/31,544,118,A,0,1931
USGS,2333500,6/30/31,545,159,A,0,1931
USGS,2333500,7/1/31,546,144,A,0,1931
USGS,2333500,7/2/31,547,118,A,0,1931
USGS,2333500,7/3/31,548,116,A,0,1931
USGS,2333500,7/4/31,549,157,A,0,1931
USGS,2333500,7/5/31,550,404,A,0,1931
USGS,2333500,7/6/31,551,244,A,0,1931
USGS,2333500,7/7/31,552,164,A,0,1931
USGS,2333500,7/8/31,553,138,A,0,1931
USGS,2333500,7/9/31,554,132,A,0,1931
USGS,2333500,7/10/31,555,136,A,0,1931
