#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/19/2000,0.828823
11/20/2000,20.257311
11/21/2000,3.154389
11/22/2000,28.948696
11/23/2000,5.484425
11/24/2000,29.563608
11/25/2000,5.587163
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.325623
12/1/2000,0
12/2/2000,5.31328
12/3/2000,8.2578
12/4/2000,0
12/5/2000,27.406954
12/6/2000,0.32059
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.86841
12/11/2000,52.34594
12/12/2000,3.333821
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.678791
12/18/2000,33.070759
12/19/2000,27.929398
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.313721
12/24/2000,27.250044
12/25/2000,12.035593
12/26/2000,6.392376
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.598087
1/18/2001,10.246246
1/19/2001,9.026877
1/20/2001,0.30255
1/21/2001,3.630334
1/22/2001,9.121593
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,25.113297
2/1/2001,7.924641
2/2/2001,0.646163
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.789137
2/7/2001,8.747222
2/8/2001,12.973171
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.385331
2/13/2001,0.393611
2/14/2001,0
2/15/2001,1.620706
2/16/2001,54.611874
2/17/2001,5.616094
2/18/2001,6.56995
2/19/2001,37.354229
2/20/2001,0.377077
2/21/2001,27.195381
2/22/2001,19.981823
2/23/2001,8.001829
2/24/2001,24.77743
2/25/2001,14.889142
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,34.015919
3/3/2001,61.450459
3/4/2001,14.910147
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.896072
3/14/2001,0.440202
3/15/2001,0
3/16/2001,2.241711
3/17/2001,26.255743
3/18/2001,22.005573
3/19/2001,0
3/20/2001,0
3/21/2001,1.623404
3/22/2001,3.384447
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,23.284269
3/27/2001,8.036758
3/28/2001,3.369946
3/29/2001,2.875502
3/30/2001,1.752641
3/31/2001,8.704435
4/1/2001,2.436919
4/2/2001,1.077742
4/3/2001,0.343246
4/4/2001,9.007219
4/5/2001,0
4/6/2001,0
4/7/2001,0.774132
4/8/2001,0
4/9/2001,0
4/10/2001,1.2054
4/11/2001,6.983379
4/12/2001,15.845793
4/13/2001,24.215206
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,6.163454
4/18/2001,49.392254
4/19/2001,8.131021
4/20/2001,0
4/21/2001,0
4/22/2001,3.380148
4/23/2001,0
4/24/2001,0
4/25/2001,9.357418
4/26/2001,2.351452
4/27/2001,0.790001
4/28/2001,1.826645
4/29/2001,2.568074
4/30/2001,0.466809
5/1/2001,0
5/2/2001,4.339828
5/3/2001,1.676232
5/4/2001,5.552639
5/5/2001,1.377424
5/6/2001,14.190316
5/7/2001,0.376005
5/8/2001,0
5/9/2001,8.383463
5/10/2001,4.485113
5/11/2001,5.794233
5/12/2001,11.298021
5/13/2001,24.929356
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,1.925195
5/19/2001,4.544487
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.32825
5/25/2001,0.286385
5/26/2001,0
5/27/2001,6.699742
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,2.769309
6/9/2001,0.69999
6/10/2001,0
6/11/2001,0
6/12/2001,1.767245
6/13/2001,9.202648
6/14/2001,12.624354
6/15/2001,19.367167
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,24.33366
6/22/2001,10.312275
6/23/2001,1.163273
6/24/2001,3.752934
6/25/2001,2.091946
6/26/2001,0
6/27/2001,2.061254
6/28/2001,0.577926
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,16.283195
7/8/2001,4.830639
7/9/2001,11.795803
7/10/2001,19.704351
7/11/2001,46.976742
7/12/2001,23.315907
7/13/2001,5.565085
7/14/2001,0
7/15/2001,0
7/16/2001,0.913835
7/17/2001,9.269072
7/18/2001,5.643739
7/19/2001,0
7/20/2001,0
7/21/2001,3.180876
7/22/2001,0.398025
7/23/2001,3.770917
7/24/2001,0.949869
7/25/2001,1.014184
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,3.737328
7/30/2001,4.280966
7/31/2001,0
8/1/2001,0
8/2/2001,0.724887
8/3/2001,1.41922
8/4/2001,5.103061
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0.37244
8/9/2001,1.446223
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0.589999
8/14/2001,0
8/15/2001,2.502345
8/16/2001,8.570353
8/17/2001,0.594035
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,6.997289
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,10.378437
8/29/2001,2.260359
8/30/2001,9.260217
8/31/2001,9.689837
9/1/2001,11.343457
9/2/2001,11.443628
9/3/2001,1.153567
9/4/2001,0
9/5/2001,0.711164
9/6/2001,19.265074
9/7/2001,7.874084
9/8/2001,3.967772
9/9/2001,0.716605
9/10/2001,0
9/11/2001,1.302913
9/12/2001,1.786734
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,22.577291
9/18/2001,20.307287
9/19/2001,0.324587
9/20/2001,0
9/21/2001,1.301588
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,5.316227
9/29/2001,6.165448
9/30/2001,0
10/1/2001,5.406978
10/2/2001,44.865078
10/3/2001,17.445707
10/4/2001,0.451401
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,4.952295
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.388921
10/15/2001,0
10/16/2001,2.327025
10/17/2001,23.183556
10/18/2001,7.88852
10/19/2001,1.034776
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,28.266258
10/26/2001,75.818062
10/27/2001,22.726397
10/28/2001,1.7419
10/29/2001,0
10/30/2001,0
10/31/2001,3.774459
11/1/2001,7.464772
11/2/2001,3.255258
11/3/2001,24.042669
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.630455
11/8/2001,35.525406
11/9/2001,9.539523
11/10/2001,0
11/11/2001,11.161956
11/12/2001,65.104263
11/13/2001,11.243902
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,12.916724
11/20/2001,0.31549
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.922114
11/28/2001,14.45038
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,17.421459
12/9/2001,5.207167
12/10/2001,0.670676
12/11/2001,53.802505
12/12/2001,14.548081
12/13/2001,1.367237
12/14/2001,0
12/15/2001,35.699631
12/16/2001,17.333996
12/17/2001,2.014999
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.4619
1/4/2002,12.182199
1/5/2002,2.023006
1/6/2002,7.306667
1/7/2002,3.770978
1/8/2002,1.723892
1/9/2002,11.198151
1/10/2002,14.735328
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.203156
1/15/2002,2.783315
1/16/2002,5.211014
1/17/2002,47.50082
1/18/2002,0.351632
1/19/2002,2.159886
1/20/2002,3.449762
1/21/2002,3.334533
1/22/2002,48.908138
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,2.071413
1/28/2002,0
1/29/2002,0.303486
1/30/2002,0
1/31/2002,2.454995
2/1/2002,26.392841
2/2/2002,1.565287
2/3/2002,0
2/4/2002,4.233724
2/5/2002,1.812931
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.999276
2/11/2002,15.526829
2/12/2002,20.133066
2/13/2002,21.144129
2/14/2002,15.03444
2/15/2002,8.894313
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.351101
2/23/2002,0.402961
2/24/2002,1.362128
2/25/2002,0.388425
2/26/2002,0
2/27/2002,0
2/28/2002,1.120402
3/1/2002,0.88178
3/2/2002,0
3/3/2002,0.373861
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.613435
3/10/2002,0
3/11/2002,2.027689
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.245922
3/17/2002,0
3/18/2002,0
3/19/2002,2.048049
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,8.976894
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.448993
3/31/2002,16.864286
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.049168
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.617931
4/14/2002,48.352425
4/15/2002,0.615897
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.496505
4/24/2002,12.912484
4/25/2002,8.394954
4/26/2002,0.61611
4/27/2002,5.444691
4/28/2002,4.496652
4/29/2002,2.49798
4/30/2002,0
5/1/2002,0
5/2/2002,9.59675
5/3/2002,2.143965
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.619532
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,5.657839
5/14/2002,0
5/15/2002,0.842635
5/16/2002,21.032557
5/17/2002,0
5/18/2002,1.864107
5/19/2002,9.853596
5/20/2002,4.012084
5/21/2002,0
5/22/2002,0.282703
5/23/2002,9.270302
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.215911
5/28/2002,2.065274
5/29/2002,0.408493
5/30/2002,4.938748
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.814821
6/6/2002,0
6/7/2002,7.722587
6/8/2002,10.96998
6/9/2002,8.030601
6/10/2002,8.388955
6/11/2002,12.392374
6/12/2002,3.073405
6/13/2002,0
6/14/2002,7.915869
6/15/2002,1.12513
6/16/2002,4.813136
6/17/2002,30.873234
6/18/2002,0
6/19/2002,0
6/20/2002,23.66074
6/21/2002,16.054941
6/22/2002,11.690835
6/23/2002,4.469096
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,3.138735
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,1.397456
7/7/2002,6.736323
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,8.514599
7/13/2002,12.85675
7/14/2002,0
7/15/2002,5.083776
7/16/2002,40.526882
7/17/2002,18.204428
7/18/2002,16.034702
7/19/2002,1.394225
7/20/2002,18.34676
7/21/2002,4.867069
7/22/2002,5.489686
7/23/2002,4.437279
7/24/2002,2.724085
7/25/2002,5.558268
7/26/2002,1.431166
7/27/2002,0
7/28/2002,0.29189
7/29/2002,8.609744
7/30/2002,1.939188
7/31/2002,0.448214
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.30681
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.605149
8/10/2002,0.532106
8/11/2002,3.959375
8/12/2002,10.123428
8/13/2002,17.728334
8/14/2002,24.321177
8/15/2002,1.903153
8/16/2002,2.50362
8/17/2002,3.351633
8/18/2002,2.472956
8/19/2002,0.364783
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.888003
8/28/2002,2.439127
8/29/2002,1.474008
8/30/2002,4.41035
8/31/2002,6.303893
9/1/2002,0.314661
9/2/2002,0
9/3/2002,0
9/4/2002,2.378356
9/5/2002,24.472462
9/6/2002,14.803035
9/7/2002,6.040128
9/8/2002,1.059873
9/9/2002,0
9/10/2002,1.77891
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.432231
9/17/2002,0
9/18/2002,0
9/19/2002,4.194223
9/20/2002,23.130684
9/21/2002,50.660034
9/22/2002,5.899352
9/23/2002,1.24688
9/24/2002,31.145338
9/25/2002,21.862968
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.66517
10/1/2002,14.427442
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.423015
10/9/2002,27.917322
10/10/2002,25.390764
10/11/2002,0.329654
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.638653
10/16/2002,16.084173
10/17/2002,7.51632
10/18/2002,27.373501
10/19/2002,0.408828
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.701313
11/1/2002,5.740661
11/2/2002,0
11/3/2002,0
11/4/2002,0.820403
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,33.088741
11/11/2002,3.888056
11/12/2002,0
11/13/2002,0
11/14/2002,0.725815
11/15/2002,9.627357
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.660042
11/23/2002,4.921858
11/24/2002,6.637291
11/25/2002,0.514053
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.401819
12/4/2002,0
12/5/2002,0
12/6/2002,0.341632
12/7/2002,4.859294
12/8/2002,47.693047
12/9/2002,37.295799
12/10/2002,0.343121
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.722565
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0.914658
12/28/2002,2.504615
12/29/2002,2.383051
12/30/2002,1.622834
12/31/2002,0.610288
1/1/2003,0.856186
1/2/2003,9.820767
1/3/2003,1.616853
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,5.893059
1/8/2003,12.976789
1/9/2003,10.602635
1/10/2003,10.275539
1/11/2003,11.693523
1/12/2003,2.2978
1/13/2003,1.212733
1/14/2003,0.425958
1/15/2003,1.523054
1/16/2003,9.545454
1/17/2003,2.398793
1/18/2003,5.068832
1/19/2003,13.4765
1/20/2003,34.913441
1/21/2003,19.854683
1/22/2003,57.692924
1/23/2003,4.185016
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,5.98575
1/29/2003,3.138141
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.095955
2/4/2003,3.392703
2/5/2003,4.4475
2/6/2003,15.398728
2/7/2003,0
2/8/2003,0
2/9/2003,15.264608
2/10/2003,44.271866
2/11/2003,21.598154
2/12/2003,13.713053
2/13/2003,20.45311
2/14/2003,4.14446
2/15/2003,2.832831
2/16/2003,0.409542
2/17/2003,0
2/18/2003,6.170292
2/19/2003,0.474916
2/20/2003,0.769238
2/21/2003,1.501374
2/22/2003,3.439808
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.623275
3/5/2003,23.618196
3/6/2003,31.23245
3/7/2003,57.859894
3/8/2003,7.161448
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.901006
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,9.091061
3/29/2003,0.537652
3/30/2003,0.717304
3/31/2003,29.4394
4/1/2003,6.018648
4/2/2003,0
4/3/2003,18.889132
4/4/2003,8.537202
4/5/2003,0
4/6/2003,17.744572
4/7/2003,42.637852
4/8/2003,0
4/9/2003,0.717151
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,19.518414
4/15/2003,1.554335
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.357896
4/20/2003,19.524078
4/21/2003,80.577911
4/22/2003,3.330534
4/23/2003,0
4/24/2003,12.453588
4/25/2003,3.437632
4/26/2003,4.30268
4/27/2003,3.439224
4/28/2003,11.684006
4/29/2003,14.490575
4/30/2003,0.545035
5/1/2003,25.785135
5/2/2003,3.477866
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.910164
5/7/2003,1.933402
5/8/2003,0
5/9/2003,2.028287
5/10/2003,49.507023
5/11/2003,1.513283
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.100604
5/17/2003,24.668571
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.284912
5/22/2003,1.813996
5/23/2003,6.964472
5/24/2003,14.50966
5/25/2003,0.381315
5/26/2003,1.143229
5/27/2003,1.002478
5/28/2003,0
5/29/2003,3.368457
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.183334
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.359841
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.336229
6/18/2003,0.388468
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.421563
6/23/2003,4.178669
6/24/2003,0.71537
6/25/2003,2.807748
6/26/2003,6.915697
6/27/2003,33.830879
6/28/2003,3.818017
6/29/2003,1.102219
6/30/2003,2.912149
7/1/2003,0.536731
7/2/2003,16.989401
7/3/2003,15.996186
7/4/2003,29.819353
7/5/2003,0
7/6/2003,1.405067
7/7/2003,6.387469
7/8/2003,16.15848
7/9/2003,0.361053
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,2.024373
7/14/2003,8.785844
7/15/2003,2.28331
7/16/2003,8.863343
7/17/2003,0
