#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/19/2000,0.675245
11/20/2000,20.264992
11/21/2000,3.540903
11/22/2000,28.553102
11/23/2000,5.36598
11/24/2000,27.351437
11/25/2000,5.632843
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,5.46453
12/3/2000,7.989354
12/4/2000,0
12/5/2000,27.625256
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.822486
12/11/2000,52.258965
12/12/2000,3.349242
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0.295856
12/17/2000,0.62691
12/18/2000,33.673393
12/19/2000,28.89407
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.486774
12/24/2000,28.437836
12/25/2000,14.30188
12/26/2000,6.147471
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.195509
1/18/2001,9.053512
1/19/2001,9.360455
1/20/2001,0.493568
1/21/2001,3.649163
1/22/2001,9.098102
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,25.702568
2/1/2001,8.233169
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.691099
2/7/2001,8.10563
2/8/2001,13.109435
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.465429
2/13/2001,0.732477
2/14/2001,0
2/15/2001,1.556307
2/16/2001,51.199703
2/17/2001,6.206482
2/18/2001,6.656362
2/19/2001,33.91251
2/20/2001,0.438912
2/21/2001,25.473124
2/22/2001,18.939203
2/23/2001,7.948161
2/24/2001,23.816847
2/25/2001,14.683132
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,32.965878
3/3/2001,64.095375
3/4/2001,14.151363
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0.286844
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.817269
3/14/2001,0.380619
3/15/2001,0
3/16/2001,2.278376
3/17/2001,27.226944
3/18/2001,22.598902
3/19/2001,0
3/20/2001,0
3/21/2001,1.976665
3/22/2001,3.121412
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,22.005177
3/27/2001,8.504985
3/28/2001,3.323225
3/29/2001,3.354547
3/30/2001,1.729061
3/31/2001,8.435615
4/1/2001,2.422654
4/2/2001,1.895292
4/3/2001,0
4/4/2001,9.079054
4/5/2001,0
4/6/2001,0
4/7/2001,0.722299
4/8/2001,0
4/9/2001,0
4/10/2001,1.55687
4/11/2001,7.148751
4/12/2001,15.614301
4/13/2001,23.736303
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,4.228669
4/18/2001,37.390015
4/19/2001,7.64805
4/20/2001,0
4/21/2001,0
4/22/2001,2.884808
4/23/2001,0
4/24/2001,0
4/25/2001,7.973606
4/26/2001,2.670424
4/27/2001,0.591798
4/28/2001,1.889447
4/29/2001,2.608629
4/30/2001,0.394696
5/1/2001,0
5/2/2001,3.520639
5/3/2001,1.677189
5/4/2001,5.834529
5/5/2001,1.217972
5/6/2001,13.804193
5/7/2001,0
5/8/2001,0
5/9/2001,7.913811
5/10/2001,4.310458
5/11/2001,5.791026
5/12/2001,10.477875
5/13/2001,22.336142
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,2.329359
5/19/2001,4.121574
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.320474
5/25/2001,0.330621
5/26/2001,0
5/27/2001,6.046476
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.335186
6/9/2001,0.602644
6/10/2001,0
6/11/2001,0
6/12/2001,2.104671
6/13/2001,9.086133
6/14/2001,13.043427
6/15/2001,21.981895
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,23.082247
6/22/2001,10.908207
6/23/2001,0.642349
6/24/2001,3.120651
6/25/2001,2.253486
6/26/2001,0.647047
6/27/2001,2.693459
6/28/2001,0.510952
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.338756
7/5/2001,0
7/6/2001,0
7/7/2001,16.28632
7/8/2001,5.457777
7/9/2001,12.049499
7/10/2001,18.23535
7/11/2001,46.800694
7/12/2001,21.138235
7/13/2001,5.209508
7/14/2001,0
7/15/2001,0
7/16/2001,0.954209
7/17/2001,7.813509
7/18/2001,4.75157
7/19/2001,0
7/20/2001,0.288202
7/21/2001,3.616046
7/22/2001,0.292305
7/23/2001,2.567033
7/24/2001,1.501243
7/25/2001,0.787072
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,2.456464
7/30/2001,3.605327
7/31/2001,0
8/1/2001,0.512027
8/2/2001,0.484745
8/3/2001,1.682416
8/4/2001,4.655612
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,1.172761
8/9/2001,1.985347
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,2.428642
8/16/2001,9.745054
8/17/2001,1.264241
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,5.198265
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,9.832714
8/29/2001,1.941593
8/30/2001,9.834281
8/31/2001,10.995419
9/1/2001,11.626337
9/2/2001,12.244615
9/3/2001,1.361847
9/4/2001,0
9/5/2001,0.835997
9/6/2001,18.160452
9/7/2001,5.065034
9/8/2001,5.154104
9/9/2001,0.63221
9/10/2001,0
9/11/2001,0.98198
9/12/2001,1.427889
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,23.902878
9/18/2001,17.383007
9/19/2001,0
9/20/2001,0
9/21/2001,1.416018
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,6.374647
9/29/2001,6.822289
9/30/2001,0
10/1/2001,6.098291
10/2/2001,43.276867
10/3/2001,19.801632
10/4/2001,0.414934
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,5.273106
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.879176
10/15/2001,0
10/16/2001,1.834895
10/17/2001,22.082232
10/18/2001,7.387558
10/19/2001,1.320947
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.30428
10/25/2001,30.428753
10/26/2001,82.694832
10/27/2001,22.265965
10/28/2001,1.545768
10/29/2001,0
10/30/2001,0
10/31/2001,4.159135
11/1/2001,8.324647
11/2/2001,3.317137
11/3/2001,22.13843
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.435863
11/8/2001,32.268303
11/9/2001,9.260636
11/10/2001,0
11/11/2001,12.909369
11/12/2001,67.961479
11/13/2001,11.712724
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.297219
11/19/2001,13.43808
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.990281
11/28/2001,12.674639
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,19.994085
12/9/2001,4.227265
12/10/2001,0.41142
12/11/2001,57.942902
12/12/2001,14.759696
12/13/2001,1.34797
12/14/2001,0
12/15/2001,34.636257
12/16/2001,18.052359
12/17/2001,1.807542
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0.329643
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.15526
1/4/2002,12.801703
1/5/2002,1.846288
1/6/2002,7.449789
1/7/2002,3.72209
1/8/2002,1.197052
1/9/2002,10.490021
1/10/2002,14.171735
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.172669
1/15/2002,3.068778
1/16/2002,5.519557
1/17/2002,48.247417
1/18/2002,0.457827
1/19/2002,2.715652
1/20/2002,3.837234
1/21/2002,3.136492
1/22/2002,47.67271
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,1.754203
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,2.334863
2/1/2002,25.069536
2/2/2002,2.385622
2/3/2002,0
2/4/2002,4.724537
2/5/2002,1.952659
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.572558
2/11/2002,14.166608
2/12/2002,18.791618
2/13/2002,20.340567
2/14/2002,15.349236
2/15/2002,8.266788
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,3.275758
2/23/2002,0
2/24/2002,1.185566
2/25/2002,0.384376
2/26/2002,0
2/27/2002,0
2/28/2002,0.880678
3/1/2002,1.016588
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.640316
3/10/2002,0
3/11/2002,2.03632
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.148381
3/17/2002,0
3/18/2002,0
3/19/2002,2.116838
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,9.708707
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.473135
3/31/2002,17.746704
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,6.874195
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.036987
4/14/2002,40.931545
4/15/2002,0.537019
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,12.942333
4/25/2002,4.860302
4/26/2002,0.557341
4/27/2002,5.652301
4/28/2002,3.976105
4/29/2002,2.940938
4/30/2002,0
5/1/2002,0
5/2/2002,9.948937
5/3/2002,2.064392
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,3.00595
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,5.657627
5/14/2002,0
5/15/2002,0.709924
5/16/2002,21.204643
5/17/2002,0
5/18/2002,2.241225
5/19/2002,8.222499
5/20/2002,4.010692
5/21/2002,0
5/22/2002,0
5/23/2002,7.935353
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,1.637437
5/28/2002,2.882915
5/29/2002,0.493459
5/30/2002,5.076407
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.631558
6/6/2002,0
6/7/2002,7.580618
6/8/2002,11.511983
6/9/2002,8.887435
6/10/2002,9.230596
6/11/2002,13.597711
6/12/2002,3.258576
6/13/2002,0
6/14/2002,9.032229
6/15/2002,0.95059
6/16/2002,4.183044
6/17/2002,32.219677
6/18/2002,0
6/19/2002,0
6/20/2002,22.334826
6/21/2002,14.972032
6/22/2002,9.823339
6/23/2002,4.040111
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,2.761708
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,2.383304
7/7/2002,5.907885
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,7.461491
7/13/2002,12.402739
7/14/2002,0
7/15/2002,4.944795
7/16/2002,39.208019
7/17/2002,21.696873
7/18/2002,14.595799
7/19/2002,1.271719
7/20/2002,25.936499
7/21/2002,5.402082
7/22/2002,9.09314
7/23/2002,3.967269
7/24/2002,3.223117
7/25/2002,5.56019
7/26/2002,0.771812
7/27/2002,0
7/28/2002,0
7/29/2002,9.158034
7/30/2002,1.847836
7/31/2002,0.715196
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.320214
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0.476701
8/11/2002,2.54231
8/12/2002,9.621006
8/13/2002,16.131012
8/14/2002,24.624205
8/15/2002,2.275999
8/16/2002,3.311278
8/17/2002,5.229116
8/18/2002,2.332674
8/19/2002,0
8/20/2002,0.336649
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.791059
8/28/2002,2.473673
8/29/2002,0.996877
8/30/2002,5.53126
8/31/2002,6.315479
9/1/2002,0.356113
9/2/2002,0
9/3/2002,0
9/4/2002,2.689357
9/5/2002,23.122274
9/6/2002,14.247774
9/7/2002,4.557574
9/8/2002,1.247122
9/9/2002,0.360804
9/10/2002,0.304341
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.427457
9/17/2002,0
9/18/2002,0
9/19/2002,3.954963
9/20/2002,21.288219
9/21/2002,54.181046
9/22/2002,5.975844
9/23/2002,0.942422
9/24/2002,33.730457
9/25/2002,19.485683
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.638098
10/1/2002,14.247716
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.683274
10/9/2002,29.000622
10/10/2002,26.148087
10/11/2002,0.368637
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.396573
10/16/2002,14.411803
10/17/2002,7.231324
10/18/2002,24.678047
10/19/2002,0.694205
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.674248
11/1/2002,5.539251
11/2/2002,0
11/3/2002,0
11/4/2002,0.775542
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,31.486189
11/11/2002,4.015893
11/12/2002,0
11/13/2002,0
11/14/2002,0.717097
11/15/2002,10.726512
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.433969
11/23/2002,4.475345
11/24/2002,6.888183
11/25/2002,0.517829
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.339489
12/4/2002,0
12/5/2002,0
12/6/2002,0.293133
12/7/2002,4.733528
12/8/2002,47.117374
12/9/2002,41.115795
12/10/2002,0.285402
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.611751
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,2.611685
12/29/2002,2.3988
12/30/2002,1.450657
12/31/2002,0.732034
1/1/2003,0.826472
1/2/2003,9.253385
1/3/2003,1.723917
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,5.611375
1/8/2003,12.831213
1/9/2003,9.968086
1/10/2003,9.538065
1/11/2003,10.850545
1/12/2003,1.916361
1/13/2003,1.50631
1/14/2003,0.284958
1/15/2003,1.824762
1/16/2003,9.062015
1/17/2003,2.259699
1/18/2003,4.76449
1/19/2003,13.70859
1/20/2003,32.928261
1/21/2003,19.061651
1/22/2003,48.545109
1/23/2003,3.876475
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.121917
1/29/2003,2.620265
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0.968296
2/4/2003,3.16091
2/5/2003,5.232276
2/6/2003,16.707434
2/7/2003,0
2/8/2003,0
2/9/2003,16.059971
2/10/2003,47.897953
2/11/2003,21.043564
2/12/2003,13.774443
2/13/2003,19.599333
2/14/2003,4.74125
2/15/2003,3.114913
2/16/2003,0.356447
2/17/2003,0
2/18/2003,5.550182
2/19/2003,0.428736
2/20/2003,0.501386
2/21/2003,1.69345
2/22/2003,4.238945
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.798195
3/5/2003,24.282892
3/6/2003,30.817295
3/7/2003,53.392231
3/8/2003,5.864894
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.780021
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,8.400773
3/29/2003,0.409379
3/30/2003,0.93073
3/31/2003,29.910418
4/1/2003,5.416323
4/2/2003,0
4/3/2003,18.026039
4/4/2003,9.481891
4/5/2003,0
4/6/2003,17.641184
4/7/2003,42.615211
4/8/2003,0
4/9/2003,0.724191
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,21.63699
4/15/2003,1.639673
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.536027
4/20/2003,20.662725
4/21/2003,83.120605
4/22/2003,3.518897
4/23/2003,0
4/24/2003,10.68656
4/25/2003,3.371592
4/26/2003,3.961551
4/27/2003,3.843172
4/28/2003,10.279457
4/29/2003,14.393275
4/30/2003,0.461545
5/1/2003,23.180716
5/2/2003,3.260158
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.214703
5/7/2003,1.566336
5/8/2003,0
5/9/2003,1.950873
5/10/2003,47.612427
5/11/2003,1.375488
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.349037
5/17/2003,24.135326
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,2.313924
5/23/2003,8.449248
5/24/2003,13.133228
5/25/2003,0.467175
5/26/2003,1.028567
5/27/2003,0.534271
5/28/2003,0
5/29/2003,3.030902
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.9127
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.346913
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.313848
6/23/2003,3.725414
6/24/2003,0.551008
6/25/2003,2.742171
6/26/2003,6.032971
6/27/2003,40.113518
6/28/2003,3.493869
6/29/2003,1.472342
6/30/2003,2.617247
7/1/2003,0.374439
7/2/2003,16.263613
7/3/2003,14.111544
7/4/2003,34.903721
7/5/2003,0
7/6/2003,1.149504
7/7/2003,5.102989
7/8/2003,17.352173
7/9/2003,0.478886
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,2.098114
7/14/2003,6.209848
7/15/2003,3.271505
7/16/2003,7.945307
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
