#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/20/2000,18.279007
11/21/2000,4.017028
11/22/2000,31.232271
11/23/2000,4.625868
11/24/2000,26.142157
11/25/2000,5.800701
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.446872
12/1/2000,0
12/2/2000,5.144066
12/3/2000,7.289551
12/4/2000,0
12/5/2000,23.597933
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.745999
12/11/2000,51.133961
12/12/2000,3.487355
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0.283354
12/17/2000,1.061292
12/18/2000,32.403328
12/19/2000,28.029718
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.67921
12/24/2000,27.06008
12/25/2000,9.409194
12/26/2000,5.790241
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.268119
1/18/2001,11.608754
1/19/2001,8.651913
1/20/2001,0.404697
1/21/2001,3.682259
1/22/2001,9.535472
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,24.05702
2/1/2001,10.012685
2/2/2001,0.310749
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.410093
2/7/2001,8.046004
2/8/2001,12.762568
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.97988
2/13/2001,0.527041
2/14/2001,0
2/15/2001,1.651171
2/16/2001,50.622261
2/17/2001,5.038527
2/18/2001,6.558156
2/19/2001,29.404745
2/20/2001,0
2/21/2001,26.315012
2/22/2001,18.733734
2/23/2001,8.333336
2/24/2001,24.800835
2/25/2001,13.922022
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,33.653126
3/3/2001,52.487217
3/4/2001,13.324671
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.361443
3/14/2001,0.338207
3/15/2001,0
3/16/2001,2.322224
3/17/2001,23.508806
3/18/2001,21.911102
3/19/2001,0
3/20/2001,0
3/21/2001,1.392645
3/22/2001,1.931998
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,19.878525
3/27/2001,7.788162
3/28/2001,2.955481
3/29/2001,0.960014
3/30/2001,1.58314
3/31/2001,8.695416
4/1/2001,1.939712
4/2/2001,1.334328
4/3/2001,0
4/4/2001,7.065391
4/5/2001,0
4/6/2001,0
4/7/2001,0.9671
4/8/2001,0
4/9/2001,0
4/10/2001,1.525237
4/11/2001,7.098385
4/12/2001,14.001256
4/13/2001,24.348644
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,8.000016
4/18/2001,49.521091
4/19/2001,7.928074
4/20/2001,0
4/21/2001,0
4/22/2001,3.572811
4/23/2001,0.28281
4/24/2001,0
4/25/2001,8.60889
4/26/2001,2.968357
4/27/2001,1.076616
4/28/2001,1.287944
4/29/2001,3.241055
4/30/2001,0.328907
5/1/2001,0
5/2/2001,5.671203
5/3/2001,2.037361
5/4/2001,5.614129
5/5/2001,1.024952
5/6/2001,12.994679
5/7/2001,0.349621
5/8/2001,0
5/9/2001,9.387338
5/10/2001,4.02387
5/11/2001,6.207265
5/12/2001,10.934508
5/13/2001,22.912655
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0.831117
5/19/2001,4.230473
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,6.81123
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.9281
6/9/2001,0.34226
6/10/2001,0
6/11/2001,0
6/12/2001,2.063843
6/13/2001,7.108869
6/14/2001,10.235588
6/15/2001,14.06128
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,20.300503
6/22/2001,10.222272
6/23/2001,0.878029
6/24/2001,3.33233
6/25/2001,2.894106
6/26/2001,0
6/27/2001,0.780269
6/28/2001,0.291746
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,18.614359
7/8/2001,4.102442
7/9/2001,12.754817
7/10/2001,17.525288
7/11/2001,49.089153
7/12/2001,22.795153
7/13/2001,4.629427
7/14/2001,0.287101
7/15/2001,0
7/16/2001,0.392493
7/17/2001,6.595362
7/18/2001,5.213023
7/19/2001,0
7/20/2001,0
7/21/2001,2.131499
7/22/2001,0.574933
7/23/2001,3.400372
7/24/2001,0
7/25/2001,0.361646
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,2.397416
7/30/2001,3.549181
7/31/2001,0
8/1/2001,0
8/2/2001,0.8149
8/3/2001,0
8/4/2001,5.31503
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0.605327
8/10/2001,0.495686
8/11/2001,0
8/12/2001,0
8/13/2001,0.301745
8/14/2001,0
8/15/2001,3.115759
8/16/2001,8.81496
8/17/2001,1.096048
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,4.265599
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,11.406216
8/29/2001,1.946182
8/30/2001,5.7974
8/31/2001,8.022644
9/1/2001,12.277874
9/2/2001,12.641867
9/3/2001,0.972286
9/4/2001,0
9/5/2001,0.769027
9/6/2001,14.754058
9/7/2001,7.593345
9/8/2001,3.461073
9/9/2001,0.614928
9/10/2001,0
9/11/2001,1.33019
9/12/2001,3.623685
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,17.248705
9/18/2001,14.860404
9/19/2001,1.101921
9/20/2001,0
9/21/2001,1.292431
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,5.265357
9/29/2001,5.120806
9/30/2001,0.577057
10/1/2001,5.610391
10/2/2001,38.568298
10/3/2001,11.380246
10/4/2001,0.342602
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,5.048351
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,1.308999
10/17/2001,23.795391
10/18/2001,8.722755
10/19/2001,0.672762
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,28.520815
10/26/2001,77.83313
10/27/2001,19.411394
10/28/2001,1.761706
10/29/2001,0
10/30/2001,0
10/31/2001,3.834717
11/1/2001,6.754954
11/2/2001,3.380004
11/3/2001,25.480993
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.598645
11/8/2001,33.228626
11/9/2001,9.982964
11/10/2001,0
11/11/2001,11.243245
11/12/2001,59.340935
11/13/2001,10.098344
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.309763
11/19/2001,12.501758
11/20/2001,0.340296
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.833254
11/28/2001,15.372052
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,16.061626
12/9/2001,5.615616
12/10/2001,0.618804
12/11/2001,54.654514
12/12/2001,13.09391
12/13/2001,1.015577
12/14/2001,0
12/15/2001,31.079084
12/16/2001,15.628691
12/17/2001,1.528891
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,4.864036
1/4/2002,11.652632
1/5/2002,1.948876
1/6/2002,8.407266
1/7/2002,4.0698
1/8/2002,2.364852
1/9/2002,11.409259
1/10/2002,14.165398
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.124769
1/15/2002,3.547167
1/16/2002,5.581624
1/17/2002,46.694874
1/18/2002,0.573914
1/19/2002,2.72228
1/20/2002,4.315215
1/21/2002,2.733963
1/22/2002,48.705395
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,1.451247
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,1.886383
2/1/2002,25.136118
2/2/2002,1.522873
2/3/2002,0
2/4/2002,3.979815
2/5/2002,1.365634
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.680654
2/11/2002,15.934636
2/12/2002,18.674515
2/13/2002,20.454472
2/14/2002,15.433329
2/15/2002,9.523858
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.649882
2/23/2002,0
2/24/2002,0.980199
2/25/2002,0.333142
2/26/2002,0
2/27/2002,0
2/28/2002,0.864165
3/1/2002,0.747844
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.515834
3/10/2002,0
3/11/2002,1.276829
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.289156
3/17/2002,0.46671
3/18/2002,0
3/19/2002,1.752898
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,8.835541
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,9.846771
3/31/2002,17.046625
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,6.479706
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,39.261032
4/14/2002,43.248676
4/15/2002,0.512606
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.453401
4/24/2002,11.906
4/25/2002,9.192549
4/26/2002,0.325567
4/27/2002,4.915139
4/28/2002,5.107195
4/29/2002,2.92032
4/30/2002,0
5/1/2002,0
5/2/2002,6.394385
5/3/2002,1.566335
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.66839
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,6.788391
5/14/2002,0
5/15/2002,1.153974
5/16/2002,20.036381
5/17/2002,0
5/18/2002,1.664772
5/19/2002,8.922841
5/20/2002,3.541703
5/21/2002,0
5/22/2002,0
5/23/2002,7.092431
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.429404
5/28/2002,0.391054
5/29/2002,0.297396
5/30/2002,5.15482
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.595889
6/6/2002,0
6/7/2002,3.216635
6/8/2002,8.215962
6/9/2002,7.361333
6/10/2002,7.478396
6/11/2002,10.268084
6/12/2002,2.20466
6/13/2002,0
6/14/2002,7.602215
6/15/2002,1.608206
6/16/2002,4.039325
6/17/2002,29.628929
6/18/2002,0
6/19/2002,0
6/20/2002,18.663975
6/21/2002,15.258409
6/22/2002,10.049314
6/23/2002,3.487975
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,2.097174
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0.849645
7/7/2002,6.217295
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,5.418856
7/13/2002,7.96678
7/14/2002,0.467572
7/15/2002,4.240913
7/16/2002,40.497742
7/17/2002,21.323799
7/18/2002,17.323357
7/19/2002,1.166351
7/20/2002,21.221243
7/21/2002,6.640863
7/22/2002,5.505612
7/23/2002,1.942016
7/24/2002,2.306229
7/25/2002,5.814474
7/26/2002,1.224776
7/27/2002,0
7/28/2002,0.94706
7/29/2002,7.2684
7/30/2002,1.648177
7/31/2002,0.285048
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.425474
8/10/2002,0.80366
8/11/2002,3.43375
8/12/2002,6.733162
8/13/2002,13.624524
8/14/2002,19.465429
8/15/2002,1.577483
8/16/2002,2.483958
8/17/2002,2.239135
8/18/2002,3.248065
8/19/2002,0.313291
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.710082
8/28/2002,1.734117
8/29/2002,1.313694
8/30/2002,3.338804
8/31/2002,7.117051
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,2.030471
9/5/2002,25.083149
9/6/2002,15.561235
9/7/2002,5.311896
9/8/2002,0.590466
9/9/2002,0
9/10/2002,1.97781
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,4.265057
9/20/2002,21.677494
9/21/2002,52.006268
9/22/2002,4.253643
9/23/2002,0.420797
9/24/2002,26.509211
9/25/2002,19.005001
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.523147
10/1/2002,12.461299
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,4.431426
10/9/2002,28.29678
10/10/2002,24.248781
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0.354371
10/15/2002,0.799577
10/16/2002,14.071959
10/17/2002,7.042453
10/18/2002,24.332476
10/19/2002,0.36584
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,2.120408
11/1/2002,5.889536
11/2/2002,0
11/3/2002,0
11/4/2002,0.595128
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,29.731382
11/11/2002,3.716736
11/12/2002,0
11/13/2002,0
11/14/2002,0.376127
11/15/2002,7.77663
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.238048
11/23/2002,4.392194
11/24/2002,3.940241
11/25/2002,0.385248
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.456984
12/4/2002,0
12/5/2002,0
12/6/2002,0.305914
12/7/2002,4.570614
12/8/2002,45.71883
12/9/2002,34.111702
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.266187
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0.395908
12/27/2002,0.464733
12/28/2002,1.906489
12/29/2002,2.090667
12/30/2002,1.245676
12/31/2002,0.427355
1/1/2003,0.668525
1/2/2003,9.066195
1/3/2003,1.35387
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,4.404603
1/8/2003,12.370744
1/9/2003,9.119687
1/10/2003,9.331633
1/11/2003,11.396067
1/12/2003,2.605339
1/13/2003,1.654108
1/14/2003,0.281752
1/15/2003,1.507135
1/16/2003,9.47054
1/17/2003,2.452339
1/18/2003,5.739159
1/19/2003,12.381142
1/20/2003,33.717621
1/21/2003,19.551144
1/22/2003,66.717476
1/23/2003,4.056705
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.966285
1/29/2003,2.661491
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.160813
2/4/2003,3.598707
2/5/2003,5.066498
2/6/2003,15.763235
2/7/2003,0
2/8/2003,0
2/9/2003,15.63039
2/10/2003,40.307224
2/11/2003,19.938728
2/12/2003,12.63508
2/13/2003,18.118225
2/14/2003,3.952893
2/15/2003,3.12422
2/16/2003,0.596607
2/17/2003,0
2/18/2003,5.626881
2/19/2003,0.633894
2/20/2003,0.777597
2/21/2003,1.553797
2/22/2003,4.058483
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0.298328
3/3/2003,0
3/4/2003,0.497208
3/5/2003,24.203293
3/6/2003,32.674427
3/7/2003,46.73312
3/8/2003,6.355365
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,1.224575
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,9.353389
3/29/2003,0.539903
3/30/2003,0.689051
3/31/2003,28.758656
4/1/2003,4.881436
4/2/2003,0
4/3/2003,17.937729
4/4/2003,6.240687
4/5/2003,0
4/6/2003,17.699772
4/7/2003,46.16943
4/8/2003,0
4/9/2003,1.44996
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,16.450539
4/15/2003,0.843962
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0.907516
4/20/2003,19.238506
4/21/2003,85.613937
4/22/2003,3.270053
4/23/2003,0
4/24/2003,12.278636
4/25/2003,3.883645
4/26/2003,4.393887
4/27/2003,3.301185
4/28/2003,8.395198
4/29/2003,15.036823
4/30/2003,0.516888
5/1/2003,24.088531
5/2/2003,2.392861
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.773872
5/7/2003,1.815278
5/8/2003,0
5/9/2003,1.941965
5/10/2003,45.824715
5/11/2003,1.125445
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,1.924037
5/17/2003,22.227642
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,2.500611
5/23/2003,6.699376
5/24/2003,14.912092
5/25/2003,0.378673
5/26/2003,1.256706
5/27/2003,0.578703
5/28/2003,0
5/29/2003,2.476057
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.826998
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.338498
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,1.144659
6/18/2003,1.494981
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,2.969502
6/24/2003,0.77437
6/25/2003,3.552051
6/26/2003,7.116934
6/27/2003,33.407402
6/28/2003,3.994124
6/29/2003,1.361612
6/30/2003,5.708498
7/1/2003,0
7/2/2003,15.729717
7/3/2003,15.523998
7/4/2003,32.056767
7/5/2003,0
7/6/2003,1.363459
7/7/2003,4.759059
7/8/2003,16.683836
7/9/2003,0.697403
7/10/2003,0.418741
7/11/2003,0
7/12/2003,0
7/13/2003,0.799243
7/14/2003,5.867891
7/15/2003,1.707194
7/16/2003,5.499585
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
