#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/18/2000,0
11/19/2000,0.917517
11/20/2000,20.992157
11/21/2000,3.130303
11/22/2000,26.425058
11/23/2000,6.876785
11/24/2000,32.273705
11/25/2000,5.216667
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.280598
12/1/2000,0
12/2/2000,6.441427
12/3/2000,9.936112
12/4/2000,0.436723
12/5/2000,29.583244
12/6/2000,0.340953
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.963171
12/11/2000,56.441505
12/12/2000,3.709796
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0.472548
12/17/2000,0.443935
12/18/2000,33.443634
12/19/2000,28.794003
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.443141
12/24/2000,28.638971
12/25/2000,13.766665
12/26/2000,6.560731
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.79553
1/18/2001,11.718404
1/19/2001,11.715338
1/20/2001,0
1/21/2001,4.215883
1/22/2001,8.91855
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,24.60947
2/1/2001,5.963038
2/2/2001,0.634797
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.518388
2/7/2001,8.532042
2/8/2001,11.981021
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.077229
2/13/2001,0.572257
2/14/2001,0
2/15/2001,1.75925
2/16/2001,50.542023
2/17/2001,4.650823
2/18/2001,6.542632
2/19/2001,34.262573
2/20/2001,0.378737
2/21/2001,26.024775
2/22/2001,19.9049
2/23/2001,7.352417
2/24/2001,24.778656
2/25/2001,14.766809
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,31.722952
3/3/2001,58.603474
3/4/2001,12.774656
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.853656
3/14/2001,0.357679
3/15/2001,0
3/16/2001,2.416726
3/17/2001,27.410139
3/18/2001,15.739887
3/19/2001,0
3/20/2001,0
3/21/2001,2.213964
3/22/2001,3.369413
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,22.061569
3/27/2001,7.650321
3/28/2001,3.315589
3/29/2001,3.888354
3/30/2001,1.80123
3/31/2001,9.467213
4/1/2001,2.976679
4/2/2001,1.16913
4/3/2001,0.551763
4/4/2001,12.246009
4/5/2001,0
4/6/2001,0
4/7/2001,1.293836
4/8/2001,0.304981
4/9/2001,0
4/10/2001,1.666799
4/11/2001,8.194933
4/12/2001,19.526968
4/13/2001,23.226032
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,5.415167
4/18/2001,54.232349
4/19/2001,9.478305
4/20/2001,0
4/21/2001,0
4/22/2001,3.975541
4/23/2001,0
4/24/2001,0
4/25/2001,9.871461
4/26/2001,3.073997
4/27/2001,0.997798
4/28/2001,2.162917
4/29/2001,2.807435
4/30/2001,0.443691
5/1/2001,0
5/2/2001,2.80608
5/3/2001,2.088775
5/4/2001,5.75169
5/5/2001,1.240227
5/6/2001,15.325847
5/7/2001,0.448345
5/8/2001,0
5/9/2001,8.596233
5/10/2001,5.388765
5/11/2001,6.73913
5/12/2001,11.516076
5/13/2001,23.099421
5/14/2001,0.346335
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,2.509577
5/19/2001,5.698772
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.320731
5/25/2001,0
5/26/2001,0
5/27/2001,7.619449
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.950849
6/9/2001,1.086046
6/10/2001,0
6/11/2001,0
6/12/2001,1.743911
6/13/2001,10.565546
6/14/2001,14.454234
6/15/2001,22.045145
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,19.883785
6/22/2001,8.71842
6/23/2001,0.911726
6/24/2001,3.967618
6/25/2001,2.300325
6/26/2001,0.41187
6/27/2001,2.76736
6/28/2001,1.929017
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.356492
7/5/2001,0
7/6/2001,0
7/7/2001,17.105642
7/8/2001,4.829202
7/9/2001,11.654381
7/10/2001,19.727896
7/11/2001,43.034966
7/12/2001,20.711672
7/13/2001,3.25044
7/14/2001,0
7/15/2001,0
7/16/2001,0.548781
7/17/2001,9.33662
7/18/2001,6.739455
7/19/2001,0
7/20/2001,0.585308
7/21/2001,3.250011
7/22/2001,0.288515
7/23/2001,2.80541
7/24/2001,2.699734
7/25/2001,1.321801
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,4.263655
7/30/2001,4.46108
7/31/2001,0
8/1/2001,0
8/2/2001,0.577174
8/3/2001,1.705884
8/4/2001,5.609973
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0.639203
8/9/2001,1.732693
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0.404049
8/14/2001,0
8/15/2001,1.847343
8/16/2001,5.956365
8/17/2001,0.431866
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,5.012281
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,8.917053
8/29/2001,2.245245
8/30/2001,9.53127
8/31/2001,10.918767
9/1/2001,11.110456
9/2/2001,11.739922
9/3/2001,1.722453
9/4/2001,0
9/5/2001,0.522228
9/6/2001,18.641157
9/7/2001,11.472423
9/8/2001,3.602773
9/9/2001,1.213282
9/10/2001,0
9/11/2001,1.731281
9/12/2001,1.835142
9/13/2001,0.781285
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,27.427322
9/18/2001,21.953476
9/19/2001,1.228949
9/20/2001,0
9/21/2001,1.564565
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,6.692595
9/29/2001,6.872972
9/30/2001,0
10/1/2001,6.566051
10/2/2001,58.97501
10/3/2001,20.37735
10/4/2001,0.579387
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,5.350607
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.658131
10/15/2001,0
10/16/2001,3.105651
10/17/2001,30.127827
10/18/2001,9.46845
10/19/2001,1.387956
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.566939
10/25/2001,33.099709
10/26/2001,76.827286
10/27/2001,27.028234
10/28/2001,2.051708
10/29/2001,0
10/30/2001,0
10/31/2001,3.663325
11/1/2001,7.794174
11/2/2001,3.44449
11/3/2001,23.229918
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.710175
11/8/2001,36.005165
11/9/2001,9.281577
11/10/2001,0
11/11/2001,10.483483
11/12/2001,72.922821
11/13/2001,11.400351
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,13.373408
11/20/2001,0.320483
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.955663
11/28/2001,15.708598
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,20.0483
12/9/2001,5.599667
12/10/2001,0.737542
12/11/2001,57.032539
12/12/2001,18.036949
12/13/2001,1.993423
12/14/2001,0
12/15/2001,40.373775
12/16/2001,19.854481
12/17/2001,2.305095
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.844755
1/4/2002,14.415336
1/5/2002,2.054713
1/6/2002,7.583292
1/7/2002,4.303708
1/8/2002,1.603585
1/9/2002,12.340087
1/10/2002,15.857304
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.370839
1/15/2002,2.449166
1/16/2002,6.397373
1/17/2002,52.380646
1/18/2002,0
1/19/2002,2.533653
1/20/2002,3.745226
1/21/2002,3.777984
1/22/2002,58.623142
1/23/2002,0.325128
1/24/2002,0
1/25/2002,0.387686
1/26/2002,0
1/27/2002,2.200307
1/28/2002,0
1/29/2002,0.45969
1/30/2002,0
1/31/2002,2.488454
2/1/2002,25.447039
2/2/2002,1.563298
2/3/2002,0
2/4/2002,4.116933
2/5/2002,1.871971
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,3.191266
2/11/2002,16.955034
2/12/2002,20.056026
2/13/2002,19.28149
2/14/2002,16.103268
2/15/2002,7.394387
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,1.967049
2/23/2002,0.457086
2/24/2002,0.958003
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0.700098
3/1/2002,0.845
3/2/2002,0
3/3/2002,0.4075
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.633164
3/10/2002,0
3/11/2002,1.919104
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0.792906
3/17/2002,0
3/18/2002,0
3/19/2002,1.639228
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,6.421781
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,8.690289
3/31/2002,13.394431
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.658266
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.937035
4/14/2002,58.155106
4/15/2002,0.860987
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.46971
4/24/2002,15.491481
4/25/2002,12.294401
4/26/2002,0.786215
4/27/2002,8.423076
4/28/2002,6.503271
4/29/2002,2.467985
4/30/2002,0
5/1/2002,0.280539
5/2/2002,10.66527
5/3/2002,2.642305
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.98969
5/10/2002,0
5/11/2002,0
5/12/2002,0.713335
5/13/2002,6.882184
5/14/2002,0
5/15/2002,0.611209
5/16/2002,22.392145
5/17/2002,0
5/18/2002,2.03229
5/19/2002,10.333372
5/20/2002,4.092117
5/21/2002,0
5/22/2002,0
5/23/2002,11.482758
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.8511
5/28/2002,3.940666
5/29/2002,0.289978
5/30/2002,4.623759
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.721728
6/6/2002,0
6/7/2002,8.783389
6/8/2002,12.901669
6/9/2002,8.016248
6/10/2002,9.70134
6/11/2002,15.848415
6/12/2002,4.325098
6/13/2002,0
6/14/2002,8.871599
6/15/2002,1.271798
6/16/2002,5.706547
6/17/2002,32.356152
6/18/2002,0
6/19/2002,0
6/20/2002,22.833878
6/21/2002,15.424719
6/22/2002,11.784119
6/23/2002,5.391307
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.533891
6/30/2002,3.349001
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,2.32266
7/7/2002,6.871258
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,9.805185
7/13/2002,14.514754
7/14/2002,0
7/15/2002,5.024354
7/16/2002,40.2467
7/17/2002,19.232424
7/18/2002,14.875839
7/19/2002,1.041186
7/20/2002,19.930489
7/21/2002,5.132091
7/22/2002,6.865363
7/23/2002,6.006837
7/24/2002,2.696857
7/25/2002,5.933692
7/26/2002,0.479703
7/27/2002,0
7/28/2002,0
7/29/2002,10.683414
7/30/2002,1.717876
7/31/2002,1.088328
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.902641
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.440022
8/10/2002,0.518978
8/11/2002,4.261175
8/12/2002,11.064448
8/13/2002,20.561357
8/14/2002,25.502991
8/15/2002,2.24077
8/16/2002,3.63425
8/17/2002,3.342333
8/18/2002,2.537584
8/19/2002,0
8/20/2002,0.354606
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0.804588
8/28/2002,2.569647
8/29/2002,1.232137
8/30/2002,4.644399
8/31/2002,4.842084
9/1/2002,0.349368
9/2/2002,0
9/3/2002,0
9/4/2002,2.740297
9/5/2002,25.082041
9/6/2002,16.872599
9/7/2002,6.186193
9/8/2002,0.722715
9/9/2002,0.654161
9/10/2002,1.784443
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,1.219746
9/17/2002,0
9/18/2002,0
9/19/2002,4.425709
9/20/2002,26.301348
9/21/2002,54.828968
9/22/2002,8.778854
9/23/2002,1.446258
9/24/2002,38.805359
9/25/2002,27.829243
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,1.590159
10/1/2002,17.637413
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,6.620064
10/9/2002,31.106201
10/10/2002,28.022524
10/11/2002,0.419766
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,19.714836
10/17/2002,9.688491
10/18/2002,30.445328
10/19/2002,0.721182
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,5.240441
11/2/2002,0
11/3/2002,0
11/4/2002,1.108431
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,34.699944
11/11/2002,4.469108
11/12/2002,0
11/13/2002,0
11/14/2002,1.017306
11/15/2002,11.442459
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.998663
11/23/2002,5.048453
11/24/2002,7.945559
11/25/2002,0.675175
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.68012
12/4/2002,0.285873
12/5/2002,0
12/6/2002,0.547239
12/7/2002,4.790482
12/8/2002,51.732254
12/9/2002,37.591499
12/10/2002,0.279416
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,3.056804
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,1.372363
12/28/2002,3.15439
12/29/2002,2.480344
12/30/2002,2.187248
12/31/2002,0.600253
1/1/2003,0.980455
1/2/2003,9.63218
1/3/2003,1.66149
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,6.650261
1/8/2003,13.630304
1/9/2003,11.730534
1/10/2003,11.066787
1/11/2003,13.59661
1/12/2003,2.353055
1/13/2003,1.451438
1/14/2003,0.811765
1/15/2003,1.954869
1/16/2003,10.32978
1/17/2003,2.524913
1/18/2003,5.670695
1/19/2003,15.684386
1/20/2003,37.266636
1/21/2003,21.116411
1/22/2003,58.994854
1/23/2003,4.616187
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.262115
1/29/2003,3.458446
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.13859
2/4/2003,3.242935
2/5/2003,5.021634
2/6/2003,15.298338
2/7/2003,0.332863
2/8/2003,0
2/9/2003,15.531586
2/10/2003,44.435089
2/11/2003,22.505318
2/12/2003,13.756943
2/13/2003,18.817844
2/14/2003,4.034389
2/15/2003,2.657564
2/16/2003,0.415718
2/17/2003,0
2/18/2003,6.196976
2/19/2003,0.421311
2/20/2003,0.540931
2/21/2003,1.335439
2/22/2003,3.136332
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0.286568
3/2/2003,0
3/3/2003,0
3/4/2003,0.64815
3/5/2003,26.361759
3/6/2003,30.361864
3/7/2003,54.456699
3/8/2003,5.554288
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.765002
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,8.724764
3/29/2003,0.488087
3/30/2003,0.696409
3/31/2003,27.694452
4/1/2003,6.960406
4/2/2003,0
4/3/2003,20.084049
4/4/2003,10.010704
4/5/2003,0
4/6/2003,19.903376
4/7/2003,49.528625
4/8/2003,0.791142
4/9/2003,1.164548
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,22.242361
4/15/2003,2.345843
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.515344
4/20/2003,21.092697
4/21/2003,70.998222
4/22/2003,3.66541
4/23/2003,0
4/24/2003,14.341849
4/25/2003,3.625416
4/26/2003,6.205034
4/27/2003,4.455966
4/28/2003,12.723677
4/29/2003,17.330593
4/30/2003,0.960167
5/1/2003,22.824287
5/2/2003,4.545172
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.509629
5/7/2003,2.040995
5/8/2003,0
5/9/2003,2.577617
5/10/2003,57.012428
5/11/2003,1.497201
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.929558
5/17/2003,25.887253
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,1.651968
5/23/2003,8.179123
5/24/2003,14.138174
5/25/2003,0.41199
5/26/2003,1.03046
5/27/2003,1.55916
5/28/2003,0
5/29/2003,4.237607
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.896229
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,3.139224
6/18/2003,0.304282
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.544519
6/23/2003,5.127327
6/24/2003,0.937214
6/25/2003,3.055338
6/26/2003,9.618274
6/27/2003,47.15596
6/28/2003,3.435248
6/29/2003,1.827159
6/30/2003,3.483193
7/1/2003,1.065237
7/2/2003,17.740648
7/3/2003,18.231724
7/4/2003,32.055836
7/5/2003,0
7/6/2003,1.445689
7/7/2003,5.1124
7/8/2003,13.92837
7/9/2003,0
7/10/2003,0.291471
7/11/2003,0
7/12/2003,0
7/13/2003,4.053714
7/14/2003,5.966543
