#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/19/2000,0.844804
11/20/2000,20.078926
11/21/2000,3.818712
11/22/2000,30.278107
11/23/2000,4.992413
11/24/2000,29.441383
11/25/2000,5.700736
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.416088
12/1/2000,0
12/2/2000,5.58567
12/3/2000,7.982339
12/4/2000,0.308068
12/5/2000,27.353609
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.875019
12/11/2000,52.288116
12/12/2000,3.934198
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.765542
12/18/2000,34.814835
12/19/2000,28.059891
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.519566
12/24/2000,26.825577
12/25/2000,10.991758
12/26/2000,6.228788
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.726306
1/18/2001,12.898726
1/19/2001,9.545748
1/20/2001,0.345523
1/21/2001,3.396234
1/22/2001,10.74732
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,24.760859
2/1/2001,8.453554
2/2/2001,0.713359
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.737873
2/7/2001,8.626582
2/8/2001,13.284809
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.007831
2/13/2001,0.299329
2/14/2001,0
2/15/2001,1.949434
2/16/2001,53.73064
2/17/2001,4.976931
2/18/2001,6.800483
2/19/2001,37.190121
2/20/2001,0.314213
2/21/2001,28.093483
2/22/2001,20.907682
2/23/2001,8.106594
2/24/2001,24.468683
2/25/2001,14.550553
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,35.31461
3/3/2001,58.550556
3/4/2001,14.372819
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.625988
3/14/2001,0.462954
3/15/2001,0
3/16/2001,2.140677
3/17/2001,26.351435
3/18/2001,21.573462
3/19/2001,0
3/20/2001,0
3/21/2001,1.584213
3/22/2001,3.371434
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,21.897095
3/27/2001,7.619904
3/28/2001,2.919505
3/29/2001,1.907898
3/30/2001,1.941238
3/31/2001,8.658469
4/1/2001,2.325258
4/2/2001,1.095116
4/3/2001,0.29408
4/4/2001,8.119257
4/5/2001,0
4/6/2001,0
4/7/2001,0.565154
4/8/2001,0
4/9/2001,0
4/10/2001,1.302078
4/11/2001,7.642516
4/12/2001,15.857249
4/13/2001,24.602171
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,7.829241
4/18/2001,53.945267
4/19/2001,9.152285
4/20/2001,0
4/21/2001,0
4/22/2001,3.36336
4/23/2001,0
4/24/2001,0
4/25/2001,10.884534
4/26/2001,2.757163
4/27/2001,0.659047
4/28/2001,1.340197
4/29/2001,2.869286
4/30/2001,0.432371
5/1/2001,0
5/2/2001,5.777392
5/3/2001,2.097056
5/4/2001,4.955276
5/5/2001,1.444626
5/6/2001,14.046278
5/7/2001,0.39249
5/8/2001,0
5/9/2001,9.545576
5/10/2001,4.78198
5/11/2001,6.154572
5/12/2001,10.979764
5/13/2001,25.137056
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,1.224327
5/19/2001,4.835854
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.379479
5/25/2001,0
5/26/2001,0
5/27/2001,6.651156
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,2.624939
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,1.290253
6/13/2001,7.546899
6/14/2001,11.845129
6/15/2001,16.114233
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,21.416201
6/22/2001,9.140701
6/23/2001,1.262162
6/24/2001,4.265979
6/25/2001,1.754207
6/26/2001,0
6/27/2001,0.947045
6/28/2001,0.546869
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,18.194977
7/8/2001,4.241448
7/9/2001,11.394035
7/10/2001,20.253283
7/11/2001,45.107292
7/12/2001,21.261311
7/13/2001,4.09502
7/14/2001,0
7/15/2001,0
7/16/2001,0.799691
7/17/2001,9.344269
7/18/2001,6.574827
7/19/2001,0
7/20/2001,0
7/21/2001,1.820979
7/22/2001,0.591955
7/23/2001,4.106019
7/24/2001,0
7/25/2001,0.677165
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,3.572098
7/30/2001,4.49395
7/31/2001,0
8/1/2001,0
8/2/2001,0.68634
8/3/2001,1.106359
8/4/2001,5.448523
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,1.158466
8/10/2001,0.47167
8/11/2001,0
8/12/2001,0
8/13/2001,0.62713
8/14/2001,0.314478
8/15/2001,2.483294
8/16/2001,6.235352
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,6.302001
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,10.729092
8/29/2001,1.716428
8/30/2001,6.599387
8/31/2001,7.274972
9/1/2001,10.88282
9/2/2001,11.905984
9/3/2001,1.083245
9/4/2001,0
9/5/2001,0.590341
9/6/2001,13.639937
9/7/2001,10.027944
9/8/2001,3.64243
9/9/2001,0.582498
9/10/2001,0
9/11/2001,1.626106
9/12/2001,2.462143
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,19.526787
9/18/2001,17.907085
9/19/2001,1.276351
9/20/2001,0
9/21/2001,1.259634
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,4.03251
9/29/2001,5.751819
9/30/2001,0
10/1/2001,5.677417
10/2/2001,44.393044
10/3/2001,11.823286
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,3.932861
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,2.050535
10/17/2001,23.11397
10/18/2001,8.123886
10/19/2001,0.299506
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,29.093819
10/26/2001,80.259216
10/27/2001,21.652586
10/28/2001,1.695195
10/29/2001,0
10/30/2001,0
10/31/2001,3.551424
11/1/2001,7.187932
11/2/2001,3.454946
11/3/2001,26.439362
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.847708
11/8/2001,36.387951
11/9/2001,9.547489
11/10/2001,0
11/11/2001,10.369401
11/12/2001,62.600662
11/13/2001,10.189579
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.291681
11/19/2001,12.3825
11/20/2001,0.338611
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.974019
11/28/2001,15.904939
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,15.288924
12/9/2001,5.866082
12/10/2001,0.67379
12/11/2001,53.134712
12/12/2001,14.580207
12/13/2001,1.291411
12/14/2001,0
12/15/2001,34.769749
12/16/2001,15.994635
12/17/2001,1.947703
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.911587
1/4/2002,12.067737
1/5/2002,1.727172
1/6/2002,7.95544
1/7/2002,4.024883
1/8/2002,2.230379
1/9/2002,12.337546
1/10/2002,15.602015
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.161142
1/15/2002,3.046303
1/16/2002,5.712563
1/17/2002,49.245049
1/18/2002,0.42225
1/19/2002,2.193416
1/20/2002,3.61511
1/21/2002,3.26898
1/22/2002,51.949348
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,2.391931
1/28/2002,0
1/29/2002,0.377533
1/30/2002,0
1/31/2002,1.814032
2/1/2002,27.912447
2/2/2002,1.077428
2/3/2002,0
2/4/2002,4.214561
2/5/2002,1.636843
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,3.284622
2/11/2002,18.338409
2/12/2002,19.485157
2/13/2002,21.060022
2/14/2002,14.133528
2/15/2002,9.116854
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.065464
2/23/2002,0
2/24/2002,1.352106
2/25/2002,0.47567
2/26/2002,0
2/27/2002,0
2/28/2002,1.236584
3/1/2002,0.749361
3/2/2002,0
3/3/2002,0.39833
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.527124
3/10/2002,0
3/11/2002,1.987227
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.218443
3/17/2002,0.40687
3/18/2002,0
3/19/2002,1.774021
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,7.960468
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.097529
3/31/2002,16.223799
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.581273
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,41.86404
4/14/2002,47.994255
4/15/2002,0.575761
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.537831
4/24/2002,12.585059
4/25/2002,9.221837
4/26/2002,0.50847
4/27/2002,5.451795
4/28/2002,4.677248
4/29/2002,2.193476
4/30/2002,0
5/1/2002,0
5/2/2002,6.656602
5/3/2002,2.080118
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.443884
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,6.250525
5/14/2002,0.28443
5/15/2002,1.112221
5/16/2002,22.463175
5/17/2002,0
5/18/2002,1.703197
5/19/2002,10.082707
5/20/2002,3.901406
5/21/2002,0
5/22/2002,0
5/23/2002,8.118709
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.234034
5/28/2002,0.491301
5/29/2002,0.28161
5/30/2002,5.447706
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,1.089252
6/6/2002,0
6/7/2002,6.085356
6/8/2002,9.862452
6/9/2002,6.498357
6/10/2002,7.046327
6/11/2002,12.363657
6/12/2002,2.480068
6/13/2002,0
6/14/2002,6.462875
6/15/2002,1.287912
6/16/2002,5.182213
6/17/2002,30.406214
6/18/2002,0
6/19/2002,0
6/20/2002,19.328362
6/21/2002,14.576477
6/22/2002,12.471662
6/23/2002,4.441945
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,1.862849
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0.3708
7/7/2002,7.233036
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,8.794105
7/13/2002,11.083036
7/14/2002,0.384847
7/15/2002,4.554725
7/16/2002,42.903351
7/17/2002,18.731903
7/18/2002,17.230724
7/19/2002,1.084929
7/20/2002,18.557264
7/21/2002,5.222055
7/22/2002,6.245686
7/23/2002,3.082208
7/24/2002,2.151817
7/25/2002,6.014598
7/26/2002,1.739308
7/27/2002,0
7/28/2002,0.733725
7/29/2002,8.25312
7/30/2002,1.721798
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.336111
8/10/2002,0.847316
8/11/2002,4.697174
8/12/2002,7.134222
8/13/2002,16.886496
8/14/2002,20.86204
8/15/2002,2.18753
8/16/2002,2.176072
8/17/2002,2.085232
8/18/2002,2.394125
8/19/2002,0.37981
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.824704
8/28/2002,2.160914
8/29/2002,1.666054
8/30/2002,3.978575
8/31/2002,6.673495
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,2.019489
9/5/2002,25.807508
9/6/2002,16.111153
9/7/2002,5.135028
9/8/2002,0.420396
9/9/2002,0
9/10/2002,2.410336
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,4.503285
9/20/2002,22.833733
9/21/2002,49.621136
9/22/2002,5.165143
9/23/2002,0.682577
9/24/2002,28.477285
9/25/2002,23.13324
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.755916
10/1/2002,15.143778
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,6.052677
10/9/2002,29.627798
10/10/2002,25.356134
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0.283111
10/15/2002,0.738046
10/16/2002,17.443588
10/17/2002,8.028384
10/18/2002,26.586678
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.849078
11/1/2002,5.702169
11/2/2002,0
11/3/2002,0
11/4/2002,0.477573
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,33.652447
11/11/2002,3.740451
11/12/2002,0.333532
11/13/2002,0
11/14/2002,0.580392
11/15/2002,8.206532
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.531126
11/23/2002,6.40101
11/24/2002,5.837489
11/25/2002,0.802146
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.530701
12/4/2002,0
12/5/2002,0
12/6/2002,0.470448
12/7/2002,4.643336
12/8/2002,49.619217
12/9/2002,36.873333
12/10/2002,0.351701
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.496048
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0.369769
12/27/2002,1.152989
12/28/2002,2.243753
12/29/2002,2.171216
12/30/2002,1.894292
12/31/2002,0.44229
1/1/2003,0.782003
1/2/2003,9.098981
1/3/2003,1.558552
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,4.930949
1/8/2003,13.15018
1/9/2003,8.719856
1/10/2003,10.328411
1/11/2003,12.629444
1/12/2003,2.678165
1/13/2003,1.758053
1/14/2003,0.529697
1/15/2003,1.743872
1/16/2003,10.814602
1/17/2003,2.787925
1/18/2003,5.530666
1/19/2003,13.154615
1/20/2003,36.860367
1/21/2003,20.722401
1/22/2003,61.667068
1/23/2003,4.504534
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,7.050404
1/29/2003,3.026877
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.249669
2/4/2003,3.681092
2/5/2003,4.41755
2/6/2003,14.313941
2/7/2003,0
2/8/2003,0
2/9/2003,15.449514
2/10/2003,43.21735
2/11/2003,21.549006
2/12/2003,13.734233
2/13/2003,19.62495
2/14/2003,4.138621
2/15/2003,3.062683
2/16/2003,0.614614
2/17/2003,0
2/18/2003,6.009565
2/19/2003,0.667662
2/20/2003,0.842401
2/21/2003,1.409654
2/22/2003,3.460409
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0.375078
3/3/2003,0
3/4/2003,0.541921
3/5/2003,24.323441
3/6/2003,31.855629
3/7/2003,53.500355
3/8/2003,7.713997
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,1.24112
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,10.350586
3/29/2003,0.578174
3/30/2003,0.628193
3/31/2003,29.133091
4/1/2003,5.947062
4/2/2003,0
4/3/2003,20.074997
4/4/2003,6.960976
4/5/2003,0
4/6/2003,17.665445
4/7/2003,45.301449
4/8/2003,0
4/9/2003,0.660992
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,17.963356
4/15/2003,1.347131
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.604586
4/20/2003,18.691376
4/21/2003,89.768768
4/22/2003,3.282147
4/23/2003,0
4/24/2003,13.152971
4/25/2003,3.660727
4/26/2003,4.707926
4/27/2003,3.287102
4/28/2003,11.157434
4/29/2003,14.287212
4/30/2003,0.574792
5/1/2003,25.935205
5/2/2003,3.394832
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.195478
5/7/2003,2.041926
5/8/2003,0
5/9/2003,2.210224
5/10/2003,49.579746
5/11/2003,1.492411
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,1.81531
5/17/2003,22.672728
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.280184
5/22/2003,1.909508
5/23/2003,6.139966
5/24/2003,14.057106
5/25/2003,0.472533
5/26/2003,1.271181
5/27/2003,0.495413
5/28/2003,0
5/29/2003,3.389893
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.170487
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.373741
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,1.061607
6/18/2003,0.980581
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,4.690566
6/24/2003,0.903344
6/25/2003,3.292231
6/26/2003,8.127623
6/27/2003,31.4076
6/28/2003,3.166673
6/29/2003,0.709443
6/30/2003,4.207919
7/1/2003,0
7/2/2003,17.12579
7/3/2003,14.554924
7/4/2003,33.603626
7/5/2003,0
7/6/2003,1.322299
7/7/2003,7.948711
7/8/2003,15.11004
7/9/2003,0.468261
7/10/2003,0.42744
7/11/2003,0
7/12/2003,0
7/13/2003,1.002383
7/14/2003,8.071894
7/15/2003,1.819657
7/16/2003,7.222024
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
