#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/16/2000,0.776333
11/17/2000,0
11/18/2000,0
11/19/2000,0.714314
11/20/2000,21.846111
11/21/2000,3.537805
11/22/2000,29.90876
11/23/2000,5.914211
11/24/2000,35.513973
11/25/2000,6.013171
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,6.301968
12/3/2000,9.705195
12/4/2000,0.312627
12/5/2000,28.39119
12/6/2000,0.38102
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.908894
12/11/2000,56.143982
12/12/2000,3.686713
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.41198
12/18/2000,32.424568
12/19/2000,29.522991
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.291017
12/24/2000,29.898617
12/25/2000,14.664904
12/26/2000,6.261853
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.02362
1/18/2001,9.606189
1/19/2001,10.1172
1/20/2001,0.393401
1/21/2001,3.980095
1/22/2001,9.103457
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,26.941864
2/1/2001,7.877563
2/2/2001,0.568014
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.362645
2/7/2001,8.548435
2/8/2001,13.927663
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.58425
2/13/2001,0.789774
2/14/2001,0
2/15/2001,1.671994
2/16/2001,52.164665
2/17/2001,5.795505
2/18/2001,6.796692
2/19/2001,38.156837
2/20/2001,0.437594
2/21/2001,26.545292
2/22/2001,20.022739
2/23/2001,8.109032
2/24/2001,24.616381
2/25/2001,15.548192
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,35.48476
3/3/2001,74.381805
3/4/2001,13.983805
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0.310182
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.879379
3/14/2001,0.35335
3/15/2001,0
3/16/2001,2.888812
3/17/2001,29.918953
3/18/2001,19.861927
3/19/2001,0
3/20/2001,0
3/21/2001,2.385276
3/22/2001,3.457327
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,23.794783
3/27/2001,8.602784
3/28/2001,3.468977
3/29/2001,5.228383
3/30/2001,2.020042
3/31/2001,9.310308
4/1/2001,2.653003
4/2/2001,2.305587
4/3/2001,0.407897
4/4/2001,10.283033
4/5/2001,0
4/6/2001,0
4/7/2001,1.123282
4/8/2001,0
4/9/2001,0
4/10/2001,1.706518
4/11/2001,7.99622
4/12/2001,17.140556
4/13/2001,23.159809
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,4.703795
4/18/2001,48.048607
4/19/2001,8.392386
4/20/2001,0
4/21/2001,0
4/22/2001,3.258345
4/23/2001,0
4/24/2001,0
4/25/2001,8.626204
4/26/2001,3.217985
4/27/2001,0.637141
4/28/2001,2.196667
4/29/2001,2.825807
4/30/2001,0.365639
5/1/2001,0
5/2/2001,3.177706
5/3/2001,2.072729
5/4/2001,6.489841
5/5/2001,1.211543
5/6/2001,16.813219
5/7/2001,0.285615
5/8/2001,0
5/9/2001,8.875289
5/10/2001,5.190709
5/11/2001,6.759544
5/12/2001,10.897178
5/13/2001,23.332756
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,2.663131
5/19/2001,5.056632
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.322128
5/25/2001,0.820882
5/26/2001,0
5/27/2001,6.215864
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,4.035816
6/9/2001,0.582057
6/10/2001,0
6/11/2001,0
6/12/2001,2.073529
6/13/2001,10.961227
6/14/2001,13.784475
6/15/2001,23.377029
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,23.297215
6/22/2001,9.823173
6/23/2001,0.378197
6/24/2001,3.17762
6/25/2001,2.452608
6/26/2001,0.537216
6/27/2001,3.621692
6/28/2001,0.797686
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.49684
7/5/2001,0
7/6/2001,0
7/7/2001,17.632414
7/8/2001,5.962057
7/9/2001,12.862533
7/10/2001,18.855186
7/11/2001,44.119175
7/12/2001,22.966131
7/13/2001,5.226938
7/14/2001,0
7/15/2001,0
7/16/2001,0.63662
7/17/2001,8.567195
7/18/2001,5.309721
7/19/2001,0
7/20/2001,0.391364
7/21/2001,4.222388
7/22/2001,0.3526
7/23/2001,2.586391
7/24/2001,2.367142
7/25/2001,1.197064
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,2.533756
7/30/2001,3.307486
7/31/2001,0
8/1/2001,0.427091
8/2/2001,0.527842
8/3/2001,1.7074
8/4/2001,4.73345
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,1.261603
8/9/2001,2.398536
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,2.206171
8/16/2001,8.689578
8/17/2001,1.18706
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,4.827864
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,8.596891
8/29/2001,2.052195
8/30/2001,11.621159
8/31/2001,12.252008
9/1/2001,12.152252
9/2/2001,12.463376
9/3/2001,1.380176
9/4/2001,0
9/5/2001,1.020899
9/6/2001,18.52639
9/7/2001,5.449088
9/8/2001,5.472082
9/9/2001,0.869337
9/10/2001,0
9/11/2001,1.172203
9/12/2001,1.635872
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,26.924038
9/18/2001,20.058771
9/19/2001,0
9/20/2001,0
9/21/2001,1.614519
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,8.254725
9/29/2001,6.307824
9/30/2001,0
10/1/2001,6.737097
10/2/2001,46.017006
10/3/2001,21.290293
10/4/2001,0.433381
10/5/2001,0.314839
10/6/2001,0.283769
10/7/2001,0
10/8/2001,0
10/9/2001,5.80392
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,1.012353
10/15/2001,0
10/16/2001,2.293205
10/17/2001,23.758799
10/18/2001,7.49599
10/19/2001,1.359321
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.312124
10/25/2001,34.962982
10/26/2001,80.791389
10/27/2001,23.474312
10/28/2001,1.910257
10/29/2001,0
10/30/2001,0
10/31/2001,3.654645
11/1/2001,8.805505
11/2/2001,3.532372
11/3/2001,23.670794
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.616047
11/8/2001,36.182125
11/9/2001,9.780558
11/10/2001,0
11/11/2001,12.877304
11/12/2001,75.935722
11/13/2001,12.387713
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.322787
11/19/2001,14.155605
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,1.033164
11/28/2001,13.918158
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,21.491119
12/9/2001,5.277969
12/10/2001,0.552244
12/11/2001,60.221985
12/12/2001,15.738589
12/13/2001,1.465154
12/14/2001,0
12/15/2001,36.946198
12/16/2001,18.847506
12/17/2001,1.992862
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.490484
1/4/2002,14.230535
1/5/2002,2.014875
1/6/2002,7.844852
1/7/2002,4.541753
1/8/2002,1.360554
1/9/2002,11.806768
1/10/2002,14.916741
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.235442
1/15/2002,3.281516
1/16/2002,6.166157
1/17/2002,49.553127
1/18/2002,0.402961
1/19/2002,3.433213
1/20/2002,4.56403
1/21/2002,3.384477
1/22/2002,49.299938
1/23/2002,0.359518
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,1.994343
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,2.571381
2/1/2002,26.269442
2/2/2002,2.290625
2/3/2002,0
2/4/2002,4.693403
2/5/2002,1.949295
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.767309
2/11/2002,14.817314
2/12/2002,19.812969
2/13/2002,20.906858
2/14/2002,16.846533
2/15/2002,8.25395
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,3.333462
2/23/2002,0.431439
2/24/2002,0.906462
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0.537667
3/1/2002,0.947393
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.536763
3/10/2002,0
3/11/2002,1.725622
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.318327
3/17/2002,0
3/18/2002,0
3/19/2002,1.97908
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,9.902985
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,9.965912
3/31/2002,17.662613
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.789398
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,41.721165
4/14/2002,44.951221
4/15/2002,0.595872
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.5247
4/24/2002,14.351121
4/25/2002,7.221341
4/26/2002,0.640657
4/27/2002,6.690631
4/28/2002,5.842605
4/29/2002,2.91355
4/30/2002,0
5/1/2002,0.394115
5/2/2002,11.726381
5/3/2002,2.398138
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,3.484039
5/10/2002,0
5/11/2002,0
5/12/2002,0.580773
5/13/2002,7.028508
5/14/2002,0
5/15/2002,0.633104
5/16/2002,20.790913
5/17/2002,0
5/18/2002,2.653171
5/19/2002,9.060509
5/20/2002,4.375178
5/21/2002,0
5/22/2002,0
5/23/2002,9.252146
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.082166
5/28/2002,3.910095
5/29/2002,0.332298
5/30/2002,5.187702
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.674383
6/6/2002,0
6/7/2002,8.731237
6/8/2002,13.781725
6/9/2002,9.084822
6/10/2002,10.963645
6/11/2002,16.144848
6/12/2002,4.075054
6/13/2002,0
6/14/2002,9.297571
6/15/2002,0.841841
6/16/2002,4.788822
6/17/2002,30.890024
6/18/2002,0
6/19/2002,0
6/20/2002,24.310171
6/21/2002,14.723995
6/22/2002,10.771161
6/23/2002,4.692029
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,3.285145
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,3.267622
7/7/2002,7.534968
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,7.849591
7/13/2002,13.083182
7/14/2002,0
7/15/2002,5.508158
7/16/2002,42.725109
7/17/2002,21.581587
7/18/2002,16.841177
7/19/2002,1.278503
7/20/2002,27.812489
7/21/2002,5.422823
7/22/2002,9.200135
7/23/2002,4.602918
7/24/2002,2.895747
7/25/2002,6.372793
7/26/2002,0.525751
7/27/2002,0
7/28/2002,0.346268
7/29/2002,10.203825
7/30/2002,1.871121
7/31/2002,1.213416
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.470224
8/5/2002,0.546768
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.331493
8/10/2002,0.750902
8/11/2002,2.9716
8/12/2002,10.313495
8/13/2002,17.238039
8/14/2002,25.85148
8/15/2002,2.483082
8/16/2002,4.686133
8/17/2002,5.305358
8/18/2002,2.735407
8/19/2002,0.306605
8/20/2002,0.44948
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0.44561
8/27/2002,1.366094
8/28/2002,2.422228
8/29/2002,1.183445
8/30/2002,5.81493
8/31/2002,6.467341
9/1/2002,0.410859
9/2/2002,0
9/3/2002,0
9/4/2002,3.39932
9/5/2002,25.131128
9/6/2002,14.537271
9/7/2002,5.654133
9/8/2002,1.180386
9/9/2002,0.610936
9/10/2002,0.280767
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,1.014741
9/17/2002,0
9/18/2002,0
9/19/2002,4.069827
9/20/2002,25.722004
9/21/2002,54.759758
9/22/2002,6.833348
9/23/2002,1.415897
9/24/2002,38.311295
9/25/2002,21.219326
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.605324
10/1/2002,17.225111
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.973954
10/9/2002,31.843887
10/10/2002,28.44754
10/11/2002,0.500231
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.350081
10/16/2002,17.963274
10/17/2002,9.308599
10/18/2002,26.271725
10/19/2002,0.741608
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.697752
11/1/2002,5.41403
11/2/2002,0
11/3/2002,0
11/4/2002,0.886734
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,34.285709
11/11/2002,4.431067
11/12/2002,0
11/13/2002,0
11/14/2002,1.010831
11/15/2002,12.470407
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.762107
11/23/2002,4.871141
11/24/2002,7.817632
11/25/2002,0.560692
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.733641
12/4/2002,0
12/5/2002,0
12/6/2002,0.605822
12/7/2002,4.860668
12/8/2002,50.866329
12/9/2002,39.542301
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.93661
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,3.264587
12/29/2002,2.549694
12/30/2002,1.665918
12/31/2002,0.852301
1/1/2003,0.900925
1/2/2003,9.583326
1/3/2003,1.399111
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,6.275246
1/8/2003,13.37533
1/9/2003,10.504974
1/10/2003,10.032517
1/11/2003,13.082808
1/12/2003,2.239002
1/13/2003,1.403391
1/14/2003,0.641161
1/15/2003,1.655081
1/16/2003,9.49691
1/17/2003,2.381506
1/18/2003,5.252853
1/19/2003,16.759836
1/20/2003,35.844097
1/21/2003,19.875195
1/22/2003,54.84877
1/23/2003,4.022521
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.044984
1/29/2003,2.830542
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.082343
2/4/2003,3.072115
2/5/2003,5.407515
2/6/2003,18.661777
2/7/2003,0.327299
2/8/2003,0
2/9/2003,17.31255
2/10/2003,51.825108
2/11/2003,22.537365
2/12/2003,14.825368
2/13/2003,18.801641
2/14/2003,5.092409
2/15/2003,3.080914
2/16/2003,0.490252
2/17/2003,0
2/18/2003,6.435906
2/19/2003,0.415921
2/20/2003,0.499805
2/21/2003,1.886627
2/22/2003,4.308955
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.919231
3/5/2003,25.441788
3/6/2003,31.227535
3/7/2003,56.942341
3/8/2003,6.094191
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.746011
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,8.90246
3/29/2003,0.425199
3/30/2003,1.043344
3/31/2003,31.092846
4/1/2003,6.118735
4/2/2003,0
4/3/2003,20.150421
4/4/2003,10.24673
4/5/2003,0
4/6/2003,18.32093
4/7/2003,47.743908
4/8/2003,0.371941
4/9/2003,1.146322
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,22.25658
4/15/2003,2.149467
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.7512
4/20/2003,21.927422
4/21/2003,90.053452
4/22/2003,3.964959
4/23/2003,0
4/24/2003,11.431233
4/25/2003,3.484592
4/26/2003,4.962392
4/27/2003,4.735751
4/28/2003,11.841743
4/29/2003,16.215368
4/30/2003,0.470421
5/1/2003,24.981537
5/2/2003,3.249559
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.522625
5/7/2003,1.78946
5/8/2003,0
5/9/2003,2.329039
5/10/2003,51.011204
5/11/2003,1.289844
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.975223
5/17/2003,26.139265
5/18/2003,0
5/19/2003,0
5/20/2003,0.281997
5/21/2003,0
5/22/2003,2.387419
5/23/2003,9.33902
5/24/2003,13.417884
5/25/2003,0.55773
5/26/2003,0.870336
5/27/2003,0.684287
5/28/2003,0
5/29/2003,3.993657
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.817428
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.983674
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.297611
6/23/2003,3.960148
6/24/2003,0.724564
6/25/2003,2.88694
6/26/2003,6.83777
6/27/2003,43.698383
6/28/2003,3.225256
6/29/2003,1.448021
6/30/2003,3.134922
7/1/2003,1.112731
7/2/2003,17.525349
7/3/2003,14.932707
7/4/2003,37.553944
7/5/2003,0
7/6/2003,1.086527
7/7/2003,4.511896
7/8/2003,17.330965
7/9/2003,0.331939
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,3.343717
