#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/19/2000,0.627454
11/20/2000,20.14551
11/21/2000,3.464315
11/22/2000,29.405682
11/23/2000,4.661759
11/24/2000,27.68685
11/25/2000,5.493091
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,4.564633
12/3/2000,7.660503
12/4/2000,0
12/5/2000,27.622438
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.782138
12/11/2000,53.704365
12/12/2000,3.471848
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0.305396
12/17/2000,0.634202
12/18/2000,36.760727
12/19/2000,30.748726
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.51544
12/24/2000,29.103168
12/25/2000,12.974615
12/26/2000,6.420576
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.190495
1/18/2001,8.779662
1/19/2001,9.491056
1/20/2001,0.469266
1/21/2001,3.417298
1/22/2001,9.260627
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,25.261705
2/1/2001,8.380881
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.79025
2/7/2001,8.206838
2/8/2001,12.554347
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,6.391996
2/13/2001,0.625703
2/14/2001,0
2/15/2001,1.401666
2/16/2001,50.286648
2/17/2001,6.406676
2/18/2001,6.720518
2/19/2001,32.478088
2/20/2001,0.415439
2/21/2001,25.74531
2/22/2001,18.84997
2/23/2001,8.007301
2/24/2001,23.629196
2/25/2001,13.883227
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,32.521172
3/3/2001,62.796555
3/4/2001,14.519463
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.89411
3/14/2001,0.381584
3/15/2001,0
3/16/2001,2.073261
3/17/2001,25.214293
3/18/2001,24.01638
3/19/2001,0
3/20/2001,0
3/21/2001,1.821121
3/22/2001,2.252702
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,21.617224
3/27/2001,8.614937
3/28/2001,3.097821
3/29/2001,3.178984
3/30/2001,1.502151
3/31/2001,8.453961
4/1/2001,2.304782
4/2/2001,1.754211
4/3/2001,0
4/4/2001,8.80397
4/5/2001,0
4/6/2001,0
4/7/2001,0.708325
4/8/2001,0
4/9/2001,0
4/10/2001,1.445478
4/11/2001,6.530203
4/12/2001,15.470913
4/13/2001,23.965132
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,4.194305
4/18/2001,37.160721
4/19/2001,7.351039
4/20/2001,0
4/21/2001,0
4/22/2001,3.112153
4/23/2001,0
4/24/2001,0
4/25/2001,8.134738
4/26/2001,2.19366
4/27/2001,0.601941
4/28/2001,1.67298
4/29/2001,2.417517
4/30/2001,0.446706
5/1/2001,0
5/2/2001,3.676326
5/3/2001,1.31462
5/4/2001,6.262213
5/5/2001,1.231769
5/6/2001,15.007464
5/7/2001,0
5/8/2001,0
5/9/2001,6.748382
5/10/2001,3.704583
5/11/2001,4.991336
5/12/2001,10.970824
5/13/2001,23.816513
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,2.257575
5/19/2001,3.40029
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.290079
5/25/2001,0.388528
5/26/2001,0
5/27/2001,5.832844
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.055968
6/9/2001,0.846884
6/10/2001,0
6/11/2001,0
6/12/2001,2.415653
6/13/2001,8.396105
6/14/2001,14.531052
6/15/2001,21.475979
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,28.403027
6/22/2001,12.012816
6/23/2001,0.959045
6/24/2001,3.300047
6/25/2001,2.501609
6/26/2001,0.575629
6/27/2001,0.933364
6/28/2001,0.372197
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,16.140223
7/8/2001,5.872358
7/9/2001,12.019936
7/10/2001,18.609194
7/11/2001,49.267509
7/12/2001,20.413303
7/13/2001,5.598766
7/14/2001,0
7/15/2001,0
7/16/2001,1.062262
7/17/2001,5.859831
7/18/2001,4.368039
7/19/2001,0
7/20/2001,0
7/21/2001,3.010188
7/22/2001,0
7/23/2001,2.10078
7/24/2001,0
7/25/2001,0.536491
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,2.764617
7/30/2001,4.050672
7/31/2001,0
8/1/2001,0
8/2/2001,0.445549
8/3/2001,1.434495
8/4/2001,4.978534
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0.507624
8/9/2001,1.613984
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,2.729656
8/16/2001,10.848711
8/17/2001,0.897074
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,4.805295
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,10.914756
8/29/2001,1.805137
8/30/2001,9.41831
8/31/2001,12.27889
9/1/2001,13.130848
9/2/2001,13.350692
9/3/2001,1.243213
9/4/2001,0
9/5/2001,0.817032
9/6/2001,19.156784
9/7/2001,4.244115
9/8/2001,3.655825
9/9/2001,0.439746
9/10/2001,0
9/11/2001,1.046098
9/12/2001,1.284502
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,22.388855
9/18/2001,16.151314
9/19/2001,0
9/20/2001,0
9/21/2001,1.477429
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,5.822141
9/29/2001,7.294183
9/30/2001,0
10/1/2001,6.477525
10/2/2001,41.137367
10/3/2001,19.103992
10/4/2001,0.412484
10/5/2001,0.390681
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,5.650973
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.437848
10/15/2001,0
10/16/2001,1.340204
10/17/2001,22.201155
10/18/2001,7.452507
10/19/2001,1.03555
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.283186
10/25/2001,30.720406
10/26/2001,80.608994
10/27/2001,22.324574
10/28/2001,1.38544
10/29/2001,0
10/30/2001,0
10/31/2001,4.242482
11/1/2001,7.709741
11/2/2001,3.508412
11/3/2001,21.406271
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.501149
11/8/2001,33.30228
11/9/2001,9.615371
11/10/2001,0
11/11/2001,13.743992
11/12/2001,67.836548
11/13/2001,12.325287
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.286462
11/19/2001,13.471092
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.92625
11/28/2001,12.578611
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,19.981571
12/9/2001,4.265782
12/10/2001,0.389253
12/11/2001,54.817184
12/12/2001,14.588631
12/13/2001,1.193157
12/14/2001,0
12/15/2001,33.342918
12/16/2001,18.445549
12/17/2001,1.720109
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0.38279
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.055754
1/4/2002,12.051253
1/5/2002,1.938199
1/6/2002,7.085038
1/7/2002,4.502745
1/8/2002,1.228692
1/9/2002,10.567559
1/10/2002,14.013434
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.191775
1/15/2002,3.219352
1/16/2002,5.345669
1/17/2002,47.335449
1/18/2002,0.505671
1/19/2002,2.506299
1/20/2002,3.349702
1/21/2002,3.165084
1/22/2002,46.547012
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,1.736565
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,2.153925
2/1/2002,24.069721
2/2/2002,2.476339
2/3/2002,0
2/4/2002,4.791401
2/5/2002,1.662918
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.768424
2/11/2002,14.003589
2/12/2002,18.591686
2/13/2002,20.301426
2/14/2002,14.411491
2/15/2002,9.048182
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,3.413654
2/23/2002,0
2/24/2002,1.350515
2/25/2002,0.408695
2/26/2002,0
2/27/2002,0
2/28/2002,0.963299
3/1/2002,0.879778
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.669403
3/10/2002,0
3/11/2002,1.985864
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.113292
3/17/2002,0
3/18/2002,0
3/19/2002,1.991463
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,9.785952
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,11.492249
3/31/2002,20.787619
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.063641
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.188503
4/14/2002,42.558586
4/15/2002,0.482293
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,12.287298
4/25/2002,5.466181
4/26/2002,0.523703
4/27/2002,5.341703
4/28/2002,3.803854
4/29/2002,3.091666
4/30/2002,0
5/1/2002,0
5/2/2002,10.012873
5/3/2002,2.059143
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.883588
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,3.674501
5/14/2002,0
5/15/2002,0.715471
5/16/2002,20.94125
5/17/2002,0
5/18/2002,1.204342
5/19/2002,8.197802
5/20/2002,4.388209
5/21/2002,0
5/22/2002,0
5/23/2002,6.882686
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,1.506781
5/28/2002,1.298109
5/29/2002,0.451186
5/30/2002,5.12029
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.552134
6/6/2002,0
6/7/2002,7.821501
6/8/2002,10.142948
6/9/2002,8.896587
6/10/2002,9.212494
6/11/2002,13.076794
6/12/2002,2.828034
6/13/2002,0
6/14/2002,8.956934
6/15/2002,1.078379
6/16/2002,4.073823
6/17/2002,33.086815
6/18/2002,0
6/19/2002,0
6/20/2002,22.646521
6/21/2002,17.203947
6/22/2002,9.810055
6/23/2002,3.565213
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,1.87827
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,1.977133
7/7/2002,5.253675
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,7.338881
7/13/2002,11.91965
7/14/2002,0.343634
7/15/2002,4.728513
7/16/2002,36.5821
7/17/2002,20.773474
7/18/2002,14.157692
7/19/2002,1.277225
7/20/2002,27.818867
7/21/2002,5.586555
7/22/2002,8.686665
7/23/2002,2.951333
7/24/2002,3.506457
7/25/2002,5.489828
7/26/2002,1.047864
7/27/2002,0
7/28/2002,0
7/29/2002,8.740238
7/30/2002,1.764949
7/31/2002,0.995543
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0.598479
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,1.260285
8/12/2002,7.826128
8/13/2002,15.372626
8/14/2002,24.551844
8/15/2002,2.193112
8/16/2002,2.562701
8/17/2002,4.806416
8/18/2002,2.181966
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0.289727
8/27/2002,2.126074
8/28/2002,2.658471
8/29/2002,1.118854
8/30/2002,4.847642
8/31/2002,6.824885
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,2.862569
9/5/2002,24.1415
9/6/2002,14.327933
9/7/2002,4.428668
9/8/2002,0.865737
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.434164
9/17/2002,0
9/18/2002,0
9/19/2002,4.194454
9/20/2002,20.988979
9/21/2002,53.880802
9/22/2002,4.162791
9/23/2002,0
9/24/2002,33.394535
9/25/2002,18.987093
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.653969
10/1/2002,15.124698
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.678021
10/9/2002,28.993591
10/10/2002,25.252319
10/11/2002,0.350683
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.338729
10/16/2002,14.098036
10/17/2002,6.478399
10/18/2002,25.171942
10/19/2002,0.67027
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.758027
11/1/2002,5.657744
11/2/2002,0
11/3/2002,0
11/4/2002,0.708525
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,30.578194
11/11/2002,3.886181
11/12/2002,0
11/13/2002,0
11/14/2002,0.582734
11/15/2002,9.2717
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.302547
11/23/2002,3.735396
11/24/2002,5.038031
11/25/2002,0.427272
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,4.654942
12/8/2002,47.268169
12/9/2002,43.598598
12/10/2002,0.3223
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.683007
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,2.513703
12/29/2002,2.322606
12/30/2002,1.344346
12/31/2002,0.97919
1/1/2003,0.845609
1/2/2003,9.624434
1/3/2003,1.812556
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,4.804293
1/8/2003,12.313506
1/9/2003,10.164415
1/10/2003,9.582602
1/11/2003,10.612024
1/12/2003,1.98276
1/13/2003,1.395749
1/14/2003,0
1/15/2003,1.792127
1/16/2003,9.245958
1/17/2003,2.221253
1/18/2003,4.846855
1/19/2003,12.919641
1/20/2003,34.073246
1/21/2003,19.683081
1/22/2003,48.770142
1/23/2003,3.777509
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,5.685387
1/29/2003,2.477709
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0.860995
2/4/2003,3.428537
2/5/2003,4.871042
2/6/2003,16.431074
2/7/2003,0
2/8/2003,0
2/9/2003,16.694824
2/10/2003,48.064758
2/11/2003,19.629086
2/12/2003,12.644946
2/13/2003,20.464859
2/14/2003,4.421296
2/15/2003,2.370358
2/16/2003,0
2/17/2003,0
2/18/2003,5.781961
2/19/2003,0.442774
2/20/2003,0.513154
2/21/2003,1.405554
2/22/2003,4.004088
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.764447
3/5/2003,23.392151
3/6/2003,30.507561
3/7/2003,56.449467
3/8/2003,7.096363
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.730033
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,8.364019
3/29/2003,0
3/30/2003,0.771877
3/31/2003,32.366642
4/1/2003,5.067394
4/2/2003,0
4/3/2003,17.627359
4/4/2003,8.206929
4/5/2003,0
4/6/2003,18.162338
4/7/2003,43.055367
4/8/2003,0
4/9/2003,0.684113
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,21.287277
4/15/2003,1.452777
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.382755
4/20/2003,20.734888
4/21/2003,85.067657
4/22/2003,3.726165
4/23/2003,0
4/24/2003,11.356869
4/25/2003,3.719673
4/26/2003,3.918132
4/27/2003,3.680094
4/28/2003,9.794538
4/29/2003,13.613306
4/30/2003,0.504629
5/1/2003,25.283606
5/2/2003,2.864233
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.535113
5/7/2003,1.595503
5/8/2003,0
5/9/2003,1.881734
5/10/2003,46.153358
5/11/2003,1.349205
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.201635
5/17/2003,24.449932
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,2.364064
5/23/2003,8.50148
5/24/2003,14.667779
5/25/2003,0.399787
5/26/2003,1.102766
5/27/2003,0.507416
5/28/2003,0
5/29/2003,2.361174
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.089562
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.132114
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,3.847145
6/24/2003,0.375177
6/25/2003,3.205938
6/26/2003,5.479446
6/27/2003,38.926582
6/28/2003,3.367511
6/29/2003,0.987455
6/30/2003,2.532953
7/1/2003,0
7/2/2003,16.558214
7/3/2003,15.046882
7/4/2003,38.297604
7/5/2003,0
7/6/2003,1.278815
7/7/2003,5.76186
7/8/2003,18.620821
7/9/2003,0.576644
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,1.40381
7/14/2003,6.661491
7/15/2003,3.266125
7/16/2003,7.307492
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
