#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.956479
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.817237
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,4.563381
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.093324
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.428416
2000-11-11,19.294975
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.287073
2000-11-15,2.213353
2000-11-16,0.776333
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.714314
2000-11-20,21.846111
2000-11-21,3.537805
2000-11-22,29.908760
2000-11-23,5.914211
2000-11-24,35.513973
2000-11-25,6.013171
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.000000
2000-12-02,6.301968
2000-12-03,9.705195
2000-12-04,0.312627
2000-12-05,28.391190
2000-12-06,0.381020
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.908894
2000-12-11,56.143982
2000-12-12,3.686713
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.411980
2000-12-18,32.424568
2000-12-19,29.522991
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.291017
2000-12-24,29.898617
2000-12-25,14.664904
2000-12-26,6.261853
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.023620
2001-01-18,9.606189
2001-01-19,10.117200
2001-01-20,0.393401
2001-01-21,3.980095
2001-01-22,9.103457
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,26.941864
2001-02-01,7.877563
2001-02-02,0.568014
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.362645
2001-02-07,8.548435
2001-02-08,13.927663
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.584250
2001-02-13,0.789774
2001-02-14,0.000000
2001-02-15,1.671994
2001-02-16,52.164665
2001-02-17,5.795505
2001-02-18,6.796692
2001-02-19,38.156837
2001-02-20,0.437594
2001-02-21,26.545292
2001-02-22,20.022739
2001-02-23,8.109032
2001-02-24,24.616381
2001-02-25,15.548192
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,35.484760
2001-03-03,74.381805
2001-03-04,13.983805
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.310182
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.879379
2001-03-14,0.353350
2001-03-15,0.000000
2001-03-16,2.888812
2001-03-17,29.918953
2001-03-18,19.861927
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,2.385276
2001-03-22,3.457327
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,23.794783
2001-03-27,8.602784
2001-03-28,3.468977
2001-03-29,5.228383
2001-03-30,2.020042
2001-03-31,9.310308
2001-04-01,2.653003
2001-04-02,2.305587
2001-04-03,0.407897
2001-04-04,10.283033
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,1.123282
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.706518
2001-04-11,7.996220
2001-04-12,17.140556
2001-04-13,23.159809
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,4.703795
2001-04-18,48.048607
2001-04-19,8.392386
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.258345
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,8.626204
2001-04-26,3.217985
2001-04-27,0.637141
2001-04-28,2.196667
2001-04-29,2.825807
2001-04-30,0.365639
2001-05-01,0.000000
2001-05-02,3.177706
2001-05-03,2.072729
2001-05-04,6.489841
2001-05-05,1.211543
2001-05-06,16.813219
2001-05-07,0.285615
2001-05-08,0.000000
2001-05-09,8.875289
2001-05-10,5.190709
2001-05-11,6.759544
2001-05-12,10.897178
2001-05-13,23.332756
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,2.663131
2001-05-19,5.056632
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.322128
2001-05-25,0.820882
2001-05-26,0.000000
2001-05-27,6.215864
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,4.035816
2001-06-09,0.582057
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,2.073529
2001-06-13,10.961227
2001-06-14,13.784475
2001-06-15,23.377029
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,23.297215
2001-06-22,9.823173
2001-06-23,0.378197
2001-06-24,3.177620
2001-06-25,2.452608
2001-06-26,0.537216
2001-06-27,3.621692
2001-06-28,0.797686
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.496840
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,17.632414
2001-07-08,5.962057
2001-07-09,12.862533
2001-07-10,18.855186
2001-07-11,44.119175
2001-07-12,22.966131
2001-07-13,5.226938
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.636620
2001-07-17,8.567195
2001-07-18,5.309721
2001-07-19,0.000000
2001-07-20,0.391364
2001-07-21,4.222388
2001-07-22,0.352600
2001-07-23,2.586391
2001-07-24,2.367142
2001-07-25,1.197064
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,2.533756
2001-07-30,3.307486
2001-07-31,0.000000
2001-08-01,0.427091
2001-08-02,0.527842
2001-08-03,1.707400
2001-08-04,4.733450
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,1.261603
2001-08-09,2.398536
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.000000
2001-08-14,0.000000
2001-08-15,2.206171
2001-08-16,8.689578
2001-08-17,1.187060
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,4.827864
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,8.596891
2001-08-29,2.052195
2001-08-30,11.621159
2001-08-31,12.252008
2001-09-01,12.152252
2001-09-02,12.463376
2001-09-03,1.380176
2001-09-04,0.000000
2001-09-05,1.020899
2001-09-06,18.526390
2001-09-07,5.449088
2001-09-08,5.472082
2001-09-09,0.869337
2001-09-10,0.000000
2001-09-11,1.172203
2001-09-12,1.635872
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,26.924038
2001-09-18,20.058771
2001-09-19,0.000000
2001-09-20,0.000000
2001-09-21,1.614519
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,8.254725
2001-09-29,6.307824
2001-09-30,0.000000
2001-10-01,6.737097
2001-10-02,46.017006
2001-10-03,21.290293
2001-10-04,0.433381
2001-10-05,0.314839
2001-10-06,0.283769
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.803920
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,1.012353
2001-10-15,0.000000
2001-10-16,2.293205
2001-10-17,23.758799
2001-10-18,7.495990
2001-10-19,1.359321
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.312124
2001-10-25,34.962982
2001-10-26,80.791389
2001-10-27,23.474312
2001-10-28,1.910257
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.654645
2001-11-01,8.805505
2001-11-02,3.532372
2001-11-03,23.670794
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.616047
2001-11-08,36.182125
2001-11-09,9.780558
2001-11-10,0.000000
2001-11-11,12.877304
2001-11-12,75.935722
2001-11-13,12.387713
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.322787
2001-11-19,14.155605
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,1.033164
2001-11-28,13.918158
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,21.491119
2001-12-09,5.277969
2001-12-10,0.552244
2001-12-11,60.221985
2001-12-12,15.738589
2001-12-13,1.465154
2001-12-14,0.000000
2001-12-15,36.946198
2001-12-16,18.847506
2001-12-17,1.992862
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.490484
2002-01-04,14.230535
2002-01-05,2.014875
2002-01-06,7.844852
2002-01-07,4.541753
2002-01-08,1.360554
2002-01-09,11.806768
2002-01-10,14.916741
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.235442
2002-01-15,3.281516
2002-01-16,6.166157
2002-01-17,49.553127
2002-01-18,0.402961
2002-01-19,3.433213
2002-01-20,4.564030
2002-01-21,3.384477
2002-01-22,49.299938
2002-01-23,0.359518
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,1.994343
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,2.571381
2002-02-01,26.269442
2002-02-02,2.290625
2002-02-03,0.000000
2002-02-04,4.693403
2002-02-05,1.949295
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.767309
2002-02-11,14.817314
2002-02-12,19.812969
2002-02-13,20.906858
2002-02-14,16.846533
2002-02-15,8.253950
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,3.333462
2002-02-23,0.431439
2002-02-24,0.906462
2002-02-25,0.000000
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,0.537667
2002-03-01,0.947393
2002-03-02,0.000000
2002-03-03,0.000000
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.536763
2002-03-10,0.000000
2002-03-11,1.725622
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.318327
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,1.979080
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,9.902985
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,9.965912
2002-03-31,17.662613
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.789398
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,41.721165
2002-04-14,44.951221
2002-04-15,0.595872
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.524700
2002-04-24,14.351121
2002-04-25,7.221341
2002-04-26,0.640657
2002-04-27,6.690631
2002-04-28,5.842605
2002-04-29,2.913550
2002-04-30,0.000000
2002-05-01,0.394115
2002-05-02,11.726381
2002-05-03,2.398138
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,3.484039
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.580773
2002-05-13,7.028508
2002-05-14,0.000000
2002-05-15,0.633104
2002-05-16,20.790913
2002-05-17,0.000000
2002-05-18,2.653171
2002-05-19,9.060509
2002-05-20,4.375178
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,9.252146
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.082166
2002-05-28,3.910095
2002-05-29,0.332298
2002-05-30,5.187702
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.674383
2002-06-06,0.000000
2002-06-07,8.731237
2002-06-08,13.781725
2002-06-09,9.084822
2002-06-10,10.963645
2002-06-11,16.144848
2002-06-12,4.075054
2002-06-13,0.000000
2002-06-14,9.297571
2002-06-15,0.841841
2002-06-16,4.788822
2002-06-17,30.890024
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,24.310171
2002-06-21,14.723995
2002-06-22,10.771161
2002-06-23,4.692029
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,3.285145
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,3.267622
2002-07-07,7.534968
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,7.849591
2002-07-13,13.083182
2002-07-14,0.000000
2002-07-15,5.508158
2002-07-16,42.725109
2002-07-17,21.581587
2002-07-18,16.841177
2002-07-19,1.278503
2002-07-20,27.812489
2002-07-21,5.422823
2002-07-22,9.200135
2002-07-23,4.602918
2002-07-24,2.895747
2002-07-25,6.372793
2002-07-26,0.525751
2002-07-27,0.000000
2002-07-28,0.346268
2002-07-29,10.203825
2002-07-30,1.871121
2002-07-31,1.213416
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.470224
2002-08-05,0.546768
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.331493
2002-08-10,0.750902
2002-08-11,2.971600
2002-08-12,10.313495
2002-08-13,17.238039
2002-08-14,25.851480
2002-08-15,2.483082
2002-08-16,4.686133
2002-08-17,5.305358
2002-08-18,2.735407
2002-08-19,0.306605
2002-08-20,0.449480
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.445610
2002-08-27,1.366094
2002-08-28,2.422228
2002-08-29,1.183445
2002-08-30,5.814930
2002-08-31,6.467341
2002-09-01,0.410859
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,3.399320
2002-09-05,25.131128
2002-09-06,14.537271
2002-09-07,5.654133
2002-09-08,1.180386
2002-09-09,0.610936
2002-09-10,0.280767
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,1.014741
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.069827
2002-09-20,25.722004
2002-09-21,54.759758
2002-09-22,6.833348
2002-09-23,1.415897
2002-09-24,38.311295
2002-09-25,21.219326
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.605324
2002-10-01,17.225111
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.973954
2002-10-09,31.843887
2002-10-10,28.447540
2002-10-11,0.500231
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.350081
2002-10-16,17.963274
2002-10-17,9.308599
2002-10-18,26.271725
2002-10-19,0.741608
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.697752
2002-11-01,5.414030
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.886734
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,34.285709
2002-11-11,4.431067
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,1.010831
2002-11-15,12.470407
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.762107
2002-11-23,4.871141
2002-11-24,7.817632
2002-11-25,0.560692
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.733641
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.605822
2002-12-07,4.860668
2002-12-08,50.866329
2002-12-09,39.542301
2002-12-10,0.000000
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.936610
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.000000
2002-12-28,3.264587
2002-12-29,2.549694
2002-12-30,1.665918
2002-12-31,0.852301
2003-01-01,0.900925
2003-01-02,9.583326
2003-01-03,1.399111
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,6.275246
2003-01-08,13.375330
2003-01-09,10.504974
2003-01-10,10.032517
2003-01-11,13.082808
2003-01-12,2.239002
2003-01-13,1.403391
2003-01-14,0.641161
2003-01-15,1.655081
2003-01-16,9.496910
2003-01-17,2.381506
2003-01-18,5.252853
2003-01-19,16.759836
2003-01-20,35.844097
2003-01-21,19.875195
2003-01-22,54.848770
2003-01-23,4.022521
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,6.044984
2003-01-29,2.830542
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.082343
2003-02-04,3.072115
