#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.015588
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.620908
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,2.670692
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.454961
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.290464
2000-11-11,18.556839
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.123513
2000-11-16,0.902883
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.844804
2000-11-20,20.078926
2000-11-21,3.818712
2000-11-22,30.278107
2000-11-23,4.992413
2000-11-24,29.441383
2000-11-25,5.700736
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.416088
2000-12-01,0.000000
2000-12-02,5.585670
2000-12-03,7.982339
2000-12-04,0.308068
2000-12-05,27.353609
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.875019
2000-12-11,52.288116
2000-12-12,3.934198
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.765542
2000-12-18,34.814835
2000-12-19,28.059891
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.519566
2000-12-24,26.825577
2000-12-25,10.991758
2000-12-26,6.228788
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.726306
2001-01-18,12.898726
2001-01-19,9.545748
2001-01-20,0.345523
2001-01-21,3.396234
2001-01-22,10.747320
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,24.760859
2001-02-01,8.453554
2001-02-02,0.713359
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.737873
2001-02-07,8.626582
2001-02-08,13.284809
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.007831
2001-02-13,0.299329
2001-02-14,0.000000
2001-02-15,1.949434
2001-02-16,53.730640
2001-02-17,4.976931
2001-02-18,6.800483
2001-02-19,37.190121
2001-02-20,0.314213
2001-02-21,28.093483
2001-02-22,20.907682
2001-02-23,8.106594
2001-02-24,24.468683
2001-02-25,14.550553
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,35.314610
2001-03-03,58.550556
2001-03-04,14.372819
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.625988
2001-03-14,0.462954
2001-03-15,0.000000
2001-03-16,2.140677
2001-03-17,26.351435
2001-03-18,21.573462
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.584213
2001-03-22,3.371434
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,21.897095
2001-03-27,7.619904
2001-03-28,2.919505
2001-03-29,1.907898
2001-03-30,1.941238
2001-03-31,8.658469
2001-04-01,2.325258
2001-04-02,1.095116
2001-04-03,0.294080
2001-04-04,8.119257
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.565154
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.302078
2001-04-11,7.642516
2001-04-12,15.857249
2001-04-13,24.602171
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,7.829241
2001-04-18,53.945267
2001-04-19,9.152285
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.363360
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,10.884534
2001-04-26,2.757163
2001-04-27,0.659047
2001-04-28,1.340197
2001-04-29,2.869286
2001-04-30,0.432371
2001-05-01,0.000000
2001-05-02,5.777392
2001-05-03,2.097056
2001-05-04,4.955276
2001-05-05,1.444626
2001-05-06,14.046278
2001-05-07,0.392490
2001-05-08,0.000000
2001-05-09,9.545576
2001-05-10,4.781980
2001-05-11,6.154572
2001-05-12,10.979764
2001-05-13,25.137056
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,1.224327
2001-05-19,4.835854
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.379479
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,6.651156
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,2.624939
2001-06-09,0.000000
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.290253
2001-06-13,7.546899
2001-06-14,11.845129
2001-06-15,16.114233
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,21.416201
2001-06-22,9.140701
2001-06-23,1.262162
2001-06-24,4.265979
2001-06-25,1.754207
2001-06-26,0.000000
2001-06-27,0.947045
2001-06-28,0.546869
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,18.194977
2001-07-08,4.241448
2001-07-09,11.394035
2001-07-10,20.253283
2001-07-11,45.107292
2001-07-12,21.261311
2001-07-13,4.095020
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.799691
2001-07-17,9.344269
2001-07-18,6.574827
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,1.820979
2001-07-22,0.591955
2001-07-23,4.106019
2001-07-24,0.000000
2001-07-25,0.677165
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,3.572098
2001-07-30,4.493950
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.686340
2001-08-03,1.106359
2001-08-04,5.448523
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.000000
2001-08-09,1.158466
2001-08-10,0.471670
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.627130
2001-08-14,0.314478
2001-08-15,2.483294
2001-08-16,6.235352
2001-08-17,0.000000
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,6.302001
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,10.729092
2001-08-29,1.716428
2001-08-30,6.599387
2001-08-31,7.274972
2001-09-01,10.882820
2001-09-02,11.905984
2001-09-03,1.083245
2001-09-04,0.000000
2001-09-05,0.590341
2001-09-06,13.639937
2001-09-07,10.027944
2001-09-08,3.642430
2001-09-09,0.582498
2001-09-10,0.000000
2001-09-11,1.626106
2001-09-12,2.462143
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,19.526787
2001-09-18,17.907085
2001-09-19,1.276351
2001-09-20,0.000000
2001-09-21,1.259634
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,4.032510
2001-09-29,5.751819
2001-09-30,0.000000
2001-10-01,5.677417
2001-10-02,44.393044
2001-10-03,11.823286
2001-10-04,0.000000
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,3.932861
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.000000
2001-10-15,0.000000
2001-10-16,2.050535
2001-10-17,23.113970
2001-10-18,8.123886
2001-10-19,0.299506
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,29.093819
2001-10-26,80.259216
2001-10-27,21.652586
2001-10-28,1.695195
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.551424
2001-11-01,7.187932
2001-11-02,3.454946
2001-11-03,26.439362
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.847708
2001-11-08,36.387951
2001-11-09,9.547489
2001-11-10,0.000000
2001-11-11,10.369401
2001-11-12,62.600662
2001-11-13,10.189579
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.291681
2001-11-19,12.382500
2001-11-20,0.338611
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.974019
2001-11-28,15.904939
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,15.288924
2001-12-09,5.866082
2001-12-10,0.673790
2001-12-11,53.134712
2001-12-12,14.580207
2001-12-13,1.291411
2001-12-14,0.000000
2001-12-15,34.769749
2001-12-16,15.994635
2001-12-17,1.947703
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.911587
2002-01-04,12.067737
2002-01-05,1.727172
2002-01-06,7.955440
2002-01-07,4.024883
2002-01-08,2.230379
2002-01-09,12.337546
2002-01-10,15.602015
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.161142
2002-01-15,3.046303
2002-01-16,5.712563
2002-01-17,49.245049
2002-01-18,0.422250
2002-01-19,2.193416
2002-01-20,3.615110
2002-01-21,3.268980
2002-01-22,51.949348
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,2.391931
2002-01-28,0.000000
2002-01-29,0.377533
2002-01-30,0.000000
2002-01-31,1.814032
2002-02-01,27.912447
2002-02-02,1.077428
2002-02-03,0.000000
2002-02-04,4.214561
2002-02-05,1.636843
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,3.284622
2002-02-11,18.338409
2002-02-12,19.485157
2002-02-13,21.060022
2002-02-14,14.133528
2002-02-15,9.116854
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.065464
2002-02-23,0.000000
2002-02-24,1.352106
2002-02-25,0.475670
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.236584
2002-03-01,0.749361
2002-03-02,0.000000
2002-03-03,0.398330
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.527124
2002-03-10,0.000000
2002-03-11,1.987227
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.218443
2002-03-17,0.406870
2002-03-18,0.000000
2002-03-19,1.774021
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,7.960468
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.097529
2002-03-31,16.223799
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.581273
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,41.864040
2002-04-14,47.994255
2002-04-15,0.575761
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.537831
2002-04-24,12.585059
2002-04-25,9.221837
2002-04-26,0.508470
2002-04-27,5.451795
2002-04-28,4.677248
2002-04-29,2.193476
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,6.656602
2002-05-03,2.080118
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.443884
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,6.250525
2002-05-14,0.284430
2002-05-15,1.112221
2002-05-16,22.463175
2002-05-17,0.000000
2002-05-18,1.703197
2002-05-19,10.082707
2002-05-20,3.901406
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,8.118709
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.234034
2002-05-28,0.491301
2002-05-29,0.281610
2002-05-30,5.447706
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,1.089252
2002-06-06,0.000000
2002-06-07,6.085356
2002-06-08,9.862452
2002-06-09,6.498357
2002-06-10,7.046327
2002-06-11,12.363657
2002-06-12,2.480068
2002-06-13,0.000000
2002-06-14,6.462875
2002-06-15,1.287912
2002-06-16,5.182213
2002-06-17,30.406214
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,19.328362
2002-06-21,14.576477
2002-06-22,12.471662
2002-06-23,4.441945
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,1.862849
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,0.370800
2002-07-07,7.233036
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,8.794105
2002-07-13,11.083036
2002-07-14,0.384847
2002-07-15,4.554725
2002-07-16,42.903351
2002-07-17,18.731903
2002-07-18,17.230724
2002-07-19,1.084929
2002-07-20,18.557264
2002-07-21,5.222055
2002-07-22,6.245686
2002-07-23,3.082208
2002-07-24,2.151817
2002-07-25,6.014598
2002-07-26,1.739308
2002-07-27,0.000000
2002-07-28,0.733725
2002-07-29,8.253120
2002-07-30,1.721798
2002-07-31,0.000000
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.000000
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.336111
2002-08-10,0.847316
2002-08-11,4.697174
2002-08-12,7.134222
2002-08-13,16.886496
2002-08-14,20.862040
2002-08-15,2.187530
2002-08-16,2.176072
2002-08-17,2.085232
2002-08-18,2.394125
2002-08-19,0.379810
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.824704
2002-08-28,2.160914
2002-08-29,1.666054
2002-08-30,3.978575
2002-08-31,6.673495
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.019489
2002-09-05,25.807508
2002-09-06,16.111153
2002-09-07,5.135028
2002-09-08,0.420396
2002-09-09,0.000000
2002-09-10,2.410336
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.000000
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.503285
2002-09-20,22.833733
2002-09-21,49.621136
2002-09-22,5.165143
2002-09-23,0.682577
2002-09-24,28.477285
2002-09-25,23.133240
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.755916
2002-10-01,15.143778
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,6.052677
2002-10-09,29.627798
2002-10-10,25.356134
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.283111
2002-10-15,0.738046
2002-10-16,17.443588
2002-10-17,8.028384
2002-10-18,26.586678
2002-10-19,0.000000
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.849078
2002-11-01,5.702169
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.477573
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,33.652447
2002-11-11,3.740451
2002-11-12,0.333532
2002-11-13,0.000000
2002-11-14,0.580392
2002-11-15,8.206532
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.531126
2002-11-23,6.401010
2002-11-24,5.837489
2002-11-25,0.802146
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.530701
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.470448
2002-12-07,4.643336
2002-12-08,49.619217
2002-12-09,36.873333
2002-12-10,0.351701
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.496048
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.369769
2002-12-27,1.152989
2002-12-28,2.243753
2002-12-29,2.171216
2002-12-30,1.894292
2002-12-31,0.442290
2003-01-01,0.782003
2003-01-02,9.098981
2003-01-03,1.558552
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,4.930949
2003-01-08,13.150180
2003-01-09,8.719856
2003-01-10,10.328411
2003-01-11,12.629444
2003-01-12,2.678165
2003-01-13,1.758053
2003-01-14,0.529697
2003-01-15,1.743872
2003-01-16,10.814602
2003-01-17,2.787925
2003-01-18,5.530666
2003-01-19,13.154615
2003-01-20,36.860367
2003-01-21,20.722401
2003-01-22,61.667068
2003-01-23,4.504534
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,7.050404
2003-01-29,3.026877
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.249669
2003-02-04,3.681092
