#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.039256
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.781393
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.541090
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.084164
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.801860
2000-11-11,18.443319
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,1.897709
2000-11-16,0.791453
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.804454
2000-11-20,20.703178
2000-11-21,3.241091
2000-11-22,27.427534
2000-11-23,5.957355
2000-11-24,30.473213
2000-11-25,5.510365
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.322318
2000-12-01,0.000000
2000-12-02,6.060603
2000-12-03,9.023832
2000-12-04,0.390945
2000-12-05,27.389856
2000-12-06,0.347227
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.905769
2000-12-11,53.007816
2000-12-12,3.301422
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.521866
2000-12-18,32.202595
2000-12-19,27.570063
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.454137
2000-12-24,27.424683
2000-12-25,12.782645
2000-12-26,6.474750
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.655388
2001-01-18,10.506857
2001-01-19,9.756288
2001-01-20,0.000000
2001-01-21,3.647460
2001-01-22,10.011431
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,25.452007
2001-02-01,6.736885
2001-02-02,0.585802
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.687010
2001-02-07,8.731446
2001-02-08,12.556835
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.392506
2001-02-13,0.534863
2001-02-14,0.000000
2001-02-15,1.565503
2001-02-16,55.045563
2001-02-17,5.439910
2001-02-18,6.558531
2001-02-19,37.252888
2001-02-20,0.398698
2001-02-21,27.682882
2001-02-22,21.449266
2001-02-23,7.601878
2001-02-24,25.852507
2001-02-25,15.124943
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,33.342453
2001-03-03,62.082924
2001-03-04,14.547301
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.988924
2001-03-14,0.409231
2001-03-15,0.000000
2001-03-16,2.509755
2001-03-17,26.848627
2001-03-18,19.094746
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,2.282398
2001-03-22,3.352603
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,22.751837
2001-03-27,7.936143
2001-03-28,3.222751
2001-03-29,3.177011
2001-03-30,1.701621
2001-03-31,9.552966
2001-04-01,2.788926
2001-04-02,1.140746
2001-04-03,0.466886
2001-04-04,9.516208
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,1.118217
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.283748
2001-04-11,7.970939
2001-04-12,16.215004
2001-04-13,23.871187
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,5.907669
2001-04-18,50.814793
2001-04-19,8.220996
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.458634
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,9.051118
2001-04-26,2.562242
2001-04-27,0.828641
2001-04-28,1.861473
2001-04-29,2.534945
2001-04-30,0.425101
2001-05-01,0.000000
2001-05-02,4.180224
2001-05-03,1.942713
2001-05-04,5.854625
2001-05-05,1.253405
2001-05-06,14.495636
2001-05-07,0.433414
2001-05-08,0.000000
2001-05-09,8.209388
2001-05-10,4.966475
2001-05-11,5.967851
2001-05-12,10.985607
2001-05-13,23.390217
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,2.129531
2001-05-19,4.976170
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.340735
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,6.909501
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.484389
2001-06-09,0.772441
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.819776
2001-06-13,9.691710
2001-06-14,13.143632
2001-06-15,20.622717
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,21.631252
2001-06-22,9.500663
2001-06-23,1.078103
2001-06-24,3.536455
2001-06-25,2.172862
2001-06-26,0.363918
2001-06-27,2.266093
2001-06-28,1.196193
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,15.628491
2001-07-08,5.138983
2001-07-09,11.911076
2001-07-10,19.517233
2001-07-11,44.401146
2001-07-12,21.523083
2001-07-13,3.594336
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.780208
2001-07-17,9.403925
2001-07-18,5.938439
2001-07-19,0.000000
2001-07-20,0.369715
2001-07-21,3.670661
2001-07-22,0.347954
2001-07-23,3.646747
2001-07-24,2.083472
2001-07-25,1.148954
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,3.983337
2001-07-30,4.361671
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.671973
2001-08-03,1.648100
2001-08-04,5.104064
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.423992
2001-08-09,1.734521
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.486346
2001-08-14,0.000000
2001-08-15,2.190254
2001-08-16,7.059369
2001-08-17,0.339258
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,5.757576
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,9.520230
2001-08-29,2.297146
2001-08-30,9.789563
2001-08-31,10.145990
2001-09-01,10.939857
2001-09-02,11.932291
2001-09-03,1.379557
2001-09-04,0.000000
2001-09-05,0.622617
2001-09-06,18.391191
2001-09-07,9.693884
2001-09-08,3.835377
2001-09-09,0.931147
2001-09-10,0.000000
2001-09-11,1.323977
2001-09-12,1.725610
2001-09-13,0.420569
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,26.089911
2001-09-18,20.864958
2001-09-19,0.879568
2001-09-20,0.000000
2001-09-21,1.383637
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,5.886303
2001-09-29,6.311097
2001-09-30,0.000000
2001-10-01,5.547184
2001-10-02,47.962616
2001-10-03,17.883266
2001-10-04,0.485199
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,4.768211
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.499982
2001-10-15,0.000000
2001-10-16,2.722060
2001-10-17,24.901794
2001-10-18,7.779781
2001-10-19,1.078537
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.318982
2001-10-25,30.215225
2001-10-26,74.986237
2001-10-27,24.539373
2001-10-28,1.887067
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.555905
2001-11-01,7.216638
2001-11-02,3.264467
2001-11-03,23.118343
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.678521
2001-11-08,34.639904
2001-11-09,9.550513
2001-11-10,0.000000
2001-11-11,10.460820
2001-11-12,70.225624
2001-11-13,10.553220
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.287125
2001-11-19,12.933994
2001-11-20,0.293698
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.921846
2001-11-28,14.622351
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,18.899530
2001-12-09,5.495927
2001-12-10,0.717236
2001-12-11,55.187111
2001-12-12,15.987475
2001-12-13,1.685187
2001-12-14,0.000000
2001-12-15,37.624207
2001-12-16,18.161022
2001-12-17,2.075233
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.387946
2002-01-04,13.042069
2002-01-05,1.903134
2002-01-06,7.760885
2002-01-07,4.005752
2002-01-08,1.501536
2002-01-09,11.365944
2002-01-10,15.120831
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.214788
2002-01-15,2.585568
2002-01-16,5.477623
2002-01-17,49.431538
2002-01-18,0.000000
2002-01-19,2.162130
2002-01-20,3.525693
2002-01-21,3.492668
2002-01-22,49.921215
2002-01-23,0.289475
2002-01-24,0.000000
2002-01-25,0.288851
2002-01-26,0.000000
2002-01-27,2.052518
2002-01-28,0.000000
2002-01-29,0.426212
2002-01-30,0.000000
2002-01-31,2.523526
2002-02-01,26.313438
2002-02-02,1.527310
2002-02-03,0.000000
2002-02-04,4.200961
2002-02-05,1.998971
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,3.108802
2002-02-11,15.745271
2002-02-12,20.607431
2002-02-13,20.960655
2002-02-14,15.266219
2002-02-15,8.225039
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.250867
2002-02-23,0.448370
2002-02-24,1.324438
2002-02-25,0.342408
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.043937
2002-03-01,0.836094
2002-03-02,0.000000
2002-03-03,0.398553
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.642055
2002-03-10,0.000000
2002-03-11,2.024928
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.093025
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,1.691367
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,8.900569
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,9.721962
2002-03-31,15.713801
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,6.995387
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.484482
2002-04-14,50.429585
2002-04-15,0.778336
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.455237
2002-04-24,13.919229
2002-04-25,10.407466
2002-04-26,0.707870
2002-04-27,6.058812
2002-04-28,5.089435
2002-04-29,2.433364
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,9.848636
2002-05-03,2.321515
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.605733
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.502934
2002-05-13,6.499166
2002-05-14,0.000000
2002-05-15,0.743403
2002-05-16,21.133802
2002-05-17,0.000000
2002-05-18,1.921360
2002-05-19,9.641384
2002-05-20,4.001610
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,10.197263
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.467866
2002-05-28,3.164618
2002-05-29,0.354211
2002-05-30,4.598092
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.828007
2002-06-06,0.000000
2002-06-07,8.211390
2002-06-08,11.493919
2002-06-09,7.814428
2002-06-10,9.092238
2002-06-11,13.424185
2002-06-12,3.680301
2002-06-13,0.000000
2002-06-14,8.230564
2002-06-15,1.163284
2002-06-16,5.068079
2002-06-17,29.617044
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,22.349405
2002-06-21,15.713420
2002-06-22,11.465811
2002-06-23,4.912636
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,3.264184
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,1.777688
2002-07-07,6.155269
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,9.400029
2002-07-13,13.619522
2002-07-14,0.000000
2002-07-15,5.227974
2002-07-16,41.481228
2002-07-17,18.051043
2002-07-18,16.007217
2002-07-19,1.253851
2002-07-20,17.994545
2002-07-21,4.709077
2002-07-22,5.927711
2002-07-23,5.159758
2002-07-24,2.671312
2002-07-25,5.758368
2002-07-26,0.983562
2002-07-27,0.000000
2002-07-28,0.000000
2002-07-29,10.046335
2002-07-30,1.935784
2002-07-31,0.834870
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.680701
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.551997
2002-08-10,0.531968
2002-08-11,4.109760
2002-08-12,10.300766
2002-08-13,19.569288
2002-08-14,24.232235
2002-08-15,2.269458
2002-08-16,3.294494
2002-08-17,3.546683
2002-08-18,2.578755
2002-08-19,0.387307
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.460207
2002-08-28,2.404266
2002-08-29,1.417474
2002-08-30,4.690735
2002-08-31,6.307014
2002-09-01,0.381003
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.479020
2002-09-05,24.041557
2002-09-06,13.651025
2002-09-07,6.267354
2002-09-08,0.861697
2002-09-09,0.404430
2002-09-10,1.621487
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.595337
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.342580
2002-09-20,23.464193
2002-09-21,51.632927
2002-09-22,7.676020
2002-09-23,1.359034
2002-09-24,33.753235
2002-09-25,22.475784
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.765285
2002-10-01,15.322775
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.578352
2002-10-09,29.752287
2002-10-10,24.986076
2002-10-11,0.343771
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.486086
2002-10-16,16.707611
2002-10-17,7.993943
2002-10-18,25.843895
2002-10-19,0.495327
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.501220
2002-11-01,5.502748
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,1.025264
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,34.117538
2002-11-11,4.043213
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.781113
2002-11-15,10.266061
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.839967
2002-11-23,4.948294
2002-11-24,7.206367
2002-11-25,0.596997
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.483235
2002-12-04,0.300505
2002-12-05,0.000000
2002-12-06,0.377369
2002-12-07,4.833054
2002-12-08,48.623753
2002-12-09,37.683975
2002-12-10,0.375317
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.737763
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,1.126614
2002-12-28,2.877487
2002-12-29,2.467395
2002-12-30,1.887620
2002-12-31,0.555890
2003-01-01,0.920080
2003-01-02,9.396399
2003-01-03,1.748588
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,6.117020
2003-01-08,12.969842
2003-01-09,10.923972
2003-01-10,10.227008
2003-01-11,12.370093
2003-01-12,2.229653
2003-01-13,1.243091
2003-01-14,0.732836
2003-01-15,1.574455
2003-01-16,9.892028
2003-01-17,2.223428
2003-01-18,5.211048
2003-01-19,13.895086
2003-01-20,34.983185
2003-01-21,19.850183
2003-01-22,54.737434
2003-01-23,4.178861
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,5.811289
2003-01-29,3.161017
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.188486
2003-02-04,3.413100
