#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.915733
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.748073
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.837729
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,0.996984
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.556863
2000-11-11,22.092331
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.340623
2000-11-15,3.365113
2000-11-16,1.036374
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.627454
2000-11-20,20.145510
2000-11-21,3.464315
2000-11-22,29.405682
2000-11-23,4.661759
2000-11-24,27.686850
2000-11-25,5.493091
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.000000
2000-12-02,4.564633
2000-12-03,7.660503
2000-12-04,0.000000
2000-12-05,27.622438
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.782138
2000-12-11,53.704365
2000-12-12,3.471848
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.305396
2000-12-17,0.634202
2000-12-18,36.760727
2000-12-19,30.748726
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.515440
2000-12-24,29.103168
2000-12-25,12.974615
2000-12-26,6.420576
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.190495
2001-01-18,8.779662
2001-01-19,9.491056
2001-01-20,0.469266
2001-01-21,3.417298
2001-01-22,9.260627
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,25.261705
2001-02-01,8.380881
2001-02-02,0.000000
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.790250
2001-02-07,8.206838
2001-02-08,12.554347
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,6.391996
2001-02-13,0.625703
2001-02-14,0.000000
2001-02-15,1.401666
2001-02-16,50.286648
2001-02-17,6.406676
2001-02-18,6.720518
2001-02-19,32.478088
2001-02-20,0.415439
2001-02-21,25.745310
2001-02-22,18.849970
2001-02-23,8.007301
2001-02-24,23.629196
2001-02-25,13.883227
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,32.521172
2001-03-03,62.796555
2001-03-04,14.519463
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.894110
2001-03-14,0.381584
2001-03-15,0.000000
2001-03-16,2.073261
2001-03-17,25.214293
2001-03-18,24.016380
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.821121
2001-03-22,2.252702
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,21.617224
2001-03-27,8.614937
2001-03-28,3.097821
2001-03-29,3.178984
2001-03-30,1.502151
2001-03-31,8.453961
2001-04-01,2.304782
2001-04-02,1.754211
2001-04-03,0.000000
2001-04-04,8.803970
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.708325
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.445478
2001-04-11,6.530203
2001-04-12,15.470913
2001-04-13,23.965132
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,4.194305
2001-04-18,37.160721
2001-04-19,7.351039
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.112153
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,8.134738
2001-04-26,2.193660
2001-04-27,0.601941
2001-04-28,1.672980
2001-04-29,2.417517
2001-04-30,0.446706
2001-05-01,0.000000
2001-05-02,3.676326
2001-05-03,1.314620
2001-05-04,6.262213
2001-05-05,1.231769
2001-05-06,15.007464
2001-05-07,0.000000
2001-05-08,0.000000
2001-05-09,6.748382
2001-05-10,3.704583
2001-05-11,4.991336
2001-05-12,10.970824
2001-05-13,23.816513
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,2.257575
2001-05-19,3.400290
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.290079
2001-05-25,0.388528
2001-05-26,0.000000
2001-05-27,5.832844
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.055968
2001-06-09,0.846884
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,2.415653
2001-06-13,8.396105
2001-06-14,14.531052
2001-06-15,21.475979
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,28.403027
2001-06-22,12.012816
2001-06-23,0.959045
2001-06-24,3.300047
2001-06-25,2.501609
2001-06-26,0.575629
2001-06-27,0.933364
2001-06-28,0.372197
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,16.140223
2001-07-08,5.872358
2001-07-09,12.019936
2001-07-10,18.609194
2001-07-11,49.267509
2001-07-12,20.413303
2001-07-13,5.598766
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,1.062262
2001-07-17,5.859831
2001-07-18,4.368039
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,3.010188
2001-07-22,0.000000
2001-07-23,2.100780
2001-07-24,0.000000
2001-07-25,0.536491
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,2.764617
2001-07-30,4.050672
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.445549
2001-08-03,1.434495
2001-08-04,4.978534
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.507624
2001-08-09,1.613984
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.000000
2001-08-14,0.000000
2001-08-15,2.729656
2001-08-16,10.848711
2001-08-17,0.897074
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,4.805295
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,10.914756
2001-08-29,1.805137
2001-08-30,9.418310
2001-08-31,12.278890
2001-09-01,13.130848
2001-09-02,13.350692
2001-09-03,1.243213
2001-09-04,0.000000
2001-09-05,0.817032
2001-09-06,19.156784
2001-09-07,4.244115
2001-09-08,3.655825
2001-09-09,0.439746
2001-09-10,0.000000
2001-09-11,1.046098
2001-09-12,1.284502
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,22.388855
2001-09-18,16.151314
2001-09-19,0.000000
2001-09-20,0.000000
2001-09-21,1.477429
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,5.822141
2001-09-29,7.294183
2001-09-30,0.000000
2001-10-01,6.477525
2001-10-02,41.137367
2001-10-03,19.103992
2001-10-04,0.412484
2001-10-05,0.390681
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.650973
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.437848
2001-10-15,0.000000
2001-10-16,1.340204
2001-10-17,22.201155
2001-10-18,7.452507
2001-10-19,1.035550
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.283186
2001-10-25,30.720406
2001-10-26,80.608994
2001-10-27,22.324574
2001-10-28,1.385440
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,4.242482
2001-11-01,7.709741
2001-11-02,3.508412
2001-11-03,21.406271
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.501149
2001-11-08,33.302280
2001-11-09,9.615371
2001-11-10,0.000000
2001-11-11,13.743992
2001-11-12,67.836548
2001-11-13,12.325287
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.286462
2001-11-19,13.471092
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.926250
2001-11-28,12.578611
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,19.981571
2001-12-09,4.265782
2001-12-10,0.389253
2001-12-11,54.817184
2001-12-12,14.588631
2001-12-13,1.193157
2001-12-14,0.000000
2001-12-15,33.342918
2001-12-16,18.445549
2001-12-17,1.720109
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.382790
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.055754
2002-01-04,12.051253
2002-01-05,1.938199
2002-01-06,7.085038
2002-01-07,4.502745
2002-01-08,1.228692
2002-01-09,10.567559
2002-01-10,14.013434
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.191775
2002-01-15,3.219352
2002-01-16,5.345669
2002-01-17,47.335449
2002-01-18,0.505671
2002-01-19,2.506299
2002-01-20,3.349702
2002-01-21,3.165084
2002-01-22,46.547012
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,1.736565
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,2.153925
2002-02-01,24.069721
2002-02-02,2.476339
2002-02-03,0.000000
2002-02-04,4.791401
2002-02-05,1.662918
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.768424
2002-02-11,14.003589
2002-02-12,18.591686
2002-02-13,20.301426
2002-02-14,14.411491
2002-02-15,9.048182
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,3.413654
2002-02-23,0.000000
2002-02-24,1.350515
2002-02-25,0.408695
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,0.963299
2002-03-01,0.879778
2002-03-02,0.000000
2002-03-03,0.000000
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.669403
2002-03-10,0.000000
2002-03-11,1.985864
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.113292
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,1.991463
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,9.785952
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,11.492249
2002-03-31,20.787619
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.063641
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.188503
2002-04-14,42.558586
2002-04-15,0.482293
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.000000
2002-04-24,12.287298
2002-04-25,5.466181
2002-04-26,0.523703
2002-04-27,5.341703
2002-04-28,3.803854
2002-04-29,3.091666
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,10.012873
2002-05-03,2.059143
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.883588
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,3.674501
2002-05-14,0.000000
2002-05-15,0.715471
2002-05-16,20.941250
2002-05-17,0.000000
2002-05-18,1.204342
2002-05-19,8.197802
2002-05-20,4.388209
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,6.882686
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,1.506781
2002-05-28,1.298109
2002-05-29,0.451186
2002-05-30,5.120290
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.552134
2002-06-06,0.000000
2002-06-07,7.821501
2002-06-08,10.142948
2002-06-09,8.896587
2002-06-10,9.212494
2002-06-11,13.076794
2002-06-12,2.828034
2002-06-13,0.000000
2002-06-14,8.956934
2002-06-15,1.078379
2002-06-16,4.073823
2002-06-17,33.086815
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,22.646521
2002-06-21,17.203947
2002-06-22,9.810055
2002-06-23,3.565213
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,1.878270
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,1.977133
2002-07-07,5.253675
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,7.338881
2002-07-13,11.919650
2002-07-14,0.343634
2002-07-15,4.728513
2002-07-16,36.582100
2002-07-17,20.773474
2002-07-18,14.157692
2002-07-19,1.277225
2002-07-20,27.818867
2002-07-21,5.586555
2002-07-22,8.686665
2002-07-23,2.951333
2002-07-24,3.506457
2002-07-25,5.489828
2002-07-26,1.047864
2002-07-27,0.000000
2002-07-28,0.000000
2002-07-29,8.740238
2002-07-30,1.764949
2002-07-31,0.995543
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.598479
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.000000
2002-08-10,0.000000
2002-08-11,1.260285
2002-08-12,7.826128
2002-08-13,15.372626
2002-08-14,24.551844
2002-08-15,2.193112
2002-08-16,2.562701
2002-08-17,4.806416
2002-08-18,2.181966
2002-08-19,0.000000
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.289727
2002-08-27,2.126074
2002-08-28,2.658471
2002-08-29,1.118854
2002-08-30,4.847642
2002-08-31,6.824885
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.862569
2002-09-05,24.141500
2002-09-06,14.327933
2002-09-07,4.428668
2002-09-08,0.865737
2002-09-09,0.000000
2002-09-10,0.000000
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.434164
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.194454
2002-09-20,20.988979
2002-09-21,53.880802
2002-09-22,4.162791
2002-09-23,0.000000
2002-09-24,33.394535
2002-09-25,18.987093
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.653969
2002-10-01,15.124698
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.678021
2002-10-09,28.993591
2002-10-10,25.252319
2002-10-11,0.350683
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.338729
2002-10-16,14.098036
2002-10-17,6.478399
2002-10-18,25.171942
2002-10-19,0.670270
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.758027
2002-11-01,5.657744
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.708525
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,30.578194
2002-11-11,3.886181
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.582734
2002-11-15,9.271700
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.302547
2002-11-23,3.735396
2002-11-24,5.038031
2002-11-25,0.427272
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.000000
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.000000
2002-12-07,4.654942
2002-12-08,47.268169
2002-12-09,43.598598
2002-12-10,0.322300
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.683007
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.000000
2002-12-28,2.513703
2002-12-29,2.322606
2002-12-30,1.344346
2002-12-31,0.979190
2003-01-01,0.845609
2003-01-02,9.624434
2003-01-03,1.812556
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,4.804293
2003-01-08,12.313506
2003-01-09,10.164415
2003-01-10,9.582602
2003-01-11,10.612024
2003-01-12,1.982760
2003-01-13,1.395749
2003-01-14,0.000000
2003-01-15,1.792127
2003-01-16,9.245958
2003-01-17,2.221253
2003-01-18,4.846855
2003-01-19,12.919641
2003-01-20,34.073246
2003-01-21,19.683081
2003-01-22,48.770142
2003-01-23,3.777509
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,5.685387
2003-01-29,2.477709
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,0.860995
2003-02-04,3.428537
