#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.141164
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.778035
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.360642
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.601225
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.753013
2000-11-11,20.852676
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.151563
2000-11-16,0.830729
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,1.176674
2000-11-20,22.320309
2000-11-21,3.812737
2000-11-22,31.515600
2000-11-23,6.632656
2000-11-24,38.045883
2000-11-25,5.574079
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.387450
2000-12-01,0.440424
2000-12-02,6.831879
2000-12-03,10.123163
2000-12-04,0.501271
2000-12-05,31.755354
2000-12-06,0.377145
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,1.136707
2000-12-11,57.028019
2000-12-12,3.609885
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.802211
2000-12-18,36.261902
2000-12-19,30.888479
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.567317
2000-12-24,29.980335
2000-12-25,12.877861
2000-12-26,7.133604
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.897901
2001-01-18,12.145880
2001-01-19,10.989416
2001-01-20,0.000000
2001-01-21,4.700002
2001-01-22,11.882094
2001-01-23,0.000000
2001-01-24,0.472787
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,28.816061
2001-02-01,6.370788
2001-02-02,1.339022
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.716558
2001-02-07,9.524229
2001-02-08,14.302099
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.911717
2001-02-13,0.412528
2001-02-14,0.000000
2001-02-15,1.889656
2001-02-16,58.921700
2001-02-17,5.693441
2001-02-18,7.713200
2001-02-19,42.524261
2001-02-20,0.300021
2001-02-21,28.992659
2001-02-22,25.525835
2001-02-23,8.721609
2001-02-24,27.517879
2001-02-25,16.609278
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,39.734783
2001-03-03,68.761681
2001-03-04,17.912064
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,3.098632
2001-03-14,0.459529
2001-03-15,0.000000
2001-03-16,2.893322
2001-03-17,29.318966
2001-03-18,20.705818
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,2.517831
2001-03-22,4.415858
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,25.834036
2001-03-27,7.913925
2001-03-28,3.586336
2001-03-29,2.694078
2001-03-30,2.346526
2001-03-31,10.716198
2001-04-01,2.948272
2001-04-02,1.215355
2001-04-03,0.582355
2001-04-04,11.930393
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,1.548931
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.957273
2001-04-11,8.790902
2001-04-12,21.347681
2001-04-13,28.122999
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,8.350929
2001-04-18,58.989204
2001-04-19,10.662079
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,4.716089
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,12.810012
2001-04-26,3.157429
2001-04-27,0.967736
2001-04-28,1.845515
2001-04-29,3.174806
2001-04-30,0.445951
2001-05-01,0.000000
2001-05-02,4.737565
2001-05-03,2.074182
2001-05-04,5.199808
2001-05-05,1.141729
2001-05-06,15.446798
2001-05-07,0.387876
2001-05-08,0.000000
2001-05-09,8.129214
2001-05-10,5.527468
2001-05-11,6.198698
2001-05-12,11.091058
2001-05-13,29.161165
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,1.742898
2001-05-19,5.694302
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.503181
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,7.787529
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.539313
2001-06-09,0.633444
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.134091
2001-06-13,9.479251
2001-06-14,14.285125
2001-06-15,20.776182
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,20.363544
2001-06-22,10.556832
2001-06-23,1.407059
2001-06-24,4.232573
2001-06-25,2.150223
2001-06-26,0.000000
2001-06-27,1.208379
2001-06-28,1.195310
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,15.621346
2001-07-08,4.867420
2001-07-09,12.409829
2001-07-10,24.066433
2001-07-11,45.624249
2001-07-12,20.559351
2001-07-13,3.361329
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.932851
2001-07-17,10.449394
2001-07-18,7.532213
2001-07-19,0.000000
2001-07-20,0.393976
2001-07-21,2.726229
2001-07-22,0.636607
2001-07-23,3.754783
2001-07-24,0.873299
2001-07-25,1.091031
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,4.362446
2001-07-30,4.899074
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.795377
2001-08-03,1.685741
2001-08-04,7.084148
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.000000
2001-08-09,1.390169
2001-08-10,0.444017
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,1.232331
2001-08-14,0.000000
2001-08-15,1.840778
2001-08-16,6.607515
2001-08-17,0.286589
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,8.194940
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,11.256038
2001-08-29,1.700108
2001-08-30,8.353073
2001-08-31,9.816580
2001-09-01,10.712691
2001-09-02,10.827139
2001-09-03,1.280280
2001-09-04,0.000000
2001-09-05,0.510614
2001-09-06,19.559153
2001-09-07,11.079307
2001-09-08,3.660835
2001-09-09,0.954700
2001-09-10,0.000000
2001-09-11,1.905465
2001-09-12,2.945957
2001-09-13,0.329340
2001-09-14,0.000000
2001-09-15,0.284205
2001-09-16,0.000000
2001-09-17,23.735426
2001-09-18,24.014311
2001-09-19,1.534847
2001-09-20,0.000000
2001-09-21,1.375530
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,6.131683
2001-09-29,7.724517
2001-09-30,0.000000
2001-10-01,6.445397
2001-10-02,60.331848
2001-10-03,17.373571
2001-10-04,0.582431
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,4.299390
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.326597
2001-10-15,0.000000
2001-10-16,3.428214
2001-10-17,29.789209
2001-10-18,9.774926
2001-10-19,0.846441
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.318524
2001-10-25,33.206707
2001-10-26,82.770523
2001-10-27,26.591726
2001-10-28,2.014049
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.845315
2001-11-01,8.250317
2001-11-02,3.549760
2001-11-03,30.495749
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.904162
2001-11-08,38.957169
2001-11-09,11.263519
2001-11-10,0.000000
2001-11-11,11.562457
2001-11-12,79.848816
2001-11-13,11.060384
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,14.651485
2001-11-20,0.340550
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,1.072072
2001-11-28,17.980003
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,19.821877
2001-12-09,6.364821
2001-12-10,0.782992
2001-12-11,59.533344
2001-12-12,18.860836
2001-12-13,2.011028
2001-12-14,0.000000
2001-12-15,40.703114
2001-12-16,20.835836
2001-12-17,2.191494
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,4.341332
2002-01-04,14.796154
2002-01-05,1.731078
2002-01-06,8.223315
2002-01-07,4.356028
2002-01-08,2.049036
2002-01-09,14.181308
2002-01-10,16.759581
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.387076
2002-01-15,3.130285
2002-01-16,6.980485
2002-01-17,51.993732
2002-01-18,0.000000
2002-01-19,2.255607
2002-01-20,3.680849
2002-01-21,3.840187
2002-01-22,58.161385
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.360016
2002-01-26,0.000000
2002-01-27,2.618979
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,2.868480
2002-02-01,30.943069
2002-02-02,1.216230
2002-02-03,0.000000
2002-02-04,4.376363
2002-02-05,1.991774
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,3.900831
2002-02-11,20.673862
2002-02-12,22.444386
2002-02-13,23.920010
2002-02-14,16.022333
2002-02-15,9.453199
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.531356
2002-02-23,0.630390
2002-02-24,1.462276
2002-02-25,0.309815
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.432008
2002-03-01,1.013386
2002-03-02,0.000000
2002-03-03,0.506856
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.669349
2002-03-10,0.000000
2002-03-11,2.271425
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.466173
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,1.587374
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,6.739542
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.243408
2002-03-31,13.409429
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,10.087844
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,47.403755
2002-04-14,67.462410
2002-04-15,0.807957
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.692701
2002-04-24,16.001358
2002-04-25,14.213821
2002-04-26,0.908148
2002-04-27,8.464463
2002-04-28,6.043541
2002-04-29,2.868009
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,9.611979
2002-05-03,2.601964
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.689399
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.371546
2002-05-13,7.182772
2002-05-14,0.314597
2002-05-15,0.622711
2002-05-16,22.626938
2002-05-17,0.000000
2002-05-18,1.647841
2002-05-19,10.773260
2002-05-20,4.155211
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,12.831553
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.841370
2002-05-28,1.859829
2002-05-29,0.296302
2002-05-30,4.988228
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.988346
2002-06-06,0.000000
2002-06-07,7.865017
2002-06-08,11.275321
2002-06-09,5.529579
2002-06-10,8.942531
2002-06-11,14.564178
2002-06-12,3.721963
2002-06-13,0.000000
2002-06-14,8.338025
2002-06-15,1.544193
2002-06-16,4.881845
2002-06-17,31.460587
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,23.817905
2002-06-21,16.046993
2002-06-22,11.530067
2002-06-23,5.429165
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.342318
2002-06-30,1.862300
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,1.057095
2002-07-07,6.777184
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,10.907901
2002-07-13,15.159393
2002-07-14,0.000000
2002-07-15,5.172390
2002-07-16,41.950024
2002-07-17,18.749662
2002-07-18,16.561577
2002-07-19,1.379742
2002-07-20,19.385559
2002-07-21,5.449988
2002-07-22,7.875919
2002-07-23,5.028479
2002-07-24,3.490175
2002-07-25,7.117236
2002-07-26,0.992989
2002-07-27,0.000000
2002-07-28,0.755194
2002-07-29,10.431614
2002-07-30,1.666051
2002-07-31,0.434782
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.477458
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.665040
2002-08-10,0.969004
2002-08-11,5.037694
2002-08-12,11.371230
2002-08-13,19.365902
2002-08-14,26.739607
2002-08-15,2.423487
2002-08-16,4.085419
2002-08-17,3.167119
2002-08-18,2.677145
2002-08-19,0.393062
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.448675
2002-08-28,3.068113
2002-08-29,1.585877
2002-08-30,5.128145
2002-08-31,6.188378
2002-09-01,0.287078
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.191679
2002-09-05,27.003809
2002-09-06,17.790928
2002-09-07,6.794617
2002-09-08,0.764861
2002-09-09,0.307577
2002-09-10,2.478318
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.460769
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,3.973131
2002-09-20,25.320286
2002-09-21,51.665184
2002-09-22,9.067054
2002-09-23,1.423897
2002-09-24,35.079708
2002-09-25,26.224794
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,1.753711
2002-10-01,13.319929
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,6.885522
2002-10-09,33.350437
2002-10-10,26.296885
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.453465
2002-10-16,21.233877
2002-10-17,10.366439
2002-10-18,30.145517
2002-10-19,0.353264
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.635730
2002-11-01,4.808015
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,1.014497
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,38.299042
2002-11-11,4.710514
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.793627
2002-11-15,10.413476
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,2.213600
2002-11-23,7.267456
2002-11-24,7.395985
2002-11-25,0.972944
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.561393
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.364566
2002-12-07,4.980318
2002-12-08,55.274643
2002-12-09,38.491352
2002-12-10,0.374901
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,3.270446
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.444620
2002-12-27,1.834145
2002-12-28,3.146910
2002-12-29,2.578045
2002-12-30,2.158029
2002-12-31,0.520672
2003-01-01,0.985077
2003-01-02,9.488386
2003-01-03,1.743841
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,6.870655
2003-01-08,14.479441
2003-01-09,11.956356
2003-01-10,11.177795
2003-01-11,15.441769
2003-01-12,2.862662
2003-01-13,2.547354
2003-01-14,1.005114
2003-01-15,1.899059
2003-01-16,11.645823
2003-01-17,3.037067
2003-01-18,5.895104
2003-01-19,16.167984
2003-01-20,38.268658
2003-01-21,22.220781
2003-01-22,60.618107
2003-01-23,4.560293
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,7.441600
2003-01-29,3.584699
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.426938
2003-02-04,4.110547
