#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.213058
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.527206
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.713928
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.084634
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.874332
2000-11-11,17.478813
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,1.596193
2000-11-16,0.766674
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.917517
2000-11-20,20.992157
2000-11-21,3.130303
2000-11-22,26.425058
2000-11-23,6.876785
2000-11-24,32.273705
2000-11-25,5.216667
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.280598
2000-12-01,0.000000
2000-12-02,6.441427
2000-12-03,9.936112
2000-12-04,0.436723
2000-12-05,29.583244
2000-12-06,0.340953
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.963171
2000-12-11,56.441505
2000-12-12,3.709796
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.472548
2000-12-17,0.443935
2000-12-18,33.443634
2000-12-19,28.794003
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.443141
2000-12-24,28.638971
2000-12-25,13.766665
2000-12-26,6.560731
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.795530
2001-01-18,11.718404
2001-01-19,11.715338
2001-01-20,0.000000
2001-01-21,4.215883
2001-01-22,8.918550
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,24.609470
2001-02-01,5.963038
2001-02-02,0.634797
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.518388
2001-02-07,8.532042
2001-02-08,11.981021
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.077229
2001-02-13,0.572257
2001-02-14,0.000000
2001-02-15,1.759250
2001-02-16,50.542023
2001-02-17,4.650823
2001-02-18,6.542632
2001-02-19,34.262573
2001-02-20,0.378737
2001-02-21,26.024775
2001-02-22,19.904900
2001-02-23,7.352417
2001-02-24,24.778656
2001-02-25,14.766809
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,31.722952
2001-03-03,58.603474
2001-03-04,12.774656
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.853656
2001-03-14,0.357679
2001-03-15,0.000000
2001-03-16,2.416726
2001-03-17,27.410139
2001-03-18,15.739887
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,2.213964
2001-03-22,3.369413
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,22.061569
2001-03-27,7.650321
2001-03-28,3.315589
2001-03-29,3.888354
2001-03-30,1.801230
2001-03-31,9.467213
2001-04-01,2.976679
2001-04-02,1.169130
2001-04-03,0.551763
2001-04-04,12.246009
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,1.293836
2001-04-08,0.304981
2001-04-09,0.000000
2001-04-10,1.666799
2001-04-11,8.194933
2001-04-12,19.526968
2001-04-13,23.226032
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,5.415167
2001-04-18,54.232349
2001-04-19,9.478305
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.975541
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,9.871461
2001-04-26,3.073997
2001-04-27,0.997798
2001-04-28,2.162917
2001-04-29,2.807435
2001-04-30,0.443691
2001-05-01,0.000000
2001-05-02,2.806080
2001-05-03,2.088775
2001-05-04,5.751690
2001-05-05,1.240227
2001-05-06,15.325847
2001-05-07,0.448345
2001-05-08,0.000000
2001-05-09,8.596233
2001-05-10,5.388765
2001-05-11,6.739130
2001-05-12,11.516076
2001-05-13,23.099421
2001-05-14,0.346335
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,2.509577
2001-05-19,5.698772
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.320731
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,7.619449
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.950849
2001-06-09,1.086046
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.743911
2001-06-13,10.565546
2001-06-14,14.454234
2001-06-15,22.045145
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,19.883785
2001-06-22,8.718420
2001-06-23,0.911726
2001-06-24,3.967618
2001-06-25,2.300325
2001-06-26,0.411870
2001-06-27,2.767360
2001-06-28,1.929017
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.356492
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,17.105642
2001-07-08,4.829202
2001-07-09,11.654381
2001-07-10,19.727896
2001-07-11,43.034966
2001-07-12,20.711672
2001-07-13,3.250440
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.548781
2001-07-17,9.336620
2001-07-18,6.739455
2001-07-19,0.000000
2001-07-20,0.585308
2001-07-21,3.250011
2001-07-22,0.288515
2001-07-23,2.805410
2001-07-24,2.699734
2001-07-25,1.321801
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,4.263655
2001-07-30,4.461080
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.577174
2001-08-03,1.705884
2001-08-04,5.609973
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.639203
2001-08-09,1.732693
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.404049
2001-08-14,0.000000
2001-08-15,1.847343
2001-08-16,5.956365
2001-08-17,0.431866
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,5.012281
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,8.917053
2001-08-29,2.245245
2001-08-30,9.531270
2001-08-31,10.918767
2001-09-01,11.110456
2001-09-02,11.739922
2001-09-03,1.722453
2001-09-04,0.000000
2001-09-05,0.522228
2001-09-06,18.641157
2001-09-07,11.472423
2001-09-08,3.602773
2001-09-09,1.213282
2001-09-10,0.000000
2001-09-11,1.731281
2001-09-12,1.835142
2001-09-13,0.781285
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,27.427322
2001-09-18,21.953476
2001-09-19,1.228949
2001-09-20,0.000000
2001-09-21,1.564565
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,6.692595
2001-09-29,6.872972
2001-09-30,0.000000
2001-10-01,6.566051
2001-10-02,58.975010
2001-10-03,20.377350
2001-10-04,0.579387
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.350607
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.658131
2001-10-15,0.000000
2001-10-16,3.105651
2001-10-17,30.127827
2001-10-18,9.468450
2001-10-19,1.387956
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.566939
2001-10-25,33.099709
2001-10-26,76.827286
2001-10-27,27.028234
2001-10-28,2.051708
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.663325
2001-11-01,7.794174
2001-11-02,3.444490
2001-11-03,23.229918
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.710175
2001-11-08,36.005165
2001-11-09,9.281577
2001-11-10,0.000000
2001-11-11,10.483483
2001-11-12,72.922821
2001-11-13,11.400351
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,13.373408
2001-11-20,0.320483
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.955663
2001-11-28,15.708598
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,20.048300
2001-12-09,5.599667
2001-12-10,0.737542
2001-12-11,57.032539
2001-12-12,18.036949
2001-12-13,1.993423
2001-12-14,0.000000
2001-12-15,40.373775
2001-12-16,19.854481
2001-12-17,2.305095
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.844755
2002-01-04,14.415336
2002-01-05,2.054713
2002-01-06,7.583292
2002-01-07,4.303708
2002-01-08,1.603585
2002-01-09,12.340087
2002-01-10,15.857304
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.370839
2002-01-15,2.449166
2002-01-16,6.397373
2002-01-17,52.380646
2002-01-18,0.000000
2002-01-19,2.533653
2002-01-20,3.745226
2002-01-21,3.777984
2002-01-22,58.623142
2002-01-23,0.325128
2002-01-24,0.000000
2002-01-25,0.387686
2002-01-26,0.000000
2002-01-27,2.200307
2002-01-28,0.000000
2002-01-29,0.459690
2002-01-30,0.000000
2002-01-31,2.488454
2002-02-01,25.447039
2002-02-02,1.563298
2002-02-03,0.000000
2002-02-04,4.116933
2002-02-05,1.871971
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,3.191266
2002-02-11,16.955034
2002-02-12,20.056026
2002-02-13,19.281490
2002-02-14,16.103268
2002-02-15,7.394387
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,1.967049
2002-02-23,0.457086
2002-02-24,0.958003
2002-02-25,0.000000
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,0.700098
2002-03-01,0.845000
2002-03-02,0.000000
2002-03-03,0.407500
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.633164
2002-03-10,0.000000
2002-03-11,1.919104
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,0.792906
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,1.639228
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,6.421781
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,8.690289
2002-03-31,13.394431
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.658266
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.937035
2002-04-14,58.155106
2002-04-15,0.860987
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.469710
2002-04-24,15.491481
2002-04-25,12.294401
2002-04-26,0.786215
2002-04-27,8.423076
2002-04-28,6.503271
2002-04-29,2.467985
2002-04-30,0.000000
2002-05-01,0.280539
2002-05-02,10.665270
2002-05-03,2.642305
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.989690
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.713335
2002-05-13,6.882184
2002-05-14,0.000000
2002-05-15,0.611209
2002-05-16,22.392145
2002-05-17,0.000000
2002-05-18,2.032290
2002-05-19,10.333372
2002-05-20,4.092117
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,11.482758
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.851100
2002-05-28,3.940666
2002-05-29,0.289978
2002-05-30,4.623759
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.721728
2002-06-06,0.000000
2002-06-07,8.783389
2002-06-08,12.901669
2002-06-09,8.016248
2002-06-10,9.701340
2002-06-11,15.848415
2002-06-12,4.325098
2002-06-13,0.000000
2002-06-14,8.871599
2002-06-15,1.271798
2002-06-16,5.706547
2002-06-17,32.356152
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,22.833878
2002-06-21,15.424719
2002-06-22,11.784119
2002-06-23,5.391307
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.533891
2002-06-30,3.349001
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,2.322660
2002-07-07,6.871258
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,9.805185
2002-07-13,14.514754
2002-07-14,0.000000
2002-07-15,5.024354
2002-07-16,40.246700
2002-07-17,19.232424
2002-07-18,14.875839
2002-07-19,1.041186
2002-07-20,19.930489
2002-07-21,5.132091
2002-07-22,6.865363
2002-07-23,6.006837
2002-07-24,2.696857
2002-07-25,5.933692
2002-07-26,0.479703
2002-07-27,0.000000
2002-07-28,0.000000
2002-07-29,10.683414
2002-07-30,1.717876
2002-07-31,1.088328
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.902641
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.440022
2002-08-10,0.518978
2002-08-11,4.261175
2002-08-12,11.064448
2002-08-13,20.561357
2002-08-14,25.502991
2002-08-15,2.240770
2002-08-16,3.634250
2002-08-17,3.342333
2002-08-18,2.537584
2002-08-19,0.000000
2002-08-20,0.354606
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,0.804588
2002-08-28,2.569647
2002-08-29,1.232137
2002-08-30,4.644399
2002-08-31,4.842084
2002-09-01,0.349368
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.740297
2002-09-05,25.082041
2002-09-06,16.872599
2002-09-07,6.186193
2002-09-08,0.722715
2002-09-09,0.654161
2002-09-10,1.784443
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,1.219746
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.425709
2002-09-20,26.301348
2002-09-21,54.828968
2002-09-22,8.778854
2002-09-23,1.446258
2002-09-24,38.805359
2002-09-25,27.829243
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,1.590159
2002-10-01,17.637413
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,6.620064
2002-10-09,31.106201
2002-10-10,28.022524
2002-10-11,0.419766
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.000000
2002-10-16,19.714836
2002-10-17,9.688491
2002-10-18,30.445328
2002-10-19,0.721182
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.000000
2002-11-01,5.240441
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,1.108431
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,34.699944
2002-11-11,4.469108
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,1.017306
2002-11-15,11.442459
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.998663
2002-11-23,5.048453
2002-11-24,7.945559
2002-11-25,0.675175
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.680120
2002-12-04,0.285873
2002-12-05,0.000000
2002-12-06,0.547239
2002-12-07,4.790482
2002-12-08,51.732254
2002-12-09,37.591499
2002-12-10,0.279416
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,3.056804
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,1.372363
2002-12-28,3.154390
2002-12-29,2.480344
2002-12-30,2.187248
2002-12-31,0.600253
2003-01-01,0.980455
2003-01-02,9.632180
2003-01-03,1.661490
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,6.650261
2003-01-08,13.630304
2003-01-09,11.730534
2003-01-10,11.066787
2003-01-11,13.596610
2003-01-12,2.353055
2003-01-13,1.451438
2003-01-14,0.811765
2003-01-15,1.954869
2003-01-16,10.329780
2003-01-17,2.524913
2003-01-18,5.670695
2003-01-19,15.684386
2003-01-20,37.266636
2003-01-21,21.116411
2003-01-22,58.994854
2003-01-23,4.616187
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,6.262115
2003-01-29,3.458446
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.138590
2003-02-04,3.242935
