#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.966224
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.678419
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.249048
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.287259
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.403903
2000-11-11,20.875088
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.523393
2000-11-16,1.158806
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.770210
2000-11-20,20.136972
2000-11-21,3.670760
2000-11-22,29.146215
2000-11-23,5.024856
2000-11-24,28.877932
2000-11-25,6.329940
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.354177
2000-12-01,0.000000
2000-12-02,4.896579
2000-12-03,7.500921
2000-12-04,0.000000
2000-12-05,27.575666
2000-12-06,0.284981
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.714365
2000-12-11,50.319096
2000-12-12,3.605429
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.657832
2000-12-18,34.923630
2000-12-19,29.761131
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.465346
2000-12-24,27.275328
2000-12-25,11.925531
2000-12-26,6.295430
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.489656
2001-01-18,10.798097
2001-01-19,8.915730
2001-01-20,0.388045
2001-01-21,3.202824
2001-01-22,9.396417
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,24.431887
2001-02-01,8.538177
2001-02-02,0.549063
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.844549
2001-02-07,8.624991
2001-02-08,13.223046
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.613757
2001-02-13,0.447256
2001-02-14,0.000000
2001-02-15,1.630757
2001-02-16,52.793060
2001-02-17,5.760650
2001-02-18,6.259194
2001-02-19,36.176231
2001-02-20,0.394454
2001-02-21,26.600227
2001-02-22,19.128099
2001-02-23,8.507722
2001-02-24,24.230579
2001-02-25,14.260698
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,33.140377
2001-03-03,59.210903
2001-03-04,14.791344
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.860727
2001-03-14,0.461838
2001-03-15,0.000000
2001-03-16,2.078194
2001-03-17,25.865103
2001-03-18,22.877234
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.330893
2001-03-22,2.870595
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,22.363909
2001-03-27,8.456002
2001-03-28,3.078327
2001-03-29,2.184886
2001-03-30,1.225849
2001-03-31,8.611813
2001-04-01,2.564945
2001-04-02,1.043780
2001-04-03,0.000000
2001-04-04,8.032481
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.522643
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.078519
2001-04-11,7.007614
2001-04-12,15.145914
2001-04-13,24.719698
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,5.962645
2001-04-18,41.157955
2001-04-19,8.274755
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.405661
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,9.364876
2001-04-26,2.423537
2001-04-27,0.771598
2001-04-28,1.515652
2001-04-29,2.665935
2001-04-30,0.489960
2001-05-01,0.000000
2001-05-02,4.488191
2001-05-03,1.686848
2001-05-04,6.239325
2001-05-05,1.436781
2001-05-06,13.984861
2001-05-07,0.286456
2001-05-08,0.000000
2001-05-09,7.610185
2001-05-10,4.065683
2001-05-11,5.652979
2001-05-12,11.312325
2001-05-13,24.992882
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,1.526447
2001-05-19,3.715739
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.000000
2001-05-25,0.285872
2001-05-26,0.000000
2001-05-27,6.615375
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,1.671506
2001-06-09,0.000000
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.614534
2001-06-13,8.075594
2001-06-14,12.400114
2001-06-15,19.330040
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,25.555523
2001-06-22,11.391259
2001-06-23,1.324708
2001-06-24,3.700914
2001-06-25,1.854697
2001-06-26,0.000000
2001-06-27,1.014691
2001-06-28,0.555895
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,16.230270
2001-07-08,4.951130
2001-07-09,11.367820
2001-07-10,20.172773
2001-07-11,48.630318
2001-07-12,23.247953
2001-07-13,5.729333
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.893285
2001-07-17,8.558309
2001-07-18,5.257194
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,2.812616
2001-07-22,0.435008
2001-07-23,3.691426
2001-07-24,0.000000
2001-07-25,0.624783
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,3.436976
2001-07-30,4.074284
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.657632
2001-08-03,0.940770
2001-08-04,5.479445
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.000000
2001-08-09,1.055489
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.430972
2001-08-14,0.000000
2001-08-15,3.052308
2001-08-16,9.822429
2001-08-17,0.670751
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,6.258393
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,11.158613
2001-08-29,2.331439
2001-08-30,8.070308
2001-08-31,10.102341
2001-09-01,12.097565
2001-09-02,12.045044
2001-09-03,1.011819
2001-09-04,0.000000
2001-09-05,0.787085
2001-09-06,18.055092
2001-09-07,7.211098
2001-09-08,4.182816
2001-09-09,0.498498
2001-09-10,0.000000
2001-09-11,1.512773
2001-09-12,1.799244
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,20.563639
2001-09-18,17.871813
2001-09-19,0.000000
2001-09-20,0.000000
2001-09-21,1.290816
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,4.781295
2001-09-29,5.984968
2001-09-30,0.000000
2001-10-01,5.630736
2001-10-02,43.611935
2001-10-03,16.219334
2001-10-04,0.000000
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.426737
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.319369
2001-10-15,0.000000
2001-10-16,1.786021
2001-10-17,21.736959
2001-10-18,7.835268
2001-10-19,0.748686
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,28.301762
2001-10-26,82.317398
2001-10-27,21.669382
2001-10-28,1.693475
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.849460
2001-11-01,7.701999
2001-11-02,3.279842
2001-11-03,23.606602
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.574925
2001-11-08,34.912354
2001-11-09,8.768933
2001-11-10,0.000000
2001-11-11,11.270663
2001-11-12,64.270782
2001-11-13,11.344626
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,13.053833
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.936394
2001-11-28,13.696147
2001-11-29,0.312691
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,16.641794
2001-12-09,5.040288
2001-12-10,0.624155
2001-12-11,51.770527
2001-12-12,13.599969
2001-12-13,1.255440
2001-12-14,0.000000
2001-12-15,34.263638
2001-12-16,16.575682
2001-12-17,1.959501
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.543841
2002-01-04,11.519210
2002-01-05,2.006721
2002-01-06,7.260338
2002-01-07,3.774074
2002-01-08,1.870761
2002-01-09,11.295063
2002-01-10,14.210867
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.036360
2002-01-15,2.993438
2002-01-16,5.217749
2002-01-17,47.594139
2002-01-18,0.466858
2002-01-19,2.050027
2002-01-20,3.057347
2002-01-21,2.973912
2002-01-22,49.061302
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,2.072794
2002-01-28,0.000000
2002-01-29,0.341496
2002-01-30,0.000000
2002-01-31,2.113617
2002-02-01,25.234074
2002-02-02,1.510777
2002-02-03,0.000000
2002-02-04,4.471044
2002-02-05,1.628707
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.947713
2002-02-11,16.329184
2002-02-12,18.364786
2002-02-13,21.189758
2002-02-14,14.590844
2002-02-15,9.023751
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.222283
2002-02-23,0.000000
2002-02-24,1.317594
2002-02-25,0.480277
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.233507
2002-03-01,0.867227
2002-03-02,0.000000
2002-03-03,0.344790
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.502882
2002-03-10,0.000000
2002-03-11,1.786710
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.157498
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,2.116155
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,9.180962
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.832335
2002-03-31,18.484219
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.472439
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.169586
2002-04-14,43.621113
2002-04-15,0.593927
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.532866
2002-04-24,12.421674
2002-04-25,5.786107
2002-04-26,0.499162
2002-04-27,5.339833
2002-04-28,4.391644
2002-04-29,2.509099
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,8.841741
2002-05-03,2.073159
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.512325
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,4.586415
2002-05-14,0.000000
2002-05-15,0.894115
2002-05-16,21.089018
2002-05-17,0.000000
2002-05-18,1.477365
2002-05-19,9.543777
2002-05-20,4.109781
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,7.320520
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.117738
2002-05-28,0.781724
2002-05-29,0.443197
2002-05-30,5.277604
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.842631
2002-06-06,0.000000
2002-06-07,6.917040
2002-06-08,9.794361
2002-06-09,7.600369
2002-06-10,7.886823
2002-06-11,11.820259
2002-06-12,2.574749
2002-06-13,0.000000
2002-06-14,7.721592
2002-06-15,1.141782
2002-06-16,4.824897
2002-06-17,31.805683
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,21.629486
2002-06-21,15.748781
2002-06-22,12.096597
2002-06-23,4.321314
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,3.229510
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,1.093217
2002-07-07,6.917327
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,8.279010
2002-07-13,12.421423
2002-07-14,0.348096
2002-07-15,4.870200
2002-07-16,37.315350
2002-07-17,17.922892
2002-07-18,16.480843
2002-07-19,1.003958
2002-07-20,19.018454
2002-07-21,4.837288
2002-07-22,4.407298
2002-07-23,3.350031
2002-07-24,2.963099
2002-07-25,5.279223
2002-07-26,1.701128
2002-07-27,0.000000
2002-07-28,0.280079
2002-07-29,8.252405
2002-07-30,2.040992
2002-07-31,0.383572
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.719177
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.427649
2002-08-10,0.398528
2002-08-11,4.096146
2002-08-12,8.554485
2002-08-13,16.628450
2002-08-14,22.637974
2002-08-15,1.660415
2002-08-16,1.693237
2002-08-17,2.795530
2002-08-18,2.138009
2002-08-19,0.363052
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.971672
2002-08-28,2.191199
2002-08-29,1.618797
2002-08-30,3.868087
2002-08-31,6.733770
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.448257
2002-09-05,23.031677
2002-09-06,15.118815
2002-09-07,4.920489
2002-09-08,0.769409
2002-09-09,0.000000
2002-09-10,1.788618
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.371361
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.105954
2002-09-20,21.599482
2002-09-21,50.275845
2002-09-22,5.171948
2002-09-23,0.586782
2002-09-24,29.451212
2002-09-25,20.377628
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.734372
2002-10-01,16.276400
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.726335
2002-10-09,28.619116
2002-10-10,24.469088
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.829802
2002-10-16,15.182493
2002-10-17,7.320683
2002-10-18,27.355042
2002-10-19,0.512994
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.830653
2002-11-01,6.064666
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.590302
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,31.405746
2002-11-11,3.783477
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.483706
2002-11-15,8.799455
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.443348
2002-11-23,3.971865
2002-11-24,5.370452
2002-11-25,0.454362
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.403805
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.342085
2002-12-07,4.684032
2002-12-08,48.023174
2002-12-09,38.897205
2002-12-10,0.349154
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.479007
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.520836
2002-12-28,2.457592
2002-12-29,2.148116
2002-12-30,1.378443
2002-12-31,0.534516
2003-01-01,0.864543
2003-01-02,9.881123
2003-01-03,1.903253
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,5.422540
2003-01-08,13.027303
2003-01-09,10.572989
2003-01-10,10.549561
2003-01-11,11.705859
2003-01-12,2.341934
2003-01-13,1.231590
2003-01-14,0.383477
2003-01-15,1.956295
2003-01-16,9.552398
2003-01-17,2.274648
2003-01-18,5.133758
2003-01-19,12.375645
2003-01-20,35.494171
2003-01-21,20.656548
2003-01-22,57.639973
2003-01-23,3.979033
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,6.111066
2003-01-29,3.024009
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.007531
2003-02-04,3.594755
