#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.959916
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.848973
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.898755
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,0.958510
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.490051
2000-11-11,20.362534
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.293798
2000-11-15,2.501909
2000-11-16,0.877374
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.675245
2000-11-20,20.264992
2000-11-21,3.540903
2000-11-22,28.553102
2000-11-23,5.365980
2000-11-24,27.351437
2000-11-25,5.632843
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.000000
2000-12-02,5.464530
2000-12-03,7.989354
2000-12-04,0.000000
2000-12-05,27.625256
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.822486
2000-12-11,52.258965
2000-12-12,3.349242
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.295856
2000-12-17,0.626910
2000-12-18,33.673393
2000-12-19,28.894070
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.486774
2000-12-24,28.437836
2000-12-25,14.301880
2000-12-26,6.147471
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.195509
2001-01-18,9.053512
2001-01-19,9.360455
2001-01-20,0.493568
2001-01-21,3.649163
2001-01-22,9.098102
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,25.702568
2001-02-01,8.233169
2001-02-02,0.000000
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.691099
2001-02-07,8.105630
2001-02-08,13.109435
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.465429
2001-02-13,0.732477
2001-02-14,0.000000
2001-02-15,1.556307
2001-02-16,51.199703
2001-02-17,6.206482
2001-02-18,6.656362
2001-02-19,33.912510
2001-02-20,0.438912
2001-02-21,25.473124
2001-02-22,18.939203
2001-02-23,7.948161
2001-02-24,23.816847
2001-02-25,14.683132
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,32.965878
2001-03-03,64.095375
2001-03-04,14.151363
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.286844
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.817269
2001-03-14,0.380619
2001-03-15,0.000000
2001-03-16,2.278376
2001-03-17,27.226944
2001-03-18,22.598902
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.976665
2001-03-22,3.121412
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,22.005177
2001-03-27,8.504985
2001-03-28,3.323225
2001-03-29,3.354547
2001-03-30,1.729061
2001-03-31,8.435615
2001-04-01,2.422654
2001-04-02,1.895292
2001-04-03,0.000000
2001-04-04,9.079054
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.722299
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.556870
2001-04-11,7.148751
2001-04-12,15.614301
2001-04-13,23.736303
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,4.228669
2001-04-18,37.390015
2001-04-19,7.648050
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,2.884808
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,7.973606
2001-04-26,2.670424
2001-04-27,0.591798
2001-04-28,1.889447
2001-04-29,2.608629
2001-04-30,0.394696
2001-05-01,0.000000
2001-05-02,3.520639
2001-05-03,1.677189
2001-05-04,5.834529
2001-05-05,1.217972
2001-05-06,13.804193
2001-05-07,0.000000
2001-05-08,0.000000
2001-05-09,7.913811
2001-05-10,4.310458
2001-05-11,5.791026
2001-05-12,10.477875
2001-05-13,22.336142
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,2.329359
2001-05-19,4.121574
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.320474
2001-05-25,0.330621
2001-05-26,0.000000
2001-05-27,6.046476
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.335186
2001-06-09,0.602644
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,2.104671
2001-06-13,9.086133
2001-06-14,13.043427
2001-06-15,21.981895
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,23.082247
2001-06-22,10.908207
2001-06-23,0.642349
2001-06-24,3.120651
2001-06-25,2.253486
2001-06-26,0.647047
2001-06-27,2.693459
2001-06-28,0.510952
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.338756
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,16.286320
2001-07-08,5.457777
2001-07-09,12.049499
2001-07-10,18.235350
2001-07-11,46.800694
2001-07-12,21.138235
2001-07-13,5.209508
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.954209
2001-07-17,7.813509
2001-07-18,4.751570
2001-07-19,0.000000
2001-07-20,0.288202
2001-07-21,3.616046
2001-07-22,0.292305
2001-07-23,2.567033
2001-07-24,1.501243
2001-07-25,0.787072
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,2.456464
2001-07-30,3.605327
2001-07-31,0.000000
2001-08-01,0.512027
2001-08-02,0.484745
2001-08-03,1.682416
2001-08-04,4.655612
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,1.172761
2001-08-09,1.985347
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.000000
2001-08-14,0.000000
2001-08-15,2.428642
2001-08-16,9.745054
2001-08-17,1.264241
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,5.198265
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,9.832714
2001-08-29,1.941593
2001-08-30,9.834281
2001-08-31,10.995419
2001-09-01,11.626337
2001-09-02,12.244615
2001-09-03,1.361847
2001-09-04,0.000000
2001-09-05,0.835997
2001-09-06,18.160452
2001-09-07,5.065034
2001-09-08,5.154104
2001-09-09,0.632210
2001-09-10,0.000000
2001-09-11,0.981980
2001-09-12,1.427889
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,23.902878
2001-09-18,17.383007
2001-09-19,0.000000
2001-09-20,0.000000
2001-09-21,1.416018
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,6.374647
2001-09-29,6.822289
2001-09-30,0.000000
2001-10-01,6.098291
2001-10-02,43.276867
2001-10-03,19.801632
2001-10-04,0.414934
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.273106
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.879176
2001-10-15,0.000000
2001-10-16,1.834895
2001-10-17,22.082232
2001-10-18,7.387558
2001-10-19,1.320947
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.304280
2001-10-25,30.428753
2001-10-26,82.694832
2001-10-27,22.265965
2001-10-28,1.545768
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,4.159135
2001-11-01,8.324647
2001-11-02,3.317137
2001-11-03,22.138430
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.435863
2001-11-08,32.268303
2001-11-09,9.260636
2001-11-10,0.000000
2001-11-11,12.909369
2001-11-12,67.961479
2001-11-13,11.712724
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.297219
2001-11-19,13.438080
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.990281
2001-11-28,12.674639
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,19.994085
2001-12-09,4.227265
2001-12-10,0.411420
2001-12-11,57.942902
2001-12-12,14.759696
2001-12-13,1.347970
2001-12-14,0.000000
2001-12-15,34.636257
2001-12-16,18.052359
2001-12-17,1.807542
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.329643
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.155260
2002-01-04,12.801703
2002-01-05,1.846288
2002-01-06,7.449789
2002-01-07,3.722090
2002-01-08,1.197052
2002-01-09,10.490021
2002-01-10,14.171735
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.172669
2002-01-15,3.068778
2002-01-16,5.519557
2002-01-17,48.247417
2002-01-18,0.457827
2002-01-19,2.715652
2002-01-20,3.837234
2002-01-21,3.136492
2002-01-22,47.672710
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,1.754203
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,2.334863
2002-02-01,25.069536
2002-02-02,2.385622
2002-02-03,0.000000
2002-02-04,4.724537
2002-02-05,1.952659
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.572558
2002-02-11,14.166608
2002-02-12,18.791618
2002-02-13,20.340567
2002-02-14,15.349236
2002-02-15,8.266788
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,3.275758
2002-02-23,0.000000
2002-02-24,1.185566
2002-02-25,0.384376
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,0.880678
2002-03-01,1.016588
2002-03-02,0.000000
2002-03-03,0.000000
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.640316
2002-03-10,0.000000
2002-03-11,2.036320
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.148381
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,2.116838
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,9.708707
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.473135
2002-03-31,17.746704
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,6.874195
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.036987
2002-04-14,40.931545
2002-04-15,0.537019
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.000000
2002-04-24,12.942333
2002-04-25,4.860302
2002-04-26,0.557341
2002-04-27,5.652301
2002-04-28,3.976105
2002-04-29,2.940938
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,9.948937
2002-05-03,2.064392
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,3.005950
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,5.657627
2002-05-14,0.000000
2002-05-15,0.709924
2002-05-16,21.204643
2002-05-17,0.000000
2002-05-18,2.241225
2002-05-19,8.222499
2002-05-20,4.010692
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,7.935353
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,1.637437
2002-05-28,2.882915
2002-05-29,0.493459
2002-05-30,5.076407
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.631558
2002-06-06,0.000000
2002-06-07,7.580618
2002-06-08,11.511983
2002-06-09,8.887435
2002-06-10,9.230596
2002-06-11,13.597711
2002-06-12,3.258576
2002-06-13,0.000000
2002-06-14,9.032229
2002-06-15,0.950590
2002-06-16,4.183044
2002-06-17,32.219677
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,22.334826
2002-06-21,14.972032
2002-06-22,9.823339
2002-06-23,4.040111
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,2.761708
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,2.383304
2002-07-07,5.907885
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,7.461491
2002-07-13,12.402739
2002-07-14,0.000000
2002-07-15,4.944795
2002-07-16,39.208019
2002-07-17,21.696873
2002-07-18,14.595799
2002-07-19,1.271719
2002-07-20,25.936499
2002-07-21,5.402082
2002-07-22,9.093140
2002-07-23,3.967269
2002-07-24,3.223117
2002-07-25,5.560190
2002-07-26,0.771812
2002-07-27,0.000000
2002-07-28,0.000000
2002-07-29,9.158034
2002-07-30,1.847836
2002-07-31,0.715196
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.320214
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.000000
2002-08-10,0.476701
2002-08-11,2.542310
2002-08-12,9.621006
2002-08-13,16.131012
2002-08-14,24.624205
2002-08-15,2.275999
2002-08-16,3.311278
2002-08-17,5.229116
2002-08-18,2.332674
2002-08-19,0.000000
2002-08-20,0.336649
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.791059
2002-08-28,2.473673
2002-08-29,0.996877
2002-08-30,5.531260
2002-08-31,6.315479
2002-09-01,0.356113
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.689357
2002-09-05,23.122274
2002-09-06,14.247774
2002-09-07,4.557574
2002-09-08,1.247122
2002-09-09,0.360804
2002-09-10,0.304341
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.427457
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,3.954963
2002-09-20,21.288219
2002-09-21,54.181046
2002-09-22,5.975844
2002-09-23,0.942422
2002-09-24,33.730457
2002-09-25,19.485683
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.638098
2002-10-01,14.247716
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.683274
2002-10-09,29.000622
2002-10-10,26.148087
2002-10-11,0.368637
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.396573
2002-10-16,14.411803
2002-10-17,7.231324
2002-10-18,24.678047
2002-10-19,0.694205
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.674248
2002-11-01,5.539251
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.775542
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,31.486189
2002-11-11,4.015893
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.717097
2002-11-15,10.726512
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.433969
2002-11-23,4.475345
2002-11-24,6.888183
2002-11-25,0.517829
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.339489
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.293133
2002-12-07,4.733528
2002-12-08,47.117374
2002-12-09,41.115795
2002-12-10,0.285402
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.611751
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.000000
2002-12-28,2.611685
2002-12-29,2.398800
2002-12-30,1.450657
2002-12-31,0.732034
2003-01-01,0.826472
2003-01-02,9.253385
2003-01-03,1.723917
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,5.611375
2003-01-08,12.831213
2003-01-09,9.968086
2003-01-10,9.538065
2003-01-11,10.850545
2003-01-12,1.916361
2003-01-13,1.506310
2003-01-14,0.284958
2003-01-15,1.824762
2003-01-16,9.062015
2003-01-17,2.259699
2003-01-18,4.764490
2003-01-19,13.708590
2003-01-20,32.928261
2003-01-21,19.061651
2003-01-22,48.545109
2003-01-23,3.876475
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,6.121917
2003-01-29,2.620265
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,0.968296
2003-02-04,3.160910
