#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.663198
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.548702
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,2.637786
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.413942
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.391658
2000-11-11,20.891582
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.736157
2000-11-16,1.225025
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.842197
2000-11-20,18.279007
2000-11-21,4.017028
2000-11-22,31.232271
2000-11-23,4.625868
2000-11-24,26.142157
2000-11-25,5.800701
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.446872
2000-12-01,0.000000
2000-12-02,5.144066
2000-12-03,7.289551
2000-12-04,0.000000
2000-12-05,23.597933
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.745999
2000-12-11,51.133961
2000-12-12,3.487355
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.283354
2000-12-17,1.061292
2000-12-18,32.403328
2000-12-19,28.029718
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.679210
2000-12-24,27.060080
2000-12-25,9.409194
2000-12-26,5.790241
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.268119
2001-01-18,11.608754
2001-01-19,8.651913
2001-01-20,0.404697
2001-01-21,3.682259
2001-01-22,9.535472
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,24.057020
2001-02-01,10.012685
2001-02-02,0.310749
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.410093
2001-02-07,8.046004
2001-02-08,12.762568
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.979880
2001-02-13,0.527041
2001-02-14,0.000000
2001-02-15,1.651171
2001-02-16,50.622261
2001-02-17,5.038527
2001-02-18,6.558156
2001-02-19,29.404745
2001-02-20,0.000000
2001-02-21,26.315012
2001-02-22,18.733734
2001-02-23,8.333336
2001-02-24,24.800835
2001-02-25,13.922022
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,33.653126
2001-03-03,52.487217
2001-03-04,13.324671
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.361443
2001-03-14,0.338207
2001-03-15,0.000000
2001-03-16,2.322224
2001-03-17,23.508806
2001-03-18,21.911102
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.392645
2001-03-22,1.931998
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,19.878525
2001-03-27,7.788162
2001-03-28,2.955481
2001-03-29,0.960014
2001-03-30,1.583140
2001-03-31,8.695416
2001-04-01,1.939712
2001-04-02,1.334328
2001-04-03,0.000000
2001-04-04,7.065391
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.967100
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.525237
2001-04-11,7.098385
2001-04-12,14.001256
2001-04-13,24.348644
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,8.000016
2001-04-18,49.521091
2001-04-19,7.928074
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.572811
2001-04-23,0.282810
2001-04-24,0.000000
2001-04-25,8.608890
2001-04-26,2.968357
2001-04-27,1.076616
2001-04-28,1.287944
2001-04-29,3.241055
2001-04-30,0.328907
2001-05-01,0.000000
2001-05-02,5.671203
2001-05-03,2.037361
2001-05-04,5.614129
2001-05-05,1.024952
2001-05-06,12.994679
2001-05-07,0.349621
2001-05-08,0.000000
2001-05-09,9.387338
2001-05-10,4.023870
2001-05-11,6.207265
2001-05-12,10.934508
2001-05-13,22.912655
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,0.831117
2001-05-19,4.230473
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.000000
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,6.811230
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,3.928100
2001-06-09,0.342260
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,2.063843
2001-06-13,7.108869
2001-06-14,10.235588
2001-06-15,14.061280
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,20.300503
2001-06-22,10.222272
2001-06-23,0.878029
2001-06-24,3.332330
2001-06-25,2.894106
2001-06-26,0.000000
2001-06-27,0.780269
2001-06-28,0.291746
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,18.614359
2001-07-08,4.102442
2001-07-09,12.754817
2001-07-10,17.525288
2001-07-11,49.089153
2001-07-12,22.795153
2001-07-13,4.629427
2001-07-14,0.287101
2001-07-15,0.000000
2001-07-16,0.392493
2001-07-17,6.595362
2001-07-18,5.213023
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,2.131499
2001-07-22,0.574933
2001-07-23,3.400372
2001-07-24,0.000000
2001-07-25,0.361646
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,2.397416
2001-07-30,3.549181
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.814900
2001-08-03,0.000000
2001-08-04,5.315030
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.000000
2001-08-09,0.605327
2001-08-10,0.495686
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.301745
2001-08-14,0.000000
2001-08-15,3.115759
2001-08-16,8.814960
2001-08-17,1.096048
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,4.265599
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,11.406216
2001-08-29,1.946182
2001-08-30,5.797400
2001-08-31,8.022644
2001-09-01,12.277874
2001-09-02,12.641867
2001-09-03,0.972286
2001-09-04,0.000000
2001-09-05,0.769027
2001-09-06,14.754058
2001-09-07,7.593345
2001-09-08,3.461073
2001-09-09,0.614928
2001-09-10,0.000000
2001-09-11,1.330190
2001-09-12,3.623685
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,17.248705
2001-09-18,14.860404
2001-09-19,1.101921
2001-09-20,0.000000
2001-09-21,1.292431
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,5.265357
2001-09-29,5.120806
2001-09-30,0.577057
2001-10-01,5.610391
2001-10-02,38.568298
2001-10-03,11.380246
2001-10-04,0.342602
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,5.048351
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.000000
2001-10-15,0.000000
2001-10-16,1.308999
2001-10-17,23.795391
2001-10-18,8.722755
2001-10-19,0.672762
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,28.520815
2001-10-26,77.833130
2001-10-27,19.411394
2001-10-28,1.761706
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.834717
2001-11-01,6.754954
2001-11-02,3.380004
2001-11-03,25.480993
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.598645
2001-11-08,33.228626
2001-11-09,9.982964
2001-11-10,0.000000
2001-11-11,11.243245
2001-11-12,59.340935
2001-11-13,10.098344
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.309763
2001-11-19,12.501758
2001-11-20,0.340296
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.833254
2001-11-28,15.372052
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,16.061626
2001-12-09,5.615616
2001-12-10,0.618804
2001-12-11,54.654514
2001-12-12,13.093910
2001-12-13,1.015577
2001-12-14,0.000000
2001-12-15,31.079084
2001-12-16,15.628691
2001-12-17,1.528891
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,4.864036
2002-01-04,11.652632
2002-01-05,1.948876
2002-01-06,8.407266
2002-01-07,4.069800
2002-01-08,2.364852
2002-01-09,11.409259
2002-01-10,14.165398
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.124769
2002-01-15,3.547167
2002-01-16,5.581624
2002-01-17,46.694874
2002-01-18,0.573914
2002-01-19,2.722280
2002-01-20,4.315215
2002-01-21,2.733963
2002-01-22,48.705395
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,1.451247
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,1.886383
2002-02-01,25.136118
2002-02-02,1.522873
2002-02-03,0.000000
2002-02-04,3.979815
2002-02-05,1.365634
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.680654
2002-02-11,15.934636
2002-02-12,18.674515
2002-02-13,20.454472
2002-02-14,15.433329
2002-02-15,9.523858
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.649882
2002-02-23,0.000000
2002-02-24,0.980199
2002-02-25,0.333142
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,0.864165
2002-03-01,0.747844
2002-03-02,0.000000
2002-03-03,0.000000
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.515834
2002-03-10,0.000000
2002-03-11,1.276829
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.289156
2002-03-17,0.466710
2002-03-18,0.000000
2002-03-19,1.752898
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,8.835541
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,9.846771
2002-03-31,17.046625
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,6.479706
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,39.261032
2002-04-14,43.248676
2002-04-15,0.512606
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.453401
2002-04-24,11.906000
2002-04-25,9.192549
2002-04-26,0.325567
2002-04-27,4.915139
2002-04-28,5.107195
2002-04-29,2.920320
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,6.394385
2002-05-03,1.566335
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.668390
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,6.788391
2002-05-14,0.000000
2002-05-15,1.153974
2002-05-16,20.036381
2002-05-17,0.000000
2002-05-18,1.664772
2002-05-19,8.922841
2002-05-20,3.541703
2002-05-21,0.000000
2002-05-22,0.000000
2002-05-23,7.092431
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.429404
2002-05-28,0.391054
2002-05-29,0.297396
2002-05-30,5.154820
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.595889
2002-06-06,0.000000
2002-06-07,3.216635
2002-06-08,8.215962
2002-06-09,7.361333
2002-06-10,7.478396
2002-06-11,10.268084
2002-06-12,2.204660
2002-06-13,0.000000
2002-06-14,7.602215
2002-06-15,1.608206
2002-06-16,4.039325
2002-06-17,29.628929
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,18.663975
2002-06-21,15.258409
2002-06-22,10.049314
2002-06-23,3.487975
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,2.097174
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,0.849645
2002-07-07,6.217295
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,5.418856
2002-07-13,7.966780
2002-07-14,0.467572
2002-07-15,4.240913
2002-07-16,40.497742
2002-07-17,21.323799
2002-07-18,17.323357
2002-07-19,1.166351
2002-07-20,21.221243
2002-07-21,6.640863
2002-07-22,5.505612
2002-07-23,1.942016
2002-07-24,2.306229
2002-07-25,5.814474
2002-07-26,1.224776
2002-07-27,0.000000
2002-07-28,0.947060
2002-07-29,7.268400
2002-07-30,1.648177
2002-07-31,0.285048
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.000000
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.425474
2002-08-10,0.803660
2002-08-11,3.433750
2002-08-12,6.733162
2002-08-13,13.624524
2002-08-14,19.465429
2002-08-15,1.577483
2002-08-16,2.483958
2002-08-17,2.239135
2002-08-18,3.248065
2002-08-19,0.313291
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.710082
2002-08-28,1.734117
2002-08-29,1.313694
2002-08-30,3.338804
2002-08-31,7.117051
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.030471
2002-09-05,25.083149
2002-09-06,15.561235
2002-09-07,5.311896
2002-09-08,0.590466
2002-09-09,0.000000
2002-09-10,1.977810
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.000000
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.265057
2002-09-20,21.677494
2002-09-21,52.006268
2002-09-22,4.253643
2002-09-23,0.420797
2002-09-24,26.509211
2002-09-25,19.005001
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.523147
2002-10-01,12.461299
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,4.431426
2002-10-09,28.296780
2002-10-10,24.248781
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.354371
2002-10-15,0.799577
2002-10-16,14.071959
2002-10-17,7.042453
2002-10-18,24.332476
2002-10-19,0.365840
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,2.120408
2002-11-01,5.889536
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.595128
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,29.731382
2002-11-11,3.716736
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.376127
2002-11-15,7.776630
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.238048
2002-11-23,4.392194
2002-11-24,3.940241
2002-11-25,0.385248
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.456984
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.305914
2002-12-07,4.570614
2002-12-08,45.718830
2002-12-09,34.111702
2002-12-10,0.000000
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.266187
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.395908
2002-12-27,0.464733
2002-12-28,1.906489
2002-12-29,2.090667
2002-12-30,1.245676
2002-12-31,0.427355
2003-01-01,0.668525
2003-01-02,9.066195
2003-01-03,1.353870
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,4.404603
2003-01-08,12.370744
2003-01-09,9.119687
2003-01-10,9.331633
2003-01-11,11.396067
2003-01-12,2.605339
2003-01-13,1.654108
2003-01-14,0.281752
2003-01-15,1.507135
2003-01-16,9.470540
2003-01-17,2.452339
2003-01-18,5.739159
2003-01-19,12.381142
2003-01-20,33.717621
2003-01-21,19.551144
2003-01-22,66.717476
2003-01-23,4.056705
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,6.966285
2003-01-29,2.661491
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.160813
2003-02-04,3.598707
