#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.077896
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.734125
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,2.786611
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.519797
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.675425
2000-11-11,19.130524
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.071998
2000-11-16,0.891073
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.903810
2000-11-20,20.587595
2000-11-21,3.554453
2000-11-22,29.026386
2000-11-23,5.847454
2000-11-24,30.032669
2000-11-25,5.702099
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.400668
2000-12-01,0.287160
2000-12-02,5.780342
2000-12-03,8.494786
2000-12-04,0.457227
2000-12-05,27.325413
2000-12-06,0.311057
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.991046
2000-12-11,53.541092
2000-12-12,3.777112
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.819038
2000-12-18,34.871532
2000-12-19,27.960100
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.472439
2000-12-24,26.714939
2000-12-25,11.477955
2000-12-26,6.374328
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.659968
2001-01-18,11.871502
2001-01-19,9.738624
2001-01-20,0.335065
2001-01-21,3.485284
2001-01-22,10.283007
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,25.451889
2001-02-01,7.147402
2001-02-02,0.730302
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.731607
2001-02-07,8.896789
2001-02-08,13.206799
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.246085
2001-02-13,0.370324
2001-02-14,0.000000
2001-02-15,1.831591
2001-02-16,56.581413
2001-02-17,5.231513
2001-02-18,7.000847
2001-02-19,38.083733
2001-02-20,0.294100
2001-02-21,28.196199
2001-02-22,23.159653
2001-02-23,8.293723
2001-02-24,25.051609
2001-02-25,14.939075
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,35.897373
2001-03-03,61.300854
2001-03-04,15.268883
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.964751
2001-03-14,0.423212
2001-03-15,0.000000
2001-03-16,2.364720
2001-03-17,27.184185
2001-03-18,21.589207
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,2.192221
2001-03-22,3.529614
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,22.632326
2001-03-27,7.722606
2001-03-28,3.055768
2001-03-29,2.189840
2001-03-30,2.129763
2001-03-31,9.828375
2001-04-01,2.638118
2001-04-02,1.122025
2001-04-03,0.419319
2001-04-04,9.433898
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.948173
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.369800
2001-04-11,7.956888
2001-04-12,16.765398
2001-04-13,25.203281
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,7.806752
2001-04-18,54.654011
2001-04-19,8.798749
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.568183
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,10.782862
2001-04-26,2.707681
2001-04-27,0.825813
2001-04-28,1.493197
2001-04-29,2.891635
2001-04-30,0.452943
2001-05-01,0.000000
2001-05-02,5.146583
2001-05-03,1.988337
2001-05-04,5.246088
2001-05-05,1.241260
2001-05-06,14.820687
2001-05-07,0.406804
2001-05-08,0.290490
2001-05-09,8.805570
2001-05-10,5.128047
2001-05-11,5.847629
2001-05-12,10.673056
2001-05-13,27.479952
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,1.516529
2001-05-19,5.199180
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.458533
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,6.920727
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,2.942286
2001-06-09,0.571530
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.242409
2001-06-13,8.495131
2001-06-14,12.726830
2001-06-15,18.239777
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,19.511875
2001-06-22,9.526314
2001-06-23,1.285147
2001-06-24,4.221139
2001-06-25,1.963306
2001-06-26,0.000000
2001-06-27,1.055872
2001-06-28,1.044553
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,17.262342
2001-07-08,4.361494
2001-07-09,11.717149
2001-07-10,21.243767
2001-07-11,44.017979
2001-07-12,20.485525
2001-07-13,3.920465
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.806681
2001-07-17,9.949250
2001-07-18,6.977174
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,2.130548
2001-07-22,0.590898
2001-07-23,4.025680
2001-07-24,0.553647
2001-07-25,0.820956
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,4.044059
2001-07-30,4.567571
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.817670
2001-08-03,1.382113
2001-08-04,5.902910
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.000000
2001-08-09,1.204313
2001-08-10,0.516660
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.844219
2001-08-14,0.000000
2001-08-15,2.366576
2001-08-16,5.458337
2001-08-17,0.000000
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,7.705631
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,10.225708
2001-08-29,1.785473
2001-08-30,6.927625
2001-08-31,7.850646
2001-09-01,11.371947
2001-09-02,11.587477
2001-09-03,1.187439
2001-09-04,0.000000
2001-09-05,0.492555
2001-09-06,17.067474
2001-09-07,10.239169
2001-09-08,3.589448
2001-09-09,0.759461
2001-09-10,0.000000
2001-09-11,1.629135
2001-09-12,2.580549
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.295100
2001-09-16,0.000000
2001-09-17,22.453678
2001-09-18,22.217024
2001-09-19,1.425732
2001-09-20,0.000000
2001-09-21,1.315111
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,4.348109
2001-09-29,6.237186
2001-09-30,0.000000
2001-10-01,5.603643
2001-10-02,47.583515
2001-10-03,12.367220
2001-10-04,0.478470
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,3.859573
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.285055
2001-10-15,0.000000
2001-10-16,2.707356
2001-10-17,25.710440
2001-10-18,9.002270
2001-10-19,0.311707
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,28.189028
2001-10-26,76.077866
2001-10-27,23.635468
2001-10-28,1.740047
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.614481
2001-11-01,7.365748
2001-11-02,3.390697
2001-11-03,26.975397
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.859985
2001-11-08,37.584049
2001-11-09,10.697143
2001-11-10,0.000000
2001-11-11,10.773366
2001-11-12,65.754395
2001-11-13,10.387465
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,12.985324
2001-11-20,0.403077
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.971964
2001-11-28,15.687891
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,16.047789
2001-12-09,5.790250
2001-12-10,0.702031
2001-12-11,55.087009
2001-12-12,16.063274
2001-12-13,1.536696
2001-12-14,0.000000
2001-12-15,36.225697
2001-12-16,17.578812
2001-12-17,2.030754
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.875203
2002-01-04,12.891734
2002-01-05,1.679915
2002-01-06,7.689202
2002-01-07,4.020633
2002-01-08,1.951532
2002-01-09,11.947583
2002-01-10,15.974947
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.103013
2002-01-15,2.969067
2002-01-16,5.377739
2002-01-17,49.539089
2002-01-18,0.337777
2002-01-19,2.249300
2002-01-20,3.630667
2002-01-21,3.414911
2002-01-22,50.792385
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.331624
2002-01-26,0.000000
2002-01-27,2.445980
2002-01-28,0.000000
2002-01-29,0.341438
2002-01-30,0.000000
2002-01-31,2.395211
2002-02-01,28.063917
2002-02-02,1.119851
2002-02-03,0.000000
2002-02-04,4.075633
2002-02-05,1.790132
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,3.362850
2002-02-11,18.106993
2002-02-12,20.264668
2002-02-13,21.644428
2002-02-14,14.656918
2002-02-15,9.013449
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.080158
2002-02-23,0.620830
2002-02-24,1.394231
2002-02-25,0.305557
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.186985
2002-03-01,0.844799
2002-03-02,0.000000
2002-03-03,0.428931
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.600607
2002-03-10,0.000000
2002-03-11,2.123313
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.379908
2002-03-17,0.359718
2002-03-18,0.000000
2002-03-19,1.662675
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,7.942022
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.211826
2002-03-31,14.796788
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,8.440556
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,44.096813
2002-04-14,51.951389
2002-04-15,0.585198
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.525678
2002-04-24,13.689117
2002-04-25,11.684047
2002-04-26,0.634238
2002-04-27,6.842475
2002-04-28,4.889812
2002-04-29,2.550653
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,8.876110
2002-05-03,2.262174
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.479133
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,6.636866
2002-05-14,0.307357
2002-05-15,0.657452
2002-05-16,21.510593
2002-05-17,0.000000
2002-05-18,1.565720
2002-05-19,10.491844
2002-05-20,3.942714
2002-05-21,0.000000
2002-05-22,0.314270
2002-05-23,9.201167
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.632499
2002-05-28,1.403752
2002-05-29,0.330078
2002-05-30,5.204074
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,1.132933
2002-06-06,0.000000
2002-06-07,6.709165
2002-06-08,10.630699
2002-06-09,5.709335
2002-06-10,7.940854
2002-06-11,12.850310
2002-06-12,2.996621
2002-06-13,0.000000
2002-06-14,7.344222
2002-06-15,1.345289
2002-06-16,4.907054
2002-06-17,29.810974
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,20.473267
2002-06-21,15.786580
2002-06-22,12.318152
2002-06-23,4.889072
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.331140
2002-06-30,1.864721
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,0.926409
2002-07-07,6.820508
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,10.134198
2002-07-13,13.681011
2002-07-14,0.338426
2002-07-15,4.760469
2002-07-16,39.968674
2002-07-17,18.784292
2002-07-18,16.071930
2002-07-19,1.092964
2002-07-20,18.556534
2002-07-21,5.284175
2002-07-22,6.909392
2002-07-23,4.208308
2002-07-24,2.773657
2002-07-25,6.367683
2002-07-26,1.261208
2002-07-27,0.000000
2002-07-28,0.720564
2002-07-29,9.246139
2002-07-30,1.493105
2002-07-31,0.327476
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.958935
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.553320
2002-08-10,0.886832
2002-08-11,4.654375
2002-08-12,9.916202
2002-08-13,17.976591
2002-08-14,21.485308
2002-08-15,2.407288
2002-08-16,2.978291
2002-08-17,2.746942
2002-08-18,2.451903
2002-08-19,0.345518
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.701660
2002-08-28,2.569725
2002-08-29,1.507770
2002-08-30,4.242054
2002-08-31,6.743277
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.031396
2002-09-05,25.650887
2002-09-06,16.829800
2002-09-07,6.084191
2002-09-08,0.808816
2002-09-09,0.000000
2002-09-10,2.503734
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.366611
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.106844
2002-09-20,23.288176
2002-09-21,51.139332
2002-09-22,7.216226
2002-09-23,1.323438
2002-09-24,33.790604
2002-09-25,23.638166
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.686217
2002-10-01,13.305418
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,6.190769
2002-10-09,30.119816
2002-10-10,24.520489
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.700632
2002-10-16,17.518322
2002-10-17,9.256157
2002-10-18,26.829464
2002-10-19,0.000000
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.694133
2002-11-01,5.429282
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.759411
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,34.480091
2002-11-11,4.071260
2002-11-12,0.296996
2002-11-13,0.000000
2002-11-14,0.694953
2002-11-15,9.432927
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.829570
2002-11-23,6.847963
2002-11-24,6.205252
2002-11-25,0.869311
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.497283
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.390870
2002-12-07,4.816823
2002-12-08,50.034275
2002-12-09,37.486458
2002-12-10,0.373416
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.811779
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.417505
2002-12-27,1.326335
2002-12-28,2.856571
2002-12-29,2.234506
2002-12-30,1.944356
2002-12-31,0.486459
2003-01-01,0.827454
2003-01-02,9.059939
2003-01-03,1.736799
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,5.659984
2003-01-08,13.436275
2003-01-09,10.455536
2003-01-10,10.613814
2003-01-11,12.900383
2003-01-12,2.554275
2003-01-13,1.682373
2003-01-14,0.726984
2003-01-15,1.745546
2003-01-16,10.212759
2003-01-17,2.750339
2003-01-18,5.314631
2003-01-19,14.209875
2003-01-20,36.243805
2003-01-21,20.320381
2003-01-22,59.706543
2003-01-23,4.556582
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,7.045028
2003-01-29,3.055160
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.316139
2003-02-04,3.792927
