#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.006149
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.823842
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.159308
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.319169
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.761934
2000-11-11,19.440392
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.315748
2000-11-16,0.859038
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.828823
2000-11-20,20.257311
2000-11-21,3.154389
2000-11-22,28.948696
2000-11-23,5.484425
2000-11-24,29.563608
2000-11-25,5.587163
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.325623
2000-12-01,0.000000
2000-12-02,5.313280
2000-12-03,8.257800
2000-12-04,0.000000
2000-12-05,27.406954
2000-12-06,0.320590
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.868410
2000-12-11,52.345940
2000-12-12,3.333821
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.678791
2000-12-18,33.070759
2000-12-19,27.929398
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.313721
2000-12-24,27.250044
2000-12-25,12.035593
2000-12-26,6.392376
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.000000
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,1.598087
2001-01-18,10.246246
2001-01-19,9.026877
2001-01-20,0.302550
2001-01-21,3.630334
2001-01-22,9.121593
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,0.000000
2001-01-27,0.000000
2001-01-28,0.000000
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,25.113297
2001-02-01,7.924641
2001-02-02,0.646163
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.000000
2001-02-06,0.789137
2001-02-07,8.747222
2001-02-08,12.973171
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,0.000000
2001-02-12,5.385331
2001-02-13,0.393611
2001-02-14,0.000000
2001-02-15,1.620706
2001-02-16,54.611874
2001-02-17,5.616094
2001-02-18,6.569950
2001-02-19,37.354229
2001-02-20,0.377077
2001-02-21,27.195381
2001-02-22,19.981823
2001-02-23,8.001829
2001-02-24,24.777430
2001-02-25,14.889142
2001-02-26,0.000000
2001-02-27,0.000000
2001-02-28,0.000000
2001-03-01,0.000000
2001-03-02,34.015919
2001-03-03,61.450459
2001-03-04,14.910147
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,2.896072
2001-03-14,0.440202
2001-03-15,0.000000
2001-03-16,2.241711
2001-03-17,26.255743
2001-03-18,22.005573
2001-03-19,0.000000
2001-03-20,0.000000
2001-03-21,1.623404
2001-03-22,3.384447
2001-03-23,0.000000
2001-03-24,0.000000
2001-03-25,0.000000
2001-03-26,23.284269
2001-03-27,8.036758
2001-03-28,3.369946
2001-03-29,2.875502
2001-03-30,1.752641
2001-03-31,8.704435
2001-04-01,2.436919
2001-04-02,1.077742
2001-04-03,0.343246
2001-04-04,9.007219
2001-04-05,0.000000
2001-04-06,0.000000
2001-04-07,0.774132
2001-04-08,0.000000
2001-04-09,0.000000
2001-04-10,1.205400
2001-04-11,6.983379
2001-04-12,15.845793
2001-04-13,24.215206
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,6.163454
2001-04-18,49.392254
2001-04-19,8.131021
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,3.380148
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,9.357418
2001-04-26,2.351452
2001-04-27,0.790001
2001-04-28,1.826645
2001-04-29,2.568074
2001-04-30,0.466809
2001-05-01,0.000000
2001-05-02,4.339828
2001-05-03,1.676232
2001-05-04,5.552639
2001-05-05,1.377424
2001-05-06,14.190316
2001-05-07,0.376005
2001-05-08,0.000000
2001-05-09,8.383463
2001-05-10,4.485113
2001-05-11,5.794233
2001-05-12,11.298021
2001-05-13,24.929356
2001-05-14,0.000000
2001-05-15,0.000000
2001-05-16,0.000000
2001-05-17,0.000000
2001-05-18,1.925195
2001-05-19,4.544487
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.328250
2001-05-25,0.286385
2001-05-26,0.000000
2001-05-27,6.699742
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,0.000000
2001-06-07,0.000000
2001-06-08,2.769309
2001-06-09,0.699990
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,1.767245
2001-06-13,9.202648
2001-06-14,12.624354
2001-06-15,19.367167
2001-06-16,0.000000
2001-06-17,0.000000
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,24.333660
2001-06-22,10.312275
2001-06-23,1.163273
2001-06-24,3.752934
2001-06-25,2.091946
2001-06-26,0.000000
2001-06-27,2.061254
2001-06-28,0.577926
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,16.283195
2001-07-08,4.830639
2001-07-09,11.795803
2001-07-10,19.704351
2001-07-11,46.976742
2001-07-12,23.315907
2001-07-13,5.565085
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.913835
2001-07-17,9.269072
2001-07-18,5.643739
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,3.180876
2001-07-22,0.398025
2001-07-23,3.770917
2001-07-24,0.949869
2001-07-25,1.014184
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,3.737328
2001-07-30,4.280966
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.724887
2001-08-03,1.419220
2001-08-04,5.103061
2001-08-05,0.000000
2001-08-06,0.000000
2001-08-07,0.000000
2001-08-08,0.372440
2001-08-09,1.446223
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.589999
2001-08-14,0.000000
2001-08-15,2.502345
2001-08-16,8.570353
2001-08-17,0.594035
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,6.997289
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,10.378437
2001-08-29,2.260359
2001-08-30,9.260217
2001-08-31,9.689837
2001-09-01,11.343457
2001-09-02,11.443628
2001-09-03,1.153567
2001-09-04,0.000000
2001-09-05,0.711164
2001-09-06,19.265074
2001-09-07,7.874084
2001-09-08,3.967772
2001-09-09,0.716605
2001-09-10,0.000000
2001-09-11,1.302913
2001-09-12,1.786734
2001-09-13,0.000000
2001-09-14,0.000000
2001-09-15,0.000000
2001-09-16,0.000000
2001-09-17,22.577291
2001-09-18,20.307287
2001-09-19,0.324587
2001-09-20,0.000000
2001-09-21,1.301588
2001-09-22,0.000000
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,5.316227
2001-09-29,6.165448
2001-09-30,0.000000
2001-10-01,5.406978
2001-10-02,44.865078
2001-10-03,17.445707
2001-10-04,0.451401
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.000000
2001-10-09,4.952295
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.388921
2001-10-15,0.000000
2001-10-16,2.327025
2001-10-17,23.183556
2001-10-18,7.888520
2001-10-19,1.034776
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,28.266258
2001-10-26,75.818062
2001-10-27,22.726397
2001-10-28,1.741900
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,3.774459
2001-11-01,7.464772
2001-11-02,3.255258
2001-11-03,24.042669
2001-11-04,0.000000
2001-11-05,0.000000
2001-11-06,0.000000
2001-11-07,0.630455
2001-11-08,35.525406
2001-11-09,9.539523
2001-11-10,0.000000
2001-11-11,11.161956
2001-11-12,65.104263
2001-11-13,11.243902
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,12.916724
2001-11-20,0.315490
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,0.000000
2001-11-25,0.000000
2001-11-26,0.000000
2001-11-27,0.922114
2001-11-28,14.450380
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,0.000000
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,0.000000
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,17.421459
2001-12-09,5.207167
2001-12-10,0.670676
2001-12-11,53.802505
2001-12-12,14.548081
2001-12-13,1.367237
2001-12-14,0.000000
2001-12-15,35.699631
2001-12-16,17.333996
2001-12-17,2.014999
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.000000
2001-12-24,0.000000
2001-12-25,0.000000
2001-12-26,0.000000
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,0.000000
2001-12-30,0.000000
2001-12-31,0.000000
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,3.461900
2002-01-04,12.182199
2002-01-05,2.023006
2002-01-06,7.306667
2002-01-07,3.770978
2002-01-08,1.723892
2002-01-09,11.198151
2002-01-10,14.735328
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,1.203156
2002-01-15,2.783315
2002-01-16,5.211014
2002-01-17,47.500820
2002-01-18,0.351632
2002-01-19,2.159886
2002-01-20,3.449762
2002-01-21,3.334533
2002-01-22,48.908138
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,2.071413
2002-01-28,0.000000
2002-01-29,0.303486
2002-01-30,0.000000
2002-01-31,2.454995
2002-02-01,26.392841
2002-02-02,1.565287
2002-02-03,0.000000
2002-02-04,4.233724
2002-02-05,1.812931
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,2.999276
2002-02-11,15.526829
2002-02-12,20.133066
2002-02-13,21.144129
2002-02-14,15.034440
2002-02-15,8.894313
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,0.000000
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,2.351101
2002-02-23,0.402961
2002-02-24,1.362128
2002-02-25,0.388425
2002-02-26,0.000000
2002-02-27,0.000000
2002-02-28,1.120402
2002-03-01,0.881780
2002-03-02,0.000000
2002-03-03,0.373861
2002-03-04,0.000000
2002-03-05,0.000000
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.000000
2002-03-09,0.613435
2002-03-10,0.000000
2002-03-11,2.027689
2002-03-12,0.000000
2002-03-13,0.000000
2002-03-14,0.000000
2002-03-15,0.000000
2002-03-16,1.245922
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,2.048049
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,8.976894
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,10.448993
2002-03-31,16.864286
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.000000
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,7.049168
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,40.617931
2002-04-14,48.352425
2002-04-15,0.615897
2002-04-16,0.000000
2002-04-17,0.000000
2002-04-18,0.000000
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.496505
2002-04-24,12.912484
2002-04-25,8.394954
2002-04-26,0.616110
2002-04-27,5.444691
2002-04-28,4.496652
2002-04-29,2.497980
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,9.596750
2002-05-03,2.143965
2002-05-04,0.000000
2002-05-05,0.000000
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,2.619532
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,5.657839
2002-05-14,0.000000
2002-05-15,0.842635
2002-05-16,21.032557
2002-05-17,0.000000
2002-05-18,1.864107
2002-05-19,9.853596
2002-05-20,4.012084
2002-05-21,0.000000
2002-05-22,0.282703
2002-05-23,9.270302
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,2.215911
2002-05-28,2.065274
2002-05-29,0.408493
2002-05-30,4.938748
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000000
2002-06-04,0.000000
2002-06-05,0.814821
2002-06-06,0.000000
2002-06-07,7.722587
2002-06-08,10.969980
2002-06-09,8.030601
2002-06-10,8.388955
2002-06-11,12.392374
2002-06-12,3.073405
2002-06-13,0.000000
2002-06-14,7.915869
2002-06-15,1.125130
2002-06-16,4.813136
2002-06-17,30.873234
2002-06-18,0.000000
2002-06-19,0.000000
2002-06-20,23.660740
2002-06-21,16.054941
2002-06-22,11.690835
2002-06-23,4.469096
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,3.138735
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.000000
2002-07-05,0.000000
2002-07-06,1.397456
2002-07-07,6.736323
2002-07-08,0.000000
2002-07-09,0.000000
2002-07-10,0.000000
2002-07-11,0.000000
2002-07-12,8.514599
2002-07-13,12.856750
2002-07-14,0.000000
2002-07-15,5.083776
2002-07-16,40.526882
2002-07-17,18.204428
2002-07-18,16.034702
2002-07-19,1.394225
2002-07-20,18.346760
2002-07-21,4.867069
2002-07-22,5.489686
2002-07-23,4.437279
2002-07-24,2.724085
2002-07-25,5.558268
2002-07-26,1.431166
2002-07-27,0.000000
2002-07-28,0.291890
2002-07-29,8.609744
2002-07-30,1.939188
2002-07-31,0.448214
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,1.306810
2002-08-05,0.000000
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,0.605149
2002-08-10,0.532106
2002-08-11,3.959375
2002-08-12,10.123428
2002-08-13,17.728334
2002-08-14,24.321177
2002-08-15,1.903153
2002-08-16,2.503620
2002-08-17,3.351633
2002-08-18,2.472956
2002-08-19,0.364783
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.000000
2002-08-26,0.000000
2002-08-27,1.888003
2002-08-28,2.439127
2002-08-29,1.474008
2002-08-30,4.410350
2002-08-31,6.303893
2002-09-01,0.314661
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,2.378356
2002-09-05,24.472462
2002-09-06,14.803035
2002-09-07,6.040128
2002-09-08,1.059873
2002-09-09,0.000000
2002-09-10,1.778910
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.432231
2002-09-17,0.000000
2002-09-18,0.000000
2002-09-19,4.194223
2002-09-20,23.130684
2002-09-21,50.660034
2002-09-22,5.899352
2002-09-23,1.246880
2002-09-24,31.145338
2002-09-25,21.862968
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.665170
2002-10-01,14.427442
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,5.423015
2002-10-09,27.917322
2002-10-10,25.390764
2002-10-11,0.329654
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.638653
2002-10-16,16.084173
2002-10-17,7.516320
2002-10-18,27.373501
2002-10-19,0.408828
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.000000
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.701313
2002-11-01,5.740661
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.820403
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,0.000000
2002-11-09,0.000000
2002-11-10,33.088741
2002-11-11,3.888056
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.725815
2002-11-15,9.627357
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,1.660042
2002-11-23,4.921858
2002-11-24,6.637291
2002-11-25,0.514053
2002-11-26,0.000000
2002-11-27,0.000000
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.000000
2002-12-01,0.000000
2002-12-02,0.000000
2002-12-03,0.401819
2002-12-04,0.000000
2002-12-05,0.000000
2002-12-06,0.341632
2002-12-07,4.859294
2002-12-08,47.693047
2002-12-09,37.295799
2002-12-10,0.343121
2002-12-11,0.000000
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,2.722565
2002-12-15,0.000000
2002-12-16,0.000000
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.914658
2002-12-28,2.504615
2002-12-29,2.383051
2002-12-30,1.622834
2002-12-31,0.610288
2003-01-01,0.856186
2003-01-02,9.820767
2003-01-03,1.616853
2003-01-04,0.000000
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,5.893059
2003-01-08,12.976789
2003-01-09,10.602635
2003-01-10,10.275539
2003-01-11,11.693523
2003-01-12,2.297800
2003-01-13,1.212733
2003-01-14,0.425958
2003-01-15,1.523054
2003-01-16,9.545454
2003-01-17,2.398793
2003-01-18,5.068832
2003-01-19,13.476500
2003-01-20,34.913441
2003-01-21,19.854683
2003-01-22,57.692924
2003-01-23,4.185016
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,5.985750
2003-01-29,3.138141
2003-01-30,0.000000
2003-01-31,0.000000
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.095955
2003-02-04,3.392703
