#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,19.925873
2006-03-12,85.327660
2006-03-13,42.277016
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,8.261519
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.577348
2006-03-20,46.187820
2006-03-21,0.670153
2006-03-22,0.000000
2006-03-23,1.816067
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,15.866568
2006-03-27,0.633482
2006-03-28,1.130611
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.627036
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.593022
2006-04-04,41.181366
2006-04-05,2.036392
2006-04-06,0.000000
2006-04-07,4.977506
2006-04-08,35.929352
2006-04-09,0.313114
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.535657
2006-04-17,0.000000
2006-04-18,0.691176
2006-04-19,0.000000
2006-04-20,0.505655
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.774064
2006-04-25,0.000000
2006-04-26,0.955410
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,7.371116
2006-05-02,1.592888
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,22.232458
2006-05-08,0.887274
2006-05-09,0.425706
2006-05-10,0.998421
2006-05-11,4.265134
2006-05-12,7.363389
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,7.004170
2006-05-19,22.227425
2006-05-20,0.000000
2006-05-21,0.696697
2006-05-22,0.286903
2006-05-23,0.000000
2006-05-24,5.022910
2006-05-25,4.302897
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.803798
2006-06-03,0.000000
2006-06-04,7.367695
2006-06-05,3.158111
2006-06-06,0.316024
2006-06-07,7.299674
2006-06-08,7.800629
2006-06-09,6.246186
2006-06-10,1.169313
2006-06-11,1.174585
2006-06-12,0.000000
2006-06-13,3.149725
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.281235
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,8.985333
2006-06-25,10.399469
2006-06-26,29.317181
2006-06-27,7.195840
2006-06-28,0.596386
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.277145
2006-07-03,0.468345
2006-07-04,0.000000
2006-07-05,0.966529
2006-07-06,3.672086
2006-07-07,0.301633
2006-07-08,1.364168
2006-07-09,0.000000
2006-07-10,5.116575
2006-07-11,19.369890
2006-07-12,0.410861
2006-07-13,0.000000
2006-07-14,4.845715
2006-07-15,0.000000
2006-07-16,0.490088
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.852366
2006-07-23,5.798284
2006-07-24,9.191332
2006-07-25,2.806100
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.593034
2006-07-29,1.920593
2006-07-30,4.085649
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,1.882696
2006-08-05,1.104869
2006-08-06,0.000000
2006-08-07,8.554132
2006-08-08,9.998614
2006-08-09,6.845353
2006-08-10,4.316300
2006-08-11,2.287858
2006-08-12,6.735075
2006-08-13,4.579506
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,3.253536
2006-08-19,15.539017
2006-08-20,19.053812
2006-08-21,6.045336
2006-08-22,2.686035
2006-08-23,3.374757
2006-08-24,0.733128
2006-08-25,14.730984
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.302214
2006-08-29,0.000000
2006-08-30,7.413266
2006-08-31,9.936365
2006-09-01,10.831085
2006-09-02,2.788145
2006-09-03,0.357922
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.356237
2006-09-07,0.000000
2006-09-08,0.288213
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.293404
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.356184
2006-10-11,80.852768
2006-10-12,132.855011
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.493512
2006-10-23,3.221342
2006-10-24,2.029050
2006-10-25,2.552330
2006-10-26,0.000000
2006-10-27,3.758415
2006-10-28,5.576120
2006-10-29,1.050171
2006-10-30,19.693512
2006-10-31,23.730505
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.901683
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.675976
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.086999
2006-11-19,26.364548
2006-11-20,0.000000
2006-11-21,9.988748
2006-11-22,5.240889
2006-11-23,0.936185
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.441074
2006-11-29,1.105455
2006-11-30,2.570383
2006-12-01,12.746199
2006-12-02,7.094586
2006-12-03,0.000000
2006-12-04,0.838281
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,9.478089
2006-12-11,6.938237
2006-12-12,13.033920
2006-12-13,10.163963
2006-12-14,8.920714
2006-12-15,18.764521
2006-12-16,1.983776
2006-12-17,0.733375
2006-12-18,1.672422
2006-12-19,9.464285
2006-12-20,7.369110
2006-12-21,19.174475
2006-12-22,18.880285
2006-12-23,10.496882
2006-12-24,0.000000
2006-12-25,0.444182
2006-12-26,0.400530
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.401771
2006-12-30,7.282386
2006-12-31,9.181227
2007-01-01,8.379622
2007-01-02,6.492052
2007-01-03,6.356141
2007-01-04,0.000000
2007-01-05,19.031603
2007-01-06,0.571450
2007-01-07,1.720738
2007-01-08,24.039234
2007-01-09,29.993479
2007-01-10,14.808292
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.522820
2007-01-22,0.000000
2007-01-23,2.094842
2007-01-24,0.000000
2007-01-25,0.487239
2007-01-26,22.257885
2007-01-27,41.001480
2007-01-28,1.882892
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.558280
2007-02-01,2.035529
2007-02-02,0.000000
2007-02-03,1.413268
2007-02-04,0.711319
2007-02-05,2.506203
2007-02-06,31.387505
2007-02-07,11.312963
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,24.515215
2007-02-11,24.809752
2007-02-12,0.000000
2007-02-13,0.999610
2007-02-14,6.796750
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.825357
2007-02-18,8.690957
2007-02-19,27.091957
2007-02-20,3.436247
2007-02-21,0.475245
2007-02-22,0.000000
2007-02-23,1.160780
2007-02-24,0.853115
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,13.521802
2007-03-01,26.226536
2007-03-02,0.000000
2007-03-03,5.346922
2007-03-04,36.782391
2007-03-05,3.609139
2007-03-06,0.622027
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,8.564528
2007-03-10,18.937611
2007-03-11,6.721548
2007-03-12,27.999254
2007-03-13,0.486237
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.955215
2007-03-17,19.654575
2007-03-18,30.759394
2007-03-19,0.000000
2007-03-20,8.236526
2007-03-21,51.657349
2007-03-22,3.450959
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.102224
2007-03-30,15.853462
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.157232
2007-04-05,22.802515
2007-04-06,1.108190
2007-04-07,0.435067
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,6.846171
2007-04-13,21.146214
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.420595
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,2.686604
2007-04-22,0.000000
2007-04-23,0.323773
2007-04-24,0.000000
2007-04-25,28.423868
2007-04-26,25.498001
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.069443
2007-05-02,0.435021
2007-05-03,3.398030
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.300844
2007-05-07,35.814091
2007-05-08,1.546609
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,5.241637
2007-05-12,12.077834
2007-05-13,0.000000
2007-05-14,14.044216
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,4.761406
2007-05-19,68.214813
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,8.995934
2007-05-23,0.811626
2007-05-24,7.982129
2007-05-25,0.301060
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.432065
2007-05-29,18.517799
2007-05-30,5.802217
2007-05-31,17.586727
2007-06-01,15.079385
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,15.363545
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,12.644017
2007-06-08,7.270779
2007-06-09,4.614551
2007-06-10,6.053018
2007-06-11,4.134037
2007-06-12,3.647648
2007-06-13,8.043634
2007-06-14,2.719530
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.667578
2007-06-18,0.815173
2007-06-19,13.260785
2007-06-20,1.722844
2007-06-21,6.227371
2007-06-22,4.673095
2007-06-23,0.000000
2007-06-24,3.452585
2007-06-25,18.152126
2007-06-26,14.753171
2007-06-27,19.096836
2007-06-28,42.201649
2007-06-29,31.697916
2007-06-30,4.321044
2007-07-01,3.820191
2007-07-02,14.426799
2007-07-03,4.945812
2007-07-04,3.087846
2007-07-05,22.856873
2007-07-06,14.621131
2007-07-07,15.966392
2007-07-08,14.050004
2007-07-09,4.852623
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,15.695505
2007-07-14,15.192190
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.887051
2007-07-20,9.266647
2007-07-21,9.718617
2007-07-22,4.838901
2007-07-23,3.230533
2007-07-24,17.968979
2007-07-25,11.980379
2007-07-26,1.911789
2007-07-27,5.759305
2007-07-28,3.614513
2007-07-29,1.217175
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.918249
2007-08-04,2.097442
2007-08-05,9.065805
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,11.851027
2007-08-11,11.643085
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,1.325246
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.433341
2007-08-22,5.493804
2007-08-23,14.875196
2007-08-24,0.601585
2007-08-25,3.497930
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,1.274869
2007-08-29,0.000000
2007-08-30,0.501418
2007-08-31,1.357869
2007-09-01,0.847122
2007-09-02,0.000000
2007-09-03,0.302921
2007-09-04,0.000000
2007-09-05,0.365840
2007-09-06,3.090676
2007-09-07,2.788372
2007-09-08,10.143576
2007-09-09,25.673655
2007-09-10,7.415802
2007-09-11,22.097982
2007-09-12,4.690540
2007-09-13,5.832140
2007-09-14,0.493243
2007-09-15,41.694622
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.711036
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.292306
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,6.110322
2007-09-29,0.764947
2007-09-30,45.257683
2007-10-01,62.430233
2007-10-02,0.000000
2007-10-03,0.350563
2007-10-04,0.355678
2007-10-05,1.376324
2007-10-06,0.560286
2007-10-07,7.484473
2007-10-08,4.387657
2007-10-09,1.410636
2007-10-10,0.361353
2007-10-11,0.398833
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.562018
2007-10-16,14.897109
2007-10-17,0.880049
2007-10-18,6.839185
2007-10-19,0.000000
2007-10-20,0.779706
2007-10-21,31.603439
2007-10-22,19.629404
2007-10-23,13.102521
2007-10-24,13.277410
2007-10-25,16.295683
2007-10-26,4.629407
2007-10-27,0.000000
2007-10-28,2.084553
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.682820
2007-11-05,3.657907
2007-11-06,23.510370
2007-11-07,18.595022
2007-11-08,2.382553
2007-11-09,18.445492
2007-11-10,18.418732
2007-11-11,42.547157
2007-11-12,16.749979
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.492315
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.873099
2007-11-24,55.384579
2007-11-25,39.965488
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.333910
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,19.567469
2007-12-04,22.094826
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.106220
2007-12-08,48.086002
2007-12-09,18.868494
2007-12-10,8.883651
2007-12-11,8.329975
2007-12-12,6.946516
2007-12-13,2.986357
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.258161
2007-12-20,16.158953
2007-12-21,2.791963
2007-12-22,17.147169
2007-12-23,0.000000
2007-12-24,24.477802
2007-12-25,1.847696
2007-12-26,2.482515
2007-12-27,24.004066
2007-12-28,12.532476
2007-12-29,1.473751
2007-12-30,22.752159
2007-12-31,48.402004
2008-01-01,7.633680
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.443582
2008-01-05,18.025499
2008-01-06,28.614140
2008-01-07,1.357892
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,19.101128
2008-01-11,0.311458
2008-01-12,1.174837
2008-01-13,46.663086
2008-01-14,9.122872
2008-01-15,2.173079
2008-01-16,45.353680
2008-01-17,23.455807
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.401137
2008-01-23,39.658768
2008-01-24,10.762349
2008-01-25,2.444272
2008-01-26,4.749407
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.742606
2008-02-02,2.159657
2008-02-03,6.626719
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.243296
2008-02-10,3.514838
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.015907
2008-02-17,31.061825
2008-02-18,2.847548
2008-02-19,2.856799
2008-02-20,13.563680
2008-02-21,8.712138
2008-02-22,22.301666
2008-02-23,12.756572
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,8.843772
2008-02-27,28.799356
2008-02-28,15.452599
2008-02-29,8.143454
2008-03-01,0.834310
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.789076
2008-03-11,43.063580
2008-03-12,0.397265
2008-03-13,40.507225
2008-03-14,2.847770
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.077506
2008-03-18,1.894134
2008-03-19,11.173568
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.898029
2008-03-23,4.388123
2008-03-24,0.000000
2008-03-25,11.212444
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.302296
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.352496
2008-04-01,18.862816
2008-04-02,1.812804
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.843054
2008-04-07,20.388708
2008-04-08,1.082618
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.633314
2008-04-13,14.544492
2008-04-14,35.666363
2008-04-15,67.215523
2008-04-16,126.495392
2008-04-17,99.247414
2008-04-18,83.527702
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.290366
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.112169
2008-05-02,16.019661
2008-05-03,0.413517
2008-05-04,1.501121
2008-05-05,0.000000
2008-05-06,2.028157
2008-05-07,2.061736
2008-05-08,1.435365
2008-05-09,0.000000
2008-05-10,2.144788
2008-05-11,0.000000
2008-05-12,1.366006
2008-05-13,4.228084
2008-05-14,14.486852
2008-05-15,8.122476
2008-05-16,0.381079
2008-05-17,0.000000
2008-05-18,2.573535
2008-05-19,3.977503
2008-05-20,12.964755
2008-05-21,0.663323
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,2.762744
2008-06-03,36.513683
2008-06-04,4.813781
2008-06-05,5.321242
2008-06-06,3.234346
2008-06-07,7.847662
2008-06-08,18.558493
2008-06-09,10.556101
2008-06-10,12.456030
2008-06-11,12.757210
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.564113
2008-06-16,18.084028
2008-06-17,52.680065
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,3.152807
2008-06-22,0.000000
2008-06-23,1.281915
2008-06-24,12.358171
2008-06-25,1.329437
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.348087
2008-06-30,0.000000
2008-07-01,2.422223
2008-07-02,0.000000
2008-07-03,0.304420
2008-07-04,1.515283
2008-07-05,0.000000
2008-07-06,0.605888
2008-07-07,0.879736
2008-07-08,1.120498
2008-07-09,5.181576
2008-07-10,0.000000
2008-07-11,0.287450
2008-07-12,1.727480
2008-07-13,9.179214
2008-07-14,8.433381
2008-07-15,3.670576
2008-07-16,4.021239
2008-07-17,3.761562
2008-07-18,0.000000
2008-07-19,6.737115
2008-07-20,4.753363
2008-07-21,25.244556
2008-07-22,44.190994
2008-07-23,11.328067
2008-07-24,1.219168
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,3.076830
2008-08-01,2.750533
2008-08-02,0.501859
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.675394
2008-08-07,7.308833
2008-08-08,10.051852
2008-08-09,3.134448
2008-08-10,1.663831
2008-08-11,4.748035
2008-08-12,11.498144
2008-08-13,1.839172
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.322940
2008-08-21,4.678750
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.310153
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.655327
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.028150
2008-08-31,13.618958
2008-09-01,7.200616
2008-09-02,1.367124
2008-09-03,0.290329
2008-09-04,0.000000
2008-09-05,3.768898
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,1.410026
2008-09-10,13.476944
2008-09-11,1.081013
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,5.850151
2008-09-15,17.597221
2008-09-16,0.000000
2008-09-17,1.221486
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.292062
2008-09-24,0.000000
2008-09-25,1.907510
2008-09-26,14.542756
2008-09-27,0.000000
2008-09-28,0.335566
2008-09-29,35.335014
2008-09-30,91.978889
2008-10-01,12.841990
2008-10-02,0.000000
2008-10-03,0.765083
2008-10-04,7.332356
2008-10-05,4.995538
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,7.181788
2008-10-11,37.377289
2008-10-12,0.347920
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,3.073658
2008-10-21,9.363030
2008-10-22,19.533667
2008-10-23,1.359044
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.997415
2008-11-02,22.581661
2008-11-03,2.017381
2008-11-04,0.996282
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.521115
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.353288
2008-11-15,0.752439
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.663018
2008-11-21,22.248917
2008-11-22,1.654883
2008-11-23,0.000000
2008-11-24,0.736868
2008-11-25,23.242786
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,20.477409
2008-11-30,0.000000
2008-12-01,0.286080
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,62.561073
2008-12-07,0.423102
2008-12-08,0.000000
2008-12-09,28.438616
2008-12-10,21.097471
2008-12-11,0.000000
2008-12-12,2.495409
2008-12-13,24.541815
2008-12-14,0.000000
2008-12-15,1.848516
2008-12-16,3.575974
2008-12-17,10.448560
2008-12-18,4.126400
2008-12-19,3.387134
2008-12-20,0.000000
2008-12-21,1.797181
2008-12-22,24.217085
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,17.062033
2008-12-26,53.997208
2008-12-27,4.272012
2008-12-28,0.000000
2008-12-29,2.248950
2008-12-30,18.716833
2008-12-31,43.901024
2009-01-01,16.134457
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.342836
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,26.989994
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,46.134052
2009-01-31,20.756126
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,10.084312
