#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,19.110367
2006-03-12,80.162430
2006-03-13,41.133308
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,7.383648
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.501378
2006-03-20,43.197182
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,1.987795
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,16.889292
2006-03-27,0.529297
2006-03-28,1.680737
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.154685
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.427935
2006-04-04,40.248901
2006-04-05,1.770475
2006-04-06,0.000000
2006-04-07,6.232006
2006-04-08,36.224277
2006-04-09,0.315377
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.284338
2006-04-15,0.000000
2006-04-16,0.754783
2006-04-17,0.000000
2006-04-18,1.235448
2006-04-19,0.000000
2006-04-20,0.543150
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.753966
2006-04-25,0.000000
2006-04-26,1.122250
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.508407
2006-05-02,2.392299
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,22.805473
2006-05-08,0.629999
2006-05-09,0.566180
2006-05-10,1.311398
2006-05-11,5.460261
2006-05-12,8.817541
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.888741
2006-05-19,21.107319
2006-05-20,0.000000
2006-05-21,1.273799
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,7.182735
2006-05-25,5.018494
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.435397
2006-06-03,0.000000
2006-06-04,6.411430
2006-06-05,4.604769
2006-06-06,0.000000
2006-06-07,6.994171
2006-06-08,10.153174
2006-06-09,7.315738
2006-06-10,0.806759
2006-06-11,1.204777
2006-06-12,0.000000
2006-06-13,4.630565
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.648099
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.628794
2006-06-25,8.861420
2006-06-26,30.623781
2006-06-27,6.544008
2006-06-28,0.908943
2006-06-29,0.706277
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.924944
2006-07-03,0.744840
2006-07-04,0.000000
2006-07-05,3.192273
2006-07-06,2.376004
2006-07-07,0.000000
2006-07-08,1.481432
2006-07-09,0.000000
2006-07-10,3.069144
2006-07-11,16.369629
2006-07-12,0.303316
2006-07-13,0.000000
2006-07-14,6.787646
2006-07-15,0.281081
2006-07-16,0.403354
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.924524
2006-07-23,8.646049
2006-07-24,9.440304
2006-07-25,3.061357
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.348968
2006-07-29,2.190154
2006-07-30,5.157036
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.813418
2006-08-05,0.746058
2006-08-06,0.000000
2006-08-07,5.463881
2006-08-08,14.183179
2006-08-09,7.085541
2006-08-10,3.654555
2006-08-11,2.831994
2006-08-12,7.793247
2006-08-13,3.233231
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,2.876616
2006-08-19,19.680426
2006-08-20,22.332964
2006-08-21,8.473659
2006-08-22,3.031439
2006-08-23,4.494126
2006-08-24,2.322602
2006-08-25,13.750795
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,9.630269
2006-08-31,10.817470
2006-09-01,10.113063
2006-09-02,3.761978
2006-09-03,0.338607
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.342681
2006-09-07,0.000000
2006-09-08,0.753351
2006-09-09,0.000000
2006-09-10,0.336525
2006-09-11,0.308799
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.409182
2006-09-27,0.000000
2006-09-28,0.376227
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.420449
2006-10-11,83.610741
2006-10-12,141.821228
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.462913
2006-10-23,2.913723
2006-10-24,2.446990
2006-10-25,2.443482
2006-10-26,0.000000
2006-10-27,4.534690
2006-10-28,7.105812
2006-10-29,1.215832
2006-10-30,17.970335
2006-10-31,27.025024
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.684357
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.681738
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.530354
2006-11-19,24.823435
2006-11-20,0.000000
2006-11-21,8.944190
2006-11-22,5.548985
2006-11-23,1.259418
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.403179
2006-11-29,0.566899
2006-11-30,1.966331
2006-12-01,14.253375
2006-12-02,7.660510
2006-12-03,0.000000
2006-12-04,0.834483
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,10.762913
2006-12-11,7.338228
2006-12-12,14.717846
2006-12-13,10.102280
2006-12-14,8.724550
2006-12-15,16.500582
2006-12-16,1.808031
2006-12-17,0.736483
2006-12-18,2.343641
2006-12-19,10.420796
2006-12-20,7.924335
2006-12-21,19.792957
2006-12-22,19.862116
2006-12-23,13.058827
2006-12-24,0.000000
2006-12-25,0.545225
2006-12-26,0.562856
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.690367
2006-12-30,7.619181
2006-12-31,10.094768
2007-01-01,9.931917
2007-01-02,7.595336
2007-01-03,6.923104
2007-01-04,0.329858
2007-01-05,19.904400
2007-01-06,0.822716
2007-01-07,1.601150
2007-01-08,28.075897
2007-01-09,38.016140
2007-01-10,15.119983
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.263939
2007-01-22,0.000000
2007-01-23,2.370523
2007-01-24,1.037950
2007-01-25,0.430673
2007-01-26,23.628641
2007-01-27,41.814331
2007-01-28,2.666109
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.644163
2007-02-01,3.021924
2007-02-02,0.000000
2007-02-03,1.187545
2007-02-04,0.994259
2007-02-05,3.088178
2007-02-06,31.971020
2007-02-07,11.003213
2007-02-08,0.000000
2007-02-09,0.941862
2007-02-10,23.244329
2007-02-11,24.469131
2007-02-12,0.000000
2007-02-13,1.082613
2007-02-14,6.352682
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.788750
2007-02-18,8.946849
2007-02-19,28.585331
2007-02-20,3.513563
2007-02-21,0.575804
2007-02-22,0.000000
2007-02-23,1.081819
2007-02-24,0.877348
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,14.882072
2007-03-01,27.419636
2007-03-02,0.000000
2007-03-03,5.370309
2007-03-04,35.479729
2007-03-05,3.020942
2007-03-06,0.819020
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,8.847796
2007-03-10,21.420984
2007-03-11,7.286542
2007-03-12,32.601025
2007-03-13,0.464329
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.724208
2007-03-17,17.890335
2007-03-18,32.016041
2007-03-19,0.000000
2007-03-20,7.425886
2007-03-21,52.181038
2007-03-22,4.453239
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.103852
2007-03-30,16.277882
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.650147
2007-04-05,22.271677
2007-04-06,0.786531
2007-04-07,0.479245
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,8.817217
2007-04-13,22.486746
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.728215
2007-04-19,0.000000
2007-04-20,0.286689
2007-04-21,3.008812
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,26.082685
2007-04-26,24.526779
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.971697
2007-05-02,1.029911
2007-05-03,2.880766
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.631632
2007-05-07,36.555466
2007-05-08,1.828798
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,6.087718
2007-05-12,10.276770
2007-05-13,0.000000
2007-05-14,13.494328
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.287628
2007-05-19,68.586945
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.809347
2007-05-23,1.264441
2007-05-24,8.325542
2007-05-25,0.451260
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.461710
2007-05-29,17.642550
2007-05-30,5.011234
2007-05-31,16.728218
2007-06-01,15.297892
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,16.861532
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,13.082661
2007-06-08,7.852431
2007-06-09,4.436004
2007-06-10,6.703281
2007-06-11,2.627494
2007-06-12,5.297302
2007-06-13,8.220151
2007-06-14,3.151337
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.493034
2007-06-18,0.407118
2007-06-19,15.692119
2007-06-20,1.490133
2007-06-21,6.155189
2007-06-22,6.610445
2007-06-23,0.000000
2007-06-24,2.992503
2007-06-25,20.027016
2007-06-26,10.162464
2007-06-27,21.623857
2007-06-28,34.816566
2007-06-29,27.087322
2007-06-30,3.181455
2007-07-01,4.107229
2007-07-02,15.874327
2007-07-03,4.542539
2007-07-04,2.240971
2007-07-05,28.982759
2007-07-06,13.683760
2007-07-07,12.116772
2007-07-08,12.543198
2007-07-09,6.141747
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,18.397120
2007-07-14,17.472616
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.802916
2007-07-20,9.966736
2007-07-21,6.379101
2007-07-22,5.940866
2007-07-23,2.884224
2007-07-24,20.761110
2007-07-25,11.729258
2007-07-26,1.815872
2007-07-27,7.053762
2007-07-28,2.418614
2007-07-29,1.507170
2007-07-30,0.284280
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.703577
2007-08-04,1.456842
2007-08-05,7.092650
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.317847
2007-08-09,0.000000
2007-08-10,12.161161
2007-08-11,10.590699
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,1.611424
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.567869
2007-08-22,4.048892
2007-08-23,14.241090
2007-08-24,1.228168
2007-08-25,3.046746
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.536781
2007-08-29,0.000000
2007-08-30,0.540490
2007-08-31,0.803126
2007-09-01,1.153200
2007-09-02,0.000000
2007-09-03,0.318927
2007-09-04,0.335099
2007-09-05,0.535828
2007-09-06,3.457361
2007-09-07,1.558949
2007-09-08,10.661464
2007-09-09,29.879021
2007-09-10,9.284119
2007-09-11,21.962473
2007-09-12,5.088293
2007-09-13,5.922996
2007-09-14,1.637406
2007-09-15,36.053070
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,5.626088
2007-09-29,1.071039
2007-09-30,45.303570
2007-10-01,50.759506
2007-10-02,0.000000
2007-10-03,0.398091
2007-10-04,0.365855
2007-10-05,1.936725
2007-10-06,0.409379
2007-10-07,5.727670
2007-10-08,3.008475
2007-10-09,1.277525
2007-10-10,0.376420
2007-10-11,0.816634
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.819573
2007-10-16,14.479948
2007-10-17,1.448278
2007-10-18,3.293236
2007-10-19,0.000000
2007-10-20,1.243106
2007-10-21,33.007214
2007-10-22,22.296968
2007-10-23,12.778883
2007-10-24,12.806481
2007-10-25,17.099390
2007-10-26,1.974136
2007-10-27,0.000000
2007-10-28,1.966564
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.076867
2007-11-05,3.133405
2007-11-06,21.157646
2007-11-07,18.728445
2007-11-08,2.832725
2007-11-09,19.058962
2007-11-10,17.161051
2007-11-11,44.670589
2007-11-12,15.745462
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.462973
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.162133
2007-11-24,52.152340
2007-11-25,40.328743
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.470003
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,20.601826
2007-12-04,17.544987
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.307185
2007-12-08,43.437450
2007-12-09,19.590542
2007-12-10,9.503462
2007-12-11,9.706976
2007-12-12,8.665442
2007-12-13,3.535327
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.358892
2007-12-19,13.679931
2007-12-20,16.787687
2007-12-21,3.582449
2007-12-22,18.711348
2007-12-23,0.000000
2007-12-24,26.577803
2007-12-25,1.600584
2007-12-26,2.952624
2007-12-27,24.364643
2007-12-28,13.204224
2007-12-29,1.172250
2007-12-30,21.406031
2007-12-31,52.960289
2008-01-01,8.323730
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.424821
2008-01-05,19.387835
2008-01-06,28.235237
2008-01-07,1.945549
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,20.645292
2008-01-11,0.373382
2008-01-12,1.430375
2008-01-13,49.896751
2008-01-14,8.081619
2008-01-15,1.505617
2008-01-16,42.648582
2008-01-17,21.805555
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.433198
2008-01-23,35.450020
2008-01-24,11.915377
2008-01-25,2.547020
2008-01-26,4.441050
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.920465
2008-02-02,2.310899
2008-02-03,5.376729
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.227456
2008-02-10,3.455505
2008-02-11,0.484296
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,4.743585
2008-02-17,32.448246
2008-02-18,4.173423
2008-02-19,2.934485
2008-02-20,12.949615
2008-02-21,6.444511
2008-02-22,21.872171
2008-02-23,12.846921
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,10.498297
2008-02-27,28.479752
2008-02-28,15.637838
2008-02-29,8.181276
2008-03-01,0.724715
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.507953
2008-03-11,37.572563
2008-03-12,0.524945
2008-03-13,41.109528
2008-03-14,2.291114
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.272070
2008-03-18,2.136355
2008-03-19,10.415030
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.228243
2008-03-23,4.903846
2008-03-24,0.000000
2008-03-25,11.803489
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.119155
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.614039
2008-04-01,20.933668
2008-04-02,2.801475
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,1.260649
2008-04-07,22.227644
2008-04-08,1.030270
2008-04-09,0.415736
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.470850
2008-04-13,14.338063
2008-04-14,35.969242
2008-04-15,72.355011
2008-04-16,100.789604
2008-04-17,83.104324
2008-04-18,74.510887
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.507208
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.405473
2008-05-02,17.765360
2008-05-03,1.107452
2008-05-04,1.794376
2008-05-05,0.000000
2008-05-06,1.905716
2008-05-07,1.918373
2008-05-08,1.185431
2008-05-09,0.000000
2008-05-10,2.474754
2008-05-11,0.000000
2008-05-12,1.553814
2008-05-13,4.950389
2008-05-14,15.171663
2008-05-15,9.510383
2008-05-16,0.893995
2008-05-17,0.000000
2008-05-18,2.602710
2008-05-19,3.350716
2008-05-20,9.944188
2008-05-21,0.877184
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.409136
2008-06-03,41.250969
2008-06-04,4.655197
2008-06-05,3.935027
2008-06-06,3.195342
2008-06-07,7.594699
2008-06-08,22.101261
2008-06-09,10.655605
2008-06-10,10.708863
2008-06-11,13.921051
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.788028
2008-06-16,20.345291
2008-06-17,44.308853
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.104842
2008-06-22,0.450190
2008-06-23,1.067979
2008-06-24,14.840991
2008-06-25,1.014717
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.408139
2008-06-30,0.000000
2008-07-01,1.678053
2008-07-02,0.000000
2008-07-03,0.681681
2008-07-04,1.842083
2008-07-05,0.000000
2008-07-06,1.830244
2008-07-07,1.091606
2008-07-08,0.956516
2008-07-09,4.248749
2008-07-10,0.000000
2008-07-11,0.302691
2008-07-12,1.586856
2008-07-13,10.225639
2008-07-14,10.361444
2008-07-15,2.875711
2008-07-16,4.837814
2008-07-17,4.746737
2008-07-18,0.000000
2008-07-19,6.212934
2008-07-20,5.912890
2008-07-21,24.930586
2008-07-22,38.256878
2008-07-23,11.688591
2008-07-24,1.240482
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.386662
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,3.313061
2008-08-01,2.801652
2008-08-02,1.718512
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.516510
2008-08-07,7.177498
2008-08-08,10.347061
2008-08-09,3.983430
2008-08-10,3.005193
2008-08-11,4.276579
2008-08-12,16.695480
2008-08-13,1.879890
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.078321
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.574614
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,3.418915
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.505363
2008-08-31,13.796045
2008-09-01,5.709032
2008-09-02,1.061921
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,3.748541
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.764600
2008-09-10,16.502724
2008-09-11,1.416787
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,10.561400
2008-09-15,15.709291
2008-09-16,0.448205
2008-09-17,1.530626
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.282706
2008-09-23,0.000000
2008-09-24,0.497067
2008-09-25,2.394250
2008-09-26,15.490397
2008-09-27,0.000000
2008-09-28,0.383521
2008-09-29,38.813305
2008-09-30,81.953316
2008-10-01,12.063881
2008-10-02,0.282688
2008-10-03,1.059429
2008-10-04,6.252513
2008-10-05,5.145856
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,7.494642
2008-10-11,35.220493
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.450419
2008-10-21,9.439261
2008-10-22,22.545118
2008-10-23,0.727288
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.831837
2008-11-02,22.368830
2008-11-03,2.884207
2008-11-04,1.449701
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.810076
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.367874
2008-11-15,1.725003
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,2.172055
2008-11-21,22.204763
2008-11-22,1.678859
2008-11-23,0.000000
2008-11-24,0.438608
2008-11-25,22.278965
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,20.717409
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,65.290947
2008-12-07,0.489448
2008-12-08,0.000000
2008-12-09,29.781652
2008-12-10,20.476421
2008-12-11,0.000000
2008-12-12,2.756689
2008-12-13,25.574186
2008-12-14,0.000000
2008-12-15,2.578440
2008-12-16,3.746436
2008-12-17,10.995624
2008-12-18,4.442354
2008-12-19,3.696245
2008-12-20,0.000000
2008-12-21,1.831581
2008-12-22,23.819572
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,19.499332
2008-12-26,59.294586
2008-12-27,4.304607
2008-12-28,0.000000
2008-12-29,2.631588
2008-12-30,20.221716
2008-12-31,43.211227
2009-01-01,16.242123
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.416616
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,30.625265
2009-01-21,0.000000
2009-01-22,0.947660
2009-01-23,0.284654
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,51.181652
2009-01-31,19.607145
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,11.866524
