#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,22.059143
2006-03-12,66.470680
2006-03-13,44.891354
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,7.712986
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.468082
2006-03-20,40.218773
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,1.920421
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,18.184162
2006-03-27,0.499311
2006-03-28,0.662801
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,9.831351
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,12.849367
2006-04-04,42.053257
2006-04-05,0.652863
2006-04-06,0.000000
2006-04-07,4.764458
2006-04-08,25.773218
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.310099
2006-04-15,0.000000
2006-04-16,0.322330
2006-04-17,0.000000
2006-04-18,0.572258
2006-04-19,0.000000
2006-04-20,0.326614
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.494900
2006-04-25,0.000000
2006-04-26,1.552768
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.631967
2006-05-02,2.100686
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,24.317438
2006-05-08,1.006248
2006-05-09,0.000000
2006-05-10,0.714579
2006-05-11,2.980334
2006-05-12,8.742319
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.105114
2006-05-19,22.515903
2006-05-20,0.000000
2006-05-21,1.664763
2006-05-22,0.338820
2006-05-23,0.281845
2006-05-24,7.879804
2006-05-25,3.267222
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,6.337658
2006-06-05,3.788245
2006-06-06,0.722069
2006-06-07,4.758828
2006-06-08,6.232547
2006-06-09,5.056873
2006-06-10,0.000000
2006-06-11,0.685312
2006-06-12,0.000000
2006-06-13,2.775452
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.010584
2006-06-25,11.039764
2006-06-26,35.536400
2006-06-27,9.446949
2006-06-28,1.885883
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,1.734405
2006-07-03,1.710608
2006-07-04,0.345195
2006-07-05,2.615123
2006-07-06,0.970327
2006-07-07,0.321938
2006-07-08,1.055058
2006-07-09,0.000000
2006-07-10,5.400769
2006-07-11,17.925726
2006-07-12,0.677590
2006-07-13,0.000000
2006-07-14,10.854366
2006-07-15,0.000000
2006-07-16,0.930269
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,6.200300
2006-07-23,5.742958
2006-07-24,7.524956
2006-07-25,1.949529
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.890681
2006-07-29,1.178555
2006-07-30,2.543869
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.367842
2006-08-05,0.813371
2006-08-06,0.000000
2006-08-07,7.456035
2006-08-08,11.391972
2006-08-09,7.303787
2006-08-10,2.958620
2006-08-11,1.632627
2006-08-12,7.062257
2006-08-13,4.341642
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,1.687135
2006-08-19,18.033417
2006-08-20,24.942318
2006-08-21,13.264790
2006-08-22,3.835937
2006-08-23,6.626328
2006-08-24,1.907995
2006-08-25,12.954434
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,11.061930
2006-08-31,15.482770
2006-09-01,12.190502
2006-09-02,1.343350
2006-09-03,0.330303
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.291978
2006-09-07,0.000000
2006-09-08,0.298100
2006-09-09,0.000000
2006-09-10,0.287363
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.356353
2006-10-11,64.359047
2006-10-12,88.320648
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.962274
2006-10-23,3.159236
2006-10-24,2.483793
2006-10-25,3.266181
2006-10-26,0.000000
2006-10-27,4.612647
2006-10-28,5.701361
2006-10-29,0.932973
2006-10-30,17.111315
2006-10-31,25.053019
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.448129
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.515616
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.390982
2006-11-19,26.730591
2006-11-20,0.000000
2006-11-21,7.400929
2006-11-22,4.817145
2006-11-23,0.925898
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.847895
2006-11-30,2.290317
2006-12-01,12.415443
2006-12-02,6.259626
2006-12-03,0.000000
2006-12-04,0.731691
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,8.729795
2006-12-11,6.218660
2006-12-12,13.482001
2006-12-13,9.710391
2006-12-14,8.860495
2006-12-15,18.407450
2006-12-16,1.247926
2006-12-17,0.366766
2006-12-18,1.680097
2006-12-19,9.122561
2006-12-20,7.234677
2006-12-21,18.264027
2006-12-22,17.803661
2006-12-23,9.496907
2006-12-24,0.000000
2006-12-25,0.472686
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.953987
2006-12-30,8.013440
2006-12-31,9.185004
2007-01-01,7.660111
2007-01-02,6.893859
2007-01-03,7.002716
2007-01-04,0.000000
2007-01-05,20.567930
2007-01-06,1.223084
2007-01-07,1.860171
2007-01-08,24.635818
2007-01-09,29.740490
2007-01-10,15.613615
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.319247
2007-01-22,0.000000
2007-01-23,1.461199
2007-01-24,0.939134
2007-01-25,0.294787
2007-01-26,23.826065
2007-01-27,43.306408
2007-01-28,1.459705
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.355520
2007-02-01,2.325490
2007-02-02,0.000000
2007-02-03,1.647210
2007-02-04,0.937222
2007-02-05,2.822924
2007-02-06,33.324562
2007-02-07,10.044569
2007-02-08,0.000000
2007-02-09,0.683597
2007-02-10,24.923643
2007-02-11,21.504965
2007-02-12,0.000000
2007-02-13,0.758770
2007-02-14,6.320395
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,1.062011
2007-02-18,8.496161
2007-02-19,27.475571
2007-02-20,4.020804
2007-02-21,0.352886
2007-02-22,0.000000
2007-02-23,1.321174
2007-02-24,1.002445
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,13.438483
2007-03-01,27.697535
2007-03-02,0.000000
2007-03-03,5.513350
2007-03-04,37.940758
2007-03-05,2.901856
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,7.907102
2007-03-10,21.219837
2007-03-11,6.685078
2007-03-12,30.889555
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.228182
2007-03-17,18.598722
2007-03-18,27.352339
2007-03-19,0.000000
2007-03-20,8.418991
2007-03-21,56.591114
2007-03-22,3.098440
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.916073
2007-03-30,13.531528
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.566123
2007-04-05,21.057913
2007-04-06,0.341126
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,6.314432
2007-04-13,20.621771
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.690982
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,2.771724
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,27.855976
2007-04-26,26.458378
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.161547
2007-05-02,0.605745
2007-05-03,3.366952
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.326350
2007-05-07,32.394104
2007-05-08,1.489451
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,8.643064
2007-05-12,12.000513
2007-05-13,0.000000
2007-05-14,13.537950
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.463501
2007-05-19,56.809093
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,8.228845
2007-05-23,0.807313
2007-05-24,9.314972
2007-05-25,0.312781
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,1.428699
2007-05-29,14.465110
2007-05-30,2.719461
2007-05-31,12.168880
2007-06-01,13.762764
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,13.134852
2007-06-05,0.000000
2007-06-06,0.285051
2007-06-07,9.651793
2007-06-08,4.659052
2007-06-09,3.189533
2007-06-10,4.118890
2007-06-11,2.253995
2007-06-12,3.425483
2007-06-13,6.738027
2007-06-14,2.292085
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.460865
2007-06-18,0.000000
2007-06-19,11.331161
2007-06-20,0.694142
2007-06-21,4.088223
2007-06-22,7.018556
2007-06-23,0.000000
2007-06-24,0.949482
2007-06-25,16.831331
2007-06-26,15.050250
2007-06-27,16.770237
2007-06-28,33.961468
2007-06-29,25.137136
2007-06-30,6.191494
2007-07-01,3.217745
2007-07-02,7.708991
2007-07-03,4.476161
2007-07-04,3.186812
2007-07-05,20.252499
2007-07-06,14.043276
2007-07-07,15.017535
2007-07-08,16.468042
2007-07-09,4.670206
2007-07-10,0.347509
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,17.764742
2007-07-14,17.701986
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,1.212181
2007-07-20,11.396738
2007-07-21,8.288959
2007-07-22,3.682124
2007-07-23,2.345524
2007-07-24,22.173090
2007-07-25,9.805114
2007-07-26,2.244513
2007-07-27,4.485083
2007-07-28,1.439592
2007-07-29,0.892470
2007-07-30,0.311710
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.722303
2007-08-04,2.567340
2007-08-05,7.276233
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.289444
2007-08-10,10.540483
2007-08-11,9.908289
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.548460
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.263143
2007-08-22,3.958122
2007-08-23,11.227645
2007-08-24,0.564739
2007-08-25,5.031665
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.506040
2007-08-31,0.545404
2007-09-01,0.580401
2007-09-02,0.000000
2007-09-03,0.286583
2007-09-04,0.317760
2007-09-05,0.354881
2007-09-06,1.633850
2007-09-07,1.118459
2007-09-08,7.615426
2007-09-09,24.537275
2007-09-10,7.027561
2007-09-11,19.001469
2007-09-12,3.587956
2007-09-13,7.607425
2007-09-14,0.360718
2007-09-15,36.231953
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,1.504191
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,5.228483
2007-09-29,0.765983
2007-09-30,56.353439
2007-10-01,54.982315
2007-10-02,0.000000
2007-10-03,0.485346
2007-10-04,0.336654
2007-10-05,1.749005
2007-10-06,0.423854
2007-10-07,7.239454
2007-10-08,5.555974
2007-10-09,1.223210
2007-10-10,0.341647
2007-10-11,0.634532
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.730858
2007-10-16,15.083603
2007-10-17,1.273043
2007-10-18,3.601925
2007-10-19,0.000000
2007-10-20,0.320987
2007-10-21,25.231749
2007-10-22,18.897749
2007-10-23,14.122675
2007-10-24,11.976553
2007-10-25,16.999619
2007-10-26,4.715366
2007-10-27,0.000000
2007-10-28,1.532306
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.716956
2007-11-05,2.598388
2007-11-06,23.206875
2007-11-07,16.921738
2007-11-08,2.279866
2007-11-09,21.541059
2007-11-10,16.305391
2007-11-11,41.806973
2007-11-12,14.593516
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.920116
2007-11-24,55.671680
2007-11-25,42.241055
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,20.932680
2007-12-04,15.163270
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,2.755565
2007-12-08,45.291492
2007-12-09,17.552338
2007-12-10,8.273353
2007-12-11,7.093291
2007-12-12,8.594892
2007-12-13,3.167694
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.473096
2007-12-19,11.870336
2007-12-20,13.901109
2007-12-21,3.668507
2007-12-22,18.689642
2007-12-23,0.000000
2007-12-24,23.340895
2007-12-25,1.598471
2007-12-26,2.883210
2007-12-27,23.797720
2007-12-28,9.172274
2007-12-29,1.219609
2007-12-30,21.092781
2007-12-31,47.720997
2008-01-01,6.874484
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.324842
2008-01-05,17.771351
2008-01-06,25.953125
2008-01-07,1.429493
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,18.274874
2008-01-11,0.405420
2008-01-12,1.260057
2008-01-13,47.660679
2008-01-14,8.768602
2008-01-15,1.886828
2008-01-16,45.697857
2008-01-17,19.057537
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,10.013870
2008-01-23,39.367878
2008-01-24,11.281979
2008-01-25,1.681521
2008-01-26,5.219240
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.752968
2008-02-02,2.521338
2008-02-03,6.611238
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.945554
2008-02-10,3.712228
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.113755
2008-02-17,25.991434
2008-02-18,2.923550
2008-02-19,2.657409
2008-02-20,12.944134
2008-02-21,7.758311
2008-02-22,19.708513
2008-02-23,12.937832
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,10.817675
2008-02-27,29.666924
2008-02-28,14.747446
2008-02-29,7.853677
2008-03-01,0.959909
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.378495
2008-03-11,41.848911
2008-03-12,0.000000
2008-03-13,41.711651
2008-03-14,1.887126
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.705272
2008-03-18,2.256047
2008-03-19,10.063583
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.683883
2008-03-23,4.741496
2008-03-24,0.000000
2008-03-25,10.778278
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.157422
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.737901
2008-04-01,17.258787
2008-04-02,2.320985
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.922418
2008-04-07,21.186626
2008-04-08,1.187464
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.635294
2008-04-13,13.680893
2008-04-14,35.664276
2008-04-15,63.347652
2008-04-16,123.198418
2008-04-17,97.658722
2008-04-18,86.584244
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.459763
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.064228
2008-05-02,14.367142
2008-05-03,0.986723
2008-05-04,0.505495
2008-05-05,0.000000
2008-05-06,2.820512
2008-05-07,1.398451
2008-05-08,1.613137
2008-05-09,0.000000
2008-05-10,1.163276
2008-05-11,0.000000
2008-05-12,2.154173
2008-05-13,4.950842
2008-05-14,13.361093
2008-05-15,5.449054
2008-05-16,0.771271
2008-05-17,0.000000
2008-05-18,2.837502
2008-05-19,3.150784
2008-05-20,8.999619
2008-05-21,0.367084
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.396395
2008-06-03,34.728905
2008-06-04,2.721653
2008-06-05,3.083297
2008-06-06,2.619766
2008-06-07,3.943780
2008-06-08,18.811333
2008-06-09,7.499846
2008-06-10,10.628989
2008-06-11,13.640377
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.896386
2008-06-16,17.609116
2008-06-17,39.613010
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.089105
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,11.495286
2008-06-25,0.947676
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.525490
2008-07-02,0.000000
2008-07-03,0.324001
2008-07-04,1.360185
2008-07-05,0.000000
2008-07-06,1.008579
2008-07-07,1.046441
2008-07-08,1.258565
2008-07-09,4.989709
2008-07-10,0.000000
2008-07-11,0.476910
2008-07-12,1.236193
2008-07-13,10.953820
2008-07-14,6.460526
2008-07-15,5.595748
2008-07-16,5.465628
2008-07-17,4.248638
2008-07-18,0.771501
2008-07-19,12.571068
2008-07-20,9.626893
2008-07-21,27.043154
2008-07-22,43.834572
2008-07-23,9.603656
2008-07-24,2.012535
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,2.975518
2008-08-01,5.011940
2008-08-02,0.513184
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,2.311590
2008-08-07,6.528182
2008-08-08,8.327600
2008-08-09,3.295050
2008-08-10,1.293296
2008-08-11,4.140736
2008-08-12,15.019891
2008-08-13,1.467265
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.023745
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.356359
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,1.770237
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.234782
2008-08-31,14.739537
2008-09-01,6.803459
2008-09-02,1.062498
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,2.554411
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,1.454494
2008-09-10,18.000267
2008-09-11,1.086760
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,7.776801
2008-09-15,15.293802
2008-09-16,0.000000
2008-09-17,1.473560
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.313384
2008-09-23,0.617957
2008-09-24,0.000000
2008-09-25,0.758246
2008-09-26,11.360741
2008-09-27,0.000000
2008-09-28,0.309500
2008-09-29,33.899498
2008-09-30,88.171974
2008-10-01,12.054067
2008-10-02,0.000000
2008-10-03,0.744976
2008-10-04,4.748030
2008-10-05,3.950767
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,5.517003
2008-10-11,31.830292
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,2.273367
2008-10-21,5.565131
2008-10-22,20.166534
2008-10-23,0.524764
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.331306
2008-11-02,25.806597
2008-11-03,2.257906
2008-11-04,1.230555
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.903322
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,1.149424
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.458751
2008-11-21,20.366600
2008-11-22,1.429211
2008-11-23,0.000000
2008-11-24,0.568688
2008-11-25,22.700312
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,19.961149
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,53.225197
2008-12-07,0.545325
2008-12-08,0.000000
2008-12-09,27.757929
2008-12-10,17.021597
2008-12-11,0.000000
2008-12-12,0.961685
2008-12-13,23.701147
2008-12-14,0.000000
2008-12-15,2.224278
2008-12-16,3.892308
2008-12-17,8.642192
2008-12-18,3.917527
2008-12-19,3.027691
2008-12-20,0.000000
2008-12-21,1.752622
2008-12-22,23.305933
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,17.166868
2008-12-26,52.420921
2008-12-27,4.107230
2008-12-28,0.000000
2008-12-29,1.733526
2008-12-30,18.608307
2008-12-31,33.022655
2009-01-01,17.299585
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.382081
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,26.582607
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,48.852200
2009-01-31,20.128962
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,9.894313
