#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,21.573744
2006-03-12,77.843422
2006-03-13,43.901691
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,6.708428
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.488193
2006-03-20,43.731010
2006-03-21,0.373020
2006-03-22,0.000000
2006-03-23,2.196723
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,15.546027
2006-03-27,0.557195
2006-03-28,0.569424
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.550520
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.230966
2006-04-04,39.273251
2006-04-05,1.488062
2006-04-06,0.000000
2006-04-07,5.928752
2006-04-08,35.845406
2006-04-09,0.337084
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.330015
2006-04-15,0.000000
2006-04-16,0.477896
2006-04-17,0.000000
2006-04-18,0.703533
2006-04-19,0.000000
2006-04-20,0.563639
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.837371
2006-04-25,0.000000
2006-04-26,0.923052
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,7.819541
2006-05-02,2.140659
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,22.667627
2006-05-08,1.038134
2006-05-09,0.000000
2006-05-10,0.866508
2006-05-11,4.388186
2006-05-12,8.002016
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.024755
2006-05-19,24.137075
2006-05-20,0.000000
2006-05-21,0.416717
2006-05-22,0.337179
2006-05-23,0.000000
2006-05-24,5.945909
2006-05-25,3.625502
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.364439
2006-06-03,0.000000
2006-06-04,7.009812
2006-06-05,4.005575
2006-06-06,0.606464
2006-06-07,6.442132
2006-06-08,8.192309
2006-06-09,5.066029
2006-06-10,0.558345
2006-06-11,1.235062
2006-06-12,0.000000
2006-06-13,3.269025
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.356366
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,7.286197
2006-06-25,10.899483
2006-06-26,31.664900
2006-06-27,7.298083
2006-06-28,0.529769
2006-06-29,0.385760
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.183392
2006-07-03,0.608641
2006-07-04,0.000000
2006-07-05,2.643379
2006-07-06,2.433768
2006-07-07,0.299404
2006-07-08,0.658704
2006-07-09,0.000000
2006-07-10,4.454730
2006-07-11,17.974838
2006-07-12,0.591206
2006-07-13,0.000000
2006-07-14,7.358786
2006-07-15,0.000000
2006-07-16,0.528262
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.543766
2006-07-23,7.395101
2006-07-24,8.961837
2006-07-25,3.050437
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.151086
2006-07-29,1.648559
2006-07-30,3.611667
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.562799
2006-08-05,1.150861
2006-08-06,0.000000
2006-08-07,7.872419
2006-08-08,11.806753
2006-08-09,6.910703
2006-08-10,2.990581
2006-08-11,2.309083
2006-08-12,6.530121
2006-08-13,4.406501
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,3.393390
2006-08-19,18.434250
2006-08-20,21.636595
2006-08-21,10.526331
2006-08-22,3.956078
2006-08-23,4.605462
2006-08-24,2.292516
2006-08-25,13.854081
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,7.688474
2006-08-31,12.717795
2006-09-01,10.583289
2006-09-02,2.055461
2006-09-03,0.344492
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.328078
2006-09-07,0.000000
2006-09-08,0.334370
2006-09-09,0.000000
2006-09-10,0.320616
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.378854
2006-10-11,72.165581
2006-10-12,110.809151
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.255502
2006-10-23,3.256092
2006-10-24,2.689139
2006-10-25,2.763394
2006-10-26,0.000000
2006-10-27,3.733504
2006-10-28,5.373920
2006-10-29,0.928911
2006-10-30,18.047602
2006-10-31,25.160896
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.696207
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.667930
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,14.772457
2006-11-19,26.846014
2006-11-20,0.000000
2006-11-21,8.962777
2006-11-22,5.177110
2006-11-23,0.990783
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.369781
2006-11-29,0.594937
2006-11-30,2.348578
2006-12-01,12.819100
2006-12-02,7.197730
2006-12-03,0.000000
2006-12-04,0.704805
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,10.446132
2006-12-11,7.099220
2006-12-12,12.970621
2006-12-13,9.540282
2006-12-14,9.346807
2006-12-15,15.673218
2006-12-16,1.602430
2006-12-17,0.557494
2006-12-18,1.740351
2006-12-19,9.860705
2006-12-20,7.260073
2006-12-21,19.372532
2006-12-22,17.948212
2006-12-23,10.178292
2006-12-24,0.000000
2006-12-25,0.465762
2006-12-26,0.394997
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.443331
2006-12-30,7.414910
2006-12-31,9.399351
2007-01-01,8.446024
2007-01-02,7.054714
2007-01-03,6.605105
2007-01-04,0.285386
2007-01-05,19.034929
2007-01-06,0.773069
2007-01-07,1.783818
2007-01-08,25.279045
2007-01-09,32.937862
2007-01-10,15.617560
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.293000
2007-01-22,0.000000
2007-01-23,1.752394
2007-01-24,1.102709
2007-01-25,0.362433
2007-01-26,23.426737
2007-01-27,42.316296
2007-01-28,1.996536
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.458409
2007-02-01,2.985000
2007-02-02,0.000000
2007-02-03,1.246399
2007-02-04,0.835266
2007-02-05,2.703367
2007-02-06,33.108486
2007-02-07,10.538486
2007-02-08,0.000000
2007-02-09,0.591406
2007-02-10,23.938164
2007-02-11,24.655689
2007-02-12,0.000000
2007-02-13,0.775253
2007-02-14,6.930875
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.842973
2007-02-18,9.167162
2007-02-19,28.118357
2007-02-20,3.561489
2007-02-21,0.421892
2007-02-22,0.000000
2007-02-23,1.109964
2007-02-24,0.902716
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,14.589898
2007-03-01,27.996178
2007-03-02,0.000000
2007-03-03,5.606590
2007-03-04,37.610844
2007-03-05,3.137487
2007-03-06,0.296015
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,8.487507
2007-03-10,21.566605
2007-03-11,6.684171
2007-03-12,31.416744
2007-03-13,0.691311
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.481878
2007-03-17,18.894669
2007-03-18,30.498747
2007-03-19,0.000000
2007-03-20,7.535369
2007-03-21,53.388153
2007-03-22,3.390044
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.902840
2007-03-30,15.152207
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.905031
2007-04-05,21.724138
2007-04-06,0.782042
2007-04-07,0.346010
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,7.183462
2007-04-13,20.600166
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.695545
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,2.517252
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,27.463846
2007-04-26,25.231602
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.165767
2007-05-02,0.821179
2007-05-03,3.302163
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.352658
2007-05-07,34.974541
2007-05-08,1.563531
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,6.435530
2007-05-12,12.907665
2007-05-13,0.000000
2007-05-14,14.649549
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,4.742584
2007-05-19,60.675392
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.563251
2007-05-23,0.921930
2007-05-24,8.138026
2007-05-25,0.302453
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.618100
2007-05-29,18.166126
2007-05-30,4.363870
2007-05-31,15.514933
2007-06-01,15.498786
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,15.387724
2007-06-05,0.000000
2007-06-06,0.298181
2007-06-07,13.058625
2007-06-08,6.520322
2007-06-09,3.568759
2007-06-10,5.502198
2007-06-11,2.433049
2007-06-12,3.408994
2007-06-13,7.577767
2007-06-14,2.492619
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.529207
2007-06-18,0.405456
2007-06-19,13.269644
2007-06-20,1.036734
2007-06-21,3.934178
2007-06-22,6.276083
2007-06-23,0.000000
2007-06-24,2.107543
2007-06-25,18.213411
2007-06-26,12.855215
2007-06-27,20.483297
2007-06-28,33.887993
2007-06-29,30.198647
2007-06-30,4.447473
2007-07-01,3.323790
2007-07-02,13.262401
2007-07-03,2.848892
2007-07-04,2.912669
2007-07-05,23.407879
2007-07-06,11.916343
2007-07-07,14.280313
2007-07-08,13.875864
2007-07-09,3.852624
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,15.268754
2007-07-14,15.842362
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.945897
2007-07-20,11.335128
2007-07-21,8.588609
2007-07-22,5.271118
2007-07-23,3.229699
2007-07-24,20.472834
2007-07-25,12.214302
2007-07-26,1.428381
2007-07-27,4.585079
2007-07-28,2.097709
2007-07-29,0.666550
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.925780
2007-08-04,2.141690
2007-08-05,9.240163
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.290692
2007-08-10,10.706679
2007-08-11,11.462128
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.918786
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.432201
2007-08-22,4.624341
2007-08-23,14.633890
2007-08-24,0.913550
2007-08-25,3.738882
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.443169
2007-08-29,0.000000
2007-08-30,0.484482
2007-08-31,1.060124
2007-09-01,0.904668
2007-09-02,0.000000
2007-09-03,0.319699
2007-09-04,0.329485
2007-09-05,0.319773
2007-09-06,2.142764
2007-09-07,1.806104
2007-09-08,9.067289
2007-09-09,26.742535
2007-09-10,8.036661
2007-09-11,20.998365
2007-09-12,4.611527
2007-09-13,5.968499
2007-09-14,1.054980
2007-09-15,41.674976
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.571808
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.837769
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,5.374259
2007-09-29,0.599117
2007-09-30,48.780205
2007-10-01,53.392376
2007-10-02,0.000000
2007-10-03,0.331357
2007-10-04,0.325210
2007-10-05,1.263819
2007-10-06,0.345092
2007-10-07,6.161725
2007-10-08,3.101756
2007-10-09,1.179406
2007-10-10,0.330163
2007-10-11,0.619133
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.870839
2007-10-16,14.216679
2007-10-17,1.350495
2007-10-18,5.894647
2007-10-19,0.000000
2007-10-20,0.647094
2007-10-21,30.459019
2007-10-22,20.459166
2007-10-23,12.809361
2007-10-24,11.888278
2007-10-25,17.453484
2007-10-26,2.981901
2007-10-27,0.000000
2007-10-28,2.078256
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.868984
2007-11-05,2.931038
2007-11-06,23.448870
2007-11-07,17.776413
2007-11-08,2.438995
2007-11-09,19.435017
2007-11-10,17.827177
2007-11-11,41.445713
2007-11-12,15.394077
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.459498
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.120522
2007-11-24,54.762821
2007-11-25,41.542294
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.371841
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,21.562305
2007-12-04,18.282225
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.575675
2007-12-08,44.902458
2007-12-09,18.787119
2007-12-10,8.744760
2007-12-11,7.363262
2007-12-12,7.305930
2007-12-13,3.130033
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.428490
2007-12-19,12.397942
2007-12-20,15.007519
2007-12-21,3.381459
2007-12-22,18.246408
2007-12-23,0.000000
2007-12-24,24.163696
2007-12-25,1.623520
2007-12-26,2.787165
2007-12-27,24.192858
2007-12-28,10.527377
2007-12-29,1.183866
2007-12-30,21.006121
2007-12-31,50.521969
2008-01-01,6.945124
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.392923
2008-01-05,18.939941
2008-01-06,26.782703
2008-01-07,1.807359
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,19.848471
2008-01-11,0.356596
2008-01-12,1.326079
2008-01-13,48.424057
2008-01-14,9.384134
2008-01-15,1.789270
2008-01-16,45.480366
2008-01-17,21.299261
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.897466
2008-01-23,37.800194
2008-01-24,11.407114
2008-01-25,2.597280
2008-01-26,4.533501
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.758633
2008-02-02,2.394847
2008-02-03,6.120648
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.263710
2008-02-10,3.479004
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,4.895108
2008-02-17,28.322466
2008-02-18,3.362853
2008-02-19,2.831233
2008-02-20,12.900120
2008-02-21,8.318563
2008-02-22,21.487526
2008-02-23,12.869928
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.833564
2008-02-27,29.817379
2008-02-28,16.213329
2008-02-29,8.529919
2008-03-01,0.846508
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.592293
2008-03-11,41.689571
2008-03-12,0.509053
2008-03-13,43.434669
2008-03-14,2.559750
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.282178
2008-03-18,1.887245
2008-03-19,11.232314
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.903035
2008-03-23,4.475503
2008-03-24,0.000000
2008-03-25,11.548512
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.116320
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.021978
2008-04-01,19.677082
2008-04-02,1.994759
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.771667
2008-04-07,21.138418
2008-04-08,1.048432
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.436953
2008-04-13,14.032863
2008-04-14,34.188633
2008-04-15,67.651321
2008-04-16,128.764618
2008-04-17,99.217354
2008-04-18,70.477081
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.474091
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.251029
2008-05-02,17.146376
2008-05-03,0.545184
2008-05-04,1.269223
2008-05-05,0.000000
2008-05-06,2.106065
2008-05-07,1.882740
2008-05-08,1.411760
2008-05-09,0.000000
2008-05-10,1.509407
2008-05-11,0.000000
2008-05-12,1.485872
2008-05-13,4.111467
2008-05-14,14.108385
2008-05-15,7.689109
2008-05-16,0.719549
2008-05-17,0.000000
2008-05-18,2.359629
2008-05-19,3.873166
2008-05-20,9.910202
2008-05-21,0.519768
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,2.874637
2008-06-03,38.006443
2008-06-04,3.351182
2008-06-05,3.324999
2008-06-06,2.638665
2008-06-07,5.698905
2008-06-08,18.048817
2008-06-09,8.831032
2008-06-10,10.794165
2008-06-11,14.799211
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.670045
2008-06-16,19.208515
2008-06-17,46.211502
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.371881
2008-06-22,0.000000
2008-06-23,0.816543
2008-06-24,13.656125
2008-06-25,0.985477
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.402337
2008-07-02,0.000000
2008-07-03,0.301363
2008-07-04,1.801197
2008-07-05,0.000000
2008-07-06,1.063200
2008-07-07,1.154170
2008-07-08,1.062499
2008-07-09,3.977805
2008-07-10,0.000000
2008-07-11,0.449296
2008-07-12,1.943376
2008-07-13,12.248248
2008-07-14,8.020163
2008-07-15,3.904710
2008-07-16,4.491691
2008-07-17,4.201354
2008-07-18,0.000000
2008-07-19,6.674232
2008-07-20,5.493742
2008-07-21,25.028303
2008-07-22,44.060829
2008-07-23,11.168180
2008-07-24,1.284846
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,2.562715
2008-08-01,2.911202
2008-08-02,0.829378
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,2.023983
2008-08-07,5.930294
2008-08-08,10.202015
2008-08-09,3.870085
2008-08-10,2.684589
2008-08-11,5.040798
2008-08-12,15.144876
2008-08-13,1.952883
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,2.904153
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.773088
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.476080
2008-08-31,13.391414
2008-09-01,6.583066
2008-09-02,1.400218
2008-09-03,0.320286
2008-09-04,0.000000
2008-09-05,2.780051
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,1.775514
2008-09-10,17.185877
2008-09-11,0.880075
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,8.262559
2008-09-15,15.363424
2008-09-16,0.000000
2008-09-17,1.581142
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.659167
2008-09-24,0.000000
2008-09-25,1.468328
2008-09-26,13.470554
2008-09-27,0.000000
2008-09-28,0.336207
2008-09-29,33.434776
2008-09-30,86.074158
2008-10-01,13.695187
2008-10-02,0.000000
2008-10-03,0.976391
2008-10-04,6.022049
2008-10-05,4.577639
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,6.379087
2008-10-11,34.129997
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,2.062711
2008-10-21,9.650372
2008-10-22,21.857151
2008-10-23,1.008900
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.926976
2008-11-02,23.409275
2008-11-03,2.390862
2008-11-04,1.352909
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.534835
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.285513
2008-11-15,1.527824
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.664543
2008-11-21,21.698286
2008-11-22,1.771717
2008-11-23,0.000000
2008-11-24,0.728292
2008-11-25,22.959080
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,20.354168
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,59.474838
2008-12-07,0.496297
2008-12-08,0.000000
2008-12-09,29.403894
2008-12-10,18.047165
2008-12-11,0.000000
2008-12-12,1.768852
2008-12-13,24.241581
2008-12-14,0.000000
2008-12-15,1.996078
2008-12-16,3.617374
2008-12-17,9.439837
2008-12-18,4.443040
2008-12-19,3.385410
2008-12-20,0.000000
2008-12-21,1.597838
2008-12-22,24.311090
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,17.989216
2008-12-26,53.855785
2008-12-27,4.081257
2008-12-28,0.000000
2008-12-29,2.146317
2008-12-30,18.189718
2008-12-31,39.724335
2009-01-01,15.509750
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.315388
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,29.259779
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,50.340012
2009-01-31,19.447609
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,10.423756
