#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,23.358074
2006-03-12,82.255127
2006-03-13,43.990936
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,7.026312
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.484414
2006-03-20,44.222706
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,2.136135
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,17.194815
2006-03-27,0.461166
2006-03-28,1.448103
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,11.315239
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.805880
2006-04-04,42.276562
2006-04-05,0.902033
2006-04-06,0.000000
2006-04-07,6.957442
2006-04-08,37.478649
2006-04-09,0.325311
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.379983
2006-04-15,0.000000
2006-04-16,0.621529
2006-04-17,0.000000
2006-04-18,1.085668
2006-04-19,0.000000
2006-04-20,0.479291
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.631364
2006-04-25,0.000000
2006-04-26,1.351688
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.668664
2006-05-02,2.168036
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,23.043810
2006-05-08,0.781677
2006-05-09,0.384865
2006-05-10,1.371772
2006-05-11,5.289456
2006-05-12,9.432490
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.524911
2006-05-19,21.809820
2006-05-20,0.000000
2006-05-21,1.278249
2006-05-22,0.279610
2006-05-23,0.000000
2006-05-24,7.001418
2006-05-25,4.402870
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.370365
2006-06-03,0.000000
2006-06-04,5.975523
2006-06-05,4.665840
2006-06-06,0.399276
2006-06-07,6.184039
2006-06-08,8.802065
2006-06-09,6.013458
2006-06-10,0.000000
2006-06-11,1.107613
2006-06-12,0.000000
2006-06-13,3.157660
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.463725
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.342588
2006-06-25,9.245524
2006-06-26,31.078938
2006-06-27,6.302869
2006-06-28,0.670200
2006-06-29,0.670064
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,1.668037
2006-07-03,1.296728
2006-07-04,0.000000
2006-07-05,3.801779
2006-07-06,1.281523
2006-07-07,0.000000
2006-07-08,0.709363
2006-07-09,0.280738
2006-07-10,3.035543
2006-07-11,16.396732
2006-07-12,0.419140
2006-07-13,0.000000
2006-07-14,9.328985
2006-07-15,0.348266
2006-07-16,0.477959
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,6.562517
2006-07-23,7.314913
2006-07-24,10.635610
2006-07-25,2.474203
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.757932
2006-07-29,1.436449
2006-07-30,4.543197
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.915651
2006-08-05,0.947181
2006-08-06,0.000000
2006-08-07,5.788297
2006-08-08,15.417467
2006-08-09,7.606147
2006-08-10,2.628509
2006-08-11,3.165971
2006-08-12,8.355843
2006-08-13,2.748390
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,3.087674
2006-08-19,21.202927
2006-08-20,20.776037
2006-08-21,10.869996
2006-08-22,3.154291
2006-08-23,6.928796
2006-08-24,3.036778
2006-08-25,11.511082
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,11.134161
2006-08-31,12.309222
2006-09-01,11.417188
2006-09-02,3.941584
2006-09-03,0.302625
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.328402
2006-09-07,0.000000
2006-09-08,0.533717
2006-09-09,0.000000
2006-09-10,0.317713
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.329917
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.495774
2006-10-11,77.937447
2006-10-12,114.042938
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.296646
2006-10-23,3.680110
2006-10-24,3.418806
2006-10-25,2.698488
2006-10-26,0.000000
2006-10-27,4.247145
2006-10-28,7.183681
2006-10-29,0.992858
2006-10-30,16.395840
2006-10-31,30.613621
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.620277
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.321444
2006-11-14,0.000000
2006-11-15,0.667225
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,16.081081
2006-11-19,25.391727
2006-11-20,0.000000
2006-11-21,8.213753
2006-11-22,5.156622
2006-11-23,1.261378
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.328210
2006-11-29,0.790118
2006-11-30,2.825125
2006-12-01,13.026131
2006-12-02,7.480876
2006-12-03,0.000000
2006-12-04,0.996003
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,10.893515
2006-12-11,7.378469
2006-12-12,14.157450
2006-12-13,10.372993
2006-12-14,9.396797
2006-12-15,14.980213
2006-12-16,1.259461
2006-12-17,0.607149
2006-12-18,2.279826
2006-12-19,10.410795
2006-12-20,8.108416
2006-12-21,20.454430
2006-12-22,18.123205
2006-12-23,11.736506
2006-12-24,0.000000
2006-12-25,0.457789
2006-12-26,0.464389
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.603757
2006-12-30,8.073716
2006-12-31,10.336249
2007-01-01,9.429459
2007-01-02,7.385035
2007-01-03,7.035758
2007-01-04,0.369464
2007-01-05,19.482010
2007-01-06,0.709359
2007-01-07,1.812191
2007-01-08,27.343065
2007-01-09,39.364525
2007-01-10,17.847029
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.143988
2007-01-22,0.000000
2007-01-23,1.896135
2007-01-24,1.065087
2007-01-25,0.298968
2007-01-26,24.046782
2007-01-27,43.134438
2007-01-28,2.775094
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.463184
2007-02-01,3.322906
2007-02-02,0.000000
2007-02-03,1.530657
2007-02-04,0.913901
2007-02-05,3.041619
2007-02-06,34.261658
2007-02-07,10.619269
2007-02-08,0.000000
2007-02-09,0.628201
2007-02-10,25.699640
2007-02-11,24.399269
2007-02-12,0.000000
2007-02-13,0.658870
2007-02-14,6.617577
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.835452
2007-02-18,8.589500
2007-02-19,29.387381
2007-02-20,3.482664
2007-02-21,0.397543
2007-02-22,0.000000
2007-02-23,1.212643
2007-02-24,0.857105
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,15.731748
2007-03-01,29.089636
2007-03-02,0.000000
2007-03-03,6.765230
2007-03-04,35.740955
2007-03-05,2.784519
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,9.171360
2007-03-10,23.560163
2007-03-11,7.320456
2007-03-12,35.889259
2007-03-13,0.424516
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.431696
2007-03-17,17.730013
2007-03-18,32.615299
2007-03-19,0.000000
2007-03-20,7.729178
2007-03-21,57.781368
2007-03-22,3.987910
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.841078
2007-03-30,17.727198
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.459481
2007-04-05,23.266596
2007-04-06,0.367963
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,7.367728
2007-04-13,22.694427
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.938161
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,2.822873
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,26.466084
2007-04-26,23.778975
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.942886
2007-05-02,1.235009
2007-05-03,3.439178
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.553275
2007-05-07,35.758953
2007-05-08,1.825906
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,6.093738
2007-05-12,11.949413
2007-05-13,0.000000
2007-05-14,14.122594
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.546592
2007-05-19,60.871933
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.076075
2007-05-23,1.100605
2007-05-24,9.965206
2007-05-25,0.385598
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.859077
2007-05-29,15.770039
2007-05-30,4.041900
2007-05-31,13.669817
2007-06-01,14.612810
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,15.889498
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,12.350375
2007-06-08,7.057715
2007-06-09,4.079529
2007-06-10,5.714180
2007-06-11,1.234888
2007-06-12,4.520401
2007-06-13,7.987189
2007-06-14,2.760822
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.376045
2007-06-18,0.000000
2007-06-19,15.694959
2007-06-20,1.091239
2007-06-21,4.319726
2007-06-22,8.289177
2007-06-23,0.000000
2007-06-24,1.906603
2007-06-25,17.997503
2007-06-26,10.932540
2007-06-27,20.420078
2007-06-28,29.996323
2007-06-29,25.932980
2007-06-30,3.443838
2007-07-01,3.515343
2007-07-02,13.130950
2007-07-03,3.296241
2007-07-04,2.477085
2007-07-05,27.061357
2007-07-06,13.862742
2007-07-07,10.802119
2007-07-08,13.870041
2007-07-09,5.233820
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,17.530182
2007-07-14,17.254446
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.873000
2007-07-20,10.249263
2007-07-21,6.912950
2007-07-22,4.757006
2007-07-23,2.349487
2007-07-24,22.699163
2007-07-25,11.836584
2007-07-26,2.056882
2007-07-27,5.375965
2007-07-28,1.889038
2007-07-29,1.088742
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,1.529700
2007-08-04,1.581021
2007-08-05,7.061127
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,11.664852
2007-08-11,11.319828
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.870218
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.632422
2007-08-22,3.391558
2007-08-23,11.522785
2007-08-24,1.229182
2007-08-25,4.990673
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.335848
2007-08-31,0.513108
2007-09-01,0.954999
2007-09-02,0.000000
2007-09-03,0.298337
2007-09-04,0.493565
2007-09-05,0.342068
2007-09-06,2.788239
2007-09-07,0.925363
2007-09-08,10.065358
2007-09-09,28.509398
2007-09-10,8.902201
2007-09-11,21.892330
2007-09-12,4.548736
2007-09-13,6.871187
2007-09-14,1.601204
2007-09-15,36.796783
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.907737
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.512792
2007-09-29,0.805214
2007-09-30,51.790092
2007-10-01,51.662575
2007-10-02,0.000000
2007-10-03,0.352309
2007-10-04,0.311734
2007-10-05,1.163761
2007-10-06,0.308680
2007-10-07,5.123090
2007-10-08,2.802148
2007-10-09,1.126164
2007-10-10,0.331604
2007-10-11,0.804553
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.941544
2007-10-16,14.401665
2007-10-17,1.925561
2007-10-18,3.871960
2007-10-19,0.000000
2007-10-20,0.407255
2007-10-21,32.585995
2007-10-22,21.816240
2007-10-23,12.672931
2007-10-24,12.440530
2007-10-25,16.811596
2007-10-26,2.119568
2007-10-27,0.290705
2007-10-28,2.058549
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.893303
2007-11-05,2.907713
2007-11-06,21.996929
2007-11-07,19.434134
2007-11-08,2.528929
2007-11-09,20.457884
2007-11-10,16.627407
2007-11-11,43.654522
2007-11-12,13.687041
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.468558
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.356501
2007-11-24,55.291340
2007-11-25,42.059242
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.377511
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,19.797979
2007-12-04,16.489462
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.654168
2007-12-08,44.640083
2007-12-09,19.337288
2007-12-10,9.515318
2007-12-11,8.393885
2007-12-12,8.897532
2007-12-13,3.383857
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.420559
2007-12-19,14.331355
2007-12-20,16.022058
2007-12-21,3.784710
2007-12-22,20.308649
2007-12-23,0.000000
2007-12-24,26.714424
2007-12-25,1.606159
2007-12-26,2.846207
2007-12-27,25.456161
2007-12-28,11.347738
2007-12-29,0.909342
2007-12-30,21.434532
2007-12-31,51.447037
2008-01-01,7.085054
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.395769
2008-01-05,19.670799
2008-01-06,28.118320
2008-01-07,1.955871
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,21.392529
2008-01-11,0.431143
2008-01-12,1.534803
2008-01-13,50.478825
2008-01-14,7.950681
2008-01-15,1.577611
2008-01-16,43.962563
2008-01-17,21.087858
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.927010
2008-01-23,36.667233
2008-01-24,12.709532
2008-01-25,2.809443
2008-01-26,4.412338
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.738290
2008-02-02,2.532278
2008-02-03,5.858460
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.064935
2008-02-10,3.727764
2008-02-11,0.338770
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.205027
2008-02-17,29.411469
2008-02-18,4.084799
2008-02-19,2.921880
2008-02-20,12.782509
2008-02-21,6.914051
2008-02-22,22.555124
2008-02-23,12.842476
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,11.870619
2008-02-27,32.633293
2008-02-28,16.008240
2008-02-29,8.378465
2008-03-01,0.748690
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.876910
2008-03-11,35.851536
2008-03-12,0.355683
2008-03-13,43.974377
2008-03-14,2.505255
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.291407
2008-03-18,2.305990
2008-03-19,9.955415
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.734122
2008-03-23,5.493337
2008-03-24,0.000000
2008-03-25,11.505632
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.781084
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.143857
2008-04-01,21.131062
2008-04-02,2.520405
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.726762
2008-04-07,22.520586
2008-04-08,1.208783
2008-04-09,0.321671
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.915813
2008-04-13,14.734174
2008-04-14,40.231102
2008-04-15,77.939201
2008-04-16,118.714630
2008-04-17,83.823914
2008-04-18,96.008972
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.489762
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.392352
2008-05-02,17.447971
2008-05-03,1.395310
2008-05-04,0.984066
2008-05-05,0.000000
2008-05-06,2.217530
2008-05-07,1.841820
2008-05-08,1.238778
2008-05-09,0.000000
2008-05-10,2.109326
2008-05-11,0.000000
2008-05-12,1.835815
2008-05-13,4.249766
2008-05-14,14.658574
2008-05-15,8.657730
2008-05-16,1.124699
2008-05-17,0.000000
2008-05-18,2.962965
2008-05-19,3.424723
2008-05-20,8.336651
2008-05-21,0.730913
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.279730
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.207471
2008-06-03,38.948578
2008-06-04,3.058510
2008-06-05,3.331049
2008-06-06,2.961950
2008-06-07,5.781582
2008-06-08,20.150099
2008-06-09,8.840846
2008-06-10,9.824455
2008-06-11,16.468685
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,8.212111
2008-06-16,19.637407
2008-06-17,40.569290
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.209393
2008-06-22,0.349045
2008-06-23,0.936598
2008-06-24,15.164073
2008-06-25,0.927720
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.039306
2008-07-02,0.000000
2008-07-03,0.668201
2008-07-04,1.655991
2008-07-05,0.000000
2008-07-06,1.714888
2008-07-07,1.095486
2008-07-08,1.093071
2008-07-09,3.710242
2008-07-10,0.000000
2008-07-11,0.492726
2008-07-12,1.953065
2008-07-13,9.271151
2008-07-14,9.493834
2008-07-15,4.318947
2008-07-16,5.585060
2008-07-17,4.900082
2008-07-18,0.423795
2008-07-19,9.663492
2008-07-20,7.975580
2008-07-21,25.295368
2008-07-22,42.854527
2008-07-23,10.248921
2008-07-24,0.883055
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,2.801803
2008-08-01,3.500443
2008-08-02,1.254689
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.850197
2008-08-07,6.383717
2008-08-08,9.839991
2008-08-09,4.493135
2008-08-10,2.398995
2008-08-11,4.580691
2008-08-12,18.170532
2008-08-13,1.856715
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.098586
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,3.174925
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.471869
2008-08-31,13.497710
2008-09-01,5.687593
2008-09-02,1.115638
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,3.695037
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.250882
2008-09-10,17.571251
2008-09-11,1.092335
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,11.311182
2008-09-15,15.783720
2008-09-16,0.000000
2008-09-17,1.795383
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.466827
2008-09-23,0.342740
2008-09-24,0.000000
2008-09-25,1.568223
2008-09-26,13.363607
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,39.214947
2008-09-30,80.993095
2008-10-01,13.043460
2008-10-02,0.000000
2008-10-03,0.930015
2008-10-04,5.219038
2008-10-05,4.437706
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,7.050608
2008-10-11,34.867031
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.528305
2008-10-21,7.766448
2008-10-22,22.408716
2008-10-23,0.942309
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.427429
2008-11-02,23.324482
2008-11-03,2.722455
2008-11-04,1.353288
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.638687
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.499931
2008-11-15,1.837581
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.957025
2008-11-21,23.371103
2008-11-22,1.740094
2008-11-23,0.000000
2008-11-24,0.519585
2008-11-25,23.003731
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,19.052097
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,63.417229
2008-12-07,0.472664
2008-12-08,0.000000
2008-12-09,31.284334
2008-12-10,19.231409
2008-12-11,0.000000
2008-12-12,2.228755
2008-12-13,24.681314
2008-12-14,0.000000
2008-12-15,2.736893
2008-12-16,3.642917
2008-12-17,10.185315
2008-12-18,4.783051
2008-12-19,3.433845
2008-12-20,0.000000
2008-12-21,1.980135
2008-12-22,22.715820
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,20.289747
2008-12-26,59.041374
2008-12-27,4.384310
2008-12-28,0.000000
2008-12-29,2.189121
2008-12-30,20.413710
2008-12-31,38.044697
2009-01-01,17.344164
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.438442
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,31.497690
2009-01-21,0.000000
2009-01-22,0.669108
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,53.444969
2009-01-31,18.767855
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,12.369380
