#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,17.258226
2006-03-12,74.930809
2006-03-13,35.374969
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,6.966649
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.405818
2006-03-20,41.817913
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,1.797122
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,15.965842
2006-03-27,0.000000
2006-03-28,1.877934
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,9.371490
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,15.639472
2006-04-04,39.106895
2006-04-05,1.874045
2006-04-06,0.000000
2006-04-07,6.955275
2006-04-08,37.100826
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.286367
2006-04-15,0.000000
2006-04-16,1.042869
2006-04-17,0.000000
2006-04-18,1.433716
2006-04-19,0.000000
2006-04-20,0.658539
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.786922
2006-04-25,0.000000
2006-04-26,1.137953
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,9.150059
2006-05-02,2.550328
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,24.445711
2006-05-08,0.649786
2006-05-09,0.655091
2006-05-10,1.479351
2006-05-11,5.773859
2006-05-12,9.311829
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.017093
2006-05-19,18.397161
2006-05-20,0.000000
2006-05-21,1.551910
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,7.394750
2006-05-25,6.102009
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.395968
2006-06-03,0.000000
2006-06-04,5.735937
2006-06-05,5.320130
2006-06-06,0.000000
2006-06-07,6.915374
2006-06-08,12.002640
2006-06-09,7.976241
2006-06-10,0.849855
2006-06-11,1.032460
2006-06-12,0.000000
2006-06-13,5.056309
2006-06-14,0.000000
2006-06-15,0.348972
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.798628
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.364972
2006-06-25,8.416271
2006-06-26,31.383408
2006-06-27,6.286088
2006-06-28,0.864338
2006-06-29,0.931742
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,3.498235
2006-07-03,0.821841
2006-07-04,0.000000
2006-07-05,4.364691
2006-07-06,2.557242
2006-07-07,0.285913
2006-07-08,1.721923
2006-07-09,0.000000
2006-07-10,3.430552
2006-07-11,16.592878
2006-07-12,0.287173
2006-07-13,0.000000
2006-07-14,6.653406
2006-07-15,0.302563
2006-07-16,0.406664
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,6.373142
2006-07-23,9.381578
2006-07-24,9.947748
2006-07-25,3.800860
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.557610
2006-07-29,2.754864
2006-07-30,6.459777
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.421733
2006-08-05,0.853500
2006-08-06,0.000000
2006-08-07,5.082833
2006-08-08,15.518018
2006-08-09,8.616853
2006-08-10,3.665327
2006-08-11,2.775395
2006-08-12,8.799212
2006-08-13,2.174323
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,2.854327
2006-08-19,18.147364
2006-08-20,21.422985
2006-08-21,8.054497
2006-08-22,2.891459
2006-08-23,3.177498
2006-08-24,2.245652
2006-08-25,13.523448
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,10.025908
2006-08-31,10.083659
2006-09-01,11.346788
2006-09-02,4.352109
2006-09-03,0.356992
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.380149
2006-09-07,0.000000
2006-09-08,0.835411
2006-09-09,0.282229
2006-09-10,0.349772
2006-09-11,0.335153
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.583746
2006-09-27,0.000000
2006-09-28,0.374165
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.358160
2006-10-11,109.155052
2006-10-12,139.780609
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.757820
2006-10-23,3.047685
2006-10-24,3.049473
2006-10-25,2.487717
2006-10-26,0.000000
2006-10-27,5.073199
2006-10-28,7.509539
2006-10-29,1.338389
2006-10-30,19.009182
2006-10-31,29.478733
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.705834
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.768553
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,16.445007
2006-11-19,24.889458
2006-11-20,0.000000
2006-11-21,9.955379
2006-11-22,5.781556
2006-11-23,1.369818
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.394155
2006-11-29,0.575495
2006-11-30,2.246727
2006-12-01,14.795568
2006-12-02,8.406821
2006-12-03,0.000000
2006-12-04,0.936148
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,11.251672
2006-12-11,7.641560
2006-12-12,16.202457
2006-12-13,11.259465
2006-12-14,9.074745
2006-12-15,18.425859
2006-12-16,2.223299
2006-12-17,0.775665
2006-12-18,2.738164
2006-12-19,11.497528
2006-12-20,8.988169
2006-12-21,20.533075
2006-12-22,22.154579
2006-12-23,14.745773
2006-12-24,0.000000
2006-12-25,0.502950
2006-12-26,0.520921
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.958867
2006-12-30,8.459161
2006-12-31,10.791656
2007-01-01,11.457491
2007-01-02,8.052148
2007-01-03,7.019683
2007-01-04,0.485601
2007-01-05,21.470469
2007-01-06,0.849134
2007-01-07,1.673582
2007-01-08,31.899336
2007-01-09,40.052334
2007-01-10,16.887318
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.134960
2007-01-22,0.000000
2007-01-23,2.794382
2007-01-24,0.967520
2007-01-25,0.515482
2007-01-26,27.332424
2007-01-27,42.668797
2007-01-28,2.859793
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.779924
2007-02-01,2.894747
2007-02-02,0.000000
2007-02-03,1.058102
2007-02-04,1.103511
2007-02-05,3.103109
2007-02-06,32.251530
2007-02-07,11.083569
2007-02-08,0.000000
2007-02-09,0.954155
2007-02-10,22.910154
2007-02-11,22.745481
2007-02-12,0.000000
2007-02-13,1.358797
2007-02-14,5.696956
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.726472
2007-02-18,8.903023
2007-02-19,27.733349
2007-02-20,3.444888
2007-02-21,0.612072
2007-02-22,0.000000
2007-02-23,1.153850
2007-02-24,0.784514
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,14.688581
2007-03-01,24.590137
2007-03-02,0.000000
2007-03-03,5.805633
2007-03-04,32.742386
2007-03-05,2.770066
2007-03-06,0.852569
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,9.150767
2007-03-10,21.762836
2007-03-11,6.917675
2007-03-12,33.861568
2007-03-13,0.407375
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.930547
2007-03-17,17.447245
2007-03-18,31.915678
2007-03-19,0.000000
2007-03-20,7.503404
2007-03-21,47.946518
2007-03-22,4.812299
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.193389
2007-03-30,15.469345
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.133214
2007-04-05,26.106327
2007-04-06,0.835458
2007-04-07,0.600837
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,10.489015
2007-04-13,24.372086
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.301226
2007-04-18,1.856580
2007-04-19,0.000000
2007-04-20,0.414429
2007-04-21,3.528055
2007-04-22,0.000000
2007-04-23,0.406338
2007-04-24,0.000000
2007-04-25,27.377674
2007-04-26,25.790026
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.829098
2007-05-02,1.120815
2007-05-03,3.239743
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.715985
2007-05-07,39.793247
2007-05-08,1.679245
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,6.674195
2007-05-12,9.512348
2007-05-13,0.000000
2007-05-14,14.882009
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.554700
2007-05-19,77.073944
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.872281
2007-05-23,1.314566
2007-05-24,8.511288
2007-05-25,0.502791
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.353032
2007-05-29,16.681883
2007-05-30,5.635456
2007-05-31,17.648642
2007-06-01,14.237715
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,20.030228
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,14.297541
2007-06-08,8.301261
2007-06-09,5.261609
2007-06-10,6.877539
2007-06-11,1.837463
2007-06-12,5.894143
2007-06-13,8.823699
2007-06-14,3.212292
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.597240
2007-06-18,0.505670
2007-06-19,16.610245
2007-06-20,1.582625
2007-06-21,8.548462
2007-06-22,6.693338
2007-06-23,0.000000
2007-06-24,3.752549
2007-06-25,20.736912
2007-06-26,9.327943
2007-06-27,22.864973
2007-06-28,37.382576
2007-06-29,26.952993
2007-06-30,3.632469
2007-07-01,4.512366
2007-07-02,17.856390
2007-07-03,5.231485
2007-07-04,2.299705
2007-07-05,30.858839
2007-07-06,13.916595
2007-07-07,12.029413
2007-07-08,11.926851
2007-07-09,7.190784
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,20.954863
2007-07-14,18.354734
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.890423
2007-07-20,10.248820
2007-07-21,6.307118
2007-07-22,6.102610
2007-07-23,2.801725
2007-07-24,20.893606
2007-07-25,12.538735
2007-07-26,1.958154
2007-07-27,8.811957
2007-07-28,2.515147
2007-07-29,2.172171
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.495161
2007-08-04,0.880007
2007-08-05,5.844890
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.323405
2007-08-09,0.000000
2007-08-10,13.149652
2007-08-11,10.033167
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,2.024102
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.536507
2007-08-22,3.144192
2007-08-23,13.605409
2007-08-24,1.346746
2007-08-25,2.678295
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.736585
2007-08-29,0.000000
2007-08-30,0.427354
2007-08-31,0.826828
2007-09-01,1.353007
2007-09-02,0.000000
2007-09-03,0.329703
2007-09-04,0.326399
2007-09-05,0.527143
2007-09-06,4.048253
2007-09-07,2.500012
2007-09-08,13.078816
2007-09-09,30.405037
2007-09-10,10.116141
2007-09-11,25.113455
2007-09-12,5.824581
2007-09-13,6.223685
2007-09-14,1.867666
2007-09-15,36.552975
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.462075
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.304904
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,6.315134
2007-09-29,1.326307
2007-09-30,52.988808
2007-10-01,58.415058
2007-10-02,0.000000
2007-10-03,0.372516
2007-10-04,0.320796
2007-10-05,2.278447
2007-10-06,0.346550
2007-10-07,6.568891
2007-10-08,3.458896
2007-10-09,1.523549
2007-10-10,0.310378
2007-10-11,0.887201
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.897144
2007-10-16,16.188583
2007-10-17,1.815927
2007-10-18,4.623931
2007-10-19,0.000000
2007-10-20,1.474450
2007-10-21,37.903847
2007-10-22,24.836233
2007-10-23,13.787872
2007-10-24,16.126963
2007-10-25,20.959709
2007-10-26,2.053986
2007-10-27,0.293513
2007-10-28,1.560353
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.035633
2007-11-05,3.084810
2007-11-06,21.433348
2007-11-07,20.181248
2007-11-08,3.123215
2007-11-09,20.293537
2007-11-10,17.949152
2007-11-11,42.826096
2007-11-12,15.569732
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.464411
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.012478
2007-11-24,52.202332
2007-11-25,37.949188
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.505098
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,21.059889
2007-12-04,16.610018
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.094270
2007-12-08,45.954704
2007-12-09,20.982052
2007-12-10,10.435405
2007-12-11,10.668477
2007-12-12,10.117620
2007-12-13,4.275778
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.316994
2007-12-19,14.731792
2007-12-20,18.600420
2007-12-21,3.740762
2007-12-22,20.165709
2007-12-23,0.000000
2007-12-24,28.129457
2007-12-25,1.456869
2007-12-26,3.173696
2007-12-27,24.370697
2007-12-28,14.543457
2007-12-29,1.157146
2007-12-30,22.722183
2007-12-31,56.145599
2008-01-01,9.402151
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.498853
2008-01-05,21.457411
2008-01-06,32.603531
2008-01-07,2.179980
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,23.064413
2008-01-11,0.405037
2008-01-12,1.561941
2008-01-13,55.144478
2008-01-14,8.037230
2008-01-15,1.614210
2008-01-16,46.443806
2008-01-17,25.397266
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.088816
2008-01-23,39.952686
2008-01-24,12.774339
2008-01-25,2.904155
2008-01-26,5.153813
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.973783
2008-02-02,2.080599
2008-02-03,5.008760
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.731944
2008-02-10,3.472632
2008-02-11,0.558879
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.308195
2008-02-16,4.451677
2008-02-17,32.154755
2008-02-18,4.488690
2008-02-19,3.139039
2008-02-20,11.998194
2008-02-21,5.372392
2008-02-22,19.807497
2008-02-23,12.006508
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,10.488753
2008-02-27,31.982910
2008-02-28,13.155904
2008-02-29,6.924518
2008-03-01,0.693131
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.510350
2008-03-11,33.368313
2008-03-12,0.583277
2008-03-13,39.346390
2008-03-14,2.477160
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.812021
2008-03-18,2.002596
2008-03-19,9.277830
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.290799
2008-03-23,4.745503
2008-03-24,0.000000
2008-03-25,10.797020
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.121796
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.832920
2008-04-01,22.673277
2008-04-02,3.168192
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,1.529228
2008-04-07,25.710438
2008-04-08,1.040870
2008-04-09,0.567677
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.623347
2008-04-13,15.605124
2008-04-14,42.436527
2008-04-15,91.546844
2008-04-16,96.875298
2008-04-17,85.334892
2008-04-18,84.895203
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.585232
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.401731
2008-05-02,17.286938
2008-05-03,1.415132
2008-05-04,1.844063
2008-05-05,0.000000
2008-05-06,1.978132
2008-05-07,1.847670
2008-05-08,1.153396
2008-05-09,0.000000
2008-05-10,3.041959
2008-05-11,0.000000
2008-05-12,1.234447
2008-05-13,5.292967
2008-05-14,16.325062
2008-05-15,10.277233
2008-05-16,0.723513
2008-05-17,0.000000
2008-05-18,2.994208
2008-05-19,3.251857
2008-05-20,10.270556
2008-05-21,0.982354
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.473192
2008-06-03,45.993156
2008-06-04,5.704655
2008-06-05,4.516984
2008-06-06,3.221091
2008-06-07,8.115124
2008-06-08,24.653488
2008-06-09,12.554167
2008-06-10,11.486554
2008-06-11,14.036928
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,8.342681
2008-06-16,20.690928
2008-06-17,46.626423
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.316938
2008-06-21,1.940910
2008-06-22,0.573272
2008-06-23,1.132575
2008-06-24,15.812145
2008-06-25,0.780242
2008-06-26,0.338089
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.614746
2008-06-30,0.000000
2008-07-01,1.430607
2008-07-02,0.000000
2008-07-03,1.054327
2008-07-04,1.832874
2008-07-05,0.000000
2008-07-06,1.950797
2008-07-07,1.069292
2008-07-08,0.877903
2008-07-09,4.498273
2008-07-10,0.000000
2008-07-11,0.383369
2008-07-12,1.461522
2008-07-13,8.303493
2008-07-14,12.426148
2008-07-15,2.741557
2008-07-16,5.296625
2008-07-17,4.834826
2008-07-18,0.286410
2008-07-19,6.877110
2008-07-20,6.341919
2008-07-21,27.353991
2008-07-22,32.687328
2008-07-23,11.399183
2008-07-24,0.678405
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.507152
2008-07-29,0.000000
2008-07-30,0.283391
2008-07-31,3.258177
2008-08-01,2.011135
2008-08-02,1.903150
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.720591
2008-08-07,7.285935
2008-08-08,10.155193
2008-08-09,4.063726
2008-08-10,2.342506
2008-08-11,4.056654
2008-08-12,18.458948
2008-08-13,1.658255
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.189755
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.890777
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,3.375987
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.563839
2008-08-31,15.010918
2008-09-01,5.654819
2008-09-02,1.076220
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,5.988973
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,3.240062
2008-09-10,17.945017
2008-09-11,1.653359
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,11.095769
2008-09-15,15.523686
2008-09-16,0.433412
2008-09-17,1.486624
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.293762
2008-09-23,0.000000
2008-09-24,0.880091
2008-09-25,3.706522
2008-09-26,16.203684
2008-09-27,0.000000
2008-09-28,0.328382
2008-09-29,41.084946
2008-09-30,88.679207
2008-10-01,13.303482
2008-10-02,0.000000
2008-10-03,1.314783
2008-10-04,7.079360
2008-10-05,5.702456
2008-10-06,0.300908
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,8.840488
2008-10-11,38.449612
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.805322
2008-10-21,10.904580
2008-10-22,24.962194
2008-10-23,0.869379
2008-10-24,0.000000
2008-10-25,0.285714
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.830909
2008-11-02,23.950911
2008-11-03,3.078557
2008-11-04,2.208274
2008-11-05,0.575240
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,3.015415
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.384434
2008-11-15,1.859648
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,3.275842
2008-11-21,24.843155
2008-11-22,1.813202
2008-11-23,0.000000
2008-11-24,0.463417
2008-11-25,22.563799
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,22.309286
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,68.978035
2008-12-07,0.457775
2008-12-08,0.000000
2008-12-09,30.361347
2008-12-10,22.531610
2008-12-11,0.000000
2008-12-12,2.971672
2008-12-13,26.292194
2008-12-14,0.000000
2008-12-15,2.812218
2008-12-16,3.852128
2008-12-17,12.475769
2008-12-18,5.090015
2008-12-19,3.857408
2008-12-20,0.000000
2008-12-21,2.242038
2008-12-22,24.524193
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,21.552475
2008-12-26,62.936916
2008-12-27,4.779605
2008-12-28,0.000000
2008-12-29,2.949429
2008-12-30,20.804995
2008-12-31,46.916267
2009-01-01,16.560827
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.450519
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,35.744503
2009-01-21,0.000000
2009-01-22,1.235757
2009-01-23,0.311879
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,51.724785
2009-01-31,20.019917
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,11.857874
