#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,20.171524
2006-03-12,88.590889
2006-03-13,41.607937
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,9.798635
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.745360
2006-03-20,44.544800
2006-03-21,0.409043
2006-03-22,0.000000
2006-03-23,2.047658
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,16.966646
2006-03-27,0.764378
2006-03-28,1.779518
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.679915
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,15.129359
2006-04-04,41.784149
2006-04-05,2.792737
2006-04-06,0.000000
2006-04-07,6.037926
2006-04-08,40.265724
2006-04-09,0.336116
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.827901
2006-04-17,0.000000
2006-04-18,1.120818
2006-04-19,0.000000
2006-04-20,0.620538
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.854337
2006-04-25,0.000000
2006-04-26,0.894565
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.277698
2006-05-02,2.069957
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,25.556107
2006-05-08,0.660360
2006-05-09,0.708025
2006-05-10,1.138568
2006-05-11,4.882613
2006-05-12,8.534061
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.538589
2006-05-19,19.758667
2006-05-20,0.000000
2006-05-21,0.751003
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,6.908301
2006-05-25,5.449802
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.693224
2006-06-03,0.000000
2006-06-04,6.702877
2006-06-05,3.930508
2006-06-06,0.000000
2006-06-07,7.963894
2006-06-08,9.477526
2006-06-09,9.333162
2006-06-10,2.141825
2006-06-11,1.163265
2006-06-12,0.000000
2006-06-13,5.718536
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.603248
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,7.337127
2006-06-25,10.083243
2006-06-26,32.049068
2006-06-27,8.054370
2006-06-28,0.894647
2006-06-29,0.731965
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,3.538394
2006-07-03,0.710308
2006-07-04,0.000000
2006-07-05,2.077428
2006-07-06,3.728261
2006-07-07,0.512979
2006-07-08,2.125787
2006-07-09,0.000000
2006-07-10,5.011017
2006-07-11,18.447697
2006-07-12,0.356413
2006-07-13,0.000000
2006-07-14,4.428167
2006-07-15,0.000000
2006-07-16,0.441839
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.791378
2006-07-23,7.968305
2006-07-24,8.240899
2006-07-25,3.095793
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.447404
2006-07-29,2.042990
2006-07-30,5.305387
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,1.873946
2006-08-05,1.058134
2006-08-06,0.000000
2006-08-07,6.038691
2006-08-08,13.702502
2006-08-09,9.156412
2006-08-10,3.988629
2006-08-11,3.315902
2006-08-12,8.498062
2006-08-13,3.488664
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,2.525222
2006-08-19,18.279779
2006-08-20,20.251556
2006-08-21,7.249746
2006-08-22,2.612943
2006-08-23,3.626924
2006-08-24,1.801927
2006-08-25,14.647076
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.300926
2006-08-30,7.697145
2006-08-31,9.099470
2006-09-01,12.140285
2006-09-02,3.173004
2006-09-03,0.406527
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.338495
2006-09-07,0.312110
2006-09-08,0.406443
2006-09-09,0.309866
2006-09-10,0.318387
2006-09-11,0.347382
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.281537
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.285309
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.374189
2006-10-11,94.487755
2006-10-12,157.524185
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.611173
2006-10-23,2.900817
2006-10-24,2.332480
2006-10-25,2.602246
2006-10-26,0.000000
2006-10-27,5.715194
2006-10-28,7.613348
2006-10-29,1.386702
2006-10-30,20.103941
2006-10-31,26.461121
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.767728
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.709650
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.580815
2006-11-19,28.499477
2006-11-20,0.000000
2006-11-21,11.391469
2006-11-22,6.918320
2006-11-23,1.208779
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.439416
2006-11-29,0.903883
2006-11-30,2.256295
2006-12-01,14.650509
2006-12-02,8.328500
2006-12-03,0.000000
2006-12-04,0.967287
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,10.788591
2006-12-11,7.226837
2006-12-12,15.536479
2006-12-13,10.794889
2006-12-14,9.166674
2006-12-15,18.498037
2006-12-16,2.759995
2006-12-17,0.000000
2006-12-18,2.105551
2006-12-19,10.564266
2006-12-20,8.493588
2006-12-21,20.742216
2006-12-22,19.737387
2006-12-23,13.431537
2006-12-24,0.000000
2006-12-25,0.711619
2006-12-26,0.444182
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.886049
2006-12-30,7.952013
2006-12-31,9.524652
2007-01-01,9.177969
2007-01-02,7.123623
2007-01-03,6.390168
2007-01-04,0.367409
2007-01-05,21.770386
2007-01-06,0.711017
2007-01-07,1.695362
2007-01-08,28.640030
2007-01-09,33.451763
2007-01-10,16.072935
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.647812
2007-01-22,0.000000
2007-01-23,2.968988
2007-01-24,0.970968
2007-01-25,0.536534
2007-01-26,26.244753
2007-01-27,43.553398
2007-01-28,3.074021
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.746113
2007-02-01,2.575573
2007-02-02,0.000000
2007-02-03,1.480275
2007-02-04,1.092877
2007-02-05,2.842726
2007-02-06,31.951532
2007-02-07,10.473227
2007-02-08,0.000000
2007-02-09,0.613003
2007-02-10,22.402269
2007-02-11,23.642977
2007-02-12,0.000000
2007-02-13,1.270150
2007-02-14,6.616091
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.864745
2007-02-18,9.477939
2007-02-19,29.667767
2007-02-20,3.699736
2007-02-21,0.611777
2007-02-22,0.000000
2007-02-23,1.437739
2007-02-24,1.083399
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,13.925087
2007-03-01,27.558796
2007-03-02,0.000000
2007-03-03,5.524070
2007-03-04,35.174404
2007-03-05,3.267228
2007-03-06,1.693282
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,10.454998
2007-03-10,20.913683
2007-03-11,8.905272
2007-03-12,34.994339
2007-03-13,0.361273
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,4.281991
2007-03-17,20.693228
2007-03-18,33.891972
2007-03-19,0.000000
2007-03-20,8.432432
2007-03-21,54.608688
2007-03-22,4.601386
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.405615
2007-03-30,14.868513
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.661113
2007-04-05,26.028954
2007-04-06,1.310855
2007-04-07,0.648516
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,9.554595
2007-04-13,24.250328
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.678992
2007-04-19,0.000000
2007-04-20,0.447778
2007-04-21,3.717103
2007-04-22,0.000000
2007-04-23,0.392740
2007-04-24,0.000000
2007-04-25,27.029615
2007-04-26,24.686592
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.083494
2007-05-02,0.704921
2007-05-03,4.381873
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.628260
2007-05-07,39.918232
2007-05-08,1.471973
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,7.911947
2007-05-12,10.460171
2007-05-13,0.000000
2007-05-14,13.752189
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.707772
2007-05-19,76.052452
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,8.634165
2007-05-23,0.884515
2007-05-24,7.696526
2007-05-25,0.317696
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.433821
2007-05-29,18.137390
2007-05-30,5.714847
2007-05-31,19.446619
2007-06-01,16.232782
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,17.018044
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,13.315896
2007-06-08,8.024928
2007-06-09,5.192746
2007-06-10,7.980702
2007-06-11,3.195253
2007-06-12,5.263367
2007-06-13,8.810912
2007-06-14,3.136964
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.852800
2007-06-18,0.820654
2007-06-19,15.102755
2007-06-20,1.930690
2007-06-21,9.421592
2007-06-22,5.219848
2007-06-23,0.000000
2007-06-24,3.569935
2007-06-25,17.588921
2007-06-26,12.184756
2007-06-27,19.005611
2007-06-28,43.177635
2007-06-29,26.993626
2007-06-30,2.726961
2007-07-01,4.370706
2007-07-02,18.912905
2007-07-03,6.213109
2007-07-04,2.806039
2007-07-05,27.876581
2007-07-06,14.911711
2007-07-07,14.358159
2007-07-08,13.710574
2007-07-09,6.306806
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,17.255629
2007-07-14,18.375618
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,1.439879
2007-07-20,10.236407
2007-07-21,7.494976
2007-07-22,6.621764
2007-07-23,3.239069
2007-07-24,20.222206
2007-07-25,12.653754
2007-07-26,1.997654
2007-07-27,8.367773
2007-07-28,3.306272
2007-07-29,1.718949
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.314523
2007-08-04,1.482627
2007-08-05,8.413927
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.290013
2007-08-09,0.283471
2007-08-10,12.034244
2007-08-11,10.402393
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,2.310586
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.508707
2007-08-22,4.322500
2007-08-23,15.379672
2007-08-24,0.712066
2007-08-25,3.176126
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,1.981454
2007-08-29,0.000000
2007-08-30,0.815627
2007-08-31,1.070028
2007-09-01,1.311321
2007-09-02,0.000000
2007-09-03,0.300356
2007-09-04,0.000000
2007-09-05,0.626315
2007-09-06,3.711627
2007-09-07,4.081642
2007-09-08,12.314981
2007-09-09,29.357286
2007-09-10,8.585135
2007-09-11,23.633223
2007-09-12,5.307693
2007-09-13,5.559563
2007-09-14,0.871646
2007-09-15,42.615326
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.368447
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.281852
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,7.161213
2007-09-29,0.891111
2007-09-30,49.108543
2007-10-01,55.283203
2007-10-02,0.000000
2007-10-03,0.385842
2007-10-04,0.372025
2007-10-05,2.473396
2007-10-06,0.586726
2007-10-07,7.101001
2007-10-08,3.212415
2007-10-09,1.270769
2007-10-10,0.349825
2007-10-11,0.585449
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.659486
2007-10-16,14.867393
2007-10-17,1.227212
2007-10-18,5.965521
2007-10-19,0.000000
2007-10-20,1.499249
2007-10-21,32.973747
2007-10-22,22.134699
2007-10-23,13.235293
2007-10-24,15.325264
2007-10-25,16.679623
2007-10-26,3.466158
2007-10-27,0.301179
2007-10-28,1.421788
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.852876
2007-11-05,3.599337
2007-11-06,23.624817
2007-11-07,19.860504
2007-11-08,2.914443
2007-11-09,19.397163
2007-11-10,19.092690
2007-11-11,44.553337
2007-11-12,16.751276
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.432735
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.487271
2007-11-24,53.791157
2007-11-25,43.156883
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.452278
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,21.328531
2007-12-04,20.795731
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.334596
2007-12-08,47.294830
2007-12-09,21.863525
2007-12-10,9.622977
2007-12-11,10.141994
2007-12-12,8.669553
2007-12-13,3.603598
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,13.111155
2007-12-20,17.710148
2007-12-21,3.131231
2007-12-22,18.253448
2007-12-23,0.000000
2007-12-24,27.090977
2007-12-25,1.631090
2007-12-26,2.806943
2007-12-27,23.711634
2007-12-28,14.365701
2007-12-29,1.472086
2007-12-30,22.181730
2007-12-31,50.854473
2008-01-01,8.677732
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.407650
2008-01-05,20.515970
2008-01-06,32.547352
2008-01-07,1.999959
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,21.269596
2008-01-11,0.410687
2008-01-12,1.519216
2008-01-13,53.077709
2008-01-14,8.719616
2008-01-15,2.227830
2008-01-16,43.400311
2008-01-17,25.446213
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.768729
2008-01-23,39.400101
2008-01-24,12.166811
2008-01-25,3.122818
2008-01-26,4.956590
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,1.014491
2008-02-02,2.183924
2008-02-03,5.855122
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.372685
2008-02-10,3.282347
2008-02-11,0.579675
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.396079
2008-02-17,34.747730
2008-02-18,3.810779
2008-02-19,3.514823
2008-02-20,13.775010
2008-02-21,6.550673
2008-02-22,22.688362
2008-02-23,13.573310
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,10.156405
2008-02-27,29.878790
2008-02-28,15.464758
2008-02-29,8.040971
2008-03-01,0.617183
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,3.460343
2008-03-11,43.285175
2008-03-12,0.800643
2008-03-13,42.065796
2008-03-14,2.910129
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.184268
2008-03-18,2.093037
2008-03-19,11.900836
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.109128
2008-03-23,4.171677
2008-03-24,0.000000
2008-03-25,12.058186
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.584050
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,2.302759
2008-04-01,21.208925
2008-04-02,2.802711
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,2.610593
2008-04-07,24.006891
2008-04-08,0.917340
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.883205
2008-04-13,14.722469
2008-04-14,38.098591
2008-04-15,83.939461
2008-04-16,126.814888
2008-04-17,98.679100
2008-04-18,71.523041
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.442004
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.213630
2008-05-02,17.436829
2008-05-03,0.714824
2008-05-04,2.115414
2008-05-05,0.000000
2008-05-06,1.477251
2008-05-07,1.751160
2008-05-08,1.195569
2008-05-09,0.000000
2008-05-10,3.124280
2008-05-11,0.000000
2008-05-12,1.647879
2008-05-13,4.316761
2008-05-14,14.480249
2008-05-15,10.414814
2008-05-16,0.420229
2008-05-17,0.000000
2008-05-18,2.799535
2008-05-19,2.817700
2008-05-20,13.887352
2008-05-21,0.749218
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.542109
2008-06-03,50.695293
2008-06-04,6.310286
2008-06-05,5.176408
2008-06-06,3.321662
2008-06-07,7.843894
2008-06-08,21.677460
2008-06-09,13.121233
2008-06-10,11.709421
2008-06-11,13.987733
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,8.221667
2008-06-16,17.740808
2008-06-17,45.339382
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.079072
2008-06-22,0.000000
2008-06-23,1.155335
2008-06-24,14.004477
2008-06-25,1.079927
2008-06-26,0.370999
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.580859
2008-06-30,0.000000
2008-07-01,2.324831
2008-07-02,0.000000
2008-07-03,0.674534
2008-07-04,1.718017
2008-07-05,0.000000
2008-07-06,1.809770
2008-07-07,0.798580
2008-07-08,1.285355
2008-07-09,4.941347
2008-07-10,0.000000
2008-07-11,0.329591
2008-07-12,1.781334
2008-07-13,11.420687
2008-07-14,11.157630
2008-07-15,2.291839
2008-07-16,3.600490
2008-07-17,3.718741
2008-07-18,0.000000
2008-07-19,6.504726
2008-07-20,5.246485
2008-07-21,27.827074
2008-07-22,30.865812
2008-07-23,12.719644
2008-07-24,1.120988
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.441645
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,3.496188
2008-08-01,2.526313
2008-08-02,1.635661
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.063276
2008-08-07,9.475112
2008-08-08,10.300973
2008-08-09,3.080968
2008-08-10,2.857392
2008-08-11,4.245976
2008-08-12,15.563274
2008-08-13,1.798618
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.364006
2008-08-21,5.223831
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.579132
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.731950
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.352781
2008-08-31,12.847457
2008-09-01,6.852791
2008-09-02,1.178160
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,4.594002
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.814624
2008-09-10,15.990633
2008-09-11,1.421046
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,6.776605
2008-09-15,17.702158
2008-09-16,0.286572
2008-09-17,1.158480
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.337279
2008-09-24,1.133613
2008-09-25,4.800306
2008-09-26,16.999840
2008-09-27,0.000000
2008-09-28,0.383360
2008-09-29,41.237019
2008-09-30,84.904884
2008-10-01,11.495289
2008-10-02,0.345768
2008-10-03,0.886515
2008-10-04,7.227277
2008-10-05,6.280270
2008-10-06,0.317190
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,8.201953
2008-10-11,40.040634
2008-10-12,0.339456
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,2.126813
2008-10-21,12.334546
2008-10-22,22.369228
2008-10-23,1.272472
2008-10-24,0.000000
2008-10-25,0.359176
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,1.051299
2008-11-02,23.728018
2008-11-03,2.594547
2008-11-04,1.300144
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,3.010075
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.312336
2008-11-15,0.947249
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,2.090117
2008-11-21,24.317743
2008-11-22,1.514432
2008-11-23,0.000000
2008-11-24,0.428733
2008-11-25,24.105591
2008-11-26,0.292645
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,22.990683
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,69.038498
2008-12-07,0.404524
2008-12-08,0.000000
2008-12-09,30.318060
2008-12-10,24.772148
2008-12-11,0.000000
2008-12-12,2.637190
2008-12-13,27.209576
2008-12-14,0.000000
2008-12-15,1.956930
2008-12-16,3.598662
2008-12-17,10.533999
2008-12-18,4.630145
2008-12-19,4.141730
2008-12-20,0.000000
2008-12-21,1.899471
2008-12-22,27.676924
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,20.760008
2008-12-26,59.228230
2008-12-27,4.695070
2008-12-28,0.000000
2008-12-29,2.938763
2008-12-30,20.994902
2008-12-31,48.364689
2009-01-01,17.069206
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.371429
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,29.526114
2009-01-21,0.000000
2009-01-22,0.993017
2009-01-23,0.328730
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,51.184654
2009-01-31,20.744255
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,10.593236
