#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,21.619162
2006-03-12,84.668106
2006-03-13,41.299286
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,8.768933
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.681600
2006-03-20,45.012104
2006-03-21,0.601346
2006-03-22,0.000000
2006-03-23,1.812336
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,16.825909
2006-03-27,0.666662
2006-03-28,1.430877
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.022158
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.468055
2006-04-04,41.457546
2006-04-05,2.222687
2006-04-06,0.000000
2006-04-07,5.259692
2006-04-08,36.057732
2006-04-09,0.310387
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.663458
2006-04-17,0.000000
2006-04-18,0.882227
2006-04-19,0.000000
2006-04-20,0.518901
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.770362
2006-04-25,0.000000
2006-04-26,0.924905
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,7.515462
2006-05-02,1.758668
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,22.363289
2006-05-08,0.808757
2006-05-09,0.561127
2006-05-10,1.038487
2006-05-11,4.298572
2006-05-12,7.546405
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.270475
2006-05-19,20.944889
2006-05-20,0.000000
2006-05-21,0.963483
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,6.438836
2006-05-25,4.562804
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.785123
2006-06-03,0.000000
2006-06-04,6.912638
2006-06-05,3.647382
2006-06-06,0.000000
2006-06-07,7.144733
2006-06-08,8.551674
2006-06-09,7.569263
2006-06-10,1.283767
2006-06-11,1.294496
2006-06-12,0.000000
2006-06-13,4.647127
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.396461
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,8.101033
2006-06-25,10.136309
2006-06-26,31.213335
2006-06-27,7.216214
2006-06-28,0.741343
2006-06-29,0.435388
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.927021
2006-07-03,0.624215
2006-07-04,0.000000
2006-07-05,1.607265
2006-07-06,3.067423
2006-07-07,0.416593
2006-07-08,1.618001
2006-07-09,0.000000
2006-07-10,5.351162
2006-07-11,18.102383
2006-07-12,0.411504
2006-07-13,0.000000
2006-07-14,4.475522
2006-07-15,0.291389
2006-07-16,0.443508
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.646561
2006-07-23,6.407667
2006-07-24,8.364438
2006-07-25,2.727259
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.032598
2006-07-29,2.464738
2006-07-30,4.670035
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,1.857820
2006-08-05,1.265375
2006-08-06,0.000000
2006-08-07,7.027767
2006-08-08,10.871084
2006-08-09,8.131520
2006-08-10,3.853045
2006-08-11,2.443343
2006-08-12,7.258734
2006-08-13,4.208141
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,2.793242
2006-08-19,16.169064
2006-08-20,19.170963
2006-08-21,6.688576
2006-08-22,2.683430
2006-08-23,3.841353
2006-08-24,1.549582
2006-08-25,14.697844
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,7.485608
2006-08-31,9.355981
2006-09-01,11.278134
2006-09-02,3.050519
2006-09-03,0.429941
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.352363
2006-09-07,0.284454
2006-09-08,0.301436
2006-09-09,0.280993
2006-09-10,0.291449
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.297970
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.332626
2006-10-11,80.242813
2006-10-12,138.832031
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.505896
2006-10-23,3.364486
2006-10-24,2.357067
2006-10-25,2.461225
2006-10-26,0.000000
2006-10-27,4.626736
2006-10-28,6.458941
2006-10-29,1.130511
2006-10-30,17.852089
2006-10-31,23.512501
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.815668
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.708678
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,14.622271
2006-11-19,26.650011
2006-11-20,0.000000
2006-11-21,10.094047
2006-11-22,5.671845
2006-11-23,1.018874
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.359792
2006-11-29,0.957691
2006-11-30,2.131176
2006-12-01,13.092041
2006-12-02,7.657698
2006-12-03,0.000000
2006-12-04,0.885965
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,9.719474
2006-12-11,6.776380
2006-12-12,14.206859
2006-12-13,10.214179
2006-12-14,8.953440
2006-12-15,17.966116
2006-12-16,1.960675
2006-12-17,0.644835
2006-12-18,1.915166
2006-12-19,9.327247
2006-12-20,7.243999
2006-12-21,19.162878
2006-12-22,18.679737
2006-12-23,10.776326
2006-12-24,0.000000
2006-12-25,0.468671
2006-12-26,0.414450
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.577446
2006-12-30,7.284289
2006-12-31,9.075319
2007-01-01,8.672969
2007-01-02,6.487837
2007-01-03,6.215086
2007-01-04,0.284331
2007-01-05,19.826538
2007-01-06,0.715371
2007-01-07,1.744538
2007-01-08,24.449446
2007-01-09,29.096684
2007-01-10,14.534989
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.521541
2007-01-22,0.000000
2007-01-23,2.265325
2007-01-24,0.658639
2007-01-25,0.499788
2007-01-26,22.959906
2007-01-27,41.879951
2007-01-28,2.286849
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.628503
2007-02-01,2.050667
2007-02-02,0.000000
2007-02-03,1.474212
2007-02-04,0.935838
2007-02-05,2.565620
2007-02-06,31.581554
2007-02-07,10.129144
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,23.765732
2007-02-11,24.420502
2007-02-12,0.000000
2007-02-13,1.157262
2007-02-14,6.489768
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.826889
2007-02-18,9.256580
2007-02-19,27.670883
2007-02-20,3.807905
2007-02-21,0.605163
2007-02-22,0.000000
2007-02-23,1.419930
2007-02-24,1.216129
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,13.518054
2007-03-01,26.148598
2007-03-02,0.000000
2007-03-03,5.614205
2007-03-04,36.059456
2007-03-05,3.210852
2007-03-06,0.791126
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,8.950185
2007-03-10,20.342026
2007-03-11,7.402665
2007-03-12,29.304960
2007-03-13,0.392062
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.801486
2007-03-17,18.824814
2007-03-18,31.468252
2007-03-19,0.000000
2007-03-20,8.166653
2007-03-21,52.504044
2007-03-22,4.290374
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.068241
2007-03-30,15.919751
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.813134
2007-04-05,22.081886
2007-04-06,1.159555
2007-04-07,0.518744
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,7.396261
2007-04-13,21.907030
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.574478
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,3.285285
2007-04-22,0.000000
2007-04-23,0.371459
2007-04-24,0.000000
2007-04-25,27.084810
2007-04-26,24.626692
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.065164
2007-05-02,0.524688
2007-05-03,3.747346
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.470515
2007-05-07,36.146233
2007-05-08,1.519091
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,5.584093
2007-05-12,11.114591
2007-05-13,0.000000
2007-05-14,14.423635
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.327689
2007-05-19,68.550949
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,8.436379
2007-05-23,0.857768
2007-05-24,7.695554
2007-05-25,0.342864
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.460750
2007-05-29,17.809490
2007-05-30,5.309576
2007-05-31,16.715326
2007-06-01,15.605418
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,15.412483
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,12.714578
2007-06-08,7.833881
2007-06-09,4.723022
2007-06-10,6.031103
2007-06-11,3.356511
2007-06-12,4.688154
2007-06-13,8.105560
2007-06-14,2.827915
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.756015
2007-06-18,0.769697
2007-06-19,13.177063
2007-06-20,1.549900
2007-06-21,8.326504
2007-06-22,4.719920
2007-06-23,0.000000
2007-06-24,3.534698
2007-06-25,16.677408
2007-06-26,12.897822
2007-06-27,18.754976
2007-06-28,41.110760
2007-06-29,31.987627
2007-06-30,3.530560
2007-07-01,4.074306
2007-07-02,16.380259
2007-07-03,5.641616
2007-07-04,2.522970
2007-07-05,25.327061
2007-07-06,14.608285
2007-07-07,14.506468
2007-07-08,13.692839
2007-07-09,5.611511
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,16.964935
2007-07-14,16.208698
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,1.027809
2007-07-20,9.442196
2007-07-21,8.993901
2007-07-22,5.709808
2007-07-23,3.416234
2007-07-24,18.020441
2007-07-25,11.593105
2007-07-26,2.083837
2007-07-27,7.137303
2007-07-28,3.180947
2007-07-29,1.310946
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.594415
2007-08-04,1.797436
2007-08-05,9.207112
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,11.412961
2007-08-11,10.445736
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,1.904988
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.530618
2007-08-22,4.936422
2007-08-23,15.171513
2007-08-24,0.685883
2007-08-25,3.144345
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,1.553889
2007-08-29,0.000000
2007-08-30,0.655497
2007-08-31,1.202652
2007-09-01,1.085464
2007-09-02,0.000000
2007-09-03,0.294079
2007-09-04,0.000000
2007-09-05,0.481013
2007-09-06,2.920215
2007-09-07,2.802143
2007-09-08,10.183376
2007-09-09,24.876610
2007-09-10,7.471241
2007-09-11,22.467770
2007-09-12,4.810946
2007-09-13,5.475959
2007-09-14,0.637542
2007-09-15,42.384342
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.475755
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.283889
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,6.603766
2007-09-29,0.859599
2007-09-30,44.799995
2007-10-01,56.076279
2007-10-02,0.000000
2007-10-03,0.339181
2007-10-04,0.320854
2007-10-05,1.610525
2007-10-06,0.447783
2007-10-07,6.965935
2007-10-08,3.798645
2007-10-09,1.160027
2007-10-10,0.334439
2007-10-11,0.424450
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.620005
2007-10-16,14.913431
2007-10-17,1.000006
2007-10-18,6.020641
2007-10-19,0.000000
2007-10-20,1.278932
2007-10-21,31.498505
2007-10-22,20.755960
2007-10-23,12.665635
2007-10-24,14.150119
2007-10-25,14.743624
2007-10-26,3.701438
2007-10-27,0.000000
2007-10-28,1.778436
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.810759
2007-11-05,3.595038
2007-11-06,22.219519
2007-11-07,18.077276
2007-11-08,2.615913
2007-11-09,17.528397
2007-11-10,18.032377
2007-11-11,41.999821
2007-11-12,16.434395
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.468462
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.991857
2007-11-24,53.582630
2007-11-25,39.310444
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.441640
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,20.035400
2007-12-04,20.855623
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.054500
2007-12-08,42.908134
2007-12-09,19.517443
2007-12-10,9.093960
2007-12-11,9.170720
2007-12-12,8.196161
2007-12-13,3.147471
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.383517
2007-12-20,16.542463
2007-12-21,2.923418
2007-12-22,17.277534
2007-12-23,0.000000
2007-12-24,25.171896
2007-12-25,1.828353
2007-12-26,2.540557
2007-12-27,22.392569
2007-12-28,12.822575
2007-12-29,1.515867
2007-12-30,22.493191
2007-12-31,47.418297
2008-01-01,8.364172
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.417447
2008-01-05,18.654118
2008-01-06,28.780832
2008-01-07,1.372904
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,19.637379
2008-01-11,0.279934
2008-01-12,1.225531
2008-01-13,44.212883
2008-01-14,8.705217
2008-01-15,2.080289
2008-01-16,44.212456
2008-01-17,23.603468
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.193485
2008-01-23,36.042896
2008-01-24,11.187527
2008-01-25,2.702243
2008-01-26,4.507939
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.907354
2008-02-02,2.125526
2008-02-03,6.174799
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.294838
2008-02-10,3.341329
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.031125
2008-02-17,32.666569
2008-02-18,3.627022
2008-02-19,3.188471
2008-02-20,13.194016
2008-02-21,7.051608
2008-02-22,21.978107
2008-02-23,13.322114
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.081784
2008-02-27,28.901825
2008-02-28,16.027496
2008-02-29,8.387651
2008-03-01,0.747805
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.977559
2008-03-11,42.821892
2008-03-12,0.577116
2008-03-13,40.930500
2008-03-14,2.944377
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.113003
2008-03-18,1.928347
2008-03-19,11.231024
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.922775
2008-03-23,4.597625
2008-03-24,0.000000
2008-03-25,11.584805
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.272177
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.726428
2008-04-01,19.757557
2008-04-02,2.113760
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,1.864507
2008-04-07,20.638933
2008-04-08,0.990198
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.501379
2008-04-13,13.480709
2008-04-14,35.868317
2008-04-15,67.548874
2008-04-16,121.479416
2008-04-17,93.507874
2008-04-18,70.929871
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.385939
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.085512
2008-05-02,15.227320
2008-05-03,0.469940
2008-05-04,1.833090
2008-05-05,0.000000
2008-05-06,1.916498
2008-05-07,1.839187
2008-05-08,1.381958
2008-05-09,0.000000
2008-05-10,2.384932
2008-05-11,0.000000
2008-05-12,1.487972
2008-05-13,4.124006
2008-05-14,14.027093
2008-05-15,9.636527
2008-05-16,0.408818
2008-05-17,0.000000
2008-05-18,2.466456
2008-05-19,3.085203
2008-05-20,12.662825
2008-05-21,0.666385
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.120392
2008-06-03,42.450333
2008-06-04,5.147788
2008-06-05,4.683890
2008-06-06,3.284794
2008-06-07,7.509823
2008-06-08,18.829832
2008-06-09,11.324102
2008-06-10,11.716466
2008-06-11,13.066251
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.445331
2008-06-16,18.209133
2008-06-17,43.156620
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.232294
2008-06-22,0.281278
2008-06-23,1.185409
2008-06-24,12.439062
2008-06-25,1.074967
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.406905
2008-06-30,0.000000
2008-07-01,2.547162
2008-07-02,0.000000
2008-07-03,0.491701
2008-07-04,1.594384
2008-07-05,0.000000
2008-07-06,1.369688
2008-07-07,0.838397
2008-07-08,1.101242
2008-07-09,4.992165
2008-07-10,0.000000
2008-07-11,0.311863
2008-07-12,1.706153
2008-07-13,10.216411
2008-07-14,9.175328
2008-07-15,2.961656
2008-07-16,3.782032
2008-07-17,3.550739
2008-07-18,0.000000
2008-07-19,5.984846
2008-07-20,4.816272
2008-07-21,26.850380
2008-07-22,36.344669
2008-07-23,11.907687
2008-07-24,1.152616
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.293820
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,3.142665
2008-08-01,2.611452
2008-08-02,0.735352
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.556529
2008-08-07,8.303998
2008-08-08,9.661004
2008-08-09,3.095066
2008-08-10,2.447410
2008-08-11,4.635452
2008-08-12,13.731769
2008-08-13,1.790626
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.361435
2008-08-21,5.070889
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.324928
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.431820
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.094365
2008-08-31,13.470850
2008-09-01,6.693323
2008-09-02,1.215529
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,3.804203
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.213147
2008-09-10,14.167690
2008-09-11,1.198155
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,6.365003
2008-09-15,16.352795
2008-09-16,0.000000
2008-09-17,1.143840
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.354982
2008-09-24,0.611070
2008-09-25,3.299693
2008-09-26,15.415206
2008-09-27,0.000000
2008-09-28,0.324430
2008-09-29,37.053745
2008-09-30,84.592720
2008-10-01,11.752844
2008-10-02,0.000000
2008-10-03,0.874110
2008-10-04,6.416402
2008-10-05,5.258487
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,6.991518
2008-10-11,36.641018
2008-10-12,0.331683
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,2.411797
2008-10-21,10.391956
2008-10-22,20.721458
2008-10-23,1.277725
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.950445
2008-11-02,22.623196
2008-11-03,2.248408
2008-11-04,0.973815
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.696158
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.316802
2008-11-15,0.892727
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.781188
2008-11-21,21.464966
2008-11-22,1.544456
2008-11-23,0.000000
2008-11-24,0.633579
2008-11-25,22.531788
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,21.070988
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,62.947273
2008-12-07,0.308250
2008-12-08,0.000000
2008-12-09,28.952532
2008-12-10,21.913166
2008-12-11,0.000000
2008-12-12,2.533051
2008-12-13,25.479788
2008-12-14,0.000000
2008-12-15,1.917184
2008-12-16,3.373462
2008-12-17,10.196197
2008-12-18,4.230578
2008-12-19,3.289135
2008-12-20,0.000000
2008-12-21,1.898235
2008-12-22,24.832870
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,18.630312
2008-12-26,56.204140
2008-12-27,4.509544
2008-12-28,0.000000
2008-12-29,2.439035
2008-12-30,19.071632
2008-12-31,44.570812
2009-01-01,16.022348
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.360367
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,27.103699
2009-01-21,0.000000
2009-01-22,0.652144
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,46.629318
2009-01-31,19.985577
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,9.727752
