#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,22.347532
2006-03-12,88.906731
2006-03-13,43.248863
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,7.449656
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.474714
2006-03-20,44.045490
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,2.252899
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,18.948059
2006-03-27,0.000000
2006-03-28,2.296517
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,11.819327
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,16.551210
2006-04-04,52.251106
2006-04-05,1.036794
2006-04-06,0.000000
2006-04-07,8.445501
2006-04-08,42.083477
2006-04-09,0.352875
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.471152
2006-04-15,0.000000
2006-04-16,1.220504
2006-04-17,0.000000
2006-04-18,1.546552
2006-04-19,0.000000
2006-04-20,0.595172
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.827418
2006-04-25,0.000000
2006-04-26,1.517901
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.734345
2006-05-02,2.649819
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,24.235836
2006-05-08,0.669805
2006-05-09,0.480446
2006-05-10,1.465683
2006-05-11,5.672980
2006-05-12,9.782240
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.698049
2006-05-19,23.373610
2006-05-20,0.000000
2006-05-21,1.631161
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,7.298763
2006-05-25,5.202210
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.450208
2006-06-03,0.000000
2006-06-04,5.890922
2006-06-05,5.185977
2006-06-06,0.000000
2006-06-07,6.845537
2006-06-08,11.293154
2006-06-09,7.361222
2006-06-10,0.316159
2006-06-11,1.106593
2006-06-12,0.000000
2006-06-13,4.132715
2006-06-14,0.000000
2006-06-15,0.294488
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.636925
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.430689
2006-06-25,9.300078
2006-06-26,32.459579
2006-06-27,6.291694
2006-06-28,0.726340
2006-06-29,1.165934
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.310194
2006-07-03,1.336920
2006-07-04,0.000000
2006-07-05,3.767853
2006-07-06,1.445448
2006-07-07,0.000000
2006-07-08,0.838453
2006-07-09,0.000000
2006-07-10,3.207137
2006-07-11,16.468037
2006-07-12,0.338326
2006-07-13,0.000000
2006-07-14,10.015034
2006-07-15,0.538606
2006-07-16,0.411551
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,6.730567
2006-07-23,9.367948
2006-07-24,11.519341
2006-07-25,3.146850
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,2.068764
2006-07-29,1.989815
2006-07-30,5.511153
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,3.064876
2006-08-05,0.916510
2006-08-06,0.000000
2006-08-07,5.445551
2006-08-08,17.880270
2006-08-09,7.838767
2006-08-10,2.751385
2006-08-11,4.135129
2006-08-12,9.936082
2006-08-13,2.607128
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,3.509765
2006-08-19,22.845882
2006-08-20,23.808001
2006-08-21,12.235708
2006-08-22,3.498301
2006-08-23,6.792120
2006-08-24,3.336049
2006-08-25,12.423739
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,10.469135
2006-08-31,11.290735
2006-09-01,11.614919
2006-09-02,4.995061
2006-09-03,0.308835
2006-09-04,0.305242
2006-09-05,0.000000
2006-09-06,0.320128
2006-09-07,0.000000
2006-09-08,0.747831
2006-09-09,0.000000
2006-09-10,0.311113
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.364283
2006-09-27,0.000000
2006-09-28,0.381476
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.352750
2006-10-11,107.062927
2006-10-12,144.485489
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.501142
2006-10-23,3.910036
2006-10-24,3.762946
2006-10-25,3.360815
2006-10-26,0.000000
2006-10-27,5.061987
2006-10-28,7.926387
2006-10-29,1.297880
2006-10-30,17.715750
2006-10-31,34.154312
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.731399
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.383224
2006-11-14,0.000000
2006-11-15,0.761496
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,18.383345
2006-11-19,27.838238
2006-11-20,0.000000
2006-11-21,9.385739
2006-11-22,5.624063
2006-11-23,1.439644
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.356980
2006-11-29,0.839894
2006-11-30,3.086989
2006-12-01,15.859466
2006-12-02,8.524912
2006-12-03,0.000000
2006-12-04,0.993344
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,11.937349
2006-12-11,8.261374
2006-12-12,17.068365
2006-12-13,11.147842
2006-12-14,9.813025
2006-12-15,17.617344
2006-12-16,1.450589
2006-12-17,0.853664
2006-12-18,2.877185
2006-12-19,11.860415
2006-12-20,9.231732
2006-12-21,22.782684
2006-12-22,21.417961
2006-12-23,14.585804
2006-12-24,0.293167
2006-12-25,0.525167
2006-12-26,0.518678
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.892186
2006-12-30,9.115623
2006-12-31,11.539652
2007-01-01,11.605454
2007-01-02,8.448111
2007-01-03,7.737921
2007-01-04,0.409876
2007-01-05,23.016451
2007-01-06,0.737353
2007-01-07,2.062183
2007-01-08,31.490944
2007-01-09,43.829185
2007-01-10,18.277641
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.320469
2007-01-22,0.000000
2007-01-23,2.840952
2007-01-24,1.065914
2007-01-25,0.400982
2007-01-26,27.871000
2007-01-27,44.615967
2007-01-28,3.025130
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.572695
2007-02-01,3.386847
2007-02-02,0.000000
2007-02-03,1.580782
2007-02-04,1.022354
2007-02-05,3.226247
2007-02-06,37.518494
2007-02-07,12.532325
2007-02-08,0.000000
2007-02-09,1.025065
2007-02-10,29.400028
2007-02-11,26.972551
2007-02-12,0.000000
2007-02-13,1.070809
2007-02-14,6.972247
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.824362
2007-02-18,8.583540
2007-02-19,29.841579
2007-02-20,4.034668
2007-02-21,0.406407
2007-02-22,0.000000
2007-02-23,1.205972
2007-02-24,0.772950
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,16.685085
2007-03-01,32.273159
2007-03-02,0.000000
2007-03-03,6.401705
2007-03-04,36.715435
2007-03-05,3.008754
2007-03-06,0.627556
2007-03-07,0.000000
2007-03-08,0.346867
2007-03-09,10.198586
2007-03-10,24.993446
2007-03-11,7.944975
2007-03-12,39.099018
2007-03-13,0.455536
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,4.241792
2007-03-17,20.383196
2007-03-18,34.658623
2007-03-19,0.000000
2007-03-20,8.102381
2007-03-21,66.730087
2007-03-22,5.027079
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.143423
2007-03-30,19.657309
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.872501
2007-04-05,28.947346
2007-04-06,0.477218
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,10.090037
2007-04-13,25.637295
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.204347
2007-04-19,0.000000
2007-04-20,0.279675
2007-04-21,3.515833
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,31.367262
2007-04-26,28.711437
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.981321
2007-05-02,1.350357
2007-05-03,3.119384
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.638921
2007-05-07,40.485317
2007-05-08,1.918743
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,6.747444
2007-05-12,11.036096
2007-05-13,0.000000
2007-05-14,16.925665
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.387656
2007-05-19,71.916405
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.349252
2007-05-23,1.206233
2007-05-24,9.589193
2007-05-25,0.499431
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.764634
2007-05-29,17.384575
2007-05-30,5.180619
2007-05-31,15.144461
2007-06-01,15.001292
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,17.893948
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,12.198792
2007-06-08,8.073516
2007-06-09,5.029901
2007-06-10,6.347417
2007-06-11,1.358647
2007-06-12,4.938346
2007-06-13,8.239138
2007-06-14,3.256601
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.355471
2007-06-18,0.302421
2007-06-19,17.211006
2007-06-20,1.330826
2007-06-21,5.544382
2007-06-22,9.174110
2007-06-23,0.000000
2007-06-24,2.260210
2007-06-25,20.588846
2007-06-26,11.402262
2007-06-27,25.115631
2007-06-28,31.357109
2007-06-29,26.555241
2007-06-30,4.442637
2007-07-01,3.979301
2007-07-02,14.573395
2007-07-03,3.839925
2007-07-04,1.940216
2007-07-05,29.252996
2007-07-06,14.780310
2007-07-07,9.876021
2007-07-08,13.482307
2007-07-09,6.469978
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,18.854084
2007-07-14,18.249668
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.814504
2007-07-20,10.116628
2007-07-21,6.717425
2007-07-22,4.533066
2007-07-23,2.412979
2007-07-24,22.710119
2007-07-25,12.923985
2007-07-26,2.326832
2007-07-27,6.547706
2007-07-28,2.368071
2007-07-29,1.574885
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,1.622005
2007-08-04,1.458574
2007-08-05,7.324569
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.356262
2007-08-09,0.000000
2007-08-10,13.536168
2007-08-11,11.660669
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.861217
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.470994
2007-08-22,3.608865
2007-08-23,12.214746
2007-08-24,1.320095
2007-08-25,4.636502
2007-08-26,0.000000
2007-08-27,0.326549
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.338281
2007-08-31,0.643927
2007-09-01,1.000050
2007-09-02,0.000000
2007-09-03,0.296641
2007-09-04,0.509282
2007-09-05,0.418507
2007-09-06,4.033351
2007-09-07,0.869003
2007-09-08,12.336693
2007-09-09,33.181160
2007-09-10,10.385817
2007-09-11,21.895702
2007-09-12,5.346980
2007-09-13,6.286620
2007-09-14,2.036268
2007-09-15,36.004322
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.440728
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.313679
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.710703
2007-09-29,1.133817
2007-09-30,54.997498
2007-10-01,59.310837
2007-10-02,0.000000
2007-10-03,0.370741
2007-10-04,0.342347
2007-10-05,1.275928
2007-10-06,0.336852
2007-10-07,5.519022
2007-10-08,3.056848
2007-10-09,1.208517
2007-10-10,0.341919
2007-10-11,0.945352
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.948331
2007-10-16,16.927307
2007-10-17,2.404093
2007-10-18,4.402051
2007-10-19,0.000000
2007-10-20,0.482302
2007-10-21,38.157494
2007-10-22,23.180582
2007-10-23,15.533586
2007-10-24,14.363336
2007-10-25,19.033297
2007-10-26,2.381133
2007-10-27,0.355715
2007-10-28,2.315918
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.227786
2007-11-05,3.109358
2007-11-06,25.065289
2007-11-07,21.842478
2007-11-08,3.114838
2007-11-09,23.245386
2007-11-10,17.813856
2007-11-11,44.584347
2007-11-12,14.964769
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.448675
2007-11-19,0.000000
2007-11-20,0.296791
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.511233
2007-11-24,59.471035
2007-11-25,43.655857
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.515640
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,22.043985
2007-12-04,16.271107
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.694901
2007-12-08,47.634346
2007-12-09,21.427078
2007-12-10,11.021021
2007-12-11,10.627237
2007-12-12,10.525687
2007-12-13,3.984625
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.415189
2007-12-19,16.670673
2007-12-20,19.834463
2007-12-21,4.216807
2007-12-22,22.225483
2007-12-23,0.000000
2007-12-24,29.818260
2007-12-25,1.585995
2007-12-26,3.345303
2007-12-27,25.834291
2007-12-28,14.172386
2007-12-29,1.047873
2007-12-30,24.749285
2007-12-31,59.450264
2008-01-01,7.800129
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.462129
2008-01-05,23.735048
2008-01-06,33.498138
2008-01-07,2.108414
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,24.906776
2008-01-11,0.408763
2008-01-12,1.664486
2008-01-13,60.370049
2008-01-14,8.451542
2008-01-15,1.713292
2008-01-16,48.257397
2008-01-17,24.761316
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.274015
2008-01-23,40.413944
2008-01-24,14.507918
2008-01-25,3.398044
2008-01-26,4.966774
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.845712
2008-02-02,2.685292
2008-02-03,6.217644
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.760562
2008-02-10,4.106359
2008-02-11,0.514965
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.336440
2008-02-16,5.119812
2008-02-17,35.988445
2008-02-18,5.021760
2008-02-19,3.109077
2008-02-20,13.456221
2008-02-21,7.010416
2008-02-22,24.024837
2008-02-23,13.714031
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,13.567849
2008-02-27,36.280884
2008-02-28,17.406549
2008-02-29,9.071690
2008-03-01,0.736831
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.939186
2008-03-11,36.021683
2008-03-12,0.412414
2008-03-13,46.404392
2008-03-14,3.679601
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.371170
2008-03-18,2.495293
2008-03-19,10.329478
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,3.248211
2008-03-23,6.071781
2008-03-24,0.000000
2008-03-25,11.864154
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.991287
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.860582
2008-04-01,26.617380
2008-04-02,2.928604
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.839757
2008-04-07,28.296228
2008-04-08,1.327618
2008-04-09,0.479782
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,5.518065
2008-04-13,16.545923
2008-04-14,54.439617
2008-04-15,101.474953
2008-04-16,123.289856
2008-04-17,99.642784
2008-04-18,114.980370
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.610247
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.772378
2008-05-02,18.779181
2008-05-03,1.745090
2008-05-04,0.964716
2008-05-05,0.000000
2008-05-06,2.317127
2008-05-07,1.655142
2008-05-08,1.112109
2008-05-09,0.000000
2008-05-10,2.450990
2008-05-11,0.000000
2008-05-12,1.870605
2008-05-13,4.827434
2008-05-14,17.070879
2008-05-15,9.942215
2008-05-16,1.384230
2008-05-17,0.000000
2008-05-18,3.217025
2008-05-19,3.291261
2008-05-20,8.876816
2008-05-21,0.831955
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.590587
2008-06-03,44.674812
2008-06-04,4.039807
2008-06-05,3.946972
2008-06-06,3.433755
2008-06-07,7.155895
2008-06-08,24.628424
2008-06-09,9.924293
2008-06-10,10.204881
2008-06-11,17.052824
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,8.763635
2008-06-16,20.742350
2008-06-17,46.390747
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.698968
2008-06-22,0.398868
2008-06-23,1.115022
2008-06-24,16.649090
2008-06-25,1.015143
2008-06-26,0.309704
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.979287
2008-07-02,0.000000
2008-07-03,0.802189
2008-07-04,1.600512
2008-07-05,0.000000
2008-07-06,1.825553
2008-07-07,1.244792
2008-07-08,1.189733
2008-07-09,4.591137
2008-07-10,0.000000
2008-07-11,0.528866
2008-07-12,1.985701
2008-07-13,7.985500
2008-07-14,13.083266
2008-07-15,4.003115
2008-07-16,5.778968
2008-07-17,5.432441
2008-07-18,0.709233
2008-07-19,9.667112
2008-07-20,8.055372
2008-07-21,24.781076
2008-07-22,45.264042
2008-07-23,11.026464
2008-07-24,0.819899
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.290516
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,2.974331
2008-08-01,3.374631
2008-08-02,1.897204
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.877128
2008-08-07,6.460175
2008-08-08,10.617142
2008-08-09,4.685168
2008-08-10,2.657559
2008-08-11,4.895175
2008-08-12,21.932652
2008-08-13,1.775058
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.469116
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.461233
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,4.163159
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.464489
2008-08-31,13.562015
2008-09-01,5.420012
2008-09-02,0.918830
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,4.418872
2008-09-06,0.297015
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,3.386616
2008-09-10,19.075132
2008-09-11,1.161004
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,11.921947
2008-09-15,15.828339
2008-09-16,0.327593
2008-09-17,1.725201
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.620044
2008-09-23,0.297458
2008-09-24,0.000000
2008-09-25,1.721748
2008-09-26,14.590659
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,40.305424
2008-09-30,90.494812
2008-10-01,14.063575
2008-10-02,0.000000
2008-10-03,1.028371
2008-10-04,5.696815
2008-10-05,5.653128
2008-10-06,0.280019
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,7.954208
2008-10-11,38.410271
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.599470
2008-10-21,8.561584
2008-10-22,25.935627
2008-10-23,1.281179
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.466687
2008-11-02,25.184340
2008-11-03,3.256312
2008-11-04,2.175396
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,3.172579
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.548317
2008-11-15,2.079736
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.347490
2008-11-20,2.419829
2008-11-21,27.029312
2008-11-22,1.895678
2008-11-23,0.000000
2008-11-24,0.482761
2008-11-25,26.138000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,22.296173
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,69.496857
2008-12-07,0.536104
2008-12-08,0.000000
2008-12-09,32.293446
2008-12-10,21.419518
2008-12-11,0.000000
2008-12-12,2.834228
2008-12-13,27.959003
2008-12-14,0.000000
2008-12-15,2.854257
2008-12-16,4.170529
2008-12-17,12.993919
2008-12-18,5.097353
2008-12-19,3.853173
2008-12-20,0.000000
2008-12-21,2.489049
2008-12-22,25.473864
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,22.693073
2008-12-26,65.813354
2008-12-27,4.684737
2008-12-28,0.000000
2008-12-29,2.893368
2008-12-30,23.219362
2008-12-31,45.026768
2009-01-01,17.392250
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.442599
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,39.809261
2009-01-21,0.000000
2009-01-22,1.051898
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,59.067505
2009-01-31,20.519083
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,14.168939
