#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,23.593403
2006-03-12,76.509560
2006-03-13,45.025795
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,6.742880
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.479840
2006-03-20,44.246227
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,2.066967
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,16.211281
2006-03-27,0.479282
2006-03-28,0.945041
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.971072
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,13.814579
2006-04-04,42.216370
2006-04-05,1.263579
2006-04-06,0.000000
2006-04-07,6.656331
2006-04-08,32.325878
2006-04-09,0.305658
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.365369
2006-04-15,0.000000
2006-04-16,0.446664
2006-04-17,0.000000
2006-04-18,0.774920
2006-04-19,0.000000
2006-04-20,0.468546
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.680011
2006-04-25,0.000000
2006-04-26,1.260486
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,8.510104
2006-05-02,2.131044
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,24.482214
2006-05-08,0.963031
2006-05-09,0.000000
2006-05-10,1.474685
2006-05-11,4.547183
2006-05-12,8.850319
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.765022
2006-05-19,23.104717
2006-05-20,0.000000
2006-05-21,0.794516
2006-05-22,0.284134
2006-05-23,0.000000
2006-05-24,6.558399
2006-05-25,3.691475
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.288613
2006-06-03,0.000000
2006-06-04,6.352383
2006-06-05,4.594907
2006-06-06,0.622689
2006-06-07,5.723807
2006-06-08,7.468747
2006-06-09,5.382344
2006-06-10,0.000000
2006-06-11,0.767847
2006-06-12,0.000000
2006-06-13,3.338887
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.304538
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,6.733880
2006-06-25,9.065428
2006-06-26,31.998692
2006-06-27,6.769804
2006-06-28,0.754102
2006-06-29,0.447718
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,1.749063
2006-07-03,1.298435
2006-07-04,0.000000
2006-07-05,4.178559
2006-07-06,1.266202
2006-07-07,0.309299
2006-07-08,0.712350
2006-07-09,0.299532
2006-07-10,3.318102
2006-07-11,16.284885
2006-07-12,0.685836
2006-07-13,0.000000
2006-07-14,9.559109
2006-07-15,0.000000
2006-07-16,0.640550
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,6.495213
2006-07-23,7.113988
2006-07-24,10.305458
2006-07-25,2.416529
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.689452
2006-07-29,0.925933
2006-07-30,3.468961
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.809820
2006-08-05,0.836483
2006-08-06,0.000000
2006-08-07,6.673378
2006-08-08,13.762779
2006-08-09,7.330663
2006-08-10,2.366989
2006-08-11,2.646227
2006-08-12,7.614884
2006-08-13,2.953686
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,2.931254
2006-08-19,19.446709
2006-08-20,21.198931
2006-08-21,11.788914
2006-08-22,3.739852
2006-08-23,6.698929
2006-08-24,2.986227
2006-08-25,12.469908
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,11.836076
2006-08-31,12.928096
2006-09-01,11.737419
2006-09-02,2.442541
2006-09-03,0.297328
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.304090
2006-09-07,0.000000
2006-09-08,0.307031
2006-09-09,0.000000
2006-09-10,0.307604
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.295096
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.437262
2006-10-11,71.251488
2006-10-12,94.038422
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.152269
2006-10-23,3.566518
2006-10-24,3.152935
2006-10-25,2.480643
2006-10-26,0.000000
2006-10-27,4.072803
2006-10-28,5.675108
2006-10-29,1.005814
2006-10-30,16.567253
2006-10-31,28.691126
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.602899
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.317234
2006-11-14,0.000000
2006-11-15,0.628068
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.259552
2006-11-19,24.467594
2006-11-20,0.000000
2006-11-21,7.833691
2006-11-22,4.947263
2006-11-23,1.089634
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.351698
2006-11-29,0.795887
2006-11-30,2.938151
2006-12-01,12.999127
2006-12-02,7.024058
2006-12-03,0.000000
2006-12-04,0.967882
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,9.982421
2006-12-11,7.007732
2006-12-12,12.685371
2006-12-13,9.877921
2006-12-14,9.604387
2006-12-15,14.853067
2006-12-16,1.149550
2006-12-17,0.390617
2006-12-18,1.911914
2006-12-19,9.820536
2006-12-20,7.462715
2006-12-21,19.915607
2006-12-22,18.053364
2006-12-23,10.324979
2006-12-24,0.000000
2006-12-25,0.355060
2006-12-26,0.344471
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.452993
2006-12-30,8.271493
2006-12-31,9.816355
2007-01-01,8.303410
2007-01-02,7.146582
2007-01-03,6.824392
2007-01-04,0.338073
2007-01-05,19.156805
2007-01-06,0.845613
2007-01-07,1.903131
2007-01-08,27.345842
2007-01-09,36.490665
2007-01-10,17.004791
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.084866
2007-01-22,0.000000
2007-01-23,1.964179
2007-01-24,1.067175
2007-01-25,0.309750
2007-01-26,24.842922
2007-01-27,44.790806
2007-01-28,2.461609
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.300598
2007-02-01,3.475271
2007-02-02,0.000000
2007-02-03,1.365599
2007-02-04,0.874403
2007-02-05,3.102724
2007-02-06,34.541767
2007-02-07,10.119370
2007-02-08,0.000000
2007-02-09,0.707601
2007-02-10,25.020971
2007-02-11,23.963171
2007-02-12,0.000000
2007-02-13,0.588214
2007-02-14,6.661058
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.921780
2007-02-18,9.077119
2007-02-19,29.306753
2007-02-20,3.597115
2007-02-21,0.387026
2007-02-22,0.000000
2007-02-23,1.233392
2007-02-24,1.029773
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,15.733157
2007-03-01,28.446877
2007-03-02,0.000000
2007-03-03,6.171574
2007-03-04,36.127686
2007-03-05,2.732276
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,9.251618
2007-03-10,23.966234
2007-03-11,7.147341
2007-03-12,34.352005
2007-03-13,0.475523
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.318012
2007-03-17,18.046844
2007-03-18,30.987196
2007-03-19,0.000000
2007-03-20,7.780784
2007-03-21,55.731670
2007-03-22,3.632211
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.782532
2007-03-30,15.897573
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.772230
2007-04-05,22.122274
2007-04-06,0.599245
2007-04-07,0.334287
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,6.853638
2007-04-13,21.176094
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.139139
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,2.766598
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,28.274200
2007-04-26,25.851429
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.085441
2007-05-02,1.077150
2007-05-03,2.829127
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.412445
2007-05-07,35.778820
2007-05-08,1.698074
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,5.924871
2007-05-12,12.506035
2007-05-13,0.000000
2007-05-14,14.332387
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.751363
2007-05-19,55.323502
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.066370
2007-05-23,1.001577
2007-05-24,9.385279
2007-05-25,0.324794
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.888835
2007-05-29,16.343910
2007-05-30,2.620487
2007-05-31,11.436366
2007-06-01,15.434798
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,15.005468
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,11.487850
2007-06-08,6.122818
2007-06-09,3.192526
2007-06-10,5.228809
2007-06-11,0.467616
2007-06-12,3.110066
2007-06-13,7.239333
2007-06-14,2.654439
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.411829
2007-06-18,0.000000
2007-06-19,13.703538
2007-06-20,0.763649
2007-06-21,3.492992
2007-06-22,7.244528
2007-06-23,0.000000
2007-06-24,1.144557
2007-06-25,16.225111
2007-06-26,11.347810
2007-06-27,19.802052
2007-06-28,29.601871
2007-06-29,24.770287
2007-06-30,3.909061
2007-07-01,3.339659
2007-07-02,10.960487
2007-07-03,2.128318
2007-07-04,2.631320
2007-07-05,24.722967
2007-07-06,12.596309
2007-07-07,12.300858
2007-07-08,12.532006
2007-07-09,3.131428
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,17.022442
2007-07-14,17.078377
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.902092
2007-07-20,12.144809
2007-07-21,6.581489
2007-07-22,4.665757
2007-07-23,2.098928
2007-07-24,23.509966
2007-07-25,10.968654
2007-07-26,2.016019
2007-07-27,3.902760
2007-07-28,1.623513
2007-07-29,0.447997
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,1.422190
2007-08-04,1.669746
2007-08-05,7.766854
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,10.605097
2007-08-11,11.414021
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.693912
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.360371
2007-08-22,3.363475
2007-08-23,12.545388
2007-08-24,0.930923
2007-08-25,4.929025
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.349968
2007-08-31,0.408574
2007-09-01,0.863762
2007-09-02,0.000000
2007-09-03,0.296434
2007-09-04,0.387527
2007-09-05,0.309448
2007-09-06,1.776324
2007-09-07,1.047631
2007-09-08,8.398787
2007-09-09,28.566303
2007-09-10,8.200926
2007-09-11,22.269039
2007-09-12,4.449051
2007-09-13,7.466788
2007-09-14,1.378607
2007-09-15,39.455048
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.990238
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.732368
2007-09-29,0.651439
2007-09-30,53.549850
2007-10-01,55.244938
2007-10-02,0.000000
2007-10-03,0.357188
2007-10-04,0.345933
2007-10-05,1.396743
2007-10-06,0.315963
2007-10-07,4.970071
2007-10-08,2.980623
2007-10-09,1.114241
2007-10-10,0.354854
2007-10-11,0.756185
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.858154
2007-10-16,14.568954
2007-10-17,1.847378
2007-10-18,3.877359
2007-10-19,0.000000
2007-10-20,0.375367
2007-10-21,30.725384
2007-10-22,19.844927
2007-10-23,13.284928
2007-10-24,12.223864
2007-10-25,17.456810
2007-10-26,2.220904
2007-10-27,0.000000
2007-10-28,1.857098
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.788352
2007-11-05,3.060121
2007-11-06,22.389246
2007-11-07,18.806789
2007-11-08,2.404329
2007-11-09,20.784323
2007-11-10,16.458755
2007-11-11,43.063099
2007-11-12,13.409112
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.468152
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.448701
2007-11-24,55.783138
2007-11-25,44.988934
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.332239
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,21.469900
2007-12-04,15.538785
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.775200
2007-12-08,44.322300
2007-12-09,19.389236
2007-12-10,8.771383
2007-12-11,8.095143
2007-12-12,7.869232
2007-12-13,3.251397
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.456303
2007-12-19,12.874477
2007-12-20,15.293161
2007-12-21,3.548738
2007-12-22,20.190491
2007-12-23,0.000000
2007-12-24,25.992487
2007-12-25,1.615767
2007-12-26,3.179859
2007-12-27,25.754965
2007-12-28,9.759115
2007-12-29,0.839630
2007-12-30,20.930164
2007-12-31,51.491940
2008-01-01,6.547609
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.377594
2008-01-05,19.230881
2008-01-06,25.918352
2008-01-07,1.971443
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,19.375731
2008-01-11,0.410660
2008-01-12,1.489543
2008-01-13,51.889626
2008-01-14,8.876795
2008-01-15,1.981838
2008-01-16,45.659054
2008-01-17,19.926519
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.802232
2008-01-23,36.830410
2008-01-24,12.339612
2008-01-25,2.572343
2008-01-26,4.488050
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.745951
2008-02-02,2.751876
2008-02-03,5.953647
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.089500
2008-02-10,3.773859
2008-02-11,0.280270
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,4.951614
2008-02-17,28.535736
2008-02-18,3.646149
2008-02-19,2.726132
2008-02-20,12.700799
2008-02-21,7.403980
2008-02-22,23.159487
2008-02-23,12.671399
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,11.444104
2008-02-27,30.953526
2008-02-28,16.450212
2008-02-29,8.614571
2008-03-01,0.778928
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.901465
2008-03-11,35.912022
2008-03-12,0.373431
2008-03-13,45.056934
2008-03-14,2.692667
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.252773
2008-03-18,2.050924
2008-03-19,10.628060
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.726383
2008-03-23,5.128631
2008-03-24,0.000000
2008-03-25,11.381417
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.793883
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.905492
2008-04-01,19.411198
2008-04-02,1.711755
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.756488
2008-04-07,21.057383
2008-04-08,1.186477
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.685677
2008-04-13,14.581841
2008-04-14,38.010715
2008-04-15,71.450058
2008-04-16,127.996750
2008-04-17,87.017838
2008-04-18,76.003708
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.509912
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.306703
2008-05-02,16.424520
2008-05-03,0.953215
2008-05-04,0.733960
2008-05-05,0.000000
2008-05-06,2.184779
2008-05-07,1.809121
2008-05-08,1.676664
2008-05-09,0.000000
2008-05-10,1.964232
2008-05-11,0.000000
2008-05-12,1.826520
2008-05-13,4.006302
2008-05-14,13.802752
2008-05-15,7.569869
2008-05-16,0.978987
2008-05-17,0.000000
2008-05-18,2.681382
2008-05-19,3.531138
2008-05-20,8.065835
2008-05-21,0.526628
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,3.310008
2008-06-03,35.823532
2008-06-04,2.704780
2008-06-05,3.051827
2008-06-06,2.905205
2008-06-07,4.249637
2008-06-08,18.446753
2008-06-09,8.175161
2008-06-10,9.309748
2008-06-11,15.911294
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,8.038219
2008-06-16,18.489363
2008-06-17,38.899525
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.452970
2008-06-22,0.000000
2008-06-23,0.492776
2008-06-24,13.697995
2008-06-25,0.990903
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.800210
2008-07-02,0.000000
2008-07-03,0.509210
2008-07-04,1.606787
2008-07-05,0.000000
2008-07-06,1.461973
2008-07-07,0.802850
2008-07-08,1.210897
2008-07-09,3.084377
2008-07-10,0.000000
2008-07-11,0.389925
2008-07-12,1.652179
2008-07-13,9.799458
2008-07-14,8.438864
2008-07-15,5.026972
2008-07-16,5.215697
2008-07-17,4.231149
2008-07-18,0.312973
2008-07-19,10.597198
2008-07-20,8.574407
2008-07-21,26.224112
2008-07-22,40.052254
2008-07-23,9.377354
2008-07-24,1.022135
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,2.617523
2008-08-01,3.868505
2008-08-02,0.648926
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.797704
2008-08-07,5.932292
2008-08-08,9.752620
2008-08-09,4.371273
2008-08-10,2.499451
2008-08-11,4.575255
2008-08-12,17.686081
2008-08-13,1.803925
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,2.821228
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.667279
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.481934
2008-08-31,13.568314
2008-09-01,6.148207
2008-09-02,1.224681
2008-09-03,0.283588
2008-09-04,0.000000
2008-09-05,3.025645
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,1.591657
2008-09-10,17.139528
2008-09-11,0.715435
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,11.039383
2008-09-15,16.437550
2008-09-16,0.000000
2008-09-17,1.834913
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.330340
2008-09-23,0.345840
2008-09-24,0.000000
2008-09-25,0.950208
2008-09-26,12.193505
2008-09-27,0.000000
2008-09-28,0.303260
2008-09-29,35.721092
2008-09-30,91.728340
2008-10-01,13.439800
2008-10-02,0.000000
2008-10-03,0.896895
2008-10-04,5.255419
2008-10-05,3.770956
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,6.224657
2008-10-11,35.402370
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.532418
2008-10-21,8.696000
2008-10-22,21.768572
2008-10-23,0.832091
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.458388
2008-11-02,22.717949
2008-11-03,2.393234
2008-11-04,1.337463
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.378284
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.468840
2008-11-15,1.676932
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.489798
2008-11-21,22.207289
2008-11-22,1.661373
2008-11-23,0.000000
2008-11-24,0.529682
2008-11-25,22.562407
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,18.665327
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,59.676136
2008-12-07,0.507338
2008-12-08,0.000000
2008-12-09,30.370569
2008-12-10,16.718533
2008-12-11,0.000000
2008-12-12,0.909892
2008-12-13,22.300911
2008-12-14,0.000000
2008-12-15,2.719642
2008-12-16,3.518643
2008-12-17,9.887895
2008-12-18,5.128173
2008-12-19,3.122526
2008-12-20,0.000000
2008-12-21,1.854347
2008-12-22,24.370352
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,19.798775
2008-12-26,57.637947
2008-12-27,4.613780
2008-12-28,0.000000
2008-12-29,2.196146
2008-12-30,19.684517
2008-12-31,37.018715
2009-01-01,17.306757
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.413562
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,29.347034
2009-01-21,0.000000
2009-01-22,0.335483
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,52.755131
2009-01-31,19.030453
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,11.312447
