#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2006-03-11,22.134909
2006-03-12,78.029160
2006-03-13,43.185310
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,7.505728
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.490943
2006-03-20,43.218380
2006-03-21,0.342308
2006-03-22,0.000000
2006-03-23,2.054014
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,16.198273
2006-03-27,0.535963
2006-03-28,1.255025
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,10.066835
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,14.651221
2006-04-04,39.413395
2006-04-05,1.850669
2006-04-06,0.000000
2006-04-07,6.416345
2006-04-08,37.159782
2006-04-09,0.365839
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.314741
2006-04-15,0.000000
2006-04-16,0.663433
2006-04-17,0.000000
2006-04-18,0.980960
2006-04-19,0.000000
2006-04-20,0.548575
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.785760
2006-04-25,0.000000
2006-04-26,1.085859
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,7.892603
2006-05-02,2.202374
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,22.662071
2006-05-08,0.923264
2006-05-09,0.389210
2006-05-10,1.169578
2006-05-11,4.841457
2006-05-12,8.902323
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,5.666472
2006-05-19,20.508732
2006-05-20,0.000000
2006-05-21,0.885348
2006-05-22,0.307752
2006-05-23,0.000000
2006-05-24,7.131691
2006-05-25,4.008871
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.472482
2006-06-03,0.000000
2006-06-04,7.313596
2006-06-05,4.175333
2006-06-06,0.360234
2006-06-07,6.860253
2006-06-08,8.928871
2006-06-09,6.392620
2006-06-10,0.658455
2006-06-11,1.566961
2006-06-12,0.000000
2006-06-13,4.199401
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.526486
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,7.076751
2006-06-25,9.895851
2006-06-26,30.065298
2006-06-27,6.851893
2006-06-28,0.593420
2006-06-29,0.558831
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,2.319817
2006-07-03,0.745243
2006-07-04,0.000000
2006-07-05,2.853933
2006-07-06,2.456154
2006-07-07,0.305947
2006-07-08,1.276258
2006-07-09,0.000000
2006-07-10,3.551918
2006-07-11,16.286762
2006-07-12,0.547396
2006-07-13,0.000000
2006-07-14,7.084423
2006-07-15,0.292870
2006-07-16,0.530146
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,5.743237
2006-07-23,8.251369
2006-07-24,9.184996
2006-07-25,2.756003
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,1.428628
2006-07-29,1.619944
2006-07-30,4.626084
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.681652
2006-08-05,0.836608
2006-08-06,0.000000
2006-08-07,6.722321
2006-08-08,12.920046
2006-08-09,7.143565
2006-08-10,3.435556
2006-08-11,2.630446
2006-08-12,7.259770
2006-08-13,3.620501
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,3.050116
2006-08-19,20.386400
2006-08-20,22.287767
2006-08-21,9.767084
2006-08-22,3.308987
2006-08-23,4.683965
2006-08-24,2.449337
2006-08-25,13.562796
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,9.608795
2006-08-31,11.151726
2006-09-01,10.818866
2006-09-02,3.548148
2006-09-03,0.364474
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.371214
2006-09-07,0.000000
2006-09-08,0.367732
2006-09-09,0.000000
2006-09-10,0.332294
2006-09-11,0.300820
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.292765
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.287917
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.369273
2006-10-11,77.562172
2006-10-12,127.521988
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,1.416151
2006-10-23,3.407634
2006-10-24,2.779564
2006-10-25,2.831962
2006-10-26,0.000000
2006-10-27,4.320986
2006-10-28,6.920020
2006-10-29,1.164304
2006-10-30,18.074867
2006-10-31,27.158092
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.672494
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.640514
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,15.273280
2006-11-19,25.902428
2006-11-20,0.000000
2006-11-21,9.113182
2006-11-22,5.406321
2006-11-23,1.121425
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.408150
2006-11-29,0.620770
2006-11-30,1.989694
2006-12-01,13.951714
2006-12-02,7.717320
2006-12-03,0.000000
2006-12-04,0.859944
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,10.165524
2006-12-11,7.289932
2006-12-12,13.906372
2006-12-13,9.736895
2006-12-14,9.258503
2006-12-15,16.394896
2006-12-16,1.630714
2006-12-17,0.699417
2006-12-18,1.883874
2006-12-19,9.915050
2006-12-20,7.587667
2006-12-21,19.413900
2006-12-22,18.307701
2006-12-23,11.465759
2006-12-24,0.000000
2006-12-25,0.515308
2006-12-26,0.528201
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.483672
2006-12-30,7.606465
2006-12-31,9.372988
2007-01-01,9.263116
2007-01-02,7.041888
2007-01-03,6.520266
2007-01-04,0.341541
2007-01-05,19.625708
2007-01-06,0.679581
2007-01-07,1.638335
2007-01-08,25.917847
2007-01-09,35.995754
2007-01-10,15.342800
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.227314
2007-01-22,0.000000
2007-01-23,2.160359
2007-01-24,1.005011
2007-01-25,0.384481
2007-01-26,23.275911
2007-01-27,40.755596
2007-01-28,2.605529
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.592024
2007-02-01,3.034170
2007-02-02,0.000000
2007-02-03,1.206020
2007-02-04,0.917404
2007-02-05,2.807752
2007-02-06,33.124607
2007-02-07,10.415262
2007-02-08,0.000000
2007-02-09,0.549703
2007-02-10,23.563532
2007-02-11,24.715267
2007-02-12,0.000000
2007-02-13,0.916376
2007-02-14,6.658735
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.750772
2007-02-18,9.075463
2007-02-19,28.973909
2007-02-20,3.484515
2007-02-21,0.437974
2007-02-22,0.000000
2007-02-23,1.134591
2007-02-24,0.822223
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,15.143795
2007-03-01,27.196959
2007-03-02,0.000000
2007-03-03,6.036392
2007-03-04,36.373329
2007-03-05,3.024106
2007-03-06,0.463545
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,8.462040
2007-03-10,22.465788
2007-03-11,7.151929
2007-03-12,31.890873
2007-03-13,0.536934
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.409917
2007-03-17,17.520540
2007-03-18,31.205671
2007-03-19,0.000000
2007-03-20,7.518515
2007-03-21,53.040974
2007-03-22,3.959648
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.068955
2007-03-30,15.878793
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.872583
2007-04-05,21.920864
2007-04-06,0.790096
2007-04-07,0.417931
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,7.958771
2007-04-13,21.624977
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.605567
2007-04-19,0.000000
2007-04-20,0.287779
2007-04-21,3.045515
2007-04-22,0.000000
2007-04-23,0.281117
2007-04-24,0.000000
2007-04-25,27.885756
2007-04-26,24.700426
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,1.058336
2007-05-02,0.892325
2007-05-03,3.230775
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.504753
2007-05-07,35.999454
2007-05-08,1.710269
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,5.883046
2007-05-12,10.696434
2007-05-13,0.000000
2007-05-14,13.827351
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,5.099950
2007-05-19,64.438820
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,7.207903
2007-05-23,1.097397
2007-05-24,8.393315
2007-05-25,0.392982
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.514134
2007-05-29,18.716652
2007-05-30,4.783875
2007-05-31,16.570770
2007-06-01,15.497217
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,16.274635
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,13.307153
2007-06-08,7.328762
2007-06-09,4.025337
2007-06-10,5.987116
2007-06-11,2.463879
2007-06-12,5.082180
2007-06-13,8.252800
2007-06-14,2.904788
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.540117
2007-06-18,0.531652
2007-06-19,15.352519
2007-06-20,1.426438
2007-06-21,4.864580
2007-06-22,6.695128
2007-06-23,0.000000
2007-06-24,2.496840
2007-06-25,19.247759
2007-06-26,11.241887
2007-06-27,20.850309
2007-06-28,33.246788
2007-06-29,28.102448
2007-06-30,3.068831
2007-07-01,3.787399
2007-07-02,15.492382
2007-07-03,4.005250
2007-07-04,2.380827
2007-07-05,27.436052
2007-07-06,13.738776
2007-07-07,12.839676
2007-07-08,14.245671
2007-07-09,5.318284
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,17.466465
2007-07-14,15.686790
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.945994
2007-07-20,10.146149
2007-07-21,7.203432
2007-07-22,5.127605
2007-07-23,3.276456
2007-07-24,19.407135
2007-07-25,11.886844
2007-07-26,1.709642
2007-07-27,5.851362
2007-07-28,2.275235
2007-07-29,1.186880
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.847787
2007-08-04,1.786860
2007-08-05,8.239196
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,11.693483
2007-08-11,11.082262
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.941846
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.498391
2007-08-22,4.421777
2007-08-23,14.378496
2007-08-24,1.053146
2007-08-25,3.283622
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.549356
2007-08-29,0.000000
2007-08-30,0.507076
2007-08-31,0.825849
2007-09-01,1.042673
2007-09-02,0.000000
2007-09-03,0.321987
2007-09-04,0.318165
2007-09-05,0.352856
2007-09-06,2.813391
2007-09-07,1.521423
2007-09-08,9.755833
2007-09-09,28.680372
2007-09-10,8.419925
2007-09-11,21.744135
2007-09-12,4.652264
2007-09-13,6.041250
2007-09-14,1.493583
2007-09-15,39.606689
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.519529
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.362923
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,5.547005
2007-09-29,0.874460
2007-09-30,46.588924
2007-10-01,54.238453
2007-10-02,0.000000
2007-10-03,0.372832
2007-10-04,0.344356
2007-10-05,1.575410
2007-10-06,0.361168
2007-10-07,6.021584
2007-10-08,3.225064
2007-10-09,1.177994
2007-10-10,0.351823
2007-10-11,0.852677
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.843849
2007-10-16,14.648420
2007-10-17,1.371232
2007-10-18,5.225041
2007-10-19,0.000000
2007-10-20,0.821094
2007-10-21,31.078482
2007-10-22,21.542740
2007-10-23,13.002809
2007-10-24,12.770414
2007-10-25,17.215361
2007-10-26,2.544661
2007-10-27,0.000000
2007-10-28,2.068588
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,1.953124
2007-11-05,2.825551
2007-11-06,22.023382
2007-11-07,18.500677
2007-11-08,2.727228
2007-11-09,19.536535
2007-11-10,16.955591
2007-11-11,44.146080
2007-11-12,15.269744
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.458165
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.098314
2007-11-24,52.696541
2007-11-25,40.086399
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.415095
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,19.641706
2007-12-04,17.952152
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.405516
2007-12-08,43.713646
2007-12-09,18.924831
2007-12-10,9.092584
2007-12-11,8.431694
2007-12-12,7.659990
2007-12-13,3.464665
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.368045
2007-12-19,12.447298
2007-12-20,16.074104
2007-12-21,3.468949
2007-12-22,18.664797
2007-12-23,0.000000
2007-12-24,25.112268
2007-12-25,1.596900
2007-12-26,2.959370
2007-12-27,25.308287
2007-12-28,12.510708
2007-12-29,1.163301
2007-12-30,21.684124
2007-12-31,51.349365
2008-01-01,6.967098
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.393678
2008-01-05,19.284481
2008-01-06,28.189011
2008-01-07,1.877016
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,19.937351
2008-01-11,0.390407
2008-01-12,1.470504
2008-01-13,46.492710
2008-01-14,8.665686
2008-01-15,1.836860
2008-01-16,42.542393
2008-01-17,21.839258
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.508164
2008-01-23,37.225124
2008-01-24,11.454435
2008-01-25,2.634797
2008-01-26,4.314163
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.814348
2008-02-02,2.356943
2008-02-03,5.414612
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,1.206819
2008-02-10,3.382577
2008-02-11,0.300746
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.154454
2008-02-17,28.455147
2008-02-18,3.826447
2008-02-19,3.093953
2008-02-20,13.000490
2008-02-21,7.539708
2008-02-22,21.708050
2008-02-23,12.874950
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.990928
2008-02-27,28.196367
2008-02-28,15.745952
2008-02-29,8.258798
2008-03-01,0.771643
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.719057
2008-03-11,39.012466
2008-03-12,0.531464
2008-03-13,42.311539
2008-03-14,2.650678
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.075386
2008-03-18,2.028888
2008-03-19,10.684237
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.036674
2008-03-23,4.640365
2008-03-24,0.000000
2008-03-25,11.811902
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.139731
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.250581
2008-04-01,20.606043
2008-04-02,2.423799
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,1.194412
2008-04-07,21.523434
2008-04-08,0.919277
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,4.528162
2008-04-13,14.420253
2008-04-14,34.821571
2008-04-15,68.996964
2008-04-16,113.739120
2008-04-17,90.318428
2008-04-18,72.603523
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.496426
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.291200
2008-05-02,17.386690
2008-05-03,0.922378
2008-05-04,1.671966
2008-05-05,0.000000
2008-05-06,2.169801
2008-05-07,1.901849
2008-05-08,1.322151
2008-05-09,0.000000
2008-05-10,2.159110
2008-05-11,0.000000
2008-05-12,1.608905
2008-05-13,4.582046
2008-05-14,14.338307
2008-05-15,8.946550
2008-05-16,0.635335
2008-05-17,0.000000
2008-05-18,2.600335
2008-05-19,3.492723
2008-05-20,10.103799
2008-05-21,0.628646
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.284869
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.282324
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,2.991743
2008-06-03,40.367420
2008-06-04,3.923880
2008-06-05,3.562408
2008-06-06,2.949129
2008-06-07,7.169109
2008-06-08,20.466896
2008-06-09,9.740714
2008-06-10,10.380987
2008-06-11,14.540914
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,7.595531
2008-06-16,19.082048
2008-06-17,44.177242
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,2.274336
2008-06-22,0.395603
2008-06-23,1.017617
2008-06-24,13.898735
2008-06-25,0.935772
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.692055
2008-07-02,0.000000
2008-07-03,0.475139
2008-07-04,1.744977
2008-07-05,0.000000
2008-07-06,1.336063
2008-07-07,1.096108
2008-07-08,1.016456
2008-07-09,4.241497
2008-07-10,0.000000
2008-07-11,0.550087
2008-07-12,1.940304
2008-07-13,11.084612
2008-07-14,9.270632
2008-07-15,3.528043
2008-07-16,4.786749
2008-07-17,4.516016
2008-07-18,0.000000
2008-07-19,6.521970
2008-07-20,5.742164
2008-07-21,24.927036
2008-07-22,45.884457
2008-07-23,11.841588
2008-07-24,1.380033
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,3.245341
2008-08-01,2.940684
2008-08-02,1.388184
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.842800
2008-08-07,6.747153
2008-08-08,10.238065
2008-08-09,3.975635
2008-08-10,2.939038
2008-08-11,4.915596
2008-08-12,16.474230
2008-08-13,2.010358
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,3.011321
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,3.179392
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.421935
2008-08-31,13.730085
2008-09-01,6.278849
2008-09-02,1.273760
2008-09-03,0.324780
2008-09-04,0.000000
2008-09-05,3.265663
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.078894
2008-09-10,16.902256
2008-09-11,1.202219
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,10.137733
2008-09-15,16.216114
2008-09-16,0.303719
2008-09-17,1.454795
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.302266
2008-09-23,0.492844
2008-09-24,0.302371
2008-09-25,2.275385
2008-09-26,15.131195
2008-09-27,0.000000
2008-09-28,0.356168
2008-09-29,36.837746
2008-09-30,86.221062
2008-10-01,12.496886
2008-10-02,0.000000
2008-10-03,0.936994
2008-10-04,6.331997
2008-10-05,4.967091
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,7.372877
2008-10-11,35.321655
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.854769
2008-10-21,9.768562
2008-10-22,21.585215
2008-10-23,1.075869
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.881433
2008-11-02,22.046139
2008-11-03,2.663511
2008-11-04,1.465301
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,2.640318
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.350273
2008-11-15,1.715717
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.824746
2008-11-21,21.909634
2008-11-22,1.753090
2008-11-23,0.000000
2008-11-24,0.602554
2008-11-25,22.131720
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,19.502218
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,62.978889
2008-12-07,0.460246
2008-12-08,0.000000
2008-12-09,29.811083
2008-12-10,20.166420
2008-12-11,0.000000
2008-12-12,2.278878
2008-12-13,25.287968
2008-12-14,0.000000
2008-12-15,2.203199
2008-12-16,3.601476
2008-12-17,10.281054
2008-12-18,4.023962
2008-12-19,3.507510
2008-12-20,0.000000
2008-12-21,1.657155
2008-12-22,24.715324
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,19.229883
2008-12-26,56.840069
2008-12-27,4.034647
2008-12-28,0.000000
2008-12-29,2.347564
2008-12-30,19.710226
2008-12-31,41.785686
2009-01-01,15.986146
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.402609
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,28.225479
2009-01-21,0.000000
2009-01-22,0.662337
2009-01-23,0.279934
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,51.008022
2009-01-31,19.569324
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,10.113520
