#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/18/2000,0
11/19/2000,1.176674
11/20/2000,22.320309
11/21/2000,3.812737
11/22/2000,31.5156
11/23/2000,6.632656
11/24/2000,38.045883
11/25/2000,5.574079
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.38745
12/1/2000,0.440424
12/2/2000,6.831879
12/3/2000,10.123163
12/4/2000,0.501271
12/5/2000,31.755354
12/6/2000,0.377145
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,1.136707
12/11/2000,57.028019
12/12/2000,3.609885
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.802211
12/18/2000,36.261902
12/19/2000,30.888479
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.567317
12/24/2000,29.980335
12/25/2000,12.877861
12/26/2000,7.133604
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.897901
1/18/2001,12.14588
1/19/2001,10.989416
1/20/2001,0
1/21/2001,4.700002
1/22/2001,11.882094
1/23/2001,0
1/24/2001,0.472787
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,28.816061
2/1/2001,6.370788
2/2/2001,1.339022
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.716558
2/7/2001,9.524229
2/8/2001,14.302099
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.911717
2/13/2001,0.412528
2/14/2001,0
2/15/2001,1.889656
2/16/2001,58.9217
2/17/2001,5.693441
2/18/2001,7.7132
2/19/2001,42.524261
2/20/2001,0.300021
2/21/2001,28.992659
2/22/2001,25.525835
2/23/2001,8.721609
2/24/2001,27.517879
2/25/2001,16.609278
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,39.734783
3/3/2001,68.761681
3/4/2001,17.912064
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,3.098632
3/14/2001,0.459529
3/15/2001,0
3/16/2001,2.893322
3/17/2001,29.318966
3/18/2001,20.705818
3/19/2001,0
3/20/2001,0
3/21/2001,2.517831
3/22/2001,4.415858
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,25.834036
3/27/2001,7.913925
3/28/2001,3.586336
3/29/2001,2.694078
3/30/2001,2.346526
3/31/2001,10.716198
4/1/2001,2.948272
4/2/2001,1.215355
4/3/2001,0.582355
4/4/2001,11.930393
4/5/2001,0
4/6/2001,0
4/7/2001,1.548931
4/8/2001,0
4/9/2001,0
4/10/2001,1.957273
4/11/2001,8.790902
4/12/2001,21.347681
4/13/2001,28.122999
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,8.350929
4/18/2001,58.989204
4/19/2001,10.662079
4/20/2001,0
4/21/2001,0
4/22/2001,4.716089
4/23/2001,0
4/24/2001,0
4/25/2001,12.810012
4/26/2001,3.157429
4/27/2001,0.967736
4/28/2001,1.845515
4/29/2001,3.174806
4/30/2001,0.445951
5/1/2001,0
5/2/2001,4.737565
5/3/2001,2.074182
5/4/2001,5.199808
5/5/2001,1.141729
5/6/2001,15.446798
5/7/2001,0.387876
5/8/2001,0
5/9/2001,8.129214
5/10/2001,5.527468
5/11/2001,6.198698
5/12/2001,11.091058
5/13/2001,29.161165
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,1.742898
5/19/2001,5.694302
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.503181
5/25/2001,0
5/26/2001,0
5/27/2001,7.787529
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.539313
6/9/2001,0.633444
6/10/2001,0
6/11/2001,0
6/12/2001,1.134091
6/13/2001,9.479251
6/14/2001,14.285125
6/15/2001,20.776182
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,20.363544
6/22/2001,10.556832
6/23/2001,1.407059
6/24/2001,4.232573
6/25/2001,2.150223
6/26/2001,0
6/27/2001,1.208379
6/28/2001,1.19531
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,15.621346
7/8/2001,4.86742
7/9/2001,12.409829
7/10/2001,24.066433
7/11/2001,45.624249
7/12/2001,20.559351
7/13/2001,3.361329
7/14/2001,0
7/15/2001,0
7/16/2001,0.932851
7/17/2001,10.449394
7/18/2001,7.532213
7/19/2001,0
7/20/2001,0.393976
7/21/2001,2.726229
7/22/2001,0.636607
7/23/2001,3.754783
7/24/2001,0.873299
7/25/2001,1.091031
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,4.362446
7/30/2001,4.899074
7/31/2001,0
8/1/2001,0
8/2/2001,0.795377
8/3/2001,1.685741
8/4/2001,7.084148
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,1.390169
8/10/2001,0.444017
8/11/2001,0
8/12/2001,0
8/13/2001,1.232331
8/14/2001,0
8/15/2001,1.840778
8/16/2001,6.607515
8/17/2001,0.286589
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,8.19494
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,11.256038
8/29/2001,1.700108
8/30/2001,8.353073
8/31/2001,9.81658
9/1/2001,10.712691
9/2/2001,10.827139
9/3/2001,1.28028
9/4/2001,0
9/5/2001,0.510614
9/6/2001,19.559153
9/7/2001,11.079307
9/8/2001,3.660835
9/9/2001,0.9547
9/10/2001,0
9/11/2001,1.905465
9/12/2001,2.945957
9/13/2001,0.32934
9/14/2001,0
9/15/2001,0.284205
9/16/2001,0
9/17/2001,23.735426
9/18/2001,24.014311
9/19/2001,1.534847
9/20/2001,0
9/21/2001,1.37553
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,6.131683
9/29/2001,7.724517
9/30/2001,0
10/1/2001,6.445397
10/2/2001,60.331848
10/3/2001,17.373571
10/4/2001,0.582431
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,4.29939
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.326597
10/15/2001,0
10/16/2001,3.428214
10/17/2001,29.789209
10/18/2001,9.774926
10/19/2001,0.846441
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.318524
10/25/2001,33.206707
10/26/2001,82.770523
10/27/2001,26.591726
10/28/2001,2.014049
10/29/2001,0
10/30/2001,0
10/31/2001,3.845315
11/1/2001,8.250317
11/2/2001,3.54976
11/3/2001,30.495749
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.904162
11/8/2001,38.957169
11/9/2001,11.263519
11/10/2001,0
11/11/2001,11.562457
11/12/2001,79.848816
11/13/2001,11.060384
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,14.651485
11/20/2001,0.34055
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,1.072072
11/28/2001,17.980003
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,19.821877
12/9/2001,6.364821
12/10/2001,0.782992
12/11/2001,59.533344
12/12/2001,18.860836
12/13/2001,2.011028
12/14/2001,0
12/15/2001,40.703114
12/16/2001,20.835836
12/17/2001,2.191494
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,4.341332
1/4/2002,14.796154
1/5/2002,1.731078
1/6/2002,8.223315
1/7/2002,4.356028
1/8/2002,2.049036
1/9/2002,14.181308
1/10/2002,16.759581
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.387076
1/15/2002,3.130285
1/16/2002,6.980485
1/17/2002,51.993732
1/18/2002,0
1/19/2002,2.255607
1/20/2002,3.680849
1/21/2002,3.840187
1/22/2002,58.161385
1/23/2002,0
1/24/2002,0
1/25/2002,0.360016
1/26/2002,0
1/27/2002,2.618979
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,2.86848
2/1/2002,30.943069
2/2/2002,1.21623
2/3/2002,0
2/4/2002,4.376363
2/5/2002,1.991774
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,3.900831
2/11/2002,20.673862
2/12/2002,22.444386
2/13/2002,23.92001
2/14/2002,16.022333
2/15/2002,9.453199
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.531356
2/23/2002,0.63039
2/24/2002,1.462276
2/25/2002,0.309815
2/26/2002,0
2/27/2002,0
2/28/2002,1.432008
3/1/2002,1.013386
3/2/2002,0
3/3/2002,0.506856
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.669349
3/10/2002,0
3/11/2002,2.271425
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.466173
3/17/2002,0
3/18/2002,0
3/19/2002,1.587374
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,6.739542
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.243408
3/31/2002,13.409429
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,10.087844
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,47.403755
4/14/2002,67.46241
4/15/2002,0.807957
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.692701
4/24/2002,16.001358
4/25/2002,14.213821
4/26/2002,0.908148
4/27/2002,8.464463
4/28/2002,6.043541
4/29/2002,2.868009
4/30/2002,0
5/1/2002,0
5/2/2002,9.611979
5/3/2002,2.601964
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.689399
5/10/2002,0
5/11/2002,0
5/12/2002,0.371546
5/13/2002,7.182772
5/14/2002,0.314597
5/15/2002,0.622711
5/16/2002,22.626938
5/17/2002,0
5/18/2002,1.647841
5/19/2002,10.77326
5/20/2002,4.155211
5/21/2002,0
5/22/2002,0
5/23/2002,12.831553
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.84137
5/28/2002,1.859829
5/29/2002,0.296302
5/30/2002,4.988228
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.988346
6/6/2002,0
6/7/2002,7.865017
6/8/2002,11.275321
6/9/2002,5.529579
6/10/2002,8.942531
6/11/2002,14.564178
6/12/2002,3.721963
6/13/2002,0
6/14/2002,8.338025
6/15/2002,1.544193
6/16/2002,4.881845
6/17/2002,31.460587
6/18/2002,0
6/19/2002,0
6/20/2002,23.817905
6/21/2002,16.046993
6/22/2002,11.530067
6/23/2002,5.429165
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.342318
6/30/2002,1.8623
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,1.057095
7/7/2002,6.777184
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,10.907901
7/13/2002,15.159393
7/14/2002,0
7/15/2002,5.17239
7/16/2002,41.950024
7/17/2002,18.749662
7/18/2002,16.561577
7/19/2002,1.379742
7/20/2002,19.385559
7/21/2002,5.449988
7/22/2002,7.875919
7/23/2002,5.028479
7/24/2002,3.490175
7/25/2002,7.117236
7/26/2002,0.992989
7/27/2002,0
7/28/2002,0.755194
7/29/2002,10.431614
7/30/2002,1.666051
7/31/2002,0.434782
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.477458
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.66504
8/10/2002,0.969004
8/11/2002,5.037694
8/12/2002,11.37123
8/13/2002,19.365902
8/14/2002,26.739607
8/15/2002,2.423487
8/16/2002,4.085419
8/17/2002,3.167119
8/18/2002,2.677145
8/19/2002,0.393062
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.448675
8/28/2002,3.068113
8/29/2002,1.585877
8/30/2002,5.128145
8/31/2002,6.188378
9/1/2002,0.287078
9/2/2002,0
9/3/2002,0
9/4/2002,2.191679
9/5/2002,27.003809
9/6/2002,17.790928
9/7/2002,6.794617
9/8/2002,0.764861
9/9/2002,0.307577
9/10/2002,2.478318
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.460769
9/17/2002,0
9/18/2002,0
9/19/2002,3.973131
9/20/2002,25.320286
9/21/2002,51.665184
9/22/2002,9.067054
9/23/2002,1.423897
9/24/2002,35.079708
9/25/2002,26.224794
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,1.753711
10/1/2002,13.319929
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,6.885522
10/9/2002,33.350437
10/10/2002,26.296885
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.453465
10/16/2002,21.233877
10/17/2002,10.366439
10/18/2002,30.145517
10/19/2002,0.353264
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.63573
11/1/2002,4.808015
11/2/2002,0
11/3/2002,0
11/4/2002,1.014497
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,38.299042
11/11/2002,4.710514
11/12/2002,0
11/13/2002,0
11/14/2002,0.793627
11/15/2002,10.413476
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,2.2136
11/23/2002,7.267456
11/24/2002,7.395985
11/25/2002,0.972944
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.561393
12/4/2002,0
12/5/2002,0
12/6/2002,0.364566
12/7/2002,4.980318
12/8/2002,55.274643
12/9/2002,38.491352
12/10/2002,0.374901
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,3.270446
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0.44462
12/27/2002,1.834145
12/28/2002,3.14691
12/29/2002,2.578045
12/30/2002,2.158029
12/31/2002,0.520672
1/1/2003,0.985077
1/2/2003,9.488386
1/3/2003,1.743841
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,6.870655
1/8/2003,14.479441
1/9/2003,11.956356
1/10/2003,11.177795
1/11/2003,15.441769
1/12/2003,2.862662
1/13/2003,2.547354
1/14/2003,1.005114
1/15/2003,1.899059
1/16/2003,11.645823
1/17/2003,3.037067
1/18/2003,5.895104
1/19/2003,16.167984
1/20/2003,38.268658
1/21/2003,22.220781
1/22/2003,60.618107
1/23/2003,4.560293
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,7.4416
1/29/2003,3.584699
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.426938
2/4/2003,4.110547
2/5/2003,5.231944
2/6/2003,15.854918
2/7/2003,0
2/8/2003,0
2/9/2003,17.854891
2/10/2003,52.070122
2/11/2003,24.316353
2/12/2003,20.121967
2/13/2003,22.532021
2/14/2003,4.543737
2/15/2003,3.225301
2/16/2003,0.580399
2/17/2003,0
2/18/2003,7.326764
2/19/2003,0.532291
2/20/2003,0.870573
2/21/2003,1.719936
2/22/2003,3.657933
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.567187
3/5/2003,27.311426
3/6/2003,32.88876
3/7/2003,64.049309
3/8/2003,8.063349
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.921892
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,10.075426
3/29/2003,0.518189
3/30/2003,0.802304
3/31/2003,31.943853
4/1/2003,6.791338
4/2/2003,0
4/3/2003,22.774952
4/4/2003,10.704953
4/5/2003,0
4/6/2003,21.769922
4/7/2003,51.553661
4/8/2003,0.715523
4/9/2003,1.346038
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,22.618439
4/15/2003,2.188557
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,2.224869
4/20/2003,21.872271
4/21/2003,88.111717
4/22/2003,3.709634
4/23/2003,0.341452
4/24/2003,17.36697
4/25/2003,4.956314
4/26/2003,7.230712
4/27/2003,3.962248
4/28/2003,13.071126
4/29/2003,19.180372
4/30/2003,1.199543
5/1/2003,26.049932
5/2/2003,4.882544
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.96455
5/7/2003,2.095838
5/8/2003,0
5/9/2003,2.79949
5/10/2003,55.788841
5/11/2003,1.757361
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.593945
5/17/2003,25.337475
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.354195
5/22/2003,1.688583
5/23/2003,6.962912
5/24/2003,16.00498
5/25/2003,0.506491
5/26/2003,1.185713
5/27/2003,0.968373
5/28/2003,0
5/29/2003,4.529544
5/30/2003,0.29933
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.351242
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.623476
6/18/2003,1.021136
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,4.691155
6/24/2003,1.043312
6/25/2003,3.358923
6/26/2003,9.439528
6/27/2003,38.020134
6/28/2003,3.946291
6/29/2003,1.38839
6/30/2003,5.029746
7/1/2003,0.664141
7/2/2003,16.188011
7/3/2003,18.538328
7/4/2003,35.369282
7/5/2003,0
7/6/2003,1.391312
7/7/2003,6.36918
7/8/2003,14.485497
7/9/2003,0.648
7/10/2003,0.709868
7/11/2003,0
7/12/2003,0
7/13/2003,2.049958
7/14/2003,7.1099
