#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/19/2000,0.90381
11/20/2000,20.587595
11/21/2000,3.554453
11/22/2000,29.026386
11/23/2000,5.847454
11/24/2000,30.032669
11/25/2000,5.702099
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.400668
12/1/2000,0.28716
12/2/2000,5.780342
12/3/2000,8.494786
12/4/2000,0.457227
12/5/2000,27.325413
12/6/2000,0.311057
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.991046
12/11/2000,53.541092
12/12/2000,3.777112
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.819038
12/18/2000,34.871532
12/19/2000,27.9601
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.472439
12/24/2000,26.714939
12/25/2000,11.477955
12/26/2000,6.374328
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.659968
1/18/2001,11.871502
1/19/2001,9.738624
1/20/2001,0.335065
1/21/2001,3.485284
1/22/2001,10.283007
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,25.451889
2/1/2001,7.147402
2/2/2001,0.730302
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.731607
2/7/2001,8.896789
2/8/2001,13.206799
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.246085
2/13/2001,0.370324
2/14/2001,0
2/15/2001,1.831591
2/16/2001,56.581413
2/17/2001,5.231513
2/18/2001,7.000847
2/19/2001,38.083733
2/20/2001,0.2941
2/21/2001,28.196199
2/22/2001,23.159653
2/23/2001,8.293723
2/24/2001,25.051609
2/25/2001,14.939075
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,35.897373
3/3/2001,61.300854
3/4/2001,15.268883
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.964751
3/14/2001,0.423212
3/15/2001,0
3/16/2001,2.36472
3/17/2001,27.184185
3/18/2001,21.589207
3/19/2001,0
3/20/2001,0
3/21/2001,2.192221
3/22/2001,3.529614
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,22.632326
3/27/2001,7.722606
3/28/2001,3.055768
3/29/2001,2.18984
3/30/2001,2.129763
3/31/2001,9.828375
4/1/2001,2.638118
4/2/2001,1.122025
4/3/2001,0.419319
4/4/2001,9.433898
4/5/2001,0
4/6/2001,0
4/7/2001,0.948173
4/8/2001,0
4/9/2001,0
4/10/2001,1.3698
4/11/2001,7.956888
4/12/2001,16.765398
4/13/2001,25.203281
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,7.806752
4/18/2001,54.654011
4/19/2001,8.798749
4/20/2001,0
4/21/2001,0
4/22/2001,3.568183
4/23/2001,0
4/24/2001,0
4/25/2001,10.782862
4/26/2001,2.707681
4/27/2001,0.825813
4/28/2001,1.493197
4/29/2001,2.891635
4/30/2001,0.452943
5/1/2001,0
5/2/2001,5.146583
5/3/2001,1.988337
5/4/2001,5.246088
5/5/2001,1.24126
5/6/2001,14.820687
5/7/2001,0.406804
5/8/2001,0.29049
5/9/2001,8.80557
5/10/2001,5.128047
5/11/2001,5.847629
5/12/2001,10.673056
5/13/2001,27.479952
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,1.516529
5/19/2001,5.19918
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.458533
5/25/2001,0
5/26/2001,0
5/27/2001,6.920727
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,2.942286
6/9/2001,0.57153
6/10/2001,0
6/11/2001,0
6/12/2001,1.242409
6/13/2001,8.495131
6/14/2001,12.72683
6/15/2001,18.239777
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,19.511875
6/22/2001,9.526314
6/23/2001,1.285147
6/24/2001,4.221139
6/25/2001,1.963306
6/26/2001,0
6/27/2001,1.055872
6/28/2001,1.044553
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,17.262342
7/8/2001,4.361494
7/9/2001,11.717149
7/10/2001,21.243767
7/11/2001,44.017979
7/12/2001,20.485525
7/13/2001,3.920465
7/14/2001,0
7/15/2001,0
7/16/2001,0.806681
7/17/2001,9.94925
7/18/2001,6.977174
7/19/2001,0
7/20/2001,0
7/21/2001,2.130548
7/22/2001,0.590898
7/23/2001,4.02568
7/24/2001,0.553647
7/25/2001,0.820956
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,4.044059
7/30/2001,4.567571
7/31/2001,0
8/1/2001,0
8/2/2001,0.81767
8/3/2001,1.382113
8/4/2001,5.90291
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,1.204313
8/10/2001,0.51666
8/11/2001,0
8/12/2001,0
8/13/2001,0.844219
8/14/2001,0
8/15/2001,2.366576
8/16/2001,5.458337
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,7.705631
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,10.225708
8/29/2001,1.785473
8/30/2001,6.927625
8/31/2001,7.850646
9/1/2001,11.371947
9/2/2001,11.587477
9/3/2001,1.187439
9/4/2001,0
9/5/2001,0.492555
9/6/2001,17.067474
9/7/2001,10.239169
9/8/2001,3.589448
9/9/2001,0.759461
9/10/2001,0
9/11/2001,1.629135
9/12/2001,2.580549
9/13/2001,0
9/14/2001,0
9/15/2001,0.2951
9/16/2001,0
9/17/2001,22.453678
9/18/2001,22.217024
9/19/2001,1.425732
9/20/2001,0
9/21/2001,1.315111
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,4.348109
9/29/2001,6.237186
9/30/2001,0
10/1/2001,5.603643
10/2/2001,47.583515
10/3/2001,12.36722
10/4/2001,0.47847
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,3.859573
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.285055
10/15/2001,0
10/16/2001,2.707356
10/17/2001,25.71044
10/18/2001,9.00227
10/19/2001,0.311707
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,28.189028
10/26/2001,76.077866
10/27/2001,23.635468
10/28/2001,1.740047
10/29/2001,0
10/30/2001,0
10/31/2001,3.614481
11/1/2001,7.365748
11/2/2001,3.390697
11/3/2001,26.975397
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.859985
11/8/2001,37.584049
11/9/2001,10.697143
11/10/2001,0
11/11/2001,10.773366
11/12/2001,65.754395
11/13/2001,10.387465
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,12.985324
11/20/2001,0.403077
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.971964
11/28/2001,15.687891
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,16.047789
12/9/2001,5.79025
12/10/2001,0.702031
12/11/2001,55.087009
12/12/2001,16.063274
12/13/2001,1.536696
12/14/2001,0
12/15/2001,36.225697
12/16/2001,17.578812
12/17/2001,2.030754
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.875203
1/4/2002,12.891734
1/5/2002,1.679915
1/6/2002,7.689202
1/7/2002,4.020633
1/8/2002,1.951532
1/9/2002,11.947583
1/10/2002,15.974947
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.103013
1/15/2002,2.969067
1/16/2002,5.377739
1/17/2002,49.539089
1/18/2002,0.337777
1/19/2002,2.2493
1/20/2002,3.630667
1/21/2002,3.414911
1/22/2002,50.792385
1/23/2002,0
1/24/2002,0
1/25/2002,0.331624
1/26/2002,0
1/27/2002,2.44598
1/28/2002,0
1/29/2002,0.341438
1/30/2002,0
1/31/2002,2.395211
2/1/2002,28.063917
2/2/2002,1.119851
2/3/2002,0
2/4/2002,4.075633
2/5/2002,1.790132
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,3.36285
2/11/2002,18.106993
2/12/2002,20.264668
2/13/2002,21.644428
2/14/2002,14.656918
2/15/2002,9.013449
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.080158
2/23/2002,0.62083
2/24/2002,1.394231
2/25/2002,0.305557
2/26/2002,0
2/27/2002,0
2/28/2002,1.186985
3/1/2002,0.844799
3/2/2002,0
3/3/2002,0.428931
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.600607
3/10/2002,0
3/11/2002,2.123313
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.379908
3/17/2002,0.359718
3/18/2002,0
3/19/2002,1.662675
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,7.942022
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.211826
3/31/2002,14.796788
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,8.440556
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,44.096813
4/14/2002,51.951389
4/15/2002,0.585198
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.525678
4/24/2002,13.689117
4/25/2002,11.684047
4/26/2002,0.634238
4/27/2002,6.842475
4/28/2002,4.889812
4/29/2002,2.550653
4/30/2002,0
5/1/2002,0
5/2/2002,8.87611
5/3/2002,2.262174
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.479133
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,6.636866
5/14/2002,0.307357
5/15/2002,0.657452
5/16/2002,21.510593
5/17/2002,0
5/18/2002,1.56572
5/19/2002,10.491844
5/20/2002,3.942714
5/21/2002,0
5/22/2002,0.31427
5/23/2002,9.201167
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.632499
5/28/2002,1.403752
5/29/2002,0.330078
5/30/2002,5.204074
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,1.132933
6/6/2002,0
6/7/2002,6.709165
6/8/2002,10.630699
6/9/2002,5.709335
6/10/2002,7.940854
6/11/2002,12.85031
6/12/2002,2.996621
6/13/2002,0
6/14/2002,7.344222
6/15/2002,1.345289
6/16/2002,4.907054
6/17/2002,29.810974
6/18/2002,0
6/19/2002,0
6/20/2002,20.473267
6/21/2002,15.78658
6/22/2002,12.318152
6/23/2002,4.889072
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.33114
6/30/2002,1.864721
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0.926409
7/7/2002,6.820508
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,10.134198
7/13/2002,13.681011
7/14/2002,0.338426
7/15/2002,4.760469
7/16/2002,39.968674
7/17/2002,18.784292
7/18/2002,16.07193
7/19/2002,1.092964
7/20/2002,18.556534
7/21/2002,5.284175
7/22/2002,6.909392
7/23/2002,4.208308
7/24/2002,2.773657
7/25/2002,6.367683
7/26/2002,1.261208
7/27/2002,0
7/28/2002,0.720564
7/29/2002,9.246139
7/30/2002,1.493105
7/31/2002,0.327476
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0.958935
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.55332
8/10/2002,0.886832
8/11/2002,4.654375
8/12/2002,9.916202
8/13/2002,17.976591
8/14/2002,21.485308
8/15/2002,2.407288
8/16/2002,2.978291
8/17/2002,2.746942
8/18/2002,2.451903
8/19/2002,0.345518
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.70166
8/28/2002,2.569725
8/29/2002,1.50777
8/30/2002,4.242054
8/31/2002,6.743277
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,2.031396
9/5/2002,25.650887
9/6/2002,16.8298
9/7/2002,6.084191
9/8/2002,0.808816
9/9/2002,0
9/10/2002,2.503734
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.366611
9/17/2002,0
9/18/2002,0
9/19/2002,4.106844
9/20/2002,23.288176
9/21/2002,51.139332
9/22/2002,7.216226
9/23/2002,1.323438
9/24/2002,33.790604
9/25/2002,23.638166
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.686217
10/1/2002,13.305418
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,6.190769
10/9/2002,30.119816
10/10/2002,24.520489
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.700632
10/16/2002,17.518322
10/17/2002,9.256157
10/18/2002,26.829464
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.694133
11/1/2002,5.429282
11/2/2002,0
11/3/2002,0
11/4/2002,0.759411
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,34.480091
11/11/2002,4.07126
11/12/2002,0.296996
11/13/2002,0
11/14/2002,0.694953
11/15/2002,9.432927
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.82957
11/23/2002,6.847963
11/24/2002,6.205252
11/25/2002,0.869311
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.497283
12/4/2002,0
12/5/2002,0
12/6/2002,0.39087
12/7/2002,4.816823
12/8/2002,50.034275
12/9/2002,37.486458
12/10/2002,0.373416
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.811779
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0.417505
12/27/2002,1.326335
12/28/2002,2.856571
12/29/2002,2.234506
12/30/2002,1.944356
12/31/2002,0.486459
1/1/2003,0.827454
1/2/2003,9.059939
1/3/2003,1.736799
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,5.659984
1/8/2003,13.436275
1/9/2003,10.455536
1/10/2003,10.613814
1/11/2003,12.900383
1/12/2003,2.554275
1/13/2003,1.682373
1/14/2003,0.726984
1/15/2003,1.745546
1/16/2003,10.212759
1/17/2003,2.750339
1/18/2003,5.314631
1/19/2003,14.209875
1/20/2003,36.243805
1/21/2003,20.320381
1/22/2003,59.706543
1/23/2003,4.556582
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,7.045028
1/29/2003,3.05516
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.316139
2/4/2003,3.792927
2/5/2003,4.453578
2/6/2003,14.298899
2/7/2003,0
2/8/2003,0
2/9/2003,14.74427
2/10/2003,45.429211
2/11/2003,22.440033
2/12/2003,14.676997
2/13/2003,20.397583
2/14/2003,4.098475
2/15/2003,3.157011
2/16/2003,0.628345
2/17/2003,0
2/18/2003,6.036976
2/19/2003,0.624355
2/20/2003,0.82783
2/21/2003,1.579686
2/22/2003,3.396728
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.569274
3/5/2003,24.123596
3/6/2003,31.109194
3/7/2003,57.425644
3/8/2003,7.344784
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,1.175338
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,10.202044
3/29/2003,0.52431
3/30/2003,0.663375
3/31/2003,30.476007
4/1/2003,6.130247
4/2/2003,0
4/3/2003,20.582623
4/4/2003,8.515393
4/5/2003,0
4/6/2003,18.563112
4/7/2003,47.055489
4/8/2003,0.500317
4/9/2003,0.740383
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,19.845678
4/15/2003,1.503291
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.761994
4/20/2003,19.431101
4/21/2003,83.784798
4/22/2003,3.111495
4/23/2003,0
4/24/2003,13.732065
4/25/2003,3.72144
4/26/2003,5.483462
4/27/2003,3.258846
4/28/2003,11.774004
4/29/2003,15.392631
4/30/2003,0.593679
5/1/2003,26.275267
5/2/2003,3.974535
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.855194
5/7/2003,2.020226
5/8/2003,0
5/9/2003,2.328005
5/10/2003,51.19524
5/11/2003,1.525937
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.143256
5/17/2003,24.40551
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.343023
5/22/2003,1.730725
5/23/2003,6.090311
5/24/2003,15.506242
5/25/2003,0.5179
5/26/2003,1.156494
5/27/2003,0.733098
5/28/2003,0
5/29/2003,3.385036
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.256337
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,1.945117
6/18/2003,0.933175
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,4.330081
6/24/2003,0.872369
6/25/2003,3.461171
6/26/2003,8.790561
6/27/2003,34.080353
6/28/2003,3.940248
6/29/2003,1.070269
6/30/2003,4.596472
7/1/2003,0.412577
7/2/2003,16.059776
7/3/2003,16.362286
7/4/2003,33.732616
7/5/2003,0
7/6/2003,1.378926
7/7/2003,6.488084
7/8/2003,13.943035
7/9/2003,0.627276
7/10/2003,0.652671
7/11/2003,0
7/12/2003,0
7/13/2003,1.444017
7/14/2003,7.001138
7/15/2003,1.245536
