#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/18/2000,0
11/19/2000,0.804454
11/20/2000,20.703178
11/21/2000,3.241091
11/22/2000,27.427534
11/23/2000,5.957355
11/24/2000,30.473213
11/25/2000,5.510365
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.322318
12/1/2000,0
12/2/2000,6.060603
12/3/2000,9.023832
12/4/2000,0.390945
12/5/2000,27.389856
12/6/2000,0.347227
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.905769
12/11/2000,53.007816
12/12/2000,3.301422
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.521866
12/18/2000,32.202595
12/19/2000,27.570063
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.454137
12/24/2000,27.424683
12/25/2000,12.782645
12/26/2000,6.47475
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.655388
1/18/2001,10.506857
1/19/2001,9.756288
1/20/2001,0
1/21/2001,3.64746
1/22/2001,10.011431
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,25.452007
2/1/2001,6.736885
2/2/2001,0.585802
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.68701
2/7/2001,8.731446
2/8/2001,12.556835
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.392506
2/13/2001,0.534863
2/14/2001,0
2/15/2001,1.565503
2/16/2001,55.045563
2/17/2001,5.43991
2/18/2001,6.558531
2/19/2001,37.252888
2/20/2001,0.398698
2/21/2001,27.682882
2/22/2001,21.449266
2/23/2001,7.601878
2/24/2001,25.852507
2/25/2001,15.124943
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,33.342453
3/3/2001,62.082924
3/4/2001,14.547301
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.988924
3/14/2001,0.409231
3/15/2001,0
3/16/2001,2.509755
3/17/2001,26.848627
3/18/2001,19.094746
3/19/2001,0
3/20/2001,0
3/21/2001,2.282398
3/22/2001,3.352603
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,22.751837
3/27/2001,7.936143
3/28/2001,3.222751
3/29/2001,3.177011
3/30/2001,1.701621
3/31/2001,9.552966
4/1/2001,2.788926
4/2/2001,1.140746
4/3/2001,0.466886
4/4/2001,9.516208
4/5/2001,0
4/6/2001,0
4/7/2001,1.118217
4/8/2001,0
4/9/2001,0
4/10/2001,1.283748
4/11/2001,7.970939
4/12/2001,16.215004
4/13/2001,23.871187
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,5.907669
4/18/2001,50.814793
4/19/2001,8.220996
4/20/2001,0
4/21/2001,0
4/22/2001,3.458634
4/23/2001,0
4/24/2001,0
4/25/2001,9.051118
4/26/2001,2.562242
4/27/2001,0.828641
4/28/2001,1.861473
4/29/2001,2.534945
4/30/2001,0.425101
5/1/2001,0
5/2/2001,4.180224
5/3/2001,1.942713
5/4/2001,5.854625
5/5/2001,1.253405
5/6/2001,14.495636
5/7/2001,0.433414
5/8/2001,0
5/9/2001,8.209388
5/10/2001,4.966475
5/11/2001,5.967851
5/12/2001,10.985607
5/13/2001,23.390217
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,2.129531
5/19/2001,4.97617
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.340735
5/25/2001,0
5/26/2001,0
5/27/2001,6.909501
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,3.484389
6/9/2001,0.772441
6/10/2001,0
6/11/2001,0
6/12/2001,1.819776
6/13/2001,9.69171
6/14/2001,13.143632
6/15/2001,20.622717
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,21.631252
6/22/2001,9.500663
6/23/2001,1.078103
6/24/2001,3.536455
6/25/2001,2.172862
6/26/2001,0.363918
6/27/2001,2.266093
6/28/2001,1.196193
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,15.628491
7/8/2001,5.138983
7/9/2001,11.911076
7/10/2001,19.517233
7/11/2001,44.401146
7/12/2001,21.523083
7/13/2001,3.594336
7/14/2001,0
7/15/2001,0
7/16/2001,0.780208
7/17/2001,9.403925
7/18/2001,5.938439
7/19/2001,0
7/20/2001,0.369715
7/21/2001,3.670661
7/22/2001,0.347954
7/23/2001,3.646747
7/24/2001,2.083472
7/25/2001,1.148954
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,3.983337
7/30/2001,4.361671
7/31/2001,0
8/1/2001,0
8/2/2001,0.671973
8/3/2001,1.6481
8/4/2001,5.104064
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0.423992
8/9/2001,1.734521
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0.486346
8/14/2001,0
8/15/2001,2.190254
8/16/2001,7.059369
8/17/2001,0.339258
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,5.757576
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,9.52023
8/29/2001,2.297146
8/30/2001,9.789563
8/31/2001,10.14599
9/1/2001,10.939857
9/2/2001,11.932291
9/3/2001,1.379557
9/4/2001,0
9/5/2001,0.622617
9/6/2001,18.391191
9/7/2001,9.693884
9/8/2001,3.835377
9/9/2001,0.931147
9/10/2001,0
9/11/2001,1.323977
9/12/2001,1.72561
9/13/2001,0.420569
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,26.089911
9/18/2001,20.864958
9/19/2001,0.879568
9/20/2001,0
9/21/2001,1.383637
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,5.886303
9/29/2001,6.311097
9/30/2001,0
10/1/2001,5.547184
10/2/2001,47.962616
10/3/2001,17.883266
10/4/2001,0.485199
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,4.768211
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.499982
10/15/2001,0
10/16/2001,2.72206
10/17/2001,24.901794
10/18/2001,7.779781
10/19/2001,1.078537
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.318982
10/25/2001,30.215225
10/26/2001,74.986237
10/27/2001,24.539373
10/28/2001,1.887067
10/29/2001,0
10/30/2001,0
10/31/2001,3.555905
11/1/2001,7.216638
11/2/2001,3.264467
11/3/2001,23.118343
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.678521
11/8/2001,34.639904
11/9/2001,9.550513
11/10/2001,0
11/11/2001,10.46082
11/12/2001,70.225624
11/13/2001,10.55322
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.287125
11/19/2001,12.933994
11/20/2001,0.293698
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.921846
11/28/2001,14.622351
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,18.89953
12/9/2001,5.495927
12/10/2001,0.717236
12/11/2001,55.187111
12/12/2001,15.987475
12/13/2001,1.685187
12/14/2001,0
12/15/2001,37.624207
12/16/2001,18.161022
12/17/2001,2.075233
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.387946
1/4/2002,13.042069
1/5/2002,1.903134
1/6/2002,7.760885
1/7/2002,4.005752
1/8/2002,1.501536
1/9/2002,11.365944
1/10/2002,15.120831
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.214788
1/15/2002,2.585568
1/16/2002,5.477623
1/17/2002,49.431538
1/18/2002,0
1/19/2002,2.16213
1/20/2002,3.525693
1/21/2002,3.492668
1/22/2002,49.921215
1/23/2002,0.289475
1/24/2002,0
1/25/2002,0.288851
1/26/2002,0
1/27/2002,2.052518
1/28/2002,0
1/29/2002,0.426212
1/30/2002,0
1/31/2002,2.523526
2/1/2002,26.313438
2/2/2002,1.52731
2/3/2002,0
2/4/2002,4.200961
2/5/2002,1.998971
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,3.108802
2/11/2002,15.745271
2/12/2002,20.607431
2/13/2002,20.960655
2/14/2002,15.266219
2/15/2002,8.225039
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.250867
2/23/2002,0.44837
2/24/2002,1.324438
2/25/2002,0.342408
2/26/2002,0
2/27/2002,0
2/28/2002,1.043937
3/1/2002,0.836094
3/2/2002,0
3/3/2002,0.398553
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.642055
3/10/2002,0
3/11/2002,2.024928
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.093025
3/17/2002,0
3/18/2002,0
3/19/2002,1.691367
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,8.900569
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,9.721962
3/31/2002,15.713801
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,6.995387
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.484482
4/14/2002,50.429585
4/15/2002,0.778336
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.455237
4/24/2002,13.919229
4/25/2002,10.407466
4/26/2002,0.70787
4/27/2002,6.058812
4/28/2002,5.089435
4/29/2002,2.433364
4/30/2002,0
5/1/2002,0
5/2/2002,9.848636
5/3/2002,2.321515
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.605733
5/10/2002,0
5/11/2002,0
5/12/2002,0.502934
5/13/2002,6.499166
5/14/2002,0
5/15/2002,0.743403
5/16/2002,21.133802
5/17/2002,0
5/18/2002,1.92136
5/19/2002,9.641384
5/20/2002,4.00161
5/21/2002,0
5/22/2002,0
5/23/2002,10.197263
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.467866
5/28/2002,3.164618
5/29/2002,0.354211
5/30/2002,4.598092
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.828007
6/6/2002,0
6/7/2002,8.21139
6/8/2002,11.493919
6/9/2002,7.814428
6/10/2002,9.092238
6/11/2002,13.424185
6/12/2002,3.680301
6/13/2002,0
6/14/2002,8.230564
6/15/2002,1.163284
6/16/2002,5.068079
6/17/2002,29.617044
6/18/2002,0
6/19/2002,0
6/20/2002,22.349405
6/21/2002,15.71342
6/22/2002,11.465811
6/23/2002,4.912636
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,3.264184
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,1.777688
7/7/2002,6.155269
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,9.400029
7/13/2002,13.619522
7/14/2002,0
7/15/2002,5.227974
7/16/2002,41.481228
7/17/2002,18.051043
7/18/2002,16.007217
7/19/2002,1.253851
7/20/2002,17.994545
7/21/2002,4.709077
7/22/2002,5.927711
7/23/2002,5.159758
7/24/2002,2.671312
7/25/2002,5.758368
7/26/2002,0.983562
7/27/2002,0
7/28/2002,0
7/29/2002,10.046335
7/30/2002,1.935784
7/31/2002,0.83487
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,1.680701
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.551997
8/10/2002,0.531968
8/11/2002,4.10976
8/12/2002,10.300766
8/13/2002,19.569288
8/14/2002,24.232235
8/15/2002,2.269458
8/16/2002,3.294494
8/17/2002,3.546683
8/18/2002,2.578755
8/19/2002,0.387307
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.460207
8/28/2002,2.404266
8/29/2002,1.417474
8/30/2002,4.690735
8/31/2002,6.307014
9/1/2002,0.381003
9/2/2002,0
9/3/2002,0
9/4/2002,2.47902
9/5/2002,24.041557
9/6/2002,13.651025
9/7/2002,6.267354
9/8/2002,0.861697
9/9/2002,0.40443
9/10/2002,1.621487
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.595337
9/17/2002,0
9/18/2002,0
9/19/2002,4.34258
9/20/2002,23.464193
9/21/2002,51.632927
9/22/2002,7.67602
9/23/2002,1.359034
9/24/2002,33.753235
9/25/2002,22.475784
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.765285
10/1/2002,15.322775
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.578352
10/9/2002,29.752287
10/10/2002,24.986076
10/11/2002,0.343771
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.486086
10/16/2002,16.707611
10/17/2002,7.993943
10/18/2002,25.843895
10/19/2002,0.495327
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.50122
11/1/2002,5.502748
11/2/2002,0
11/3/2002,0
11/4/2002,1.025264
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,34.117538
11/11/2002,4.043213
11/12/2002,0
11/13/2002,0
11/14/2002,0.781113
11/15/2002,10.266061
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.839967
11/23/2002,4.948294
11/24/2002,7.206367
11/25/2002,0.596997
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.483235
12/4/2002,0.300505
12/5/2002,0
12/6/2002,0.377369
12/7/2002,4.833054
12/8/2002,48.623753
12/9/2002,37.683975
12/10/2002,0.375317
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.737763
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,1.126614
12/28/2002,2.877487
12/29/2002,2.467395
12/30/2002,1.88762
12/31/2002,0.55589
1/1/2003,0.92008
1/2/2003,9.396399
1/3/2003,1.748588
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,6.11702
1/8/2003,12.969842
1/9/2003,10.923972
1/10/2003,10.227008
1/11/2003,12.370093
1/12/2003,2.229653
1/13/2003,1.243091
1/14/2003,0.732836
1/15/2003,1.574455
1/16/2003,9.892028
1/17/2003,2.223428
1/18/2003,5.211048
1/19/2003,13.895086
1/20/2003,34.983185
1/21/2003,19.850183
1/22/2003,54.737434
1/23/2003,4.178861
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,5.811289
1/29/2003,3.161017
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.188486
2/4/2003,3.4131
2/5/2003,4.709007
2/6/2003,15.426595
2/7/2003,0
2/8/2003,0
2/9/2003,15.484569
2/10/2003,47.718632
2/11/2003,22.12841
2/12/2003,14.063089
2/13/2003,20.13665
2/14/2003,4.211271
2/15/2003,2.778613
2/16/2003,0.438254
2/17/2003,0
2/18/2003,6.414143
2/19/2003,0.440741
2/20/2003,0.641217
2/21/2003,1.510727
2/22/2003,3.581142
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.667381
3/5/2003,23.317915
3/6/2003,30.924921
3/7/2003,58.211552
3/8/2003,6.458547
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.885192
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,8.530653
3/29/2003,0.554976
3/30/2003,0.67482
3/31/2003,29.370981
4/1/2003,6.060122
4/2/2003,0
4/3/2003,19.326221
4/4/2003,9.345448
4/5/2003,0
4/6/2003,17.627195
4/7/2003,43.143097
4/8/2003,0.538381
4/9/2003,0.913953
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,21.484892
4/15/2003,1.73824
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.503081
4/20/2003,19.607254
4/21/2003,73.690628
4/22/2003,3.453238
4/23/2003,0
4/24/2003,12.964312
4/25/2003,3.436525
4/26/2003,4.442037
4/27/2003,3.700781
4/28/2003,12.325763
4/29/2003,15.722241
4/30/2003,0.541052
5/1/2003,25.15547
5/2/2003,4.150572
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.338181
5/7/2003,1.930621
5/8/2003,0
5/9/2003,2.220019
5/10/2003,52.587368
5/11/2003,1.441268
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.481319
5/17/2003,24.752693
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,1.769815
5/23/2003,7.548124
5/24/2003,14.049618
5/25/2003,0.359357
5/26/2003,1.212767
5/27/2003,1.502816
5/28/2003,0
5/29/2003,3.951612
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.073073
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,2.627104
6/18/2003,0.341347
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.456082
6/23/2003,4.571351
6/24/2003,0.945036
6/25/2003,2.920124
6/26/2003,7.662571
6/27/2003,37.956829
6/28/2003,3.399308
6/29/2003,1.396353
6/30/2003,3.39791
7/1/2003,0.881025
7/2/2003,17.063278
7/3/2003,16.47518
7/4/2003,30.117226
7/5/2003,0
7/6/2003,1.500768
7/7/2003,5.546773
7/8/2003,15.240817
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,2.813236
7/14/2003,6.437802
7/15/2003,2.315361
