#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/20/2000,20.136972
11/21/2000,3.67076
11/22/2000,29.146215
11/23/2000,5.024856
11/24/2000,28.877932
11/25/2000,6.32994
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0.354177
12/1/2000,0
12/2/2000,4.896579
12/3/2000,7.500921
12/4/2000,0
12/5/2000,27.575666
12/6/2000,0.284981
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.714365
12/11/2000,50.319096
12/12/2000,3.605429
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0.657832
12/18/2000,34.92363
12/19/2000,29.761131
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.465346
12/24/2000,27.275328
12/25/2000,11.925531
12/26/2000,6.29543
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,1.489656
1/18/2001,10.798097
1/19/2001,8.91573
1/20/2001,0.388045
1/21/2001,3.202824
1/22/2001,9.396417
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,24.431887
2/1/2001,8.538177
2/2/2001,0.549063
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.844549
2/7/2001,8.624991
2/8/2001,13.223046
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,5.613757
2/13/2001,0.447256
2/14/2001,0
2/15/2001,1.630757
2/16/2001,52.79306
2/17/2001,5.76065
2/18/2001,6.259194
2/19/2001,36.176231
2/20/2001,0.394454
2/21/2001,26.600227
2/22/2001,19.128099
2/23/2001,8.507722
2/24/2001,24.230579
2/25/2001,14.260698
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,33.140377
3/3/2001,59.210903
3/4/2001,14.791344
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,2.860727
3/14/2001,0.461838
3/15/2001,0
3/16/2001,2.078194
3/17/2001,25.865103
3/18/2001,22.877234
3/19/2001,0
3/20/2001,0
3/21/2001,1.330893
3/22/2001,2.870595
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,22.363909
3/27/2001,8.456002
3/28/2001,3.078327
3/29/2001,2.184886
3/30/2001,1.225849
3/31/2001,8.611813
4/1/2001,2.564945
4/2/2001,1.04378
4/3/2001,0
4/4/2001,8.032481
4/5/2001,0
4/6/2001,0
4/7/2001,0.522643
4/8/2001,0
4/9/2001,0
4/10/2001,1.078519
4/11/2001,7.007614
4/12/2001,15.145914
4/13/2001,24.719698
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,5.962645
4/18/2001,41.157955
4/19/2001,8.274755
4/20/2001,0
4/21/2001,0
4/22/2001,3.405661
4/23/2001,0
4/24/2001,0
4/25/2001,9.364876
4/26/2001,2.423537
4/27/2001,0.771598
4/28/2001,1.515652
4/29/2001,2.665935
4/30/2001,0.48996
5/1/2001,0
5/2/2001,4.488191
5/3/2001,1.686848
5/4/2001,6.239325
5/5/2001,1.436781
5/6/2001,13.984861
5/7/2001,0.286456
5/8/2001,0
5/9/2001,7.610185
5/10/2001,4.065683
5/11/2001,5.652979
5/12/2001,11.312325
5/13/2001,24.992882
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,1.526447
5/19/2001,3.715739
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0.285872
5/26/2001,0
5/27/2001,6.615375
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,1.671506
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,1.614534
6/13/2001,8.075594
6/14/2001,12.400114
6/15/2001,19.33004
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,25.555523
6/22/2001,11.391259
6/23/2001,1.324708
6/24/2001,3.700914
6/25/2001,1.854697
6/26/2001,0
6/27/2001,1.014691
6/28/2001,0.555895
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,16.23027
7/8/2001,4.95113
7/9/2001,11.36782
7/10/2001,20.172773
7/11/2001,48.630318
7/12/2001,23.247953
7/13/2001,5.729333
7/14/2001,0
7/15/2001,0
7/16/2001,0.893285
7/17/2001,8.558309
7/18/2001,5.257194
7/19/2001,0
7/20/2001,0
7/21/2001,2.812616
7/22/2001,0.435008
7/23/2001,3.691426
7/24/2001,0
7/25/2001,0.624783
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,3.436976
7/30/2001,4.074284
7/31/2001,0
8/1/2001,0
8/2/2001,0.657632
8/3/2001,0.94077
8/4/2001,5.479445
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,1.055489
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0.430972
8/14/2001,0
8/15/2001,3.052308
8/16/2001,9.822429
8/17/2001,0.670751
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,6.258393
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,11.158613
8/29/2001,2.331439
8/30/2001,8.070308
8/31/2001,10.102341
9/1/2001,12.097565
9/2/2001,12.045044
9/3/2001,1.011819
9/4/2001,0
9/5/2001,0.787085
9/6/2001,18.055092
9/7/2001,7.211098
9/8/2001,4.182816
9/9/2001,0.498498
9/10/2001,0
9/11/2001,1.512773
9/12/2001,1.799244
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,20.563639
9/18/2001,17.871813
9/19/2001,0
9/20/2001,0
9/21/2001,1.290816
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,4.781295
9/29/2001,5.984968
9/30/2001,0
10/1/2001,5.630736
10/2/2001,43.611935
10/3/2001,16.219334
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,5.426737
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.319369
10/15/2001,0
10/16/2001,1.786021
10/17/2001,21.736959
10/18/2001,7.835268
10/19/2001,0.748686
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,28.301762
10/26/2001,82.317398
10/27/2001,21.669382
10/28/2001,1.693475
10/29/2001,0
10/30/2001,0
10/31/2001,3.84946
11/1/2001,7.701999
11/2/2001,3.279842
11/3/2001,23.606602
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0.574925
11/8/2001,34.912354
11/9/2001,8.768933
11/10/2001,0
11/11/2001,11.270663
11/12/2001,64.270782
11/13/2001,11.344626
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,13.053833
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.936394
11/28/2001,13.696147
11/29/2001,0.312691
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,16.641794
12/9/2001,5.040288
12/10/2001,0.624155
12/11/2001,51.770527
12/12/2001,13.599969
12/13/2001,1.25544
12/14/2001,0
12/15/2001,34.263638
12/16/2001,16.575682
12/17/2001,1.959501
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,3.543841
1/4/2002,11.51921
1/5/2002,2.006721
1/6/2002,7.260338
1/7/2002,3.774074
1/8/2002,1.870761
1/9/2002,11.295063
1/10/2002,14.210867
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,1.03636
1/15/2002,2.993438
1/16/2002,5.217749
1/17/2002,47.594139
1/18/2002,0.466858
1/19/2002,2.050027
1/20/2002,3.057347
1/21/2002,2.973912
1/22/2002,49.061302
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,2.072794
1/28/2002,0
1/29/2002,0.341496
1/30/2002,0
1/31/2002,2.113617
2/1/2002,25.234074
2/2/2002,1.510777
2/3/2002,0
2/4/2002,4.471044
2/5/2002,1.628707
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,2.947713
2/11/2002,16.329184
2/12/2002,18.364786
2/13/2002,21.189758
2/14/2002,14.590844
2/15/2002,9.023751
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,2.222283
2/23/2002,0
2/24/2002,1.317594
2/25/2002,0.480277
2/26/2002,0
2/27/2002,0
2/28/2002,1.233507
3/1/2002,0.867227
3/2/2002,0
3/3/2002,0.34479
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.502882
3/10/2002,0
3/11/2002,1.78671
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,1.157498
3/17/2002,0
3/18/2002,0
3/19/2002,2.116155
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,9.180962
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,10.832335
3/31/2002,18.484219
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,7.472439
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,40.169586
4/14/2002,43.621113
4/15/2002,0.593927
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.532866
4/24/2002,12.421674
4/25/2002,5.786107
4/26/2002,0.499162
4/27/2002,5.339833
4/28/2002,4.391644
4/29/2002,2.509099
4/30/2002,0
5/1/2002,0
5/2/2002,8.841741
5/3/2002,2.073159
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,2.512325
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,4.586415
5/14/2002,0
5/15/2002,0.894115
5/16/2002,21.089018
5/17/2002,0
5/18/2002,1.477365
5/19/2002,9.543777
5/20/2002,4.109781
5/21/2002,0
5/22/2002,0
5/23/2002,7.32052
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,2.117738
5/28/2002,0.781724
5/29/2002,0.443197
5/30/2002,5.277604
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.842631
6/6/2002,0
6/7/2002,6.91704
6/8/2002,9.794361
6/9/2002,7.600369
6/10/2002,7.886823
6/11/2002,11.820259
6/12/2002,2.574749
6/13/2002,0
6/14/2002,7.721592
6/15/2002,1.141782
6/16/2002,4.824897
6/17/2002,31.805683
6/18/2002,0
6/19/2002,0
6/20/2002,21.629486
6/21/2002,15.748781
6/22/2002,12.096597
6/23/2002,4.321314
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,3.22951
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,1.093217
7/7/2002,6.917327
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,8.27901
7/13/2002,12.421423
7/14/2002,0.348096
7/15/2002,4.8702
7/16/2002,37.31535
7/17/2002,17.922892
7/18/2002,16.480843
7/19/2002,1.003958
7/20/2002,19.018454
7/21/2002,4.837288
7/22/2002,4.407298
7/23/2002,3.350031
7/24/2002,2.963099
7/25/2002,5.279223
7/26/2002,1.701128
7/27/2002,0
7/28/2002,0.280079
7/29/2002,8.252405
7/30/2002,2.040992
7/31/2002,0.383572
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0.719177
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.427649
8/10/2002,0.398528
8/11/2002,4.096146
8/12/2002,8.554485
8/13/2002,16.62845
8/14/2002,22.637974
8/15/2002,1.660415
8/16/2002,1.693237
8/17/2002,2.79553
8/18/2002,2.138009
8/19/2002,0.363052
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,1.971672
8/28/2002,2.191199
8/29/2002,1.618797
8/30/2002,3.868087
8/31/2002,6.73377
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,2.448257
9/5/2002,23.031677
9/6/2002,15.118815
9/7/2002,4.920489
9/8/2002,0.769409
9/9/2002,0
9/10/2002,1.788618
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0.371361
9/17/2002,0
9/18/2002,0
9/19/2002,4.105954
9/20/2002,21.599482
9/21/2002,50.275845
9/22/2002,5.171948
9/23/2002,0.586782
9/24/2002,29.451212
9/25/2002,20.377628
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.734372
10/1/2002,16.2764
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,5.726335
10/9/2002,28.619116
10/10/2002,24.469088
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.829802
10/16/2002,15.182493
10/17/2002,7.320683
10/18/2002,27.355042
10/19/2002,0.512994
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.830653
11/1/2002,6.064666
11/2/2002,0
11/3/2002,0
11/4/2002,0.590302
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,31.405746
11/11/2002,3.783477
11/12/2002,0
11/13/2002,0
11/14/2002,0.483706
11/15/2002,8.799455
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,1.443348
11/23/2002,3.971865
11/24/2002,5.370452
11/25/2002,0.454362
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.403805
12/4/2002,0
12/5/2002,0
12/6/2002,0.342085
12/7/2002,4.684032
12/8/2002,48.023174
12/9/2002,38.897205
12/10/2002,0.349154
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,2.479007
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0.520836
12/28/2002,2.457592
12/29/2002,2.148116
12/30/2002,1.378443
12/31/2002,0.534516
1/1/2003,0.864543
1/2/2003,9.881123
1/3/2003,1.903253
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,5.42254
1/8/2003,13.027303
1/9/2003,10.572989
1/10/2003,10.549561
1/11/2003,11.705859
1/12/2003,2.341934
1/13/2003,1.23159
1/14/2003,0.383477
1/15/2003,1.956295
1/16/2003,9.552398
1/17/2003,2.274648
1/18/2003,5.133758
1/19/2003,12.375645
1/20/2003,35.494171
1/21/2003,20.656548
1/22/2003,57.639973
1/23/2003,3.979033
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.111066
1/29/2003,3.024009
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,1.007531
2/4/2003,3.594755
2/5/2003,4.542902
2/6/2003,15.143958
2/7/2003,0
2/8/2003,0
2/9/2003,14.893041
2/10/2003,43.354942
2/11/2003,20.828848
2/12/2003,13.182278
2/13/2003,19.836689
2/14/2003,4.340731
2/15/2003,3.04059
2/16/2003,0.465011
2/17/2003,0
2/18/2003,6.143455
2/19/2003,0.541895
2/20/2003,0.778861
2/21/2003,1.394164
2/22/2003,3.470956
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0.625688
3/5/2003,23.34304
3/6/2003,31.27915
3/7/2003,55.989014
3/8/2003,6.951577
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.859535
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,9.340098
3/29/2003,0.51663
3/30/2003,0.708043
3/31/2003,28.853214
4/1/2003,5.566841
4/2/2003,0
4/3/2003,17.781219
4/4/2003,7.409153
4/5/2003,0
4/6/2003,17.637016
4/7/2003,45.840054
4/8/2003,0
4/9/2003,0.635986
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,17.891809
4/15/2003,1.246043
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,1.133685
4/20/2003,18.964455
4/21/2003,88.082146
4/22/2003,3.449399
4/23/2003,0
4/24/2003,12.22612
4/25/2003,3.891968
4/26/2003,4.367112
4/27/2003,3.168733
4/28/2003,11.429909
4/29/2003,14.04945
4/30/2003,0.570067
5/1/2003,25.771107
5/2/2003,3.069306
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,6.153315
5/7/2003,2.006063
5/8/2003,0
5/9/2003,1.99242
5/10/2003,47.7229
5/11/2003,1.389951
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,1.832278
5/17/2003,25.164433
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,1.974973
5/23/2003,6.980021
5/24/2003,14.678564
5/25/2003,0.303646
5/26/2003,1.249473
5/27/2003,0.43708
5/28/2003,0
5/29/2003,2.77545
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,1.182262
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.356748
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,1.58881
6/18/2003,0.374062
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0.333179
6/23/2003,4.149124
6/24/2003,0.565703
6/25/2003,2.942563
6/26/2003,6.327323
6/27/2003,35.813263
6/28/2003,3.538638
6/29/2003,0.569255
6/30/2003,2.629642
7/1/2003,0
7/2/2003,16.280941
7/3/2003,13.605601
7/4/2003,31.448502
7/5/2003,0
7/6/2003,1.410256
7/7/2003,7.130575
7/8/2003,18.527649
7/9/2003,0.431132
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,1.172818
7/14/2003,9.10805
7/15/2003,2.719771
7/16/2003,7.744984
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
