#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,3.354116
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,7.070810
2006-06-17,4.642101
2006-06-18,7.945451
2006-06-19,0.000000
2006-06-20,0.281635
2006-06-21,4.367153
2006-06-22,9.249758
2006-06-23,9.810152
2006-06-24,5.170046
2006-06-25,1.842411
2006-06-26,5.664351
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.297462
2006-07-01,9.845342
2006-07-02,0.294907
2006-07-03,0.000000
2006-07-04,9.374871
2006-07-05,23.958532
2006-07-06,41.657318
2006-07-07,17.354637
2006-07-08,0.354866
2006-07-09,0.000000
2006-07-10,0.398690
2006-07-11,24.271267
2006-07-12,0.000000
2006-07-13,0.296526
2006-07-14,1.292789
2006-07-15,0.000000
2006-07-16,2.779708
2006-07-17,18.433941
2006-07-18,10.857903
2006-07-19,3.857359
2006-07-20,2.888888
2006-07-21,7.253772
2006-07-22,3.836205
2006-07-23,3.795345
2006-07-24,1.033823
2006-07-25,2.150785
2006-07-26,2.147288
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.254588
2006-07-30,3.984094
2006-07-31,1.621150
2006-08-01,9.855580
2006-08-02,4.590439
2006-08-03,4.570562
2006-08-04,2.720535
2006-08-05,0.000000
2006-08-06,4.231457
2006-08-07,1.189668
2006-08-08,0.000000
2006-08-09,2.900111
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.709493
2006-08-13,0.889738
2006-08-14,8.579686
2006-08-15,17.144276
2006-08-16,4.491790
2006-08-17,0.812342
2006-08-18,0.284748
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.361135
2006-08-30,17.659784
2006-08-31,0.000000
2006-09-01,4.698233
2006-09-02,3.807600
2006-09-03,10.186922
2006-09-04,6.830782
2006-09-05,1.026127
2006-09-06,1.240224
2006-09-07,3.680672
2006-09-08,2.045811
2006-09-09,0.430066
2006-09-10,0.297655
2006-09-11,0.000000
2006-09-12,0.312738
2006-09-13,1.676175
2006-09-14,1.972821
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,23.823221
2006-09-21,5.838232
2006-09-22,0.284052
2006-09-23,2.531723
2006-09-24,13.171102
2006-09-25,19.559486
2006-09-26,16.008595
2006-09-27,1.860276
2006-09-28,8.129537
2006-09-29,8.177698
2006-09-30,0.735234
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,17.783381
2006-10-04,8.378783
2006-10-05,0.301589
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.044828
2006-10-09,78.821815
2006-10-10,2.147178
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,22.002655
2006-10-23,14.425071
2006-10-24,3.096004
2006-10-25,0.907780
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.223116
2006-11-07,4.929585
2006-11-08,0.742467
2006-11-09,0.000000
2006-11-10,3.263499
2006-11-11,3.107002
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.166502
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.209946
2006-11-19,0.298068
2006-11-20,48.632538
2006-11-21,1.054459
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,34.362499
2006-11-25,1.104126
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.641966
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,16.832823
2006-12-06,13.396908
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,8.920642
2006-12-10,57.590385
2006-12-11,26.289433
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,1.976084
2006-12-16,2.921266
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.880970
2006-12-20,1.133180
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.800910
2006-12-24,0.000000
2006-12-25,4.333200
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,10.864157
2006-12-30,0.000000
2006-12-31,1.733301
2007-01-01,0.667073
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.380893
2007-01-07,14.152597
2007-01-08,0.420081
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.002069
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,17.830267
2007-01-18,0.000000
2007-01-19,22.271269
2007-01-20,0.000000
2007-01-21,40.894741
2007-01-22,34.731178
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.708608
2007-02-02,5.584506
2007-02-03,0.727727
2007-02-04,0.898479
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.884375
2007-02-14,0.563837
2007-02-15,0.000000
2007-02-16,5.141818
2007-02-17,31.165253
2007-02-18,2.598400
2007-02-19,10.186653
2007-02-20,17.653990
2007-02-21,0.000000
2007-02-22,12.224694
2007-02-23,10.142034
2007-02-24,25.012741
2007-02-25,2.245245
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,9.064445
2007-03-03,1.404970
2007-03-04,11.523855
2007-03-05,87.359200
2007-03-06,26.614542
2007-03-07,0.000000
2007-03-08,1.179172
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.466637
2007-03-14,1.600719
2007-03-15,0.580680
2007-03-16,0.325272
2007-03-17,0.000000
2007-03-18,47.321381
2007-03-19,24.490707
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,4.201823
2007-03-24,0.000000
2007-03-25,2.966962
2007-03-26,2.328171
2007-03-27,5.234013
2007-03-28,16.610279
2007-03-29,41.852104
2007-03-30,5.563623
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.484652
2007-04-08,16.051018
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.364497
2007-04-13,44.371334
2007-04-14,25.693739
2007-04-15,0.616622
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,23.191853
2007-04-22,7.619977
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.286299
2007-04-26,0.000000
2007-04-27,47.310299
2007-04-28,3.218291
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,19.596367
2007-05-03,29.240669
2007-05-04,4.412394
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,5.644101
2007-05-10,1.957802
2007-05-11,3.797994
2007-05-12,0.000000
2007-05-13,3.445216
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.503690
2007-05-17,0.000000
2007-05-18,1.300984
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.232771
2007-06-09,0.000000
2007-06-10,6.662584
2007-06-11,5.467983
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,12.002420
2007-06-17,4.347299
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,8.780059
2007-06-21,0.842465
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.488420
2007-06-25,20.969776
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.437114
2007-06-30,0.000000
2007-07-01,12.632168
2007-07-02,5.303759
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.312443
2007-07-06,11.386441
2007-07-07,5.612851
2007-07-08,1.403384
2007-07-09,0.000000
2007-07-10,4.276968
2007-07-11,17.836662
2007-07-12,12.697721
2007-07-13,22.686625
2007-07-14,50.183254
2007-07-15,1.137505
2007-07-16,0.867666
2007-07-17,2.111505
2007-07-18,17.834261
2007-07-19,15.050464
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.282732
2007-07-24,0.382200
2007-07-25,2.119419
2007-07-26,6.219306
2007-07-27,19.947590
2007-07-28,12.779955
2007-07-29,10.399003
2007-07-30,4.495694
2007-07-31,0.912049
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.292738
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.296209
2007-08-09,2.566188
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.558701
2007-08-15,0.302588
2007-08-16,0.000000
2007-08-17,0.372280
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,6.577824
2007-08-21,4.854228
2007-08-22,2.290932
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.711924
2007-08-30,11.649626
2007-08-31,0.349373
2007-09-01,1.964012
2007-09-02,5.984354
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.351412
2007-09-09,1.424417
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.669780
2007-09-22,1.129623
2007-09-23,14.721034
2007-09-24,13.890847
2007-09-25,47.887859
2007-09-26,0.000000
2007-09-27,0.980735
2007-09-28,40.974823
2007-09-29,2.162451
2007-09-30,1.451272
2007-10-01,0.300114
2007-10-02,0.000000
2007-10-03,8.418782
2007-10-04,66.561699
2007-10-05,1.530560
2007-10-06,0.000000
2007-10-07,4.533587
2007-10-08,91.024429
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,2.967856
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.327463
2007-10-24,2.152047
2007-10-25,12.513276
2007-10-26,31.847645
2007-10-27,19.822624
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.414659
2007-11-06,35.559540
2007-11-07,7.923945
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.597605
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.564262
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.878673
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.341727
2007-12-07,12.939776
2007-12-08,0.000000
2007-12-09,18.947962
2007-12-10,10.788411
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.711385
2007-12-20,2.413570
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.538678
2007-12-24,7.314668
2007-12-25,22.092476
2007-12-26,18.262280
2007-12-27,0.000000
2007-12-28,6.845316
2007-12-29,0.000000
2007-12-30,0.943815
2007-12-31,0.312452
2008-01-01,0.000000
2008-01-02,1.223764
2008-01-03,30.311190
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,11.138714
2008-01-08,3.272420
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.562423
2008-01-12,14.035205
2008-01-13,10.937671
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,9.639554
2008-01-19,45.869411
2008-01-20,4.151376
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.703301
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,7.988874
2008-01-27,17.504040
2008-01-28,7.637511
2008-01-29,22.420265
2008-01-30,5.478755
2008-01-31,9.823075
2008-02-01,4.755748
2008-02-02,17.159758
2008-02-03,1.320205
2008-02-04,5.474603
2008-02-05,43.132256
2008-02-06,6.807412
2008-02-07,6.345367
2008-02-08,9.641844
2008-02-09,10.698110
2008-02-10,13.007412
2008-02-11,9.104538
2008-02-12,6.900979
2008-02-13,6.867788
2008-02-14,15.062919
2008-02-15,7.473828
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,2.029693
2008-02-19,22.047390
2008-02-20,1.018542
2008-02-21,2.225574
2008-02-22,2.980437
2008-02-23,0.739035
2008-02-24,0.297337
2008-02-25,6.769764
2008-02-26,18.415667
2008-02-27,16.368177
2008-02-28,0.730793
2008-02-29,0.663796
2008-03-01,0.596799
2008-03-02,0.000000
2008-03-03,0.682176
2008-03-04,7.977722
2008-03-05,0.830512
2008-03-06,0.816141
2008-03-07,3.018657
2008-03-08,1.408347
2008-03-09,2.994180
2008-03-10,4.896204
2008-03-11,44.992622
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.948093
2008-03-18,2.356102
2008-03-19,21.014601
2008-03-20,0.489569
2008-03-21,0.000000
2008-03-22,0.444018
2008-03-23,0.537716
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,12.540001
2008-04-01,12.671240
2008-04-02,0.458325
2008-04-03,4.362964
2008-04-04,1.761691
2008-04-05,8.347654
2008-04-06,9.523249
2008-04-07,0.000000
2008-04-08,0.332079
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.404518
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.519459
2008-04-18,6.423732
2008-04-19,13.488466
2008-04-20,3.612177
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,6.668611
2008-04-25,7.856562
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.983471
2008-04-30,10.699454
2008-05-01,0.000000
2008-05-02,2.308118
2008-05-03,8.641175
2008-05-04,49.272472
2008-05-05,2.646626
2008-05-06,1.945823
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.627718
2008-05-12,6.819782
2008-05-13,8.594755
2008-05-14,6.773612
2008-05-15,10.973116
2008-05-16,21.939491
2008-05-17,14.964414
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.379576
2008-05-27,22.465349
2008-05-28,11.129275
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.204964
2008-06-08,2.571553
2008-06-09,0.551563
2008-06-10,2.715830
2008-06-11,14.212364
2008-06-12,12.525637
2008-06-13,12.629371
2008-06-14,2.480233
2008-06-15,3.508937
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.174359
2008-06-21,5.236015
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,7.101972
2008-06-30,6.667945
2008-07-01,1.346987
2008-07-02,1.378458
2008-07-03,16.367657
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.347241
2008-07-07,2.553022
2008-07-08,0.495168
2008-07-09,2.198920
2008-07-10,0.000000
2008-07-11,1.347094
2008-07-12,2.372360
2008-07-13,11.679136
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.934946
2008-07-17,0.000000
2008-07-18,0.292074
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,1.748688
2008-07-26,0.406139
2008-07-27,0.457872
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,5.210085
2008-07-31,5.666034
2008-08-01,2.517182
2008-08-02,2.594069
2008-08-03,2.151783
2008-08-04,0.000000
2008-08-05,0.965456
2008-08-06,0.303874
2008-08-07,6.432899
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.248693
2008-08-13,0.000000
2008-08-14,0.280916
2008-08-15,0.304293
2008-08-16,0.295948
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.365342
2008-08-31,8.428527
2008-09-01,12.591276
2008-09-02,6.389604
2008-09-03,4.192493
2008-09-04,6.447557
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.349656
2008-09-08,0.000000
2008-09-09,13.157585
2008-09-10,16.679819
2008-09-11,4.111491
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.282091
2008-09-15,5.282131
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,5.524971
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.942954
2008-09-26,0.279836
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.135066
2008-10-04,33.112869
2008-10-05,25.716721
2008-10-06,1.432831
2008-10-07,43.368889
2008-10-08,16.038023
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.474248
2008-10-21,4.698572
2008-10-22,1.406161
2008-10-23,54.453594
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,25.893980
2008-10-28,13.747545
2008-10-29,2.545328
2008-10-30,0.000000
2008-10-31,0.365723
2008-11-01,1.818674
2008-11-02,0.000000
2008-11-03,3.135693
2008-11-04,1.791650
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,10.513177
2008-11-08,0.426224
2008-11-09,0.322800
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.285131
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,19.275785
2008-11-21,18.936409
2008-11-22,19.462309
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,20.604673
2008-11-29,0.877271
2008-11-30,0.393663
2008-12-01,55.376537
2008-12-02,31.967735
2008-12-03,8.898403
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.337931
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,8.956149
2008-12-10,32.781506
2008-12-11,0.000000
2008-12-12,2.596763
2008-12-13,2.098050
2008-12-14,4.955589
2008-12-15,0.825991
2008-12-16,1.826307
2008-12-17,1.861013
2008-12-18,2.309585
2008-12-19,0.664586
2008-12-20,4.456138
2008-12-21,21.473095
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.413449
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.329114
2009-01-02,0.292597
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.400640
2009-01-13,14.027417
2009-01-14,39.724442
2009-01-15,0.573593
2009-01-16,6.189390
2009-01-17,17.282295
2009-01-18,0.000000
2009-01-19,3.257014
2009-01-20,1.876918
2009-01-21,6.887732
2009-01-22,3.591415
2009-01-23,9.689422
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.077432
2009-01-27,11.952147
2009-01-28,3.007946
2009-01-29,3.607239
2009-01-30,3.094830
2009-01-31,20.795130
2009-02-01,0.000000
2009-02-02,6.906828
2009-02-03,9.695610
