#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,2.748385
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,5.138531
2006-06-17,4.277925
2006-06-18,6.725394
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.233310
2006-06-22,11.510458
2006-06-23,10.317352
2006-06-24,4.211726
2006-06-25,2.033529
2006-06-26,6.341500
2006-06-27,0.504716
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,7.907378
2006-07-02,0.349308
2006-07-03,0.000000
2006-07-04,8.890803
2006-07-05,22.549391
2006-07-06,37.332085
2006-07-07,20.871399
2006-07-08,0.588662
2006-07-09,0.000000
2006-07-10,0.286044
2006-07-11,22.251247
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,1.668286
2006-07-15,0.306454
2006-07-16,2.215684
2006-07-17,14.511626
2006-07-18,7.713069
2006-07-19,3.706585
2006-07-20,4.094844
2006-07-21,7.043877
2006-07-22,4.713025
2006-07-23,3.378402
2006-07-24,1.072094
2006-07-25,1.944690
2006-07-26,1.606057
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.937905
2006-07-30,4.407969
2006-07-31,1.464712
2006-08-01,5.415416
2006-08-02,2.943135
2006-08-03,4.180620
2006-08-04,2.155830
2006-08-05,0.000000
2006-08-06,2.455999
2006-08-07,1.769030
2006-08-08,0.000000
2006-08-09,3.388695
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.754995
2006-08-13,0.437671
2006-08-14,8.732394
2006-08-15,18.263027
2006-08-16,5.074613
2006-08-17,1.022877
2006-08-18,0.281009
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.419212
2006-08-30,16.330236
2006-08-31,0.000000
2006-09-01,4.263512
2006-09-02,4.207302
2006-09-03,8.859532
2006-09-04,6.955881
2006-09-05,0.425895
2006-09-06,1.262154
2006-09-07,4.370177
2006-09-08,2.210313
2006-09-09,0.356052
2006-09-10,0.280898
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,1.754426
2006-09-14,0.757359
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.302184
2006-09-19,0.000000
2006-09-20,22.413586
2006-09-21,7.022699
2006-09-22,0.309561
2006-09-23,3.543037
2006-09-24,11.876211
2006-09-25,19.525362
2006-09-26,15.691316
2006-09-27,3.952563
2006-09-28,8.555631
2006-09-29,9.635833
2006-09-30,0.975503
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,15.220862
2006-10-04,8.699811
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.781771
2006-10-09,72.753792
2006-10-10,1.932380
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.314270
2006-10-22,20.345585
2006-10-23,14.152191
2006-10-24,3.452863
2006-10-25,1.317995
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.543958
2006-11-07,4.473752
2006-11-08,0.528684
2006-11-09,0.000000
2006-11-10,2.843950
2006-11-11,2.819876
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.754060
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,3.809857
2006-11-19,0.000000
2006-11-20,47.267899
2006-11-21,0.909522
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,27.265554
2006-11-25,0.592912
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.624384
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,19.183863
2006-12-06,12.791922
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,8.923643
2006-12-10,55.129646
2006-12-11,22.060406
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,1.410079
2006-12-16,2.706433
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.689451
2006-12-20,1.395728
2006-12-21,0.347043
2006-12-22,0.000000
2006-12-23,2.511885
2006-12-24,0.000000
2006-12-25,4.280320
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.322285
2006-12-30,0.000000
2006-12-31,1.381855
2007-01-01,0.666088
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.415625
2007-01-07,11.878123
2007-01-08,0.404415
2007-01-09,0.301956
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.135674
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,16.096043
2007-01-18,0.000000
2007-01-19,22.379091
2007-01-20,0.000000
2007-01-21,39.133747
2007-01-22,29.410635
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,5.512805
2007-02-03,0.000000
2007-02-04,0.665549
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.805466
2007-02-14,0.737486
2007-02-15,0.000000
2007-02-16,5.651454
2007-02-17,29.803226
2007-02-18,1.977871
2007-02-19,9.547752
2007-02-20,17.390169
2007-02-21,0.000000
2007-02-22,12.847303
2007-02-23,8.945522
2007-02-24,22.459881
2007-02-25,2.230561
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,8.335570
2007-03-03,1.578153
2007-03-04,11.586006
2007-03-05,84.241478
2007-03-06,26.012638
2007-03-07,0.000000
2007-03-08,0.860502
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.406124
2007-03-14,1.814521
2007-03-15,0.445601
2007-03-16,0.000000
2007-03-17,0.429411
2007-03-18,45.772118
2007-03-19,21.796921
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,3.497215
2007-03-24,0.000000
2007-03-25,3.449795
2007-03-26,1.954156
2007-03-27,4.130547
2007-03-28,16.462523
2007-03-29,41.334560
2007-03-30,7.593291
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.447798
2007-04-08,15.575486
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.652462
2007-04-13,33.508503
2007-04-14,26.960909
2007-04-15,0.482343
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,22.412872
2007-04-22,7.256402
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,44.068737
2007-04-28,2.938696
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,18.214216
2007-05-03,27.531673
2007-05-04,3.785912
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,4.892059
2007-05-10,1.550707
2007-05-11,3.680230
2007-05-12,0.000000
2007-05-13,2.879997
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.346720
2007-05-17,0.000000
2007-05-18,1.510094
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.428037
2007-06-09,0.000000
2007-06-10,5.186096
2007-06-11,5.039011
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,12.038054
2007-06-17,4.899701
2007-06-18,0.000000
2007-06-19,0.389176
2007-06-20,7.826921
2007-06-21,1.913270
2007-06-22,0.934616
2007-06-23,0.000000
2007-06-24,0.399418
2007-06-25,18.661579
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.370869
2007-06-30,0.000000
2007-07-01,12.554944
2007-07-02,4.385178
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.291971
2007-07-06,8.579663
2007-07-07,5.205506
2007-07-08,1.697089
2007-07-09,0.000000
2007-07-10,5.112178
2007-07-11,17.360672
2007-07-12,10.318934
2007-07-13,21.179077
2007-07-14,51.931156
2007-07-15,1.470885
2007-07-16,1.155978
2007-07-17,2.097048
2007-07-18,19.808174
2007-07-19,18.483206
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.536439
2007-07-24,0.000000
2007-07-25,2.579519
2007-07-26,5.844339
2007-07-27,19.844664
2007-07-28,12.330510
2007-07-29,10.021725
2007-07-30,4.579416
2007-07-31,1.313399
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.435376
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,1.694368
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.906927
2007-08-15,0.303765
2007-08-16,0.000000
2007-08-17,0.719231
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,6.174247
2007-08-21,3.154019
2007-08-22,2.978368
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.700362
2007-08-30,11.334927
2007-08-31,0.375622
2007-09-01,2.754851
2007-09-02,7.010784
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.530525
2007-09-09,2.193248
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.757143
2007-09-22,0.988945
2007-09-23,14.493362
2007-09-24,14.015831
2007-09-25,48.455757
2007-09-26,0.000000
2007-09-27,1.344718
2007-09-28,39.360146
2007-09-29,1.963263
2007-09-30,2.088829
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,8.584515
2007-10-04,61.325207
2007-10-05,1.647813
2007-10-06,0.000000
2007-10-07,5.029212
2007-10-08,86.303764
2007-10-09,0.312461
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,2.697819
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.332302
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.326641
2007-10-24,1.684585
2007-10-25,10.543965
2007-10-26,30.502621
2007-10-27,19.134941
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.951401
2007-11-06,34.273022
2007-11-07,7.319188
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.541517
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.414337
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,6.855840
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,11.034163
2007-12-08,0.000000
2007-12-09,17.443977
2007-12-10,10.343676
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,13.268098
2007-12-20,2.664839
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.523436
2007-12-24,6.852924
2007-12-25,22.331640
2007-12-26,16.809517
2007-12-27,0.340094
2007-12-28,5.794535
2007-12-29,0.000000
2007-12-30,0.651255
2007-12-31,0.318415
2008-01-01,0.000000
2008-01-02,1.040483
2008-01-03,27.939894
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,9.716389
2008-01-08,2.987282
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.594531
2008-01-12,12.357551
2008-01-13,10.378461
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,8.662587
2008-01-19,47.892654
2008-01-20,3.748419
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,1.106972
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,8.172270
2008-01-27,15.780132
2008-01-28,5.585295
2008-01-29,20.484064
2008-01-30,5.675784
2008-01-31,10.334496
2008-02-01,4.100092
2008-02-02,16.523092
2008-02-03,1.328649
2008-02-04,4.980468
2008-02-05,41.142338
2008-02-06,7.338941
2008-02-07,6.694712
2008-02-08,9.250521
2008-02-09,9.988593
2008-02-10,10.535103
2008-02-11,8.329717
2008-02-12,5.783256
2008-02-13,5.944806
2008-02-14,15.227292
2008-02-15,7.448606
2008-02-16,0.000000
2008-02-17,0.366549
2008-02-18,2.470923
2008-02-19,20.535734
2008-02-20,1.153168
2008-02-21,2.907652
2008-02-22,3.533933
2008-02-23,1.018871
2008-02-24,0.592584
2008-02-25,6.915704
2008-02-26,18.356934
2008-02-27,15.210714
2008-02-28,0.670445
2008-02-29,0.711929
2008-03-01,0.753413
2008-03-02,0.297846
2008-03-03,0.374573
2008-03-04,7.396915
2008-03-05,0.601372
2008-03-06,0.724354
2008-03-07,2.146113
2008-03-08,1.269477
2008-03-09,2.722732
2008-03-10,4.435919
2008-03-11,40.308853
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.570727
2008-03-18,1.875598
2008-03-19,21.504797
2008-03-20,0.611536
2008-03-21,0.000000
2008-03-22,0.546465
2008-03-23,0.621774
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,11.345387
2008-04-01,13.513484
2008-04-02,0.354017
2008-04-03,4.077155
2008-04-04,1.740093
2008-04-05,7.146074
2008-04-06,7.629597
2008-04-07,0.000000
2008-04-08,0.368616
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.387563
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.433637
2008-04-18,5.725245
2008-04-19,13.532092
2008-04-20,2.913877
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,6.023273
2008-04-25,7.036897
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.060909
2008-04-30,9.325381
2008-05-01,0.000000
2008-05-02,2.519462
2008-05-03,7.995187
2008-05-04,43.172035
2008-05-05,2.256049
2008-05-06,1.549483
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.668940
2008-05-12,5.505534
2008-05-13,9.780971
2008-05-14,5.505967
2008-05-15,12.217462
2008-05-16,19.587578
2008-05-17,13.152038
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.714848
2008-05-27,19.619974
2008-05-28,10.736243
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.001612
2008-06-08,1.679890
2008-06-09,0.628225
2008-06-10,2.132711
2008-06-11,14.621999
2008-06-12,13.951310
2008-06-13,11.521399
2008-06-14,2.441626
2008-06-15,3.357809
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.455580
2008-06-21,5.309911
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,5.417062
2008-06-30,4.366153
2008-07-01,1.319967
2008-07-02,1.934144
2008-07-03,15.970100
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.380084
2008-07-07,2.059291
2008-07-08,1.160389
2008-07-09,1.262265
2008-07-10,0.000000
2008-07-11,1.192704
2008-07-12,2.745725
2008-07-13,10.605625
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.937576
2008-07-17,0.000000
2008-07-18,0.424472
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.985662
2008-07-25,2.529490
2008-07-26,1.132217
2008-07-27,0.563275
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,3.849093
2008-07-31,6.738078
2008-08-01,2.122865
2008-08-02,2.230710
2008-08-03,3.968921
2008-08-04,0.361446
2008-08-05,0.570605
2008-08-06,0.555530
2008-08-07,6.858562
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.616027
2008-08-13,0.000000
2008-08-14,0.294007
2008-08-15,0.389320
2008-08-16,0.293534
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.377671
2008-08-31,7.143676
2008-09-01,16.880312
2008-09-02,6.255812
2008-09-03,5.137120
2008-09-04,8.792961
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.367513
2008-09-08,0.000000
2008-09-09,9.854421
2008-09-10,17.014380
2008-09-11,4.096560
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.300424
2008-09-15,2.805207
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.294596
2008-09-21,0.294971
2008-09-22,3.660867
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.466466
2008-09-26,0.300824
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.119990
2008-10-04,30.336950
2008-10-05,27.845549
2008-10-06,1.230119
2008-10-07,41.983631
2008-10-08,13.618870
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.498028
2008-10-21,3.305417
2008-10-22,1.070648
2008-10-23,51.691570
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,23.888733
2008-10-28,12.603168
2008-10-29,2.261029
2008-10-30,0.000000
2008-10-31,0.381917
2008-11-01,1.927894
2008-11-02,0.000000
2008-11-03,2.952574
2008-11-04,0.616467
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,9.160931
2008-11-08,0.935597
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,20.266970
2008-11-21,18.138407
2008-11-22,18.107374
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,17.466814
2008-11-29,0.955283
2008-11-30,0.402078
2008-12-01,49.172832
2008-12-02,36.655895
2008-12-03,8.374815
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.303324
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,8.604599
2008-12-10,28.476032
2008-12-11,0.000000
2008-12-12,2.421256
2008-12-13,2.009543
2008-12-14,4.929549
2008-12-15,0.714711
2008-12-16,1.290031
2008-12-17,1.372278
2008-12-18,2.166317
2008-12-19,0.694302
2008-12-20,3.770354
2008-12-21,20.214012
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.416260
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.543148
2009-01-13,12.410796
2009-01-14,33.940910
2009-01-15,0.533224
2009-01-16,5.001987
2009-01-17,13.227578
2009-01-18,0.000000
2009-01-19,3.235812
2009-01-20,1.536934
2009-01-21,6.413490
2009-01-22,3.792202
2009-01-23,9.023170
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.399439
2009-01-27,10.814048
2009-01-28,2.926748
2009-01-29,3.077779
2009-01-30,3.237998
2009-01-31,18.326426
2009-02-01,0.000000
2009-02-02,6.925457
2009-02-03,9.521569
