#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,4.984071
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,8.972873
2006-06-17,3.544890
2006-06-18,7.362305
2006-06-19,0.000000
2006-06-20,0.396993
2006-06-21,4.738249
2006-06-22,12.151103
2006-06-23,11.757811
2006-06-24,3.879671
2006-06-25,3.057601
2006-06-26,6.493751
2006-06-27,0.000000
2006-06-28,0.337126
2006-06-29,0.496035
2006-06-30,0.000000
2006-07-01,9.376162
2006-07-02,0.291621
2006-07-03,0.000000
2006-07-04,18.141420
2006-07-05,28.048903
2006-07-06,39.975513
2006-07-07,18.397856
2006-07-08,0.548067
2006-07-09,0.000000
2006-07-10,0.827913
2006-07-11,25.447638
2006-07-12,0.000000
2006-07-13,0.386785
2006-07-14,2.391142
2006-07-15,1.334254
2006-07-16,4.888757
2006-07-17,18.932297
2006-07-18,10.551195
2006-07-19,3.548177
2006-07-20,1.395410
2006-07-21,11.161092
2006-07-22,1.920479
2006-07-23,4.084661
2006-07-24,1.380019
2006-07-25,2.732462
2006-07-26,1.692357
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.881382
2006-07-30,3.506265
2006-07-31,3.042102
2006-08-01,10.843090
2006-08-02,4.606750
2006-08-03,4.723536
2006-08-04,3.508605
2006-08-05,0.000000
2006-08-06,4.510049
2006-08-07,0.968844
2006-08-08,0.000000
2006-08-09,3.188640
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.331085
2006-08-13,0.740215
2006-08-14,6.203668
2006-08-15,17.753559
2006-08-16,4.499398
2006-08-17,1.688875
2006-08-18,0.300112
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.282855
2006-08-28,0.000000
2006-08-29,0.444683
2006-08-30,20.743078
2006-08-31,0.368667
2006-09-01,4.782926
2006-09-02,5.774684
2006-09-03,11.539158
2006-09-04,7.165595
2006-09-05,0.769439
2006-09-06,2.421321
2006-09-07,4.202795
2006-09-08,2.520956
2006-09-09,0.719770
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.312892
2006-09-13,2.202940
2006-09-14,1.712125
2006-09-15,0.307594
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.307537
2006-09-19,0.000000
2006-09-20,21.823681
2006-09-21,6.505419
2006-09-22,0.000000
2006-09-23,2.025773
2006-09-24,12.628634
2006-09-25,24.398624
2006-09-26,18.241711
2006-09-27,2.490627
2006-09-28,10.466513
2006-09-29,8.839323
2006-09-30,1.804947
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,21.284178
2006-10-04,10.077981
2006-10-05,0.355412
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.487054
2006-10-09,65.204781
2006-10-10,3.400511
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.291462
2006-10-22,22.353920
2006-10-23,15.478738
2006-10-24,2.813405
2006-10-25,1.454469
2006-10-26,0.299947
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.158935
2006-11-07,4.350609
2006-11-08,0.771046
2006-11-09,0.000000
2006-11-10,3.279009
2006-11-11,3.605150
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.942561
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.113108
2006-11-19,0.400244
2006-11-20,44.447887
2006-11-21,1.150823
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,33.636982
2006-11-25,0.822583
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.723801
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,17.866915
2006-12-06,14.511603
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.765122
2006-12-10,56.593094
2006-12-11,25.576969
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.336548
2006-12-16,2.752254
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.829705
2006-12-20,0.948911
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.814180
2006-12-24,0.000000
2006-12-25,4.218706
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.447739
2006-12-30,0.000000
2006-12-31,2.451034
2007-01-01,0.597718
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.328505
2007-01-07,12.718423
2007-01-08,0.580414
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.019835
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,16.483051
2007-01-18,0.000000
2007-01-19,24.292376
2007-01-20,0.000000
2007-01-21,42.635159
2007-01-22,37.641769
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.749482
2007-02-02,5.355831
2007-02-03,0.783490
2007-02-04,0.641488
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.992327
2007-02-14,0.950800
2007-02-15,0.000000
2007-02-16,5.886911
2007-02-17,32.192059
2007-02-18,3.582064
2007-02-19,8.968755
2007-02-20,18.169100
2007-02-21,0.000000
2007-02-22,11.093694
2007-02-23,8.410347
2007-02-24,25.037849
2007-02-25,2.532045
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,7.849255
2007-03-03,1.365798
2007-03-04,11.600752
2007-03-05,79.468216
2007-03-06,26.714258
2007-03-07,0.000000
2007-03-08,1.142856
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.122959
2007-03-14,1.416659
2007-03-15,0.887602
2007-03-16,0.413251
2007-03-17,0.387566
2007-03-18,46.849274
2007-03-19,26.174814
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,4.041590
2007-03-24,0.000000
2007-03-25,3.088151
2007-03-26,2.060122
2007-03-27,5.046271
2007-03-28,17.718489
2007-03-29,39.444187
2007-03-30,6.105258
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.563958
2007-04-08,15.062035
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.958298
2007-04-13,37.853954
2007-04-14,27.622751
2007-04-15,1.039253
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,21.881807
2007-04-22,6.859992
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.363187
2007-04-27,46.673855
2007-04-28,3.020098
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,19.353413
2007-05-03,31.634382
2007-05-04,5.387223
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,8.511050
2007-05-10,2.295263
2007-05-11,4.894972
2007-05-12,0.000000
2007-05-13,3.769848
2007-05-14,0.587290
2007-05-15,0.367209
2007-05-16,0.350846
2007-05-17,0.000000
2007-05-18,1.981249
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,1.375943
2007-06-09,0.000000
2007-06-10,7.436282
2007-06-11,5.298892
2007-06-12,0.748268
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,15.069103
2007-06-17,5.530777
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,9.275472
2007-06-21,2.270333
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.706682
2007-06-25,28.134855
2007-06-26,0.000000
2007-06-27,0.412649
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,15.589870
2007-07-02,4.159598
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.300350
2007-07-06,13.687546
2007-07-07,7.001493
2007-07-08,6.377634
2007-07-09,0.000000
2007-07-10,2.904199
2007-07-11,18.397821
2007-07-12,11.401594
2007-07-13,29.428173
2007-07-14,59.999134
2007-07-15,1.705433
2007-07-16,1.074493
2007-07-17,2.800167
2007-07-18,14.773828
2007-07-19,16.194338
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.519212
2007-07-24,0.504423
2007-07-25,2.572911
2007-07-26,7.205502
2007-07-27,18.831688
2007-07-28,12.627567
2007-07-29,10.125099
2007-07-30,4.951053
2007-07-31,1.157785
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.319494
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.461247
2007-08-09,4.683248
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,3.265273
2007-08-15,0.501902
2007-08-16,0.000000
2007-08-17,0.373870
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,6.622455
2007-08-21,6.449977
2007-08-22,2.525573
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.642332
2007-08-30,15.430218
2007-08-31,1.681068
2007-09-01,2.104047
2007-09-02,3.704779
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,2.294839
2007-09-09,2.360138
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.319231
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.677271
2007-09-22,0.768569
2007-09-23,17.003458
2007-09-24,14.586475
2007-09-25,47.728367
2007-09-26,0.000000
2007-09-27,0.447209
2007-09-28,46.032902
2007-09-29,3.428902
2007-09-30,2.350430
2007-10-01,0.370088
2007-10-02,0.000000
2007-10-03,8.568175
2007-10-04,66.136322
2007-10-05,2.056215
2007-10-06,0.000000
2007-10-07,2.571793
2007-10-08,74.075920
2007-10-09,0.340087
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,4.261146
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.304596
2007-10-24,2.143024
2007-10-25,12.154605
2007-10-26,33.527210
2007-10-27,19.588520
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.761115
2007-11-06,32.908146
2007-11-07,8.542418
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.753425
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.445220
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.057038
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.552714
2007-12-07,13.851765
2007-12-08,0.000000
2007-12-09,18.351255
2007-12-10,11.804436
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.190057
2007-12-20,3.107438
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.534039
2007-12-24,8.029928
2007-12-25,26.405752
2007-12-26,18.926073
2007-12-27,0.000000
2007-12-28,6.388000
2007-12-29,0.000000
2007-12-30,0.981548
2007-12-31,0.344535
2008-01-01,0.000000
2008-01-02,1.210455
2008-01-03,28.464554
2008-01-04,0.322779
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,9.787836
2008-01-08,3.029237
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.306840
2008-01-12,12.660769
2008-01-13,11.655775
2008-01-14,0.454265
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,8.817519
2008-01-19,43.069908
2008-01-20,4.308344
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.610976
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,5.674167
2008-01-27,16.912386
2008-01-28,6.857508
2008-01-29,23.152679
2008-01-30,5.107701
2008-01-31,9.861454
2008-02-01,3.539702
2008-02-02,16.806612
2008-02-03,1.286821
2008-02-04,5.066272
2008-02-05,42.321373
2008-02-06,6.512887
2008-02-07,6.031952
2008-02-08,9.187781
2008-02-09,10.443328
2008-02-10,10.757275
2008-02-11,7.881046
2008-02-12,6.602318
2008-02-13,5.991036
2008-02-14,15.951862
2008-02-15,8.089285
2008-02-16,0.000000
2008-02-17,0.290731
2008-02-18,2.327859
2008-02-19,19.165956
2008-02-20,0.851257
2008-02-21,2.460369
2008-02-22,3.271528
2008-02-23,0.739353
2008-02-24,0.417236
2008-02-25,6.787407
2008-02-26,17.808870
2008-02-27,17.361324
2008-02-28,0.689270
2008-02-29,0.611074
2008-03-01,0.532877
2008-03-02,0.318961
2008-03-03,0.884047
2008-03-04,7.452118
2008-03-05,0.571752
2008-03-06,0.985619
2008-03-07,3.642373
2008-03-08,1.491747
2008-03-09,3.713425
2008-03-10,4.175534
2008-03-11,40.018383
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.362522
2008-03-18,2.795199
2008-03-19,21.807392
2008-03-20,0.349657
2008-03-21,0.000000
2008-03-22,0.567861
2008-03-23,0.315217
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,12.019351
2008-04-01,12.277801
2008-04-02,0.627097
2008-04-03,7.042627
2008-04-04,1.620620
2008-04-05,9.706507
2008-04-06,10.396815
2008-04-07,0.000000
2008-04-08,0.638341
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.341722
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.635182
2008-04-18,4.577961
2008-04-19,14.664209
2008-04-20,3.750155
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,8.007640
2008-04-25,7.230431
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.637310
2008-04-30,9.791566
2008-05-01,0.000000
2008-05-02,1.956906
2008-05-03,6.767968
2008-05-04,50.078335
2008-05-05,2.295939
2008-05-06,1.777213
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.954442
2008-05-12,7.027374
2008-05-13,9.980386
2008-05-14,6.966525
2008-05-15,9.765265
2008-05-16,21.716640
2008-05-17,15.034025
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.625310
2008-05-27,22.136293
2008-05-28,9.939689
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,2.354210
2008-06-08,3.505633
2008-06-09,1.063080
2008-06-10,3.374792
2008-06-11,15.269282
2008-06-12,18.539364
2008-06-13,12.878420
2008-06-14,2.790597
2008-06-15,2.725434
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.540236
2008-06-21,5.646577
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.644736
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,6.152415
2008-06-30,5.406963
2008-07-01,1.916401
2008-07-02,2.103164
2008-07-03,14.443077
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,2.206530
2008-07-07,2.924657
2008-07-08,0.300036
2008-07-09,3.762063
2008-07-10,0.000000
2008-07-11,2.017908
2008-07-12,2.730471
2008-07-13,11.910322
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.616241
2008-07-17,0.000000
2008-07-18,0.816408
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.892623
2008-07-26,0.571400
2008-07-27,0.301373
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,6.289960
2008-07-31,7.292397
2008-08-01,4.730378
2008-08-02,3.548979
2008-08-03,2.063018
2008-08-04,0.802871
2008-08-05,1.352473
2008-08-06,0.909692
2008-08-07,7.400567
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.336760
2008-08-13,0.000000
2008-08-14,0.289459
2008-08-15,0.293112
2008-08-16,0.322682
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.023342
2008-08-31,10.027211
2008-09-01,10.934529
2008-09-02,5.589076
2008-09-03,4.192373
2008-09-04,5.682747
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.377001
2008-09-08,0.363895
2008-09-09,16.614866
2008-09-10,20.944624
2008-09-11,3.703220
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,5.552964
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,4.008565
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.703944
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.411479
2008-10-04,30.505209
2008-10-05,26.716904
2008-10-06,2.073132
2008-10-07,41.583675
2008-10-08,15.094641
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.753229
2008-10-21,4.893614
2008-10-22,1.516665
2008-10-23,51.982738
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,26.612150
2008-10-28,13.763981
2008-10-29,1.653443
2008-10-30,0.000000
2008-10-31,0.289332
2008-11-01,2.750180
2008-11-02,0.000000
2008-11-03,3.649670
2008-11-04,1.721232
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,11.503975
2008-11-08,0.897993
2008-11-09,0.407757
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.401011
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,21.084736
2008-11-21,19.907581
2008-11-22,19.718996
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,22.600563
2008-11-29,0.796972
2008-11-30,0.379680
2008-12-01,53.031387
2008-12-02,31.725664
2008-12-03,7.844372
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.428704
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.635531
2008-12-10,34.064098
2008-12-11,0.000000
2008-12-12,2.738886
2008-12-13,2.622266
2008-12-14,5.549252
2008-12-15,1.381191
2008-12-16,2.313207
2008-12-17,2.313524
2008-12-18,2.608762
2008-12-19,0.884540
2008-12-20,3.085046
2008-12-21,21.517666
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.287317
2008-12-26,0.351505
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.379671
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.181059
2009-01-13,14.220983
2009-01-14,41.861904
2009-01-15,0.558424
2009-01-16,7.222018
2009-01-17,15.246409
2009-01-18,0.000000
2009-01-19,3.962033
2009-01-20,2.113230
2009-01-21,8.431247
2009-01-22,3.446954
2009-01-23,9.385255
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.023830
2009-01-27,11.882016
2009-01-28,3.372880
2009-01-29,3.283827
2009-01-30,3.513487
2009-01-31,22.103035
2009-02-01,0.000000
2009-02-02,7.091334
2009-02-03,10.485210
