#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,5.344864
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,7.293041
2006-06-17,3.405018
2006-06-18,8.806521
2006-06-19,0.000000
2006-06-20,0.281324
2006-06-21,4.823361
2006-06-22,12.943084
2006-06-23,13.386432
2006-06-24,3.263432
2006-06-25,3.764864
2006-06-26,6.813980
2006-06-27,0.000000
2006-06-28,0.348329
2006-06-29,0.925242
2006-06-30,0.000000
2006-07-01,8.060236
2006-07-02,0.331525
2006-07-03,0.000000
2006-07-04,18.191166
2006-07-05,31.626049
2006-07-06,49.289547
2006-07-07,19.639191
2006-07-08,0.838732
2006-07-09,0.000000
2006-07-10,0.644804
2006-07-11,23.348295
2006-07-12,0.000000
2006-07-13,1.229313
2006-07-14,5.066557
2006-07-15,1.735968
2006-07-16,4.560064
2006-07-17,16.553867
2006-07-18,6.917671
2006-07-19,2.380467
2006-07-20,1.062985
2006-07-21,10.801641
2006-07-22,1.681411
2006-07-23,4.522979
2006-07-24,1.552994
2006-07-25,3.276903
2006-07-26,0.697813
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.841756
2006-07-30,3.629767
2006-07-31,3.429426
2006-08-01,12.061968
2006-08-02,4.206169
2006-08-03,5.209235
2006-08-04,4.345875
2006-08-05,0.311201
2006-08-06,3.765340
2006-08-07,1.687791
2006-08-08,0.000000
2006-08-09,3.277499
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.446256
2006-08-13,0.387052
2006-08-14,6.757876
2006-08-15,17.033333
2006-08-16,4.303268
2006-08-17,2.125833
2006-08-18,0.305428
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.289632
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.291634
2006-08-28,0.000000
2006-08-29,0.492691
2006-08-30,21.988703
2006-08-31,0.369153
2006-09-01,4.684824
2006-09-02,7.050545
2006-09-03,12.189718
2006-09-04,7.921875
2006-09-05,0.421936
2006-09-06,2.642706
2006-09-07,5.089275
2006-09-08,2.699331
2006-09-09,0.448625
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,2.683863
2006-09-14,0.813791
2006-09-15,0.300593
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.547876
2006-09-19,0.000000
2006-09-20,23.880116
2006-09-21,11.734402
2006-09-22,0.000000
2006-09-23,2.004713
2006-09-24,12.564642
2006-09-25,28.977388
2006-09-26,16.913511
2006-09-27,2.501123
2006-09-28,14.246354
2006-09-29,11.737679
2006-09-30,2.478827
2006-10-01,0.372717
2006-10-02,0.000000
2006-10-03,26.385136
2006-10-04,12.763512
2006-10-05,0.497985
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.136417
2006-10-09,67.019501
2006-10-10,4.709684
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.308476
2006-10-22,21.542881
2006-10-23,15.948355
2006-10-24,2.699420
2006-10-25,1.645369
2006-10-26,0.313803
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.256018
2006-11-07,4.807513
2006-11-08,1.250308
2006-11-09,0.000000
2006-11-10,3.852427
2006-11-11,4.141331
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.888467
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,5.555632
2006-11-19,0.429517
2006-11-20,45.318184
2006-11-21,1.137608
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,37.048397
2006-11-25,0.711016
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.999478
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,21.217236
2006-12-06,15.197007
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.627460
2006-12-10,60.104324
2006-12-11,26.591549
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.101717
2006-12-16,2.866428
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.581633
2006-12-20,0.826395
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.912110
2006-12-24,0.000000
2006-12-25,4.182272
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.717918
2006-12-30,0.000000
2006-12-31,2.489162
2007-01-01,0.635249
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.372894
2007-01-07,13.402027
2007-01-08,0.503537
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.289654
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,17.845253
2007-01-18,0.000000
2007-01-19,25.296204
2007-01-20,0.000000
2007-01-21,43.262665
2007-01-22,39.638531
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.296647
2007-02-02,4.866202
2007-02-03,0.965148
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.972750
2007-02-14,1.196271
2007-02-15,0.000000
2007-02-16,8.538450
2007-02-17,31.979885
2007-02-18,3.593336
2007-02-19,8.891990
2007-02-20,18.600357
2007-02-21,0.000000
2007-02-22,11.416296
2007-02-23,8.612679
2007-02-24,25.035822
2007-02-25,2.830296
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,7.614661
2007-03-03,1.278856
2007-03-04,11.853874
2007-03-05,86.889153
2007-03-06,25.366545
2007-03-07,0.000000
2007-03-08,0.782695
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.432196
2007-03-14,1.940807
2007-03-15,1.228993
2007-03-16,0.363146
2007-03-17,0.528321
2007-03-18,48.870411
2007-03-19,31.190744
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.288438
2007-03-23,3.889739
2007-03-24,0.000000
2007-03-25,3.108487
2007-03-26,2.714804
2007-03-27,5.288566
2007-03-28,20.757387
2007-03-29,42.650734
2007-03-30,9.015151
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.590204
2007-04-08,15.351686
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.015059
2007-04-13,46.667084
2007-04-14,30.566984
2007-04-15,1.817543
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,22.716824
2007-04-22,6.882771
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.430891
2007-04-27,45.763027
2007-04-28,3.600569
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,20.606028
2007-05-03,35.823620
2007-05-04,5.318270
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,9.523869
2007-05-10,2.321915
2007-05-11,6.738397
2007-05-12,0.000000
2007-05-13,3.714049
2007-05-14,0.850078
2007-05-15,0.392583
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,2.549841
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.677693
2007-06-09,0.000000
2007-06-10,7.351542
2007-06-11,6.380687
2007-06-12,0.867494
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,14.394834
2007-06-17,5.594924
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,7.383367
2007-06-21,2.200650
2007-06-22,0.329774
2007-06-23,0.000000
2007-06-24,0.530799
2007-06-25,28.512093
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,13.474950
2007-07-02,4.396891
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.391586
2007-07-06,12.849968
2007-07-07,5.654150
2007-07-08,8.173132
2007-07-09,0.000000
2007-07-10,4.643378
2007-07-11,22.172106
2007-07-12,7.458748
2007-07-13,31.500082
2007-07-14,61.791752
2007-07-15,2.182348
2007-07-16,1.836142
2007-07-17,3.451208
2007-07-18,15.151312
2007-07-19,18.880451
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.692008
2007-07-24,0.682881
2007-07-25,3.219420
2007-07-26,11.411887
2007-07-27,17.735308
2007-07-28,13.287069
2007-07-29,10.065653
2007-07-30,5.230233
2007-07-31,1.417565
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.388487
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.666789
2007-08-09,4.594338
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,3.496650
2007-08-15,0.397333
2007-08-16,0.000000
2007-08-17,0.766376
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,5.811017
2007-08-21,6.986063
2007-08-22,3.683970
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,4.145615
2007-08-30,15.497181
2007-08-31,2.049064
2007-09-01,3.748142
2007-09-02,5.014992
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,5.120860
2007-09-09,3.507764
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.360771
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.909696
2007-09-22,0.716366
2007-09-23,16.838293
2007-09-24,15.308836
2007-09-25,51.443317
2007-09-26,0.000000
2007-09-27,0.452945
2007-09-28,47.952087
2007-09-29,3.585636
2007-09-30,2.374632
2007-10-01,0.388062
2007-10-02,0.000000
2007-10-03,11.744151
2007-10-04,71.285774
2007-10-05,2.617103
2007-10-06,0.000000
2007-10-07,1.345701
2007-10-08,79.336639
2007-10-09,0.367169
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,4.601725
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.327503
2007-10-24,2.324811
2007-10-25,12.301995
2007-10-26,34.609211
2007-10-27,19.897003
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,2.055037
2007-11-06,33.392979
2007-11-07,9.470474
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.582283
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.456988
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.861085
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.555917
2007-12-07,14.049133
2007-12-08,0.000000
2007-12-09,20.907354
2007-12-10,12.859757
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,13.420229
2007-12-20,3.311860
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.511556
2007-12-24,8.329874
2007-12-25,27.578724
2007-12-26,19.348656
2007-12-27,0.000000
2007-12-28,6.358634
2007-12-29,0.000000
2007-12-30,0.805979
2007-12-31,0.327135
2008-01-01,0.000000
2008-01-02,1.300888
2008-01-03,29.133451
2008-01-04,0.372271
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.360312
2008-01-08,3.160688
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.601760
2008-01-12,13.731091
2008-01-13,12.796331
2008-01-14,0.390435
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,8.646985
2008-01-19,47.003891
2008-01-20,4.277758
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.461564
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,5.981072
2008-01-27,17.549435
2008-01-28,6.016116
2008-01-29,25.823933
2008-01-30,5.012567
2008-01-31,10.550014
2008-02-01,3.338315
2008-02-02,16.138449
2008-02-03,1.605156
2008-02-04,4.625253
2008-02-05,45.803699
2008-02-06,6.622791
2008-02-07,7.058917
2008-02-08,9.245893
2008-02-09,11.375453
2008-02-10,10.554855
2008-02-11,7.372590
2008-02-12,6.216243
2008-02-13,5.355250
2008-02-14,15.602599
2008-02-15,8.562293
2008-02-16,0.000000
2008-02-17,0.337321
2008-02-18,2.797456
2008-02-19,20.528399
2008-02-20,1.424186
2008-02-21,2.874319
2008-02-22,3.740882
2008-02-23,1.248142
2008-02-24,0.494162
2008-02-25,7.566967
2008-02-26,18.528709
2008-02-27,18.189716
2008-02-28,0.734868
2008-02-29,0.632484
2008-03-01,0.530099
2008-03-02,0.318414
2008-03-03,0.831076
2008-03-04,7.540106
2008-03-05,0.463142
2008-03-06,1.259675
2008-03-07,4.306125
2008-03-08,2.094918
2008-03-09,3.857312
2008-03-10,4.255003
2008-03-11,36.652802
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.509679
2008-03-18,2.822716
2008-03-19,24.569124
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.746940
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,10.987827
2008-04-01,13.723736
2008-04-02,0.548370
2008-04-03,9.910728
2008-04-04,2.175641
2008-04-05,9.982586
2008-04-06,12.034726
2008-04-07,0.000000
2008-04-08,0.612040
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.402401
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.696586
2008-04-18,4.653016
2008-04-19,15.792195
2008-04-20,4.212628
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,8.135861
2008-04-25,6.782676
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,2.217720
2008-04-30,10.372287
2008-05-01,0.000000
2008-05-02,2.609329
2008-05-03,7.289487
2008-05-04,44.510582
2008-05-05,2.025464
2008-05-06,2.068409
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,1.062702
2008-05-12,7.154707
2008-05-13,10.115674
2008-05-14,7.473918
2008-05-15,9.490489
2008-05-16,21.363716
2008-05-17,16.915857
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.995138
2008-05-27,20.788927
2008-05-28,9.906018
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.390803
2008-06-06,0.000000
2008-06-07,2.770463
2008-06-08,3.513132
2008-06-09,1.020785
2008-06-10,3.662413
2008-06-11,16.929045
2008-06-12,20.099119
2008-06-13,14.383289
2008-06-14,2.076978
2008-06-15,2.200182
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,2.158424
2008-06-21,5.713936
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.604408
2008-06-27,0.343965
2008-06-28,0.000000
2008-06-29,4.433870
2008-06-30,5.511753
2008-07-01,1.246806
2008-07-02,2.685896
2008-07-03,13.041370
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,3.620099
2008-07-07,2.284147
2008-07-08,0.448559
2008-07-09,3.619102
2008-07-10,0.000000
2008-07-11,1.106081
2008-07-12,2.367716
2008-07-13,13.087143
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.470199
2008-07-17,0.000000
2008-07-18,0.716637
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.299386
2008-07-25,1.085790
2008-07-26,0.621821
2008-07-27,0.306637
2008-07-28,0.299742
2008-07-29,0.000000
2008-07-30,6.286102
2008-07-31,8.918998
2008-08-01,5.304064
2008-08-02,3.702877
2008-08-03,2.702960
2008-08-04,1.240188
2008-08-05,1.599559
2008-08-06,1.335774
2008-08-07,9.219633
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.582208
2008-08-13,0.000000
2008-08-14,0.295973
2008-08-15,0.298675
2008-08-16,0.335122
2008-08-17,0.285137
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.523209
2008-08-31,10.132942
2008-09-01,12.341438
2008-09-02,7.613330
2008-09-03,6.878866
2008-09-04,7.317580
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.417903
2008-09-08,0.366107
2008-09-09,12.225867
2008-09-10,19.667980
2008-09-11,4.631459
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,5.544896
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,3.843529
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.604326
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.318905
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.162045
2008-10-04,29.870275
2008-10-05,32.744549
2008-10-06,2.062304
2008-10-07,42.993309
2008-10-08,15.405696
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.780232
2008-10-21,5.264705
2008-10-22,1.521050
2008-10-23,52.219639
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,26.445034
2008-10-28,16.353685
2008-10-29,1.924809
2008-10-30,0.000000
2008-10-31,0.322556
2008-11-01,3.246158
2008-11-02,0.000000
2008-11-03,4.214802
2008-11-04,1.956262
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,12.188255
2008-11-08,0.914849
2008-11-09,0.336075
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.416570
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,21.603262
2008-11-21,21.230970
2008-11-22,21.603329
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,24.315508
2008-11-29,0.914117
2008-11-30,0.377177
2008-12-01,54.964844
2008-12-02,39.784710
2008-12-03,8.985646
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.376515
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,10.414109
2008-12-10,34.683537
2008-12-11,0.000000
2008-12-12,3.192444
2008-12-13,3.315297
2008-12-14,6.694498
2008-12-15,1.195450
2008-12-16,1.494913
2008-12-17,1.555705
2008-12-18,2.950963
2008-12-19,1.417841
2008-12-20,3.371526
2008-12-21,22.531996
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.320061
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.426647
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.506197
2009-01-13,14.923987
2009-01-14,40.936756
2009-01-15,0.594477
2009-01-16,6.476959
2009-01-17,17.196814
2009-01-18,0.000000
2009-01-19,4.733408
2009-01-20,2.535805
2009-01-21,8.582956
2009-01-22,3.224332
2009-01-23,9.801344
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.527755
2009-01-27,11.864026
2009-01-28,3.517761
2009-01-29,3.527790
2009-01-30,4.721994
2009-01-31,24.668413
2009-02-01,0.000000
2009-02-02,7.992216
2009-02-03,10.670275
