#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,3.478602
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,6.419815
2006-06-17,3.650218
2006-06-18,8.182243
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.940873
2006-06-22,12.660030
2006-06-23,11.557799
2006-06-24,3.939430
2006-06-25,3.625723
2006-06-26,5.016363
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,8.319342
2006-07-02,0.289153
2006-07-03,0.000000
2006-07-04,12.428352
2006-07-05,27.045921
2006-07-06,37.158794
2006-07-07,16.544878
2006-07-08,0.428794
2006-07-09,0.000000
2006-07-10,0.504659
2006-07-11,24.055099
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,2.787150
2006-07-15,1.148533
2006-07-16,3.521179
2006-07-17,18.749561
2006-07-18,9.278440
2006-07-19,3.471614
2006-07-20,2.121737
2006-07-21,7.346766
2006-07-22,2.729727
2006-07-23,4.461944
2006-07-24,0.946588
2006-07-25,3.481844
2006-07-26,1.975050
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.647147
2006-07-30,4.099304
2006-07-31,2.217272
2006-08-01,10.154641
2006-08-02,4.582199
2006-08-03,4.472831
2006-08-04,2.904448
2006-08-05,0.000000
2006-08-06,2.862696
2006-08-07,1.208957
2006-08-08,0.000000
2006-08-09,3.164221
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.988205
2006-08-13,0.705068
2006-08-14,8.158818
2006-08-15,17.144768
2006-08-16,5.740173
2006-08-17,1.454862
2006-08-18,0.290579
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.373190
2006-08-30,19.025167
2006-08-31,0.291793
2006-09-01,4.209301
2006-09-02,4.357041
2006-09-03,11.708179
2006-09-04,8.870430
2006-09-05,0.546864
2006-09-06,1.709925
2006-09-07,3.886340
2006-09-08,2.196110
2006-09-09,0.375558
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.299985
2006-09-13,2.458068
2006-09-14,1.026636
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,22.896231
2006-09-21,8.031651
2006-09-22,0.000000
2006-09-23,2.708865
2006-09-24,13.188785
2006-09-25,20.594774
2006-09-26,17.092138
2006-09-27,3.014425
2006-09-28,10.979818
2006-09-29,9.892673
2006-09-30,0.898555
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,18.539621
2006-10-04,9.469504
2006-10-05,0.324010
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.047896
2006-10-09,69.932594
2006-10-10,2.941916
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,19.827665
2006-10-23,15.159749
2006-10-24,3.282606
2006-10-25,1.461728
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.951591
2006-11-07,4.293577
2006-11-08,0.647457
2006-11-09,0.000000
2006-11-10,3.247431
2006-11-11,3.250807
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.503460
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.536546
2006-11-19,0.405791
2006-11-20,44.169975
2006-11-21,0.933135
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,31.694223
2006-11-25,0.820916
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.772319
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,18.644798
2006-12-06,13.361321
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,8.868663
2006-12-10,56.948238
2006-12-11,23.449350
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.065252
2006-12-16,2.631596
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.767914
2006-12-20,1.167480
2006-12-21,0.313851
2006-12-22,0.000000
2006-12-23,2.669735
2006-12-24,0.000000
2006-12-25,3.709467
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,10.852897
2006-12-30,0.000000
2006-12-31,1.709016
2007-01-01,0.620931
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.369134
2007-01-07,12.134711
2007-01-08,0.375304
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.684499
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,15.249531
2007-01-18,0.000000
2007-01-19,21.439642
2007-01-20,0.000000
2007-01-21,40.958065
2007-01-22,30.145729
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.469513
2007-02-02,5.712078
2007-02-03,0.767758
2007-02-04,0.900515
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.878150
2007-02-14,0.908759
2007-02-15,0.000000
2007-02-16,6.331745
2007-02-17,29.418005
2007-02-18,2.683007
2007-02-19,8.633578
2007-02-20,17.656307
2007-02-21,0.000000
2007-02-22,12.740957
2007-02-23,8.401063
2007-02-24,23.536400
2007-02-25,2.273959
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,7.899715
2007-03-03,1.372139
2007-03-04,11.447639
2007-03-05,80.088379
2007-03-06,27.279434
2007-03-07,0.000000
2007-03-08,1.014461
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.955795
2007-03-14,1.693410
2007-03-15,0.896921
2007-03-16,0.318026
2007-03-17,0.426035
2007-03-18,46.581791
2007-03-19,25.486759
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,3.813176
2007-03-24,0.000000
2007-03-25,3.446140
2007-03-26,2.292524
2007-03-27,4.579614
2007-03-28,16.174822
2007-03-29,42.602039
2007-03-30,7.540595
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.487839
2007-04-08,15.321991
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.270426
2007-04-13,40.322411
2007-04-14,26.284763
2007-04-15,0.500222
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,22.609632
2007-04-22,7.327883
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,43.532017
2007-04-28,3.167452
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,17.717234
2007-05-03,30.234083
2007-05-04,4.595847
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,6.493248
2007-05-10,1.838524
2007-05-11,4.326831
2007-05-12,0.000000
2007-05-13,3.936486
2007-05-14,0.347158
2007-05-15,0.000000
2007-05-16,0.290198
2007-05-17,0.000000
2007-05-18,1.580533
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,1.223554
2007-06-09,0.000000
2007-06-10,6.571074
2007-06-11,6.927473
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,12.968379
2007-06-17,4.937171
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,7.049741
2007-06-21,0.364130
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.527798
2007-06-25,22.206219
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,11.786325
2007-07-02,4.556356
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.396537
2007-07-06,9.288147
2007-07-07,5.087226
2007-07-08,2.071114
2007-07-09,0.000000
2007-07-10,3.154758
2007-07-11,16.771595
2007-07-12,11.435731
2007-07-13,26.535198
2007-07-14,56.553185
2007-07-15,1.937571
2007-07-16,1.750021
2007-07-17,2.810458
2007-07-18,17.554150
2007-07-19,17.537214
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.440483
2007-07-24,0.304719
2007-07-25,3.435315
2007-07-26,6.898459
2007-07-27,19.340122
2007-07-28,12.673459
2007-07-29,10.038712
2007-07-30,4.453192
2007-07-31,0.965633
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.448968
2007-08-09,2.617862
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.571741
2007-08-15,0.347383
2007-08-16,0.000000
2007-08-17,0.299557
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,4.575221
2007-08-21,5.005438
2007-08-22,3.028111
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,4.261814
2007-08-30,11.323596
2007-08-31,0.514574
2007-09-01,2.307450
2007-09-02,4.711298
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,2.189903
2007-09-09,2.465721
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.553675
2007-09-22,0.946108
2007-09-23,13.504496
2007-09-24,14.328001
2007-09-25,45.183075
2007-09-26,0.000000
2007-09-27,0.815790
2007-09-28,43.917511
2007-09-29,3.285458
2007-09-30,1.291137
2007-10-01,0.315913
2007-10-02,0.000000
2007-10-03,8.367723
2007-10-04,66.241119
2007-10-05,2.076728
2007-10-06,0.000000
2007-10-07,3.270070
2007-10-08,75.481888
2007-10-09,0.322419
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.261531
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.300938
2007-10-24,2.019327
2007-10-25,11.680817
2007-10-26,32.067371
2007-10-27,19.548376
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.474029
2007-11-06,31.583031
2007-11-07,8.718084
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.479781
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.489095
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.463702
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.341569
2007-12-07,12.590377
2007-12-08,0.000000
2007-12-09,18.488663
2007-12-10,12.194637
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,11.764472
2007-12-20,2.402166
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.538199
2007-12-24,7.161173
2007-12-25,22.828587
2007-12-26,17.724768
2007-12-27,0.000000
2007-12-28,6.013934
2007-12-29,0.000000
2007-12-30,0.936206
2007-12-31,0.369157
2008-01-01,0.000000
2008-01-02,1.133867
2008-01-03,27.894028
2008-01-04,0.316481
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,11.174843
2008-01-08,3.401018
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.315530
2008-01-12,12.691880
2008-01-13,11.612360
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,8.663917
2008-01-19,47.556267
2008-01-20,3.530102
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.659909
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,7.761945
2008-01-27,16.636652
2008-01-28,6.093938
2008-01-29,20.876556
2008-01-30,5.183560
2008-01-31,10.871962
2008-02-01,3.988145
2008-02-02,15.964523
2008-02-03,1.185704
2008-02-04,5.135180
2008-02-05,40.838013
2008-02-06,7.034778
2008-02-07,6.453864
2008-02-08,9.574401
2008-02-09,10.874916
2008-02-10,11.078362
2008-02-11,9.073758
2008-02-12,6.284393
2008-02-13,6.753858
2008-02-14,14.467632
2008-02-15,8.230161
2008-02-16,0.000000
2008-02-17,0.290054
2008-02-18,2.259481
2008-02-19,21.125006
2008-02-20,0.865896
2008-02-21,2.457725
2008-02-22,3.415845
2008-02-23,0.783424
2008-02-24,0.404725
2008-02-25,6.921531
2008-02-26,17.984297
2008-02-27,17.058704
2008-02-28,0.765702
2008-02-29,0.662170
2008-03-01,0.558638
2008-03-02,0.000000
2008-03-03,0.766375
2008-03-04,7.638848
2008-03-05,0.818637
2008-03-06,0.934747
2008-03-07,2.966656
2008-03-08,1.330678
2008-03-09,3.135931
2008-03-10,4.395234
2008-03-11,42.215710
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.906783
2008-03-18,2.316519
2008-03-19,21.837072
2008-03-20,0.500293
2008-03-21,0.000000
2008-03-22,0.558165
2008-03-23,0.698525
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,11.628944
2008-04-01,12.648392
2008-04-02,0.359106
2008-04-03,6.635242
2008-04-04,1.683512
2008-04-05,8.641003
2008-04-06,9.427904
2008-04-07,0.000000
2008-04-08,0.344849
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.347900
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.488571
2008-04-18,4.618023
2008-04-19,13.227872
2008-04-20,3.287277
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,6.296622
2008-04-25,7.260912
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.381691
2008-04-30,10.885840
2008-05-01,0.000000
2008-05-02,2.174529
2008-05-03,6.969307
2008-05-04,48.012268
2008-05-05,2.971049
2008-05-06,1.684659
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.877789
2008-05-12,5.914379
2008-05-13,7.490305
2008-05-14,6.920843
2008-05-15,10.614257
2008-05-16,21.565886
2008-05-17,14.532996
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.103006
2008-05-27,21.147530
2008-05-28,10.827866
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.190925
2008-06-08,2.659928
2008-06-09,0.821369
2008-06-10,2.677437
2008-06-11,14.855927
2008-06-12,15.063709
2008-06-13,12.072415
2008-06-14,2.366800
2008-06-15,2.713631
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.430509
2008-06-21,5.969806
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.288406
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,6.758551
2008-06-30,6.237277
2008-07-01,1.270144
2008-07-02,2.048872
2008-07-03,17.102709
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.519050
2008-07-07,2.864605
2008-07-08,0.574392
2008-07-09,2.210998
2008-07-10,0.000000
2008-07-11,0.796468
2008-07-12,1.840578
2008-07-13,12.126512
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.789909
2008-07-17,0.000000
2008-07-18,0.825736
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.977327
2008-07-26,0.304776
2008-07-27,0.301581
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,4.627922
2008-07-31,5.640371
2008-08-01,4.131290
2008-08-02,2.896629
2008-08-03,2.488390
2008-08-04,0.493122
2008-08-05,0.930436
2008-08-06,0.788099
2008-08-07,7.202245
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.197193
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.420605
2008-08-16,0.316759
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.415879
2008-08-31,7.373584
2008-09-01,14.672366
2008-09-02,5.857669
2008-09-03,4.708275
2008-09-04,7.065755
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.374106
2008-09-08,0.000000
2008-09-09,12.062433
2008-09-10,16.468515
2008-09-11,4.208641
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,4.773154
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,5.543749
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.603741
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.964504
2008-10-04,28.731907
2008-10-05,27.435671
2008-10-06,1.310696
2008-10-07,41.363998
2008-10-08,15.115143
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.427308
2008-10-21,3.866896
2008-10-22,1.238563
2008-10-23,54.044151
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,24.865034
2008-10-28,14.715058
2008-10-29,1.599663
2008-10-30,0.000000
2008-10-31,0.353824
2008-11-01,2.077064
2008-11-02,0.000000
2008-11-03,3.628388
2008-11-04,1.287993
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,10.690702
2008-11-08,0.453746
2008-11-09,0.283181
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.443203
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,19.981077
2008-11-21,19.175020
2008-11-22,19.625425
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,20.766500
2008-11-29,0.859940
2008-11-30,0.408075
2008-12-01,52.553429
2008-12-02,31.002407
2008-12-03,8.240451
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.407776
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.238490
2008-12-10,30.950176
2008-12-11,0.000000
2008-12-12,2.656357
2008-12-13,2.278311
2008-12-14,5.223531
2008-12-15,0.791090
2008-12-16,1.884963
2008-12-17,1.926843
2008-12-18,2.470969
2008-12-19,0.789577
2008-12-20,3.311938
2008-12-21,19.868782
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.447559
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.344617
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.374614
2009-01-13,13.132768
2009-01-14,36.615425
2009-01-15,0.558763
2009-01-16,5.755194
2009-01-17,15.079941
2009-01-18,0.000000
2009-01-19,3.200923
2009-01-20,1.977748
2009-01-21,7.409167
2009-01-22,3.363488
2009-01-23,9.786025
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.993586
2009-01-27,10.576479
2009-01-28,2.717186
2009-01-29,3.192259
2009-01-30,3.071398
2009-01-31,19.693752
2009-02-01,0.000000
2009-02-02,6.879793
2009-02-03,10.132771
