#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,3.911411
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,4.793812
2006-06-17,4.791760
2006-06-18,9.350088
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,5.545203
2006-06-22,12.742509
2006-06-23,12.130865
2006-06-24,3.385714
2006-06-25,4.222600
2006-06-26,5.263642
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,6.731581
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,16.958105
2006-07-05,28.895193
2006-07-06,44.733273
2006-07-07,16.985331
2006-07-08,0.473387
2006-07-09,0.000000
2006-07-10,0.320805
2006-07-11,22.881966
2006-07-12,0.000000
2006-07-13,0.286455
2006-07-14,5.108287
2006-07-15,2.324661
2006-07-16,3.379260
2006-07-17,15.383150
2006-07-18,6.729451
2006-07-19,2.033601
2006-07-20,0.764032
2006-07-21,9.683344
2006-07-22,2.191512
2006-07-23,4.591426
2006-07-24,0.623813
2006-07-25,3.868883
2006-07-26,0.956915
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.940667
2006-07-30,4.578459
2006-07-31,3.275907
2006-08-01,10.003444
2006-08-02,3.858500
2006-08-03,4.581781
2006-08-04,4.247008
2006-08-05,0.000000
2006-08-06,1.196039
2006-08-07,1.872971
2006-08-08,0.000000
2006-08-09,3.635376
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.473342
2006-08-13,0.297017
2006-08-14,8.039815
2006-08-15,16.171989
2006-08-16,6.026183
2006-08-17,1.693037
2006-08-18,0.309436
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.403265
2006-08-30,22.016006
2006-08-31,0.345819
2006-09-01,4.013999
2006-09-02,5.389245
2006-09-03,11.795364
2006-09-04,10.373484
2006-09-05,0.400281
2006-09-06,2.258695
2006-09-07,5.030887
2006-09-08,2.257185
2006-09-09,0.396014
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,2.827827
2006-09-14,0.313343
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,21.780809
2006-09-21,8.920635
2006-09-22,0.000000
2006-09-23,2.147063
2006-09-24,11.899073
2006-09-25,22.174227
2006-09-26,16.854870
2006-09-27,5.761694
2006-09-28,16.306126
2006-09-29,12.262626
2006-09-30,1.514228
2006-10-01,0.311520
2006-10-02,0.000000
2006-10-03,22.509876
2006-10-04,11.571366
2006-10-05,0.353809
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.891959
2006-10-09,69.043808
2006-10-10,4.250646
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,20.260292
2006-10-23,13.888671
2006-10-24,3.121617
2006-10-25,1.780058
2006-10-26,0.300858
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.079902
2006-11-07,4.257536
2006-11-08,0.988690
2006-11-09,0.000000
2006-11-10,3.178753
2006-11-11,3.648345
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.244612
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.330878
2006-11-19,0.376727
2006-11-20,45.250870
2006-11-21,0.467982
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,29.739107
2006-11-25,0.817893
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,2.074456
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,20.225454
2006-12-06,14.526890
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.397543
2006-12-10,58.220539
2006-12-11,22.816193
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,1.735611
2006-12-16,2.313221
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.767974
2006-12-20,1.192149
2006-12-21,0.342725
2006-12-22,0.000000
2006-12-23,2.327735
2006-12-24,0.000000
2006-12-25,3.843478
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,12.532664
2006-12-30,0.000000
2006-12-31,1.732162
2007-01-01,0.603400
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.383576
2007-01-07,10.957182
2007-01-08,0.338519
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.654994
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,14.821759
2007-01-18,0.000000
2007-01-19,21.177937
2007-01-20,0.000000
2007-01-21,40.883091
2007-01-22,34.370739
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.324044
2007-02-02,6.084110
2007-02-03,0.741041
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.732693
2007-02-14,1.297465
2007-02-15,0.000000
2007-02-16,7.554351
2007-02-17,30.293678
2007-02-18,2.385814
2007-02-19,9.374626
2007-02-20,17.643381
2007-02-21,0.000000
2007-02-22,12.251669
2007-02-23,8.755780
2007-02-24,24.481892
2007-02-25,2.350979
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,6.816774
2007-03-03,1.286756
2007-03-04,11.110653
2007-03-05,82.819267
2007-03-06,25.693235
2007-03-07,0.000000
2007-03-08,0.784874
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.173326
2007-03-14,1.650318
2007-03-15,0.855820
2007-03-16,0.000000
2007-03-17,0.573957
2007-03-18,45.634590
2007-03-19,27.979254
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,3.574262
2007-03-24,0.000000
2007-03-25,3.742833
2007-03-26,2.413853
2007-03-27,4.146818
2007-03-28,17.163435
2007-03-29,44.021690
2007-03-30,9.719883
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.460533
2007-04-08,14.296281
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.161752
2007-04-13,32.630295
2007-04-14,26.538084
2007-04-15,0.646979
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,21.512344
2007-04-22,7.482082
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.286315
2007-04-27,36.708771
2007-04-28,3.239804
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,19.123215
2007-05-03,31.583359
2007-05-04,4.421774
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,6.650226
2007-05-10,1.652758
2007-05-11,5.355165
2007-05-12,0.000000
2007-05-13,4.141634
2007-05-14,0.993433
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,1.972666
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.864632
2007-06-09,0.000000
2007-06-10,6.414936
2007-06-11,5.157463
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,14.193409
2007-06-17,6.037546
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,8.136673
2007-06-21,1.499474
2007-06-22,0.341096
2007-06-23,0.000000
2007-06-24,0.445104
2007-06-25,21.484245
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,10.598790
2007-07-02,4.329814
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.448368
2007-07-06,9.745746
2007-07-07,3.690278
2007-07-08,5.367259
2007-07-09,0.000000
2007-07-10,4.802469
2007-07-11,16.819132
2007-07-12,12.196410
2007-07-13,25.851341
2007-07-14,59.357010
2007-07-15,3.072238
2007-07-16,2.951227
2007-07-17,3.868632
2007-07-18,16.872250
2007-07-19,19.129929
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.660177
2007-07-24,0.385527
2007-07-25,3.561362
2007-07-26,8.234869
2007-07-27,18.087971
2007-07-28,12.056452
2007-07-29,9.895520
2007-07-30,5.370348
2007-07-31,1.232033
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.282261
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.517787
2007-08-09,3.066746
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.542956
2007-08-15,0.330728
2007-08-16,0.000000
2007-08-17,0.319317
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,6.080847
2007-08-21,6.180924
2007-08-22,3.569153
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,4.375930
2007-08-30,11.809600
2007-08-31,0.496692
2007-09-01,3.095795
2007-09-02,5.391695
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,5.055529
2007-09-09,2.808822
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.194153
2007-09-22,0.915633
2007-09-23,14.047414
2007-09-24,12.534955
2007-09-25,46.683025
2007-09-26,0.000000
2007-09-27,0.649605
2007-09-28,50.789101
2007-09-29,3.580916
2007-09-30,1.111412
2007-10-01,0.342227
2007-10-02,0.000000
2007-10-03,9.219672
2007-10-04,66.203247
2007-10-05,1.974856
2007-10-06,0.000000
2007-10-07,3.069595
2007-10-08,91.305801
2007-10-09,0.311416
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.707449
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.295492
2007-10-24,2.747370
2007-10-25,11.751693
2007-10-26,30.433098
2007-10-27,18.421328
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.477766
2007-11-06,29.793831
2007-11-07,7.994568
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.365997
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.342166
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.417686
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.503259
2007-12-07,12.108785
2007-12-08,0.000000
2007-12-09,18.142120
2007-12-10,13.229727
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,11.776729
2007-12-20,2.874786
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.525025
2007-12-24,7.393886
2007-12-25,24.766651
2007-12-26,17.710552
2007-12-27,0.000000
2007-12-28,5.579887
2007-12-29,0.000000
2007-12-30,0.875429
2007-12-31,0.334739
2008-01-01,0.000000
2008-01-02,1.035755
2008-01-03,25.819387
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.727472
2008-01-08,3.368057
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.411275
2008-01-12,12.149251
2008-01-13,11.017490
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,7.692918
2008-01-19,45.378296
2008-01-20,3.441088
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.467827
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,6.197662
2008-01-27,16.359791
2008-01-28,4.744846
2008-01-29,21.810331
2008-01-30,4.876345
2008-01-31,10.688000
2008-02-01,3.867378
2008-02-02,15.711936
2008-02-03,1.311656
2008-02-04,4.774041
2008-02-05,40.515362
2008-02-06,6.972966
2008-02-07,7.785792
2008-02-08,10.188660
2008-02-09,11.544740
2008-02-10,10.287496
2008-02-11,8.882581
2008-02-12,6.254863
2008-02-13,7.004960
2008-02-14,14.524250
2008-02-15,8.420207
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,2.791940
2008-02-19,21.394642
2008-02-20,0.882677
2008-02-21,2.423248
2008-02-22,3.744948
2008-02-23,1.029252
2008-02-24,0.438921
2008-02-25,7.532394
2008-02-26,16.724089
2008-02-27,16.151827
2008-02-28,0.743440
2008-02-29,0.701329
2008-03-01,0.659218
2008-03-02,0.000000
2008-03-03,0.489498
2008-03-04,6.865506
2008-03-05,0.393621
2008-03-06,0.983314
2008-03-07,2.966514
2008-03-08,1.560881
2008-03-09,3.539120
2008-03-10,4.017927
2008-03-11,39.950714
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.954880
2008-03-18,2.218525
2008-03-19,22.716389
2008-03-20,0.447699
2008-03-21,0.000000
2008-03-22,0.684363
2008-03-23,0.526636
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,10.937349
2008-04-01,12.934155
2008-04-02,0.300902
2008-04-03,7.792007
2008-04-04,1.768985
2008-04-05,8.041739
2008-04-06,11.596318
2008-04-07,0.000000
2008-04-08,0.381798
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.331615
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.404539
2008-04-18,4.060508
2008-04-19,12.731592
2008-04-20,3.401740
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,5.644057
2008-04-25,5.576169
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.130984
2008-04-30,12.462376
2008-05-01,0.000000
2008-05-02,2.168013
2008-05-03,5.187675
2008-05-04,46.769699
2008-05-05,2.051314
2008-05-06,1.487732
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.873227
2008-05-12,5.308224
2008-05-13,8.395494
2008-05-14,6.746194
2008-05-15,8.753533
2008-05-16,20.541164
2008-05-17,14.955034
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.265628
2008-05-27,20.740120
2008-05-28,10.096331
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.581016
2008-06-06,0.000000
2008-06-07,1.249944
2008-06-08,2.588612
2008-06-09,1.092029
2008-06-10,2.824307
2008-06-11,15.754171
2008-06-12,17.271784
2008-06-13,13.198332
2008-06-14,2.500828
2008-06-15,2.265343
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.929283
2008-06-21,7.337447
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,5.817416
2008-06-30,6.548378
2008-07-01,0.661985
2008-07-02,2.388766
2008-07-03,17.049799
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.709204
2008-07-07,2.353968
2008-07-08,0.907890
2008-07-09,2.285510
2008-07-10,0.000000
2008-07-11,0.423338
2008-07-12,2.221997
2008-07-13,12.934594
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.595386
2008-07-17,0.000000
2008-07-18,1.490054
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.288400
2008-07-25,1.398040
2008-07-26,0.463258
2008-07-27,0.287693
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,4.274346
2008-07-31,4.881597
2008-08-01,4.675916
2008-08-02,3.633182
2008-08-03,3.409673
2008-08-04,1.307541
2008-08-05,0.687909
2008-08-06,1.273405
2008-08-07,8.504504
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.162536
2008-08-13,0.000000
2008-08-14,0.318264
2008-08-15,0.411590
2008-08-16,0.341728
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.302717
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.582020
2008-08-31,7.294304
2008-09-01,12.548171
2008-09-02,5.921861
2008-09-03,6.425221
2008-09-04,7.832033
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.396849
2008-09-08,0.351763
2008-09-09,12.619331
2008-09-10,12.802913
2008-09-11,4.396265
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,3.171200
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,3.367278
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.305895
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.901807
2008-10-04,26.840740
2008-10-05,28.761805
2008-10-06,1.379985
2008-10-07,38.832790
2008-10-08,13.339292
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.388191
2008-10-21,2.843537
2008-10-22,1.283929
2008-10-23,55.149837
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,27.514973
2008-10-28,15.689506
2008-10-29,1.466135
2008-10-30,0.000000
2008-10-31,0.497107
2008-11-01,1.622604
2008-11-02,0.000000
2008-11-03,4.309522
2008-11-04,0.953234
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,10.661236
2008-11-08,0.527151
2008-11-09,0.287685
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.555546
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,21.361563
2008-11-21,18.548283
2008-11-22,19.935337
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,20.044415
2008-11-29,1.039434
2008-11-30,0.479123
2008-12-01,50.130539
2008-12-02,36.763107
2008-12-03,9.143805
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.502266
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.204217
2008-12-10,30.846846
2008-12-11,0.000000
2008-12-12,2.603550
2008-12-13,2.505274
2008-12-14,5.214559
2008-12-15,0.870536
2008-12-16,1.799276
2008-12-17,1.823627
2008-12-18,2.615765
2008-12-19,1.049659
2008-12-20,3.132923
2008-12-21,20.593744
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.344824
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.445451
2009-01-13,14.684590
2009-01-14,31.543547
2009-01-15,0.598787
2009-01-16,5.383893
2009-01-17,14.387124
2009-01-18,0.000000
2009-01-19,3.371421
2009-01-20,2.104954
2009-01-21,6.330207
2009-01-22,3.372623
2009-01-23,9.348717
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.622815
2009-01-27,11.079811
2009-01-28,2.995775
2009-01-29,3.011555
2009-01-30,3.647264
2009-01-31,19.955988
2009-02-01,0.000000
2009-02-02,7.674471
2009-02-03,10.584912
