#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,5.861077
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,9.609513
2006-06-17,4.196709
2006-06-18,5.750776
2006-06-19,0.000000
2006-06-20,0.393440
2006-06-21,4.703809
2006-06-22,12.089824
2006-06-23,12.247486
2006-06-24,4.239318
2006-06-25,3.070277
2006-06-26,7.140619
2006-06-27,0.000000
2006-06-28,0.511152
2006-06-29,0.811126
2006-06-30,0.000000
2006-07-01,9.740203
2006-07-02,0.292023
2006-07-03,0.000000
2006-07-04,19.663589
2006-07-05,28.457489
2006-07-06,44.230419
2006-07-07,21.424973
2006-07-08,0.518261
2006-07-09,0.000000
2006-07-10,0.803154
2006-07-11,26.303616
2006-07-12,0.000000
2006-07-13,0.555170
2006-07-14,2.342023
2006-07-15,1.583573
2006-07-16,5.380480
2006-07-17,19.083515
2006-07-18,10.970436
2006-07-19,3.080786
2006-07-20,0.764577
2006-07-21,12.940715
2006-07-22,1.671739
2006-07-23,3.346314
2006-07-24,1.628679
2006-07-25,2.450212
2006-07-26,1.546224
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,2.055153
2006-07-30,3.008298
2006-07-31,3.089285
2006-08-01,11.829677
2006-08-02,4.455682
2006-08-03,5.101101
2006-08-04,3.733887
2006-08-05,0.000000
2006-08-06,5.032344
2006-08-07,0.476085
2006-08-08,0.000000
2006-08-09,2.798905
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.530679
2006-08-14,5.355973
2006-08-15,17.161121
2006-08-16,3.120141
2006-08-17,0.969034
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.492137
2006-08-30,22.925335
2006-08-31,0.379266
2006-09-01,6.292566
2006-09-02,7.414984
2006-09-03,15.426463
2006-09-04,6.981850
2006-09-05,0.775607
2006-09-06,2.485027
2006-09-07,4.489408
2006-09-08,2.872059
2006-09-09,0.786409
2006-09-10,0.329501
2006-09-11,0.333410
2006-09-12,0.348248
2006-09-13,1.872430
2006-09-14,2.068478
2006-09-15,0.348798
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.404126
2006-09-19,0.000000
2006-09-20,24.966087
2006-09-21,7.525787
2006-09-22,0.280494
2006-09-23,1.987239
2006-09-24,12.884706
2006-09-25,25.764288
2006-09-26,18.352308
2006-09-27,2.873408
2006-09-28,13.256095
2006-09-29,13.056057
2006-09-30,2.733974
2006-10-01,0.000000
2006-10-02,0.291283
2006-10-03,26.181232
2006-10-04,13.062435
2006-10-05,0.339323
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.654031
2006-10-09,73.309494
2006-10-10,3.797991
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.313624
2006-10-22,25.185411
2006-10-23,18.588446
2006-10-24,2.906876
2006-10-25,2.042080
2006-10-26,0.408573
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.169505
2006-11-07,4.683304
2006-11-08,1.181832
2006-11-09,0.000000
2006-11-10,3.660711
2006-11-11,4.043289
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.159893
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.885069
2006-11-19,0.407407
2006-11-20,47.666008
2006-11-21,1.151743
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,33.444004
2006-11-25,0.860239
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.609465
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,17.250647
2006-12-06,15.204919
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,10.391894
2006-12-10,58.073250
2006-12-11,28.262011
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.494067
2006-12-16,3.065561
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.863403
2006-12-20,0.928846
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.999798
2006-12-24,0.000000
2006-12-25,4.771772
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.602122
2006-12-30,0.000000
2006-12-31,2.738299
2007-01-01,0.683462
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,13.954469
2007-01-08,0.599513
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.191813
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,17.426115
2007-01-18,0.000000
2007-01-19,27.017843
2007-01-20,0.000000
2007-01-21,45.772278
2007-01-22,40.177120
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.766181
2007-02-02,4.967446
2007-02-03,0.888360
2007-02-04,0.551036
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,1.033561
2007-02-14,0.854486
2007-02-15,0.000000
2007-02-16,5.731741
2007-02-17,31.537237
2007-02-18,4.092712
2007-02-19,8.419975
2007-02-20,18.515934
2007-02-21,0.000000
2007-02-22,10.081679
2007-02-23,7.590193
2007-02-24,24.467035
2007-02-25,2.327501
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,7.453321
2007-03-03,0.959117
2007-03-04,10.662624
2007-03-05,69.693054
2007-03-06,24.643021
2007-03-07,0.000000
2007-03-08,0.964457
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.970498
2007-03-14,1.164182
2007-03-15,0.900828
2007-03-16,0.440022
2007-03-17,0.357999
2007-03-18,43.473232
2007-03-19,24.492039
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,3.704846
2007-03-24,0.000000
2007-03-25,2.506196
2007-03-26,1.571087
2007-03-27,5.084613
2007-03-28,18.522411
2007-03-29,39.083759
2007-03-30,5.611204
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.726233
2007-04-08,16.145306
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.812363
2007-04-13,45.417820
2007-04-14,28.709745
2007-04-15,1.104688
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,23.429489
2007-04-22,7.311076
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.409697
2007-04-27,53.258461
2007-04-28,3.331644
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,20.911013
2007-05-03,32.824276
2007-05-04,5.506169
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,8.878031
2007-05-10,2.541524
2007-05-11,4.620614
2007-05-12,0.000000
2007-05-13,4.295962
2007-05-14,0.493153
2007-05-15,0.443033
2007-05-16,0.336798
2007-05-17,0.000000
2007-05-18,2.017798
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.011716
2007-06-09,0.000000
2007-06-10,7.704491
2007-06-11,5.624941
2007-06-12,1.613798
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,16.366667
2007-06-17,6.061276
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,10.491405
2007-06-21,3.125625
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.768725
2007-06-25,29.633295
2007-06-26,0.000000
2007-06-27,0.753386
2007-06-28,0.000000
2007-06-29,0.325747
2007-06-30,0.000000
2007-07-01,17.339157
2007-07-02,4.301309
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,15.040756
2007-07-07,8.065699
2007-07-08,8.193746
2007-07-09,0.000000
2007-07-10,2.626119
2007-07-11,22.517097
2007-07-12,11.232468
2007-07-13,31.949476
2007-07-14,62.995106
2007-07-15,1.492436
2007-07-16,0.690302
2007-07-17,2.801044
2007-07-18,14.755954
2007-07-19,15.700143
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.681330
2007-07-24,0.632756
2007-07-25,2.974355
2007-07-26,8.020371
2007-07-27,18.569870
2007-07-28,13.134878
2007-07-29,9.890321
2007-07-30,5.285267
2007-07-31,1.175161
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.282956
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.282657
2007-08-09,5.535217
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,3.705828
2007-08-15,0.462327
2007-08-16,0.000000
2007-08-17,0.693843
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,6.682026
2007-08-21,6.910479
2007-08-22,2.275127
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.511402
2007-08-30,15.858100
2007-08-31,2.343694
2007-09-01,1.567258
2007-09-02,3.511782
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,2.487254
2007-09-09,2.902769
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.355694
2007-09-13,0.000000
2007-09-14,0.279960
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.965141
2007-09-22,0.731773
2007-09-23,16.922934
2007-09-24,15.947762
2007-09-25,52.802956
2007-09-26,0.000000
2007-09-27,0.362385
2007-09-28,47.631660
2007-09-29,3.730025
2007-09-30,3.340204
2007-10-01,0.358298
2007-10-02,0.000000
2007-10-03,9.712853
2007-10-04,77.895309
2007-10-05,3.040975
2007-10-06,0.000000
2007-10-07,2.726420
2007-10-08,99.276108
2007-10-09,0.377112
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,9.062938
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.296599
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.313431
2007-10-24,2.326214
2007-10-25,14.387902
2007-10-26,37.814919
2007-10-27,21.988554
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,2.073447
2007-11-06,39.485676
2007-11-07,9.996645
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.719089
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.449791
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.190412
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.629389
2007-12-07,15.381595
2007-12-08,0.000000
2007-12-09,20.084911
2007-12-10,12.197851
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,13.228158
2007-12-20,3.464653
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.549601
2007-12-24,8.873664
2007-12-25,27.732925
2007-12-26,20.339752
2007-12-27,0.000000
2007-12-28,6.801742
2007-12-29,0.000000
2007-12-30,0.797288
2007-12-31,0.300748
2008-01-01,0.000000
2008-01-02,1.357711
2008-01-03,29.633696
2008-01-04,0.322412
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.284147
2008-01-08,3.034500
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.352252
2008-01-12,13.876482
2008-01-13,12.891333
2008-01-14,0.620938
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,8.712834
2008-01-19,47.076870
2008-01-20,5.044465
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.614511
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,6.146043
2008-01-27,16.934509
2008-01-28,7.312079
2008-01-29,25.549963
2008-01-30,5.491014
2008-01-31,10.431488
2008-02-01,3.340975
2008-02-02,17.476629
2008-02-03,1.425299
2008-02-04,4.866394
2008-02-05,40.233067
2008-02-06,6.582989
2008-02-07,6.106820
2008-02-08,8.906407
2008-02-09,10.698950
2008-02-10,10.276729
2008-02-11,6.986009
2008-02-12,6.674570
2008-02-13,5.850493
2008-02-14,15.458692
2008-02-15,8.041481
2008-02-16,0.000000
2008-02-17,0.279457
2008-02-18,2.094149
2008-02-19,17.955914
2008-02-20,0.913019
2008-02-21,2.332878
2008-02-22,2.905067
2008-02-23,0.731853
2008-02-24,0.409106
2008-02-25,6.971440
2008-02-26,18.290239
2008-02-27,16.441948
2008-02-28,0.674485
2008-02-29,0.582653
2008-03-01,0.490821
2008-03-02,0.000000
2008-03-03,0.847490
2008-03-04,6.735818
2008-03-05,0.519814
2008-03-06,1.131145
2008-03-07,3.982151
2008-03-08,1.351611
2008-03-09,3.390033
2008-03-10,3.949260
2008-03-11,36.062061
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.087458
2008-03-18,2.710854
2008-03-19,22.004065
2008-03-20,0.301177
2008-03-21,0.000000
2008-03-22,0.499047
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,10.913784
2008-04-01,11.782645
2008-04-02,0.750829
2008-04-03,7.488085
2008-04-04,1.668342
2008-04-05,11.524433
2008-04-06,11.498361
2008-04-07,0.000000
2008-04-08,0.801011
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.356115
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.758299
2008-04-18,5.493274
2008-04-19,17.705347
2008-04-20,4.516336
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,10.220523
2008-04-25,7.596646
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.864925
2008-04-30,10.756164
2008-05-01,0.000000
2008-05-02,1.844238
2008-05-03,6.948888
2008-05-04,49.257629
2008-05-05,2.149840
2008-05-06,1.963127
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.981265
2008-05-12,7.201871
2008-05-13,10.840818
2008-05-14,7.482774
2008-05-15,9.750005
2008-05-16,24.791435
2008-05-17,15.896677
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.736374
2008-05-27,23.669579
2008-05-28,10.023743
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,2.736547
2008-06-08,4.111912
2008-06-09,1.105756
2008-06-10,3.975873
2008-06-11,15.381924
2008-06-12,21.488794
2008-06-13,14.854858
2008-06-14,2.966162
2008-06-15,2.519521
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.719576
2008-06-21,5.636271
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.974372
2008-06-27,0.327982
2008-06-28,0.000000
2008-06-29,5.743649
2008-06-30,5.753017
2008-07-01,1.977343
2008-07-02,2.470177
2008-07-03,14.194037
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,3.123622
2008-07-07,2.996733
2008-07-08,0.000000
2008-07-09,4.439662
2008-07-10,0.000000
2008-07-11,2.338372
2008-07-12,3.076282
2008-07-13,11.400588
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.604899
2008-07-17,0.000000
2008-07-18,0.873810
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.757429
2008-07-26,0.676411
2008-07-27,0.286701
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,6.580226
2008-07-31,7.341321
2008-08-01,5.134173
2008-08-02,3.869651
2008-08-03,1.196067
2008-08-04,0.463895
2008-08-05,1.393880
2008-08-06,0.585266
2008-08-07,7.577526
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.471033
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,2.269177
2008-08-31,12.855167
2008-09-01,12.844268
2008-09-02,5.817603
2008-09-03,4.274230
2008-09-04,4.269593
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.406040
2008-09-08,0.356548
2008-09-09,17.930515
2008-09-10,22.784994
2008-09-11,4.264504
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.282854
2008-09-15,6.452088
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,3.205366
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.558713
2008-09-26,0.279850
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.870163
2008-10-04,33.507660
2008-10-05,29.973276
2008-10-06,2.689428
2008-10-07,42.704536
2008-10-08,16.485992
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.011884
2008-10-21,5.541320
2008-10-22,1.765957
2008-10-23,56.846813
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,31.030907
2008-10-28,14.009041
2008-10-29,1.701437
2008-10-30,0.284547
2008-10-31,0.000000
2008-11-01,2.884005
2008-11-02,0.000000
2008-11-03,4.013866
2008-11-04,1.940180
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,12.105624
2008-11-08,1.099237
2008-11-09,0.419272
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.405760
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,21.348631
2008-11-21,20.488600
2008-11-22,20.785402
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,24.963905
2008-11-29,0.803386
2008-11-30,0.407342
2008-12-01,54.366444
2008-12-02,30.994593
2008-12-03,8.124582
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.352038
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,10.369301
2008-12-10,37.731274
2008-12-11,0.000000
2008-12-12,2.981761
2008-12-13,3.117563
2008-12-14,6.175454
2008-12-15,1.669085
2008-12-16,2.490743
2008-12-17,2.318590
2008-12-18,2.909961
2008-12-19,0.763001
2008-12-20,3.538948
2008-12-21,25.052017
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.315534
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.410100
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.186499
2009-01-13,14.440912
2009-01-14,50.102531
2009-01-15,0.580420
2009-01-16,8.746429
2009-01-17,17.163862
2009-01-18,0.000000
2009-01-19,5.228087
2009-01-20,2.263662
2009-01-21,8.791764
2009-01-22,3.585677
2009-01-23,10.584469
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.414804
2009-01-27,12.807638
2009-01-28,3.611176
2009-01-29,3.586449
2009-01-30,3.994950
2009-01-31,24.137220
2009-02-01,0.000000
2009-02-02,6.987273
2009-02-03,10.183566
