#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,5.237694
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,10.110295
2006-06-17,6.387589
2006-06-18,7.447333
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.488445
2006-06-22,11.644104
2006-06-23,11.419038
2006-06-24,5.734775
2006-06-25,1.863480
2006-06-26,7.041497
2006-06-27,0.000000
2006-06-28,0.350950
2006-06-29,0.323547
2006-06-30,0.280237
2006-07-01,10.473767
2006-07-02,0.282536
2006-07-03,0.000000
2006-07-04,18.951723
2006-07-05,23.544449
2006-07-06,44.273659
2006-07-07,20.638763
2006-07-08,0.450464
2006-07-09,0.290121
2006-07-10,0.875134
2006-07-11,24.985777
2006-07-12,0.000000
2006-07-13,0.296066
2006-07-14,0.822559
2006-07-15,1.086216
2006-07-16,4.500419
2006-07-17,21.056541
2006-07-18,14.354375
2006-07-19,4.448312
2006-07-20,2.149519
2006-07-21,10.737372
2006-07-22,3.701575
2006-07-23,4.269651
2006-07-24,1.395839
2006-07-25,2.376772
2006-07-26,2.400382
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.602190
2006-07-30,4.610313
2006-07-31,3.229363
2006-08-01,10.704799
2006-08-02,4.633600
2006-08-03,5.648344
2006-08-04,3.821631
2006-08-05,0.000000
2006-08-06,5.288342
2006-08-07,0.850943
2006-08-08,0.000000
2006-08-09,3.083276
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.291365
2006-08-13,1.392724
2006-08-14,9.848597
2006-08-15,17.099560
2006-08-16,4.241895
2006-08-17,0.741723
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.296054
2006-08-28,0.000000
2006-08-29,0.404419
2006-08-30,20.219128
2006-08-31,0.000000
2006-09-01,6.495178
2006-09-02,5.105922
2006-09-03,12.160020
2006-09-04,6.929248
2006-09-05,0.942907
2006-09-06,1.858065
2006-09-07,4.275354
2006-09-08,2.606344
2006-09-09,0.809200
2006-09-10,0.377310
2006-09-11,0.000000
2006-09-12,0.373522
2006-09-13,1.523072
2006-09-14,2.450071
2006-09-15,0.322217
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.289317
2006-09-19,0.000000
2006-09-20,25.792118
2006-09-21,3.921497
2006-09-22,0.000000
2006-09-23,2.180212
2006-09-24,15.203761
2006-09-25,22.919653
2006-09-26,18.143562
2006-09-27,2.444704
2006-09-28,10.402047
2006-09-29,11.284376
2006-09-30,1.476184
2006-10-01,0.000000
2006-10-02,0.324412
2006-10-03,22.791836
2006-10-04,9.241093
2006-10-05,0.333923
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.396304
2006-10-09,80.707359
2006-10-10,2.716676
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,27.432943
2006-10-23,16.654934
2006-10-24,3.603981
2006-10-25,1.693516
2006-10-26,0.346994
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.387046
2006-11-07,5.711784
2006-11-08,1.425650
2006-11-09,0.000000
2006-11-10,3.840311
2006-11-11,4.176083
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.475417
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.426031
2006-11-19,0.619361
2006-11-20,53.354866
2006-11-21,1.041865
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,36.606155
2006-11-25,1.464007
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.544001
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,18.144308
2006-12-06,16.385778
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,10.163682
2006-12-10,62.000000
2006-12-11,31.447302
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.625818
2006-12-16,3.256898
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,1.092037
2006-12-20,1.202943
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,3.227097
2006-12-24,0.000000
2006-12-25,4.841163
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,12.014110
2006-12-30,0.000000
2006-12-31,2.553180
2007-01-01,0.777434
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.305926
2007-01-07,15.376170
2007-01-08,0.679111
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.363019
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,17.383831
2007-01-18,0.000000
2007-01-19,27.657660
2007-01-20,0.000000
2007-01-21,46.768345
2007-01-22,40.155617
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.894673
2007-02-02,5.965768
2007-02-03,0.774641
2007-02-04,0.827426
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,1.037332
2007-02-14,0.855399
2007-02-15,0.000000
2007-02-16,5.539977
2007-02-17,35.151463
2007-02-18,3.780431
2007-02-19,10.890750
2007-02-20,19.811060
2007-02-21,0.000000
2007-02-22,12.533199
2007-02-23,10.191451
2007-02-24,29.104065
2007-02-25,2.758238
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,9.534242
2007-03-03,1.434415
2007-03-04,13.397312
2007-03-05,82.871689
2007-03-06,28.251719
2007-03-07,0.000000
2007-03-08,1.348102
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.763813
2007-03-14,1.380043
2007-03-15,0.756675
2007-03-16,0.420078
2007-03-17,0.000000
2007-03-18,47.091476
2007-03-19,26.894825
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,4.597590
2007-03-24,0.000000
2007-03-25,3.197182
2007-03-26,1.792355
2007-03-27,6.391414
2007-03-28,21.385178
2007-03-29,43.538441
2007-03-30,5.745668
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.737388
2007-04-08,19.051262
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.066736
2007-04-13,47.999153
2007-04-14,30.898859
2007-04-15,1.092373
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,24.448606
2007-04-22,8.192492
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.496198
2007-04-26,0.366735
2007-04-27,58.565678
2007-04-28,3.831553
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,20.829033
2007-05-03,34.559814
2007-05-04,5.623147
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,5.679829
2007-05-10,2.314334
2007-05-11,2.571747
2007-05-12,0.000000
2007-05-13,3.908261
2007-05-14,0.280302
2007-05-15,0.354160
2007-05-16,0.536439
2007-05-17,0.000000
2007-05-18,1.681168
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.711829
2007-06-09,0.000000
2007-06-10,7.493468
2007-06-11,4.840768
2007-06-12,0.451234
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,16.449213
2007-06-17,5.463730
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,11.976718
2007-06-21,2.662674
2007-06-22,0.376471
2007-06-23,0.000000
2007-06-24,0.727400
2007-06-25,27.259449
2007-06-26,0.000000
2007-06-27,0.324599
2007-06-28,0.000000
2007-06-29,0.774479
2007-06-30,0.000000
2007-07-01,16.592419
2007-07-02,5.345479
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.311277
2007-07-06,15.149947
2007-07-07,7.508058
2007-07-08,6.387909
2007-07-09,0.000000
2007-07-10,2.858309
2007-07-11,20.442774
2007-07-12,15.733708
2007-07-13,30.655272
2007-07-14,63.379936
2007-07-15,1.007550
2007-07-16,0.623736
2007-07-17,2.103780
2007-07-18,16.645123
2007-07-19,12.719064
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.611052
2007-07-24,0.458450
2007-07-25,2.443577
2007-07-26,7.021813
2007-07-27,21.021009
2007-07-28,13.385078
2007-07-29,10.687137
2007-07-30,5.696807
2007-07-31,1.383773
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.338738
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,4.819731
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,3.527737
2007-08-15,0.479127
2007-08-16,0.000000
2007-08-17,0.628781
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,8.424241
2007-08-21,6.964573
2007-08-22,1.960451
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.294412
2007-08-30,14.467148
2007-08-31,1.000246
2007-09-01,1.161263
2007-09-02,4.952139
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.358670
2007-09-09,1.463828
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.986270
2007-09-22,1.118678
2007-09-23,17.063221
2007-09-24,14.793324
2007-09-25,46.484196
2007-09-26,0.000000
2007-09-27,0.398874
2007-09-28,49.315159
2007-09-29,3.341040
2007-09-30,2.771283
2007-10-01,0.324055
2007-10-02,0.000000
2007-10-03,9.093172
2007-10-04,77.663925
2007-10-05,2.055866
2007-10-06,0.000000
2007-10-07,4.011298
2007-10-08,94.874725
2007-10-09,0.620972
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,5.345114
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.318212
2007-10-24,2.697480
2007-10-25,15.747743
2007-10-26,38.392052
2007-10-27,21.480917
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.863926
2007-11-06,38.652630
2007-11-07,9.030519
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,2.258467
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.883397
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.944232
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.626141
2007-12-07,16.216246
2007-12-08,0.000000
2007-12-09,22.326916
2007-12-10,12.678370
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,13.780592
2007-12-20,3.851698
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.621940
2007-12-24,8.828271
2007-12-25,28.339577
2007-12-26,21.430695
2007-12-27,0.000000
2007-12-28,7.803659
2007-12-29,0.000000
2007-12-30,0.903379
2007-12-31,0.312408
2008-01-01,0.000000
2008-01-02,1.318892
2008-01-03,35.409126
2008-01-04,0.309002
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.503934
2008-01-08,3.057994
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.787055
2008-01-12,14.360882
2008-01-13,12.129130
2008-01-14,0.450864
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,10.298175
2008-01-19,48.887817
2008-01-20,4.984235
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.621637
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,7.005237
2008-01-27,19.374548
2008-01-28,8.385603
2008-01-29,25.680984
2008-01-30,5.709960
2008-01-31,10.892635
2008-02-01,4.423554
2008-02-02,19.397230
2008-02-03,1.435324
2008-02-04,5.895628
2008-02-05,52.453533
2008-02-06,7.068521
2008-02-07,7.105123
2008-02-08,10.348070
2008-02-09,11.463835
2008-02-10,14.011649
2008-02-11,8.932774
2008-02-12,7.686346
2008-02-13,6.813639
2008-02-14,17.462681
2008-02-15,7.970283
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,2.265096
2008-02-19,24.588602
2008-02-20,0.986802
2008-02-21,2.467701
2008-02-22,3.377220
2008-02-23,0.761548
2008-02-24,0.301778
2008-02-25,6.930799
2008-02-26,19.108364
2008-02-27,17.615339
2008-02-28,0.829555
2008-02-29,0.670064
2008-03-01,0.510574
2008-03-02,0.293153
2008-03-03,0.853982
2008-03-04,7.529381
2008-03-05,0.768997
2008-03-06,1.249753
2008-03-07,4.233206
2008-03-08,1.506791
2008-03-09,3.745592
2008-03-10,5.111759
2008-03-11,43.988907
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.506783
2008-03-18,2.973711
2008-03-19,26.145006
2008-03-20,0.410396
2008-03-21,0.000000
2008-03-22,0.571008
2008-03-23,0.284360
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,13.136780
2008-04-01,15.417070
2008-04-02,0.862513
2008-04-03,7.126966
2008-04-04,1.824355
2008-04-05,10.670621
2008-04-06,12.053758
2008-04-07,0.000000
2008-04-08,0.562516
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.368891
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.957174
2008-04-18,6.383563
2008-04-19,16.488562
2008-04-20,5.944942
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,10.460756
2008-04-25,9.149790
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.497579
2008-04-30,14.183539
2008-05-01,0.000000
2008-05-02,2.091006
2008-05-03,8.219465
2008-05-04,46.470562
2008-05-05,2.159137
2008-05-06,2.372213
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.765744
2008-05-12,7.335739
2008-05-13,10.663705
2008-05-14,7.465219
2008-05-15,10.355072
2008-05-16,29.394733
2008-05-17,16.353321
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.476032
2008-05-27,24.668425
2008-05-28,11.062705
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,2.041639
2008-06-08,3.737849
2008-06-09,0.930837
2008-06-10,3.405264
2008-06-11,16.288349
2008-06-12,17.215670
2008-06-13,15.675580
2008-06-14,2.894374
2008-06-15,3.844931
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.219592
2008-06-21,6.122271
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.704361
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,7.006918
2008-06-30,6.671291
2008-07-01,1.540339
2008-07-02,1.878183
2008-07-03,16.479492
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,2.087978
2008-07-07,2.704708
2008-07-08,0.308562
2008-07-09,4.278870
2008-07-10,0.000000
2008-07-11,2.494965
2008-07-12,3.417051
2008-07-13,11.775442
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.948303
2008-07-17,0.000000
2008-07-18,0.833729
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,1.088999
2008-07-26,0.725990
2008-07-27,0.398478
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,6.237822
2008-07-31,7.641563
2008-08-01,4.383991
2008-08-02,3.238164
2008-08-03,1.789872
2008-08-04,0.327820
2008-08-05,1.067897
2008-08-06,0.393816
2008-08-07,8.321901
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,11.502023
2008-08-13,0.000000
2008-08-14,0.284209
2008-08-15,0.279837
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.216093
2008-08-31,10.941842
2008-09-01,12.241513
2008-09-02,5.475801
2008-09-03,4.518725
2008-09-04,5.055509
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.357233
2008-09-08,0.375912
2008-09-09,19.567085
2008-09-10,20.393682
2008-09-11,4.290721
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,5.999840
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,3.766734
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.781988
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.614246
2008-10-04,36.338154
2008-10-05,28.591066
2008-10-06,2.157241
2008-10-07,45.781040
2008-10-08,16.853159
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.691625
2008-10-21,5.704304
2008-10-22,1.672164
2008-10-23,58.429039
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,31.766674
2008-10-28,15.466891
2008-10-29,3.017618
2008-10-30,0.350998
2008-10-31,0.355736
2008-11-01,2.443548
2008-11-02,0.000000
2008-11-03,3.958474
2008-11-04,2.479469
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,12.536914
2008-11-08,0.906517
2008-11-09,0.434873
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.327663
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,23.536779
2008-11-21,24.111931
2008-11-22,24.052073
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,24.834574
2008-11-29,1.033772
2008-11-30,0.488147
2008-12-01,61.216145
2008-12-02,31.546452
2008-12-03,9.216042
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.400299
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,10.582831
2008-12-10,37.092667
2008-12-11,0.000000
2008-12-12,2.934419
2008-12-13,2.920555
2008-12-14,6.280634
2008-12-15,1.468611
2008-12-16,2.742394
2008-12-17,2.628231
2008-12-18,2.793461
2008-12-19,0.780094
2008-12-20,4.925274
2008-12-21,25.274130
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.351992
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.331482
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.573425
2009-01-13,15.559824
2009-01-14,51.408703
2009-01-15,0.695764
2009-01-16,8.775831
2009-01-17,16.661234
2009-01-18,0.000000
2009-01-19,4.469609
2009-01-20,2.255267
2009-01-21,8.837901
2009-01-22,3.638775
2009-01-23,11.283665
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.452473
2009-01-27,13.075522
2009-01-28,3.696834
2009-01-29,4.491117
2009-01-30,3.658282
2009-01-31,23.806719
2009-02-01,0.000000
2009-02-02,7.441729
2009-02-03,10.747111
