#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,4.640959
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,5.843713
2006-06-17,3.952945
2006-06-18,9.234929
2006-06-19,0.000000
2006-06-20,0.282781
2006-06-21,5.008943
2006-06-22,12.157697
2006-06-23,11.765578
2006-06-24,3.492147
2006-06-25,3.846703
2006-06-26,5.576188
2006-06-27,0.000000
2006-06-28,0.303987
2006-06-29,0.393428
2006-06-30,0.000000
2006-07-01,6.948113
2006-07-02,0.298224
2006-07-03,0.000000
2006-07-04,17.102276
2006-07-05,29.503916
2006-07-06,44.832035
2006-07-07,17.898748
2006-07-08,0.597252
2006-07-09,0.000000
2006-07-10,0.636149
2006-07-11,22.089525
2006-07-12,0.000000
2006-07-13,0.592777
2006-07-14,4.848605
2006-07-15,2.190627
2006-07-16,3.880383
2006-07-17,15.180438
2006-07-18,6.416546
2006-07-19,2.346326
2006-07-20,0.606280
2006-07-21,9.528798
2006-07-22,1.902195
2006-07-23,4.632174
2006-07-24,1.034740
2006-07-25,3.624831
2006-07-26,0.948567
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.823046
2006-07-30,3.899335
2006-07-31,3.356947
2006-08-01,10.084050
2006-08-02,4.011863
2006-08-03,4.701139
2006-08-04,3.686769
2006-08-05,0.000000
2006-08-06,2.919941
2006-08-07,1.895248
2006-08-08,0.000000
2006-08-09,3.187794
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.641168
2006-08-13,0.319268
2006-08-14,7.170658
2006-08-15,17.147902
2006-08-16,5.189458
2006-08-17,2.163675
2006-08-18,0.295071
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.495800
2006-08-30,21.606615
2006-08-31,0.353173
2006-09-01,4.052879
2006-09-02,5.650908
2006-09-03,11.344233
2006-09-04,7.941061
2006-09-05,0.405446
2006-09-06,2.359133
2006-09-07,4.999821
2006-09-08,2.386378
2006-09-09,0.409183
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,2.439678
2006-09-14,0.502264
2006-09-15,0.290055
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.289801
2006-09-19,0.000000
2006-09-20,20.708168
2006-09-21,10.555424
2006-09-22,0.000000
2006-09-23,1.859470
2006-09-24,11.661850
2006-09-25,23.532848
2006-09-26,17.431282
2006-09-27,4.362700
2006-09-28,13.957076
2006-09-29,11.547226
2006-09-30,1.565235
2006-10-01,0.305338
2006-10-02,0.000000
2006-10-03,23.191996
2006-10-04,12.013106
2006-10-05,0.379368
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.037313
2006-10-09,66.435303
2006-10-10,4.566421
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,18.804672
2006-10-23,13.418727
2006-10-24,2.915344
2006-10-25,1.575145
2006-10-26,0.310091
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.981154
2006-11-07,4.434711
2006-11-08,0.972259
2006-11-09,0.000000
2006-11-10,3.410643
2006-11-11,3.705199
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.349856
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.431999
2006-11-19,0.406194
2006-11-20,42.791035
2006-11-21,0.646395
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,31.543415
2006-11-25,0.741776
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.925143
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,20.048777
2006-12-06,14.616890
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.781241
2006-12-10,58.615795
2006-12-11,23.947105
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,1.835797
2006-12-16,2.409670
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.704554
2006-12-20,1.037912
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.517709
2006-12-24,0.000000
2006-12-25,3.818150
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,12.458254
2006-12-30,0.000000
2006-12-31,1.976741
2007-01-01,0.588723
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.368025
2007-01-07,11.539631
2007-01-08,0.436899
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.987613
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,16.199266
2007-01-18,0.000000
2007-01-19,23.645744
2007-01-20,0.000000
2007-01-21,39.958057
2007-01-22,35.742722
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.374608
2007-02-02,5.530478
2007-02-03,0.577312
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.802546
2007-02-14,1.266179
2007-02-15,0.000000
2007-02-16,7.645700
2007-02-17,30.862387
2007-02-18,3.134155
2007-02-19,8.777283
2007-02-20,17.640102
2007-02-21,0.000000
2007-02-22,11.680117
2007-02-23,8.612723
2007-02-24,24.572258
2007-02-25,2.356955
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,7.227361
2007-03-03,1.445562
2007-03-04,11.447571
2007-03-05,83.141624
2007-03-06,25.239447
2007-03-07,0.000000
2007-03-08,0.765681
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.357993
2007-03-14,1.762670
2007-03-15,1.006845
2007-03-16,0.352607
2007-03-17,0.609628
2007-03-18,46.639519
2007-03-19,29.666649
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,3.608711
2007-03-24,0.000000
2007-03-25,3.631360
2007-03-26,2.163556
2007-03-27,4.548056
2007-03-28,18.809021
2007-03-29,42.217407
2007-03-30,9.044148
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.524771
2007-04-08,14.623607
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.878107
2007-04-13,33.247326
2007-04-14,26.708668
2007-04-15,0.552734
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,21.571041
2007-04-22,6.078594
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.378896
2007-04-27,37.149300
2007-04-28,3.362778
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,19.879656
2007-05-03,31.079597
2007-05-04,4.755595
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,9.457416
2007-05-10,1.987377
2007-05-11,5.912193
2007-05-12,0.000000
2007-05-13,3.574658
2007-05-14,0.917348
2007-05-15,0.286413
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,2.324979
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,1.746161
2007-06-09,0.000000
2007-06-10,6.719020
2007-06-11,5.861042
2007-06-12,0.553212
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,13.826845
2007-06-17,5.339594
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,7.830678
2007-06-21,1.816635
2007-06-22,0.362140
2007-06-23,0.000000
2007-06-24,0.446052
2007-06-25,24.643850
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,11.618158
2007-07-02,3.115621
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.446433
2007-07-06,11.331617
2007-07-07,5.092250
2007-07-08,6.668292
2007-07-09,0.000000
2007-07-10,4.475101
2007-07-11,19.395725
2007-07-12,9.681887
2007-07-13,28.318550
2007-07-14,57.823475
2007-07-15,2.505844
2007-07-16,2.217504
2007-07-17,3.613638
2007-07-18,14.871309
2007-07-19,18.222002
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.811430
2007-07-24,0.384586
2007-07-25,3.645342
2007-07-26,8.833346
2007-07-27,17.100544
2007-07-28,11.936799
2007-07-29,10.147161
2007-07-30,5.114360
2007-07-31,1.377633
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.307191
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.611357
2007-08-09,3.871373
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.614017
2007-08-15,0.350287
2007-08-16,0.000000
2007-08-17,0.643858
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,5.525851
2007-08-21,6.662130
2007-08-22,3.519431
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,4.038864
2007-08-30,13.705206
2007-08-31,1.367990
2007-09-01,3.221185
2007-09-02,5.071567
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,4.896980
2007-09-09,2.971131
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.309244
2007-09-22,0.884056
2007-09-23,14.277966
2007-09-24,13.920765
2007-09-25,46.630356
2007-09-26,0.000000
2007-09-27,0.533098
2007-09-28,48.086048
2007-09-29,3.322257
2007-09-30,1.578988
2007-10-01,0.320975
2007-10-02,0.000000
2007-10-03,10.127999
2007-10-04,64.650116
2007-10-05,1.761312
2007-10-06,0.000000
2007-10-07,2.396420
2007-10-08,76.924088
2007-10-09,0.309240
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,4.087701
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.294096
2007-10-24,2.750763
2007-10-25,11.544971
2007-10-26,31.333065
2007-10-27,19.209511
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.588191
2007-11-06,30.990501
2007-11-07,8.073244
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.491340
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.356956
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.626385
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.515160
2007-12-07,12.653028
2007-12-08,0.000000
2007-12-09,18.382980
2007-12-10,12.229082
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.580284
2007-12-20,3.096262
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.484858
2007-12-24,7.495058
2007-12-25,25.757309
2007-12-26,17.771860
2007-12-27,0.000000
2007-12-28,5.870677
2007-12-29,0.000000
2007-12-30,0.824826
2007-12-31,0.364596
2008-01-01,0.000000
2008-01-02,1.077738
2008-01-03,26.100821
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.362645
2008-01-08,3.285634
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.449025
2008-01-12,12.204895
2008-01-13,11.565451
2008-01-14,0.368605
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,7.778587
2008-01-19,44.305325
2008-01-20,3.661474
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.496057
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,6.011139
2008-01-27,16.828035
2008-01-28,5.142877
2008-01-29,24.099745
2008-01-30,4.766771
2008-01-31,10.657542
2008-02-01,3.423445
2008-02-02,15.360274
2008-02-03,1.432756
2008-02-04,4.676649
2008-02-05,40.224365
2008-02-06,6.615529
2008-02-07,7.203740
2008-02-08,9.423921
2008-02-09,10.775896
2008-02-10,10.807067
2008-02-11,8.259716
2008-02-12,5.977812
2008-02-13,6.425755
2008-02-14,15.207661
2008-02-15,8.550240
2008-02-16,0.000000
2008-02-17,0.286000
2008-02-18,2.929449
2008-02-19,20.704664
2008-02-20,1.002829
2008-02-21,2.858149
2008-02-22,3.657262
2008-02-23,1.264509
2008-02-24,0.475487
2008-02-25,7.135839
2008-02-26,17.492025
2008-02-27,16.417686
2008-02-28,0.671254
2008-02-29,0.614968
2008-03-01,0.558683
2008-03-02,0.000000
2008-03-03,0.690189
2008-03-04,7.435561
2008-03-05,0.590328
2008-03-06,1.027836
2008-03-07,3.471526
2008-03-08,1.723146
2008-03-09,3.412296
2008-03-10,4.016242
2008-03-11,39.549740
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.491482
2008-03-18,2.435426
2008-03-19,22.470919
2008-03-20,0.300175
2008-03-21,0.000000
2008-03-22,0.730719
2008-03-23,0.440905
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,10.520787
2008-04-01,12.725106
2008-04-02,0.296996
2008-04-03,8.154633
2008-04-04,1.961624
2008-04-05,8.688260
2008-04-06,11.550285
2008-04-07,0.000000
2008-04-08,0.486702
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.350625
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.480448
2008-04-18,4.309863
2008-04-19,12.412849
2008-04-20,3.585782
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,6.142108
2008-04-25,5.741605
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.702452
2008-04-30,10.650661
2008-05-01,0.000000
2008-05-02,2.390692
2008-05-03,6.388268
2008-05-04,46.155701
2008-05-05,1.973202
2008-05-06,1.755321
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.925985
2008-05-12,6.551695
2008-05-13,9.708560
2008-05-14,6.633535
2008-05-15,8.843876
2008-05-16,19.971235
2008-05-17,14.126181
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.762040
2008-05-27,20.016367
2008-05-28,9.749121
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.513072
2008-06-06,0.000000
2008-06-07,2.239606
2008-06-08,2.900321
2008-06-09,1.032138
2008-06-10,3.133395
2008-06-11,16.310343
2008-06-12,18.115940
2008-06-13,13.353303
2008-06-14,2.221817
2008-06-15,2.073725
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.847225
2008-06-21,6.525923
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.391026
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,4.573106
2008-06-30,6.004238
2008-07-01,1.033223
2008-07-02,2.684416
2008-07-03,14.778158
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,2.695884
2008-07-07,2.309934
2008-07-08,0.715778
2008-07-09,2.896162
2008-07-10,0.000000
2008-07-11,0.936908
2008-07-12,2.567556
2008-07-13,12.885699
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.533520
2008-07-17,0.000000
2008-07-18,0.939017
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.306340
2008-07-25,1.157927
2008-07-26,0.570644
2008-07-27,0.306131
2008-07-28,0.297987
2008-07-29,0.000000
2008-07-30,4.707917
2008-07-31,6.424687
2008-08-01,4.594419
2008-08-02,3.640406
2008-08-03,2.917928
2008-08-04,1.444844
2008-08-05,1.152000
2008-08-06,1.475396
2008-08-07,8.602289
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.094309
2008-08-13,0.000000
2008-08-14,0.287480
2008-08-15,0.322148
2008-08-16,0.321488
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.910413
2008-08-31,7.561795
2008-09-01,11.227706
2008-09-02,6.176500
2008-09-03,5.933306
2008-09-04,7.097576
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.407278
2008-09-08,0.356987
2008-09-09,11.539063
2008-09-10,15.362318
2008-09-11,4.072896
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,4.386758
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,3.292163
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.393707
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.020378
2008-10-04,27.995321
2008-10-05,29.169060
2008-10-06,1.598305
2008-10-07,39.048576
2008-10-08,13.903409
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.595526
2008-10-21,3.241549
2008-10-22,1.462159
2008-10-23,52.402920
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,25.510576
2008-10-28,15.728521
2008-10-29,1.526495
2008-10-30,0.000000
2008-10-31,0.415029
2008-11-01,2.553745
2008-11-02,0.000000
2008-11-03,4.333740
2008-11-04,1.212659
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,11.036868
2008-11-08,0.773383
2008-11-09,0.303915
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.453347
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,19.998043
2008-11-21,19.152025
2008-11-22,19.485048
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,21.488232
2008-11-29,0.893203
2008-11-30,0.000000
2008-12-01,51.662697
2008-12-02,37.792706
2008-12-03,8.536566
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.475524
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.736845
2008-12-10,34.494667
2008-12-11,0.000000
2008-12-12,2.862519
2008-12-13,2.701757
2008-12-14,5.504576
2008-12-15,0.977803
2008-12-16,1.367671
2008-12-17,1.518247
2008-12-18,2.729792
2008-12-19,1.096257
2008-12-20,3.135954
2008-12-21,20.495798
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.376166
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.401520
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.362578
2009-01-13,14.100389
2009-01-14,36.536011
2009-01-15,0.546175
2009-01-16,5.873305
2009-01-17,15.672864
2009-01-18,0.000000
2009-01-19,3.764317
2009-01-20,2.185988
2009-01-21,7.188305
2009-01-22,3.405626
2009-01-23,9.157439
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.804431
2009-01-27,11.142909
2009-01-28,3.068197
2009-01-29,3.007161
2009-01-30,4.204749
2009-01-31,21.866755
2009-02-01,0.000000
2009-02-02,7.908266
2009-02-03,10.501926
