#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,4.220493
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,8.430826
2006-06-17,5.231123
2006-06-18,7.767688
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.439135
2006-06-22,9.951921
2006-06-23,10.691879
2006-06-24,5.317289
2006-06-25,1.745452
2006-06-26,6.679213
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.288671
2006-07-01,9.437394
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,15.576643
2006-07-05,22.777536
2006-07-06,41.806164
2006-07-07,18.701977
2006-07-08,0.419095
2006-07-09,0.000000
2006-07-10,0.544449
2006-07-11,24.982542
2006-07-12,0.000000
2006-07-13,0.285793
2006-07-14,1.168790
2006-07-15,0.673995
2006-07-16,3.975620
2006-07-17,19.200563
2006-07-18,12.424704
2006-07-19,4.619915
2006-07-20,2.424170
2006-07-21,9.029386
2006-07-22,3.960022
2006-07-23,4.107586
2006-07-24,1.248264
2006-07-25,1.977044
2006-07-26,2.107959
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.364855
2006-07-30,4.279639
2006-07-31,2.491664
2006-08-01,10.741258
2006-08-02,4.418090
2006-08-03,4.950238
2006-08-04,3.007244
2006-08-05,0.000000
2006-08-06,4.499756
2006-08-07,1.121893
2006-08-08,0.000000
2006-08-09,2.670357
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.435898
2006-08-13,1.022266
2006-08-14,9.141257
2006-08-15,17.179102
2006-08-16,4.634848
2006-08-17,0.708965
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.385069
2006-08-30,17.577051
2006-08-31,0.000000
2006-09-01,5.416953
2006-09-02,4.222437
2006-09-03,11.524018
2006-09-04,6.650970
2006-09-05,0.955910
2006-09-06,1.523462
2006-09-07,3.947263
2006-09-08,2.256293
2006-09-09,0.534608
2006-09-10,0.326769
2006-09-11,0.000000
2006-09-12,0.339104
2006-09-13,1.426021
2006-09-14,2.216150
2006-09-15,0.279759
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,24.774651
2006-09-21,5.367856
2006-09-22,0.000000
2006-09-23,2.283104
2006-09-24,13.327430
2006-09-25,21.037939
2006-09-26,17.056524
2006-09-27,1.848434
2006-09-28,8.327168
2006-09-29,9.547148
2006-09-30,1.006522
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,19.344681
2006-10-04,8.670679
2006-10-05,0.286360
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.225083
2006-10-09,75.047592
2006-10-10,2.097549
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,23.035646
2006-10-23,14.230586
2006-10-24,3.317238
2006-10-25,1.102792
2006-10-26,0.329724
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.333859
2006-11-07,4.673748
2006-11-08,0.792478
2006-11-09,0.000000
2006-11-10,3.553725
2006-11-11,3.421963
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.273922
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.271245
2006-11-19,0.499522
2006-11-20,47.680008
2006-11-21,1.051406
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,33.674690
2006-11-25,1.287172
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.681696
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,17.532526
2006-12-06,13.620952
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.210655
2006-12-10,58.030117
2006-12-11,26.647758
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.092289
2006-12-16,3.080305
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.941680
2006-12-20,1.080063
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,3.096644
2006-12-24,0.000000
2006-12-25,4.300979
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.264316
2006-12-30,0.000000
2006-12-31,1.939694
2007-01-01,0.700531
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.326631
2007-01-07,13.996486
2007-01-08,0.485093
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,2.018347
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,18.128986
2007-01-18,0.000000
2007-01-19,22.671431
2007-01-20,0.000000
2007-01-21,41.144028
2007-01-22,34.608467
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.737981
2007-02-02,5.615330
2007-02-03,0.759045
2007-02-04,0.858146
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.947565
2007-02-14,0.670344
2007-02-15,0.000000
2007-02-16,4.902660
2007-02-17,31.510323
2007-02-18,3.245870
2007-02-19,10.239576
2007-02-20,17.945681
2007-02-21,0.000000
2007-02-22,12.118347
2007-02-23,9.253555
2007-02-24,25.910442
2007-02-25,2.345698
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,9.097914
2007-03-03,1.401828
2007-03-04,11.748122
2007-03-05,88.114594
2007-03-06,27.526682
2007-03-07,0.000000
2007-03-08,1.135767
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.553466
2007-03-14,1.506058
2007-03-15,0.681129
2007-03-16,0.356410
2007-03-17,0.000000
2007-03-18,47.210136
2007-03-19,26.040932
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,4.243702
2007-03-24,0.000000
2007-03-25,3.021685
2007-03-26,1.833868
2007-03-27,5.605895
2007-03-28,17.674194
2007-03-29,42.231544
2007-03-30,5.625309
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.575658
2007-04-08,16.982861
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.222692
2007-04-13,44.184258
2007-04-14,27.133739
2007-04-15,0.925713
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,22.695816
2007-04-22,7.281309
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.473339
2007-04-26,0.000000
2007-04-27,49.600056
2007-04-28,3.246649
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,18.818501
2007-05-03,31.056950
2007-05-04,5.110622
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,5.687680
2007-05-10,2.039424
2007-05-11,3.101570
2007-05-12,0.000000
2007-05-13,3.436346
2007-05-14,0.289261
2007-05-15,0.000000
2007-05-16,0.534445
2007-05-17,0.000000
2007-05-18,1.517885
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,2.325139
2007-06-09,0.000000
2007-06-10,7.337582
2007-06-11,5.263698
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,12.911889
2007-06-17,4.507449
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,10.024407
2007-06-21,1.805469
2007-06-22,0.421280
2007-06-23,0.000000
2007-06-24,0.586475
2007-06-25,23.947969
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.503629
2007-06-30,0.000000
2007-07-01,15.266982
2007-07-02,5.416868
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.320156
2007-07-06,13.543932
2007-07-07,6.936553
2007-07-08,3.409162
2007-07-09,0.000000
2007-07-10,3.253815
2007-07-11,18.204370
2007-07-12,14.438864
2007-07-13,23.295906
2007-07-14,53.062840
2007-07-15,1.149337
2007-07-16,0.746402
2007-07-17,2.096705
2007-07-18,17.669275
2007-07-19,13.001850
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.423108
2007-07-24,0.506677
2007-07-25,2.267087
2007-07-26,6.420182
2007-07-27,19.040207
2007-07-28,12.854737
2007-07-29,10.660891
2007-07-30,4.975681
2007-07-31,1.081585
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.314503
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.299826
2007-08-09,3.957933
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.960233
2007-08-15,0.428829
2007-08-16,0.000000
2007-08-17,0.451690
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,7.842681
2007-08-21,5.872847
2007-08-22,2.185038
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.488965
2007-08-30,13.314094
2007-08-31,0.523262
2007-09-01,1.381741
2007-09-02,5.420262
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.372025
2007-09-09,1.307422
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.873439
2007-09-22,1.081725
2007-09-23,15.549385
2007-09-24,14.575408
2007-09-25,45.361916
2007-09-26,0.000000
2007-09-27,0.693897
2007-09-28,43.996601
2007-09-29,2.655279
2007-09-30,1.835709
2007-10-01,0.287277
2007-10-02,0.000000
2007-10-03,8.303498
2007-10-04,68.536911
2007-10-05,1.714490
2007-10-06,0.000000
2007-10-07,4.458312
2007-10-08,89.311539
2007-10-09,0.282528
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.949168
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.299582
2007-10-24,2.308253
2007-10-25,12.498960
2007-10-26,33.498241
2007-10-27,20.286057
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.640053
2007-11-06,36.197556
2007-11-07,8.127122
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.946033
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.615898
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.530915
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.440023
2007-12-07,13.522175
2007-12-08,0.000000
2007-12-09,19.819632
2007-12-10,11.501211
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,12.560793
2007-12-20,3.158575
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.567422
2007-12-24,7.688159
2007-12-25,22.815962
2007-12-26,19.402882
2007-12-27,0.000000
2007-12-28,6.790919
2007-12-29,0.000000
2007-12-30,0.973845
2007-12-31,0.345628
2008-01-01,0.000000
2008-01-02,1.290247
2008-01-03,30.819372
2008-01-04,0.311396
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.257458
2008-01-08,3.011275
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.528656
2008-01-12,13.296256
2008-01-13,10.817760
2008-01-14,0.319470
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,10.009128
2008-01-19,43.425774
2008-01-20,4.414046
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.676800
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,7.071324
2008-01-27,18.004482
2008-01-28,7.645315
2008-01-29,22.424427
2008-01-30,5.013888
2008-01-31,10.161777
2008-02-01,4.430991
2008-02-02,17.441469
2008-02-03,1.327588
2008-02-04,5.580522
2008-02-05,44.425755
2008-02-06,7.014235
2008-02-07,6.441928
2008-02-08,9.915666
2008-02-09,10.540876
2008-02-10,12.233055
2008-02-11,8.671318
2008-02-12,7.014840
2008-02-13,6.879482
2008-02-14,15.576958
2008-02-15,7.582485
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,1.833504
2008-02-19,22.455923
2008-02-20,1.018659
2008-02-21,2.241141
2008-02-22,3.145799
2008-02-23,0.757854
2008-02-24,0.286508
2008-02-25,6.659715
2008-02-26,18.466650
2008-02-27,16.110367
2008-02-28,0.728708
2008-02-29,0.624762
2008-03-01,0.520816
2008-03-02,0.000000
2008-03-03,0.817589
2008-03-04,7.657164
2008-03-05,0.638147
2008-03-06,0.819971
2008-03-07,3.363145
2008-03-08,1.366657
2008-03-09,3.438601
2008-03-10,4.967222
2008-03-11,44.928146
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.230391
2008-03-18,2.880849
2008-03-19,22.742083
2008-03-20,0.469374
2008-03-21,0.000000
2008-03-22,0.429644
2008-03-23,0.476741
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,12.876997
2008-04-01,12.912415
2008-04-02,0.583290
2008-04-03,5.876863
2008-04-04,1.690939
2008-04-05,9.194490
2008-04-06,10.120135
2008-04-07,0.000000
2008-04-08,0.412806
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.390964
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.622485
2008-04-18,6.370094
2008-04-19,14.088854
2008-04-20,3.830845
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,7.476186
2008-04-25,7.973451
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.212741
2008-04-30,11.867189
2008-05-01,0.000000
2008-05-02,2.066573
2008-05-03,8.413795
2008-05-04,48.600258
2008-05-05,2.320570
2008-05-06,2.197327
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.710042
2008-05-12,6.545749
2008-05-13,9.835477
2008-05-14,6.191842
2008-05-15,10.330811
2008-05-16,23.055723
2008-05-17,14.667968
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.298729
2008-05-27,21.895605
2008-05-28,10.770795
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.588045
2008-06-08,3.056265
2008-06-09,0.745665
2008-06-10,2.798131
2008-06-11,14.729925
2008-06-12,14.658635
2008-06-13,13.865126
2008-06-14,2.696726
2008-06-15,3.620845
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.163579
2008-06-21,5.520516
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.447023
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,7.324552
2008-06-30,6.566058
2008-07-01,1.495394
2008-07-02,1.611434
2008-07-03,15.796104
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.641609
2008-07-07,2.521503
2008-07-08,0.402365
2008-07-09,3.146646
2008-07-10,0.000000
2008-07-11,2.046977
2008-07-12,2.828311
2008-07-13,11.076095
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.920597
2008-07-17,0.000000
2008-07-18,0.845938
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,1.346508
2008-07-26,0.649904
2008-07-27,0.444784
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,5.610721
2008-07-31,6.557360
2008-08-01,2.968205
2008-08-02,2.882339
2008-08-03,2.042750
2008-08-04,0.298516
2008-08-05,0.956707
2008-08-06,0.390973
2008-08-07,6.847802
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.906607
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.283894
2008-08-16,0.285623
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.534394
2008-08-31,8.758533
2008-09-01,11.803031
2008-09-02,5.830682
2008-09-03,4.228323
2008-09-04,5.551971
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.374561
2008-09-08,0.000000
2008-09-09,16.986853
2008-09-10,18.093454
2008-09-11,4.056148
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,5.506305
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,4.552670
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.824992
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.328431
2008-10-04,32.280830
2008-10-05,28.495195
2008-10-06,1.672973
2008-10-07,43.982864
2008-10-08,15.883761
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.537017
2008-10-21,4.856101
2008-10-22,1.517047
2008-10-23,54.718124
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,25.894226
2008-10-28,14.099884
2008-10-29,2.715934
2008-10-30,0.000000
2008-10-31,0.311502
2008-11-01,2.185928
2008-11-02,0.000000
2008-11-03,3.344368
2008-11-04,1.987751
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,11.438652
2008-11-08,0.517285
2008-11-09,0.330101
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.291261
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,20.605728
2008-11-21,19.795065
2008-11-22,20.424273
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,21.232895
2008-11-29,0.969934
2008-11-30,0.419671
2008-12-01,55.588516
2008-12-02,30.392761
2008-12-03,8.752385
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.384696
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.146420
2008-12-10,33.571266
2008-12-11,0.000000
2008-12-12,2.713111
2008-12-13,2.387709
2008-12-14,5.277800
2008-12-15,1.100589
2008-12-16,2.107453
2008-12-17,2.132730
2008-12-18,2.259057
2008-12-19,0.703282
2008-12-20,4.328786
2008-12-21,21.922512
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.353048
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.352699
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.373675
2009-01-13,14.232477
2009-01-14,43.980984
2009-01-15,0.641184
2009-01-16,7.225147
2009-01-17,15.752633
2009-01-18,0.000000
2009-01-19,3.714290
2009-01-20,2.074827
2009-01-21,7.600309
2009-01-22,3.526350
2009-01-23,10.016530
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.263888
2009-01-27,11.434526
2009-01-28,3.349760
2009-01-29,3.824402
2009-01-30,3.392582
2009-01-31,21.431885
2009-02-01,0.000000
2009-02-02,7.053371
2009-02-03,10.150246
