#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2006-06-10,4.304090
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,7.908730
2006-06-17,3.624113
2006-06-18,7.976019
2006-06-19,0.000000
2006-06-20,0.359043
2006-06-21,4.894281
2006-06-22,12.124083
2006-06-23,11.804040
2006-06-24,4.401097
2006-06-25,2.970532
2006-06-26,5.856542
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,8.866701
2006-07-02,0.287991
2006-07-03,0.000000
2006-07-04,16.979456
2006-07-05,27.647217
2006-07-06,36.381374
2006-07-07,17.743570
2006-07-08,0.530851
2006-07-09,0.000000
2006-07-10,0.697210
2006-07-11,24.131950
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,2.582257
2006-07-15,1.052415
2006-07-16,4.388873
2006-07-17,18.799040
2006-07-18,10.052934
2006-07-19,4.126132
2006-07-20,1.819669
2006-07-21,8.553761
2006-07-22,2.219102
2006-07-23,4.489592
2006-07-24,1.187045
2006-07-25,3.099504
2006-07-26,1.834121
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.816477
2006-07-30,3.712803
2006-07-31,2.696356
2006-08-01,10.381131
2006-08-02,4.728251
2006-08-03,4.799930
2006-08-04,3.333177
2006-08-05,0.000000
2006-08-06,3.719783
2006-08-07,1.299778
2006-08-08,0.000000
2006-08-09,3.157101
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.733128
2006-08-13,0.835947
2006-08-14,7.910619
2006-08-15,16.899912
2006-08-16,5.129528
2006-08-17,1.726167
2006-08-18,0.296200
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.280721
2006-08-28,0.000000
2006-08-29,0.406464
2006-08-30,19.025419
2006-08-31,0.353440
2006-09-01,4.365376
2006-09-02,4.868491
2006-09-03,11.409389
2006-09-04,7.512339
2006-09-05,0.818589
2006-09-06,2.239038
2006-09-07,3.800763
2006-09-08,2.455205
2006-09-09,0.571842
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.317425
2006-09-13,1.979233
2006-09-14,1.563078
2006-09-15,0.312667
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.302866
2006-09-19,0.000000
2006-09-20,22.686419
2006-09-21,7.038749
2006-09-22,0.292995
2006-09-23,2.331702
2006-09-24,11.919138
2006-09-25,22.733013
2006-09-26,18.014561
2006-09-27,2.657609
2006-09-28,10.786841
2006-09-29,9.390814
2006-09-30,1.173586
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,19.657799
2006-10-04,9.391960
2006-10-05,0.318304
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,1.155961
2006-10-09,68.119774
2006-10-10,3.311301
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,21.960133
2006-10-23,15.170580
2006-10-24,3.220494
2006-10-25,1.516199
2006-10-26,0.285290
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,1.103489
2006-11-07,4.233070
2006-11-08,0.706381
2006-11-09,0.000000
2006-11-10,3.419121
2006-11-11,3.586177
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,2.774352
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,4.129150
2006-11-19,0.394997
2006-11-20,44.606625
2006-11-21,1.228574
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,32.472980
2006-11-25,0.782466
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.915073
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,17.735296
2006-12-06,14.133155
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,9.353323
2006-12-10,56.187630
2006-12-11,23.987226
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.202933
2006-12-16,2.711501
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.791860
2006-12-20,1.083143
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,2.710928
2006-12-24,0.000000
2006-12-25,3.985128
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,11.595752
2006-12-30,0.000000
2006-12-31,2.062408
2007-01-01,0.618541
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.416389
2007-01-07,12.363281
2007-01-08,0.522870
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.846822
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,16.113174
2007-01-18,0.000000
2007-01-19,23.471327
2007-01-20,0.000000
2007-01-21,40.228168
2007-01-22,34.015678
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.487956
2007-02-02,5.351534
2007-02-03,0.826944
2007-02-04,0.815063
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.917110
2007-02-14,0.910753
2007-02-15,0.000000
2007-02-16,6.291933
2007-02-17,31.167610
2007-02-18,3.125915
2007-02-19,8.768822
2007-02-20,17.929115
2007-02-21,0.000000
2007-02-22,11.888547
2007-02-23,8.432047
2007-02-24,25.256899
2007-02-25,2.390155
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,8.160091
2007-03-03,1.388622
2007-03-04,11.233090
2007-03-05,80.362701
2007-03-06,27.063353
2007-03-07,0.000000
2007-03-08,0.953223
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.940303
2007-03-14,1.645845
2007-03-15,0.880893
2007-03-16,0.376988
2007-03-17,0.414917
2007-03-18,48.992744
2007-03-19,26.114664
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,4.029593
2007-03-24,0.000000
2007-03-25,3.617863
2007-03-26,2.217466
2007-03-27,4.986690
2007-03-28,17.265999
2007-03-29,42.458370
2007-03-30,6.878592
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.508342
2007-04-08,15.120773
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.103765
2007-04-13,42.467533
2007-04-14,26.692612
2007-04-15,0.844031
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,22.176144
2007-04-22,6.907714
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.299602
2007-04-27,45.233795
2007-04-28,3.329560
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,18.757208
2007-05-03,31.356098
2007-05-04,4.726701
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,8.125834
2007-05-10,2.100576
2007-05-11,4.342906
2007-05-12,0.000000
2007-05-13,3.856899
2007-05-14,0.351719
2007-05-15,0.301310
2007-05-16,0.368520
2007-05-17,0.000000
2007-05-18,1.849844
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,1.372709
2007-06-09,0.000000
2007-06-10,7.224627
2007-06-11,5.838029
2007-06-12,0.280524
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,13.987797
2007-06-17,5.080427
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,7.981377
2007-06-21,1.524508
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.569449
2007-06-25,26.313208
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,14.733391
2007-07-02,4.279857
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.388473
2007-07-06,11.316095
2007-07-07,6.571360
2007-07-08,4.626848
2007-07-09,0.000000
2007-07-10,2.993418
2007-07-11,17.728823
2007-07-12,11.729697
2007-07-13,26.778549
2007-07-14,58.746670
2007-07-15,1.888888
2007-07-16,1.522029
2007-07-17,2.641266
2007-07-18,15.812837
2007-07-19,16.629953
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.745132
2007-07-24,0.354523
2007-07-25,2.529755
2007-07-26,7.269368
2007-07-27,18.630995
2007-07-28,12.745493
2007-07-29,10.083472
2007-07-30,4.869654
2007-07-31,1.080261
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.290336
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.453972
2007-08-09,3.650854
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.725095
2007-08-15,0.500821
2007-08-16,0.000000
2007-08-17,0.307089
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,5.719021
2007-08-21,6.299015
2007-08-22,2.800198
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.839561
2007-08-30,14.097453
2007-08-31,1.369782
2007-09-01,2.291526
2007-09-02,4.316788
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,2.191584
2007-09-09,2.464761
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.291895
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,1.566164
2007-09-22,0.799737
2007-09-23,14.745057
2007-09-24,13.633985
2007-09-25,44.654697
2007-09-26,0.000000
2007-09-27,0.577532
2007-09-28,43.769192
2007-09-29,3.339958
2007-09-30,1.831437
2007-10-01,0.320207
2007-10-02,0.000000
2007-10-03,8.316460
2007-10-04,65.674889
2007-10-05,1.821598
2007-10-06,0.000000
2007-10-07,2.906364
2007-10-08,73.996826
2007-10-09,0.335873
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,4.056023
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.307150
2007-10-24,2.200115
2007-10-25,12.075724
2007-10-26,33.820316
2007-10-27,19.118614
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.752463
2007-11-06,32.475063
2007-11-07,8.463328
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,1.575925
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,1.546759
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,7.145450
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.478271
2007-12-07,12.987726
2007-12-08,0.000000
2007-12-09,18.360815
2007-12-10,12.682571
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,11.705217
2007-12-20,2.924020
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.516923
2007-12-24,7.513884
2007-12-25,25.411615
2007-12-26,18.328964
2007-12-27,0.000000
2007-12-28,6.051303
2007-12-29,0.000000
2007-12-30,0.950914
2007-12-31,0.371052
2008-01-01,0.000000
2008-01-02,1.206398
2008-01-03,27.691294
2008-01-04,0.365001
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,10.272393
2008-01-08,3.169160
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.343103
2008-01-12,12.288585
2008-01-13,11.576577
2008-01-14,0.352302
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,9.016701
2008-01-19,43.613651
2008-01-20,3.748217
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.624293
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,7.116751
2008-01-27,16.844381
2008-01-28,6.541738
2008-01-29,22.304970
2008-01-30,4.962560
2008-01-31,10.219896
2008-02-01,3.873805
2008-02-02,16.502718
2008-02-03,1.304835
2008-02-04,5.084862
2008-02-05,41.725143
2008-02-06,6.656542
2008-02-07,6.481833
2008-02-08,9.424859
2008-02-09,10.424098
2008-02-10,11.195418
2008-02-11,8.818096
2008-02-12,6.575903
2008-02-13,6.510230
2008-02-14,15.127099
2008-02-15,8.142677
2008-02-16,0.000000
2008-02-17,0.305690
2008-02-18,2.262365
2008-02-19,21.045576
2008-02-20,0.904307
2008-02-21,2.527182
2008-02-22,3.298092
2008-02-23,0.742722
2008-02-24,0.421713
2008-02-25,6.840827
2008-02-26,17.938669
2008-02-27,17.169807
2008-02-28,0.735976
2008-02-29,0.610921
2008-03-01,0.485865
2008-03-02,0.000000
2008-03-03,0.866087
2008-03-04,7.425716
2008-03-05,0.729615
2008-03-06,0.883163
2008-03-07,3.483418
2008-03-08,1.650889
2008-03-09,3.439039
2008-03-10,4.269038
2008-03-11,41.528233
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,3.172485
2008-03-18,2.541841
2008-03-19,22.138111
2008-03-20,0.416674
2008-03-21,0.000000
2008-03-22,0.578534
2008-03-23,0.596590
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,11.586339
2008-04-01,12.632404
2008-04-02,0.464948
2008-04-03,6.946631
2008-04-04,1.788329
2008-04-05,9.256238
2008-04-06,10.232775
2008-04-07,0.000000
2008-04-08,0.501815
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.364597
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,1.509617
2008-04-18,4.973365
2008-04-19,13.460795
2008-04-20,3.438018
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,6.876402
2008-04-25,7.071739
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.687755
2008-04-30,10.198389
2008-05-01,0.000000
2008-05-02,2.056816
2008-05-03,6.462790
2008-05-04,50.309155
2008-05-05,2.586633
2008-05-06,1.568191
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.956552
2008-05-12,6.440214
2008-05-13,9.558935
2008-05-14,6.479002
2008-05-15,9.704788
2008-05-16,21.654573
2008-05-17,14.031734
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,1.545021
2008-05-27,21.645954
2008-05-28,10.042153
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.714495
2008-06-08,3.274421
2008-06-09,0.962495
2008-06-10,3.228548
2008-06-11,16.368849
2008-06-12,17.907249
2008-06-13,12.686977
2008-06-14,2.458732
2008-06-15,2.579400
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.280267
2008-06-21,5.981209
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.420529
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,5.882926
2008-06-30,5.703093
2008-07-01,1.613402
2008-07-02,2.409693
2008-07-03,16.441418
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,1.812202
2008-07-07,2.755922
2008-07-08,0.453368
2008-07-09,3.076894
2008-07-10,0.000000
2008-07-11,1.403088
2008-07-12,2.442441
2008-07-13,11.703924
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.746269
2008-07-17,0.000000
2008-07-18,0.680008
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.840344
2008-07-26,0.492410
2008-07-27,0.305573
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,5.150869
2008-07-31,6.436568
2008-08-01,4.228742
2008-08-02,3.442818
2008-08-03,2.201401
2008-08-04,0.729858
2008-08-05,1.106313
2008-08-06,0.954353
2008-08-07,7.428404
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,10.319047
2008-08-13,0.000000
2008-08-14,0.280418
2008-08-15,0.324176
2008-08-16,0.330783
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.797154
2008-08-31,8.518209
2008-09-01,11.476886
2008-09-02,6.103317
2008-09-03,4.573808
2008-09-04,6.227874
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.405035
2008-09-08,0.361718
2008-09-09,15.582410
2008-09-10,18.765924
2008-09-11,3.890633
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.295840
2008-09-15,4.920938
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.292121
2008-09-21,0.000000
2008-09-22,4.880322
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.741082
2008-09-26,0.285872
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.135732
2008-10-04,28.176756
2008-10-05,27.480209
2008-10-06,1.768666
2008-10-07,42.233761
2008-10-08,15.270293
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.512031
2008-10-21,4.614568
2008-10-22,1.441132
2008-10-23,52.894089
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,25.711679
2008-10-28,14.552048
2008-10-29,1.712198
2008-10-30,0.000000
2008-10-31,0.315143
2008-11-01,2.308377
2008-11-02,0.000000
2008-11-03,3.703974
2008-11-04,1.525416
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,11.325757
2008-11-08,0.768256
2008-11-09,0.314620
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.430633
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,20.484123
2008-11-21,19.111324
2008-11-22,19.327106
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,21.599648
2008-11-29,0.843370
2008-11-30,0.394690
2008-12-01,52.854836
2008-12-02,31.665316
2008-12-03,8.794142
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.417994
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,9.460870
2008-12-10,32.752991
2008-12-11,0.000000
2008-12-12,2.657569
2008-12-13,2.431837
2008-12-14,5.367719
2008-12-15,1.076573
2008-12-16,2.121676
2008-12-17,2.172713
2008-12-18,2.655995
2008-12-19,0.809218
2008-12-20,3.147078
2008-12-21,20.749123
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.410342
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.372544
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,2.177653
2009-01-13,13.468469
2009-01-14,39.271427
2009-01-15,0.607084
2009-01-16,6.762328
2009-01-17,14.950764
2009-01-18,0.000000
2009-01-19,3.489359
2009-01-20,2.034970
2009-01-21,7.649323
2009-01-22,3.366508
2009-01-23,9.451871
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.936347
2009-01-27,11.173835
2009-01-28,3.191039
2009-01-29,3.368284
2009-01-30,3.402153
2009-01-31,21.105885
2009-02-01,0.000000
2009-02-02,6.972147
2009-02-03,10.158356
